2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2792-T,ハニーズ,東証1部,小売業,975,977,952,954,71450,68914410
2795-T,プリメックス,東証JQスタンダード,卸売業,590,590,565,565,1100,630800
2796-T,ファーマライズ,東証2部,小売業,610,621,601,604,10300,6255000
2798-T,Y’S,東証マザーズ,小売業,1605,1614,1605,1610,2800,4503500
2799-T,パイオン,東証JQスタンダード,情報・通信業,234,236,230,233,39800,9272300
2801-T,キッコーマン,東証1部,食料品,1849,1871,1844,1863,745000,1384882000
2802-T,味の素,東証1部,食料品,1470,1474,1444,1451,3815000,5572018000
2804-T,ブルドック,東証2部,食料品,194,194,192,193,14000,2705000
2805-T,エスビー,東証2部,食料品,3885,3890,3870,3870,2000,7771000
2806-T,ユタカフーズ,東証2部,食料品,-,-,-,-,0,0
2809-T,キユーピー,東証1部,食料品,1472,1485,1449,1468,645700,947253800
2810-T,ハウス食G,東証1部,食料品,1602,1610,1577,1586,235100,373720500
2811-T,カゴメ,東証1部,食料品,1695,1700,1671,1675,280200,471653200
2812-T,焼津水,東証1部,食料品,1000,1000,992,993,20900,20846600
2813-T,和弘食,東証JQスタンダード,食料品,269,270,264,264,4000,1073000
2814-T,佐藤食,東証JQスタンダード,食料品,1121,1130,1083,1083,2310,2560550
2815-T,アリアケ,東証1部,食料品,2401,2403,2351,2358,40400,95876200
2816-T,ダイショー,東証2部,食料品,925,927,920,921,4100,3787100
2817-T,ギャバン,東証JQスタンダード,食料品,-,-,-,-,0,0
2818-T,ピエトロ,東証2部,食料品,1153,1153,1151,1152,1700,1958600
2819-T,エバラ食品,東証2部,食料品,1766,1766,1756,1761,2100,3702200
2830-T,アヲハタ,東証2部,食料品,1491,1494,1490,1494,600,894700
2831-T,はごろも,東証2部,食料品,1079,1082,1079,1082,3000,3240000
2871-T,ニチレイ,東証1部,食料品,444,449,442,447,1108000,493328000
2872-T,セイヒョー,東証2部,食料品,237,259,233,233,9000,2185000
2874-T,ヨコレイ,東証1部,卸売業,775,784,773,776,69000,53600200
2875-T,東洋水産,東証1部,食料品,3100,3195,3050,3165,762000,2387805000
2876-T,JCコムサ,東証JQスタンダード,食料品,307,307,307,307,1000,307000
2877-T,日東ベスト,東証JQスタンダード,食料品,753,753,753,753,300,225900
2882-T,イートアンド,東証1部,食料品,1683,1686,1650,1657,14400,23981300
2892-T,日食品,東証2部,食料品,352,352,348,348,10000,3500000
2894-T,石井食,東証2部,食料品,200,200,199,200,11000,2196000
2897-T,日清食HD,東証1部,食料品,4330,4340,4270,4295,266200,1145921500
2899-T,永谷園,東証1部,食料品,987,987,964,976,17000,16608000
2901-T,石垣食,東証JQスタンダード,食料品,247,247,238,242,1800,437200
2903-T,シノブフース,東証2部,食料品,424,428,424,428,6000,2559000
2904-T,一正蒲,東証JQスタンダード,食料品,843,843,840,843,500,421200
2905-T,オーケー食,東証JQスタンダード,食料品,93,94,93,94,17000,1583000
2907-T,あじかん,東証2部,食料品,732,732,731,732,1100,804800
2908-T,フジッコ,東証1部,食料品,1224,1224,1212,1213,14000,17035000
2910-T,ロックフィール,東証1部,食料品,1832,1838,1771,1781,40200,72469300
2911-T,旭松食,東証2部,食料品,326,326,320,326,5000,1615000
2914-T,JT,東証1部,食料品,3016,3045,2997,3018,4579800,13798298200
2915-T,ケンコーマヨ,東証1部,食料品,910,911,901,901,11100,10036300
2916-T,仙波糖化,東証JQスタンダード,食料品,315,315,297,297,2100,631000
2917-T,大森屋,東証JQスタンダード,食料品,918,918,918,918,2000,1836000
2918-T,わらべや,東証1部,食料品,1858,1887,1808,1815,81800,150518700
2919-F,マルタイ,福証,食料品,412,412,400,400,7000,2826000
2922-T,なとり,東証1部,食料品,1131,1134,1107,1114,35600,39923000
2923-T,サトウ食品,東証2部,食料品,2290,2290,2290,2290,100,229000
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,520,525,520,520,3900,2032700
2925-T,ピックルス,東証JQスタンダード,食料品,687,699,686,687,2500,1722600
2926-T,篠崎屋,東証マザーズ,食料品,17430,17990,17000,17690,283,4974610
2927-T,AFC-HD,東証JQスタンダード,食料品,692,693,690,691,7100,4909400
2928-S,健康CP,札証アンビシャス,化学,483,486,478,481,22900,11032000
2929-T,ファーマフーズ,東証マザーズ,食料品,302,305,290,290,108100,32053600
2930-S,北の達人,札証,食料品,740,749,740,748,700,521000
2931-T,ユーグレナ,東証マザーズ,食料品,1001,1009,1000,1001,320500,321216300
3001-T,片倉,東証1部,繊維製品,1182,1182,1160,1162,39700,46411000
3002-T,グンゼ,東証1部,繊維製品,263,264,261,261,347000,91021000
3003-T,ヒューリック,東証1部,不動産業,1224,1248,1216,1226,1457300,1793380700
3004-T,神栄,東証1部,卸売業,211,214,210,211,54000,11424000
3010-T,価値開発,東証2部,不動産業,29,30,28,29,379000,10960000
3011-T,バナーズ,東証2部,小売業,76,77,75,77,90500,6908800
3020-T,アプライド,東証JQスタンダード,小売業,1483,1485,1482,1485,400,593300
3021-T,PCNET,東証マザーズ,小売業,518,528,502,517,13200,6774300
3022-T,山下医,東証1部,卸売業,1580,1588,1573,1573,1100,1738600
3023-T,ラサ商事,東証1部,卸売業,480,481,476,476,10600,5075500
3024-T,クリエイト,東証JQスタンダード,卸売業,590,590,590,590,1400,826000
3027-T,レデイ薬局,東証JQスタンダード,小売業,517,517,508,508,2900,1490000
3028-T,アルペン,東証1部,小売業,1700,1710,1672,1680,66600,112569300
3030-T,ハブ,東証JQスタンダード,小売業,4050,4050,3900,3940,1800,7102500
3031-T,ラクーン,東証マザーズ,卸売業,575,632,550,553,171700,101937700
3034-T,クオール,東証1部,小売業,601,608,592,592,46000,27602900
3035-T,KTK,東証JQスタンダード,卸売業,221,221,221,221,600,132600
3036-T,アルコニックス,東証1部,卸売業,2111,2124,2026,2033,21400,44265600
3038-T,神戸物産,東証1部,卸売業,2560,2598,2557,2593,23300,60000800
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,707,716,707,708,8900,6307400
3041-T,ビ花壇,東証マザーズ,卸売業,312,316,300,300,14400,4401500
3042-T,セキュアヴェイ,東証JQグロース,卸売業,325,334,321,334,8200,2670300
3043-T,モジュレ,東証JQグロース,卸売業,890,890,841,841,2300,1991000
3045-T,カワサキ,東証2部,卸売業,1140,1140,1140,1140,100,114000
3046-T,JIN,東証1部,小売業,2523,2564,2523,2541,113400,288728200
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,575,582,561,571,358300,205870600
3050-T,DCM,東証1部,小売業,643,648,637,638,261000,167238100
3053-T,ペッパー,東証マザーズ,卸売業,1028,1028,1015,1017,3000,3076900
3054-T,ハイパー,東証JQスタンダード,卸売業,1103,1121,1050,1060,15000,16159900
3055-S,ほくたけ,札証,卸売業,-,-,-,-,0,0
3058-T,三洋堂HD,東証JQスタンダード,小売業,901,906,901,906,2500,2255600
3059-T,ヒラキ,東証2部,小売業,690,699,690,698,3200,2222600
3063-T,jGroup,東証マザーズ,小売業,505,510,503,507,11100,5606500
3064-T,MonotaRO,東証1部,小売業,2286,2321,2251,2270,352800,805278300
3065-T,ライフフーズ,東証JQスタンダード,小売業,210,213,210,213,2000,423000
3067-T,東京一番,東証マザーズ,小売業,304,310,301,307,6900,2090000
3068-T,WDI,東証JQスタンダード,小売業,890,890,885,885,3300,2930300
3069-T,アスラポート,東証JQスタンダード,小売業,286,286,282,282,24400,6941200
3070-T,アマガサ,東証JQグロース,卸売業,701,701,701,701,100,70100
3071-T,ストリーム,東証マザーズ,小売業,550,554,532,554,4700,2528200
3073-T,ダイヤD,東証JQスタンダード,小売業,1454,1462,1450,1450,4000,5802300
3075-T,銚子丸,東証JQスタンダード,小売業,3185,3195,3180,3180,2700,8598000
3076-T,あいHD,東証1部,卸売業,1665,1678,1631,1641,150000,247485800
3077-T,ホリイフード,東証JQスタンダード,小売業,611,611,610,610,3900,2381900
3079-T,DVx,東証2部,卸売業,2255,2255,2101,2135,28200,61192000
3080-T,ジェーソン,東証JQスタンダード,小売業,217,217,215,217,6500,1404300
3082-T,きちり,東証2部,小売業,476,482,455,458,28900,13462700
3083-T,シーズメン,東証JQスタンダード,小売業,-,-,-,-,0,0
3085-T,ALサービス,東証JQスタンダード,小売業,2850,2900,2812,2829,9500,27045900
3086-T,Jフロント,東証1部,小売業,635,650,634,647,3132000,2020213000
3087-T,ドトル日レス,東証1部,小売業,1649,1675,1641,1654,190900,316773300
3088-T,マツモトキヨシ,東証1部,小売業,3235,3245,3210,3235,141000,455542500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1210,1210,1201,1201,2800,3377800
3090-T,ミネルヴァHD,東証JQグロース,小売業,931,932,930,930,155700,144899300
3091-T,ブロンコB,東証1部,小売業,1810,1819,1805,1808,7800,14110900
3092-T,スタートトゥ,東証1部,小売業,2635,2676,2625,2651,748900,1987007200
3093-T,トレファク,東証マザーズ,小売業,1811,1815,1803,1804,1200,2171700
3094-T,スーパーV,東証JQスタンダード,小売業,1230,1232,1220,1220,1500,1843400
3096-T,オーシャン,東証JQスタンダード,小売業,781,781,775,775,4200,3269800
3097-T,物語コーポ,東証1部,小売業,3065,3075,3000,3005,16400,49672000
3098-T,ココカラファイン,東証1部,小売業,2680,2689,2636,2643,69600,184748300
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1171,1195,1169,1181,2240100,2650477300
3101-T,東洋紡,東証1部,繊維製品,167,168,164,165,4323000,717662000
3103-T,ユニチカ,東証1部,繊維製品,58,58,56,57,22434000,1289046000
3104-T,富士紡HD,東証1部,繊維製品,265,271,262,271,2354000,631000000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,842,847,831,838,643000,539046000
3106-T,クラボウ,東証1部,繊維製品,178,178,175,175,295000,52075000
3107-T,ダイワボHD,東証1部,卸売業,182,183,178,178,1061000,190890000
3109-T,シキボウ,東証1部,繊維製品,117,117,115,115,449000,52063000
3110-T,日東紡,東証1部,ガラス土石,416,423,411,414,447000,185881000
3111-T,オーミケンシ,東証2部,繊維製品,59,60,57,57,356000,20756000
3113-T,Oak,東証2部,証券商品先物,153,153,145,145,878300,131226700
3116-T,トヨタ紡織,東証1部,輸送用機器,1019,1024,1005,1017,816100,827053300
3121-T,マーチャント,東証2部,サービス業,134,137,132,136,39300,5325800
3123-T,サイボー,東証2部,繊維製品,490,490,490,490,100,49000
3125-T,内外綿,東証2部,繊維製品,102,103,100,102,25000,2535000
3140-T,イデアインター,東証JQグロース,卸売業,426,426,420,420,600,255000
3141-T,ウエルシアHD,東証1部,小売業,5500,5560,5400,5440,36700,200920000
3143-T,オーウイル,東証2部,卸売業,753,760,753,758,3300,2499200
3147-T,リック,東証JQスタンダード,小売業,500,502,499,499,2900,1450900
3148-T,クリエイトSDH,東証1部,小売業,3200,3220,3185,3195,10000,32022000
3150-T,グリムス,東証JQスタンダード,卸売業,1103,1120,1040,1053,35800,38895400
3151-T,バイタルKSK,東証1部,卸売業,670,672,656,656,32000,21200600
3153-T,八洲電機,東証1部,卸売業,444,444,435,436,26900,11827300
3154-T,メディアスHD,東証JQスタンダード,卸売業,2769,2769,2769,2769,100,276900
3156-T,UKCHD,東証1部,卸売業,1693,1699,1644,1661,32800,54747300
3157-T,ジューテックH,東証JQスタンダード,卸売業,572,577,541,569,14900,8391900
3159-T,丸善CHI,東証1部,小売業,315,316,307,307,22900,7108700
3160-T,大光,東証2部,卸売業,556,558,555,555,2300,1279300
3161-T,アゼアス,東証2部,卸売業,380,389,372,376,9800,3676400
3165-T,フーマイエレ,東証JQスタンダード,卸売業,895,925,885,919,3300,2958800
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,974,974,974,974,1800,1753200
3167-T,TOKAIHD,東証1部,卸売業,336,337,333,334,80800,27080400
3168-T,クロタニ,東証2部,卸売業,573,575,555,567,2200,1242600
3169-T,ミサワ,東証マザーズ,小売業,1216,1216,1206,1206,5600,6789000
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1913,1913,1913,1913,100,191300
3171-T,MV九州,東証JQスタンダード,小売業,1468,1477,1468,1477,2100,3091400
3172-T,ティーライフ,東証JQスタンダード,小売業,705,724,705,705,10800,7632600
3173-T,大阪工機,東証JQスタンダード,卸売業,650,670,650,650,2800,1842200
3174-T,ハピネス&D,東証JQスタンダード,小売業,775,775,769,769,2400,1855300
3175-T,APC,東証1部,小売業,1600,1600,1470,1496,34400,52347200
3176-T,三洋貿易,東証1部,卸売業,949,953,930,937,35100,32937200
3177-T,ありがと,東証JQスタンダード,小売業,1789,1789,1773,1773,1700,3026300
3178-T,チムニー,東証1部,小売業,1621,1621,1565,1569,31300,49751500
3179-T,シュッピン,東証マザーズ,小売業,1175,1195,1135,1187,28200,33117100
3180-T,Bガレージ,東証マザーズ,卸売業,1868,1868,1821,1821,700,1291200
3181-T,買取王国,東証JQスタンダード,小売業,798,800,786,786,3600,2872300
3182-T,オイシックス,東証マザーズ,小売業,2876,3330,2751,2900,534800,1679197900
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1050,1089,1015,1040,14100,14820900
3184-T,ICDA,東証JQスタンダード,小売業,1672,1680,1671,1675,1400,2343700
3185-T,夢展望,東証マザーズ,小売業,1343,1349,1332,1340,1700,2277700
3186-T,ネクステージ,東証マザーズ,小売業,618,618,610,615,9400,5769800
3187-T,サンワカンパニ,東証マザーズ,小売業,6460,7040,6390,6590,31700,211178000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1086,1097,1031,1043,10700,11361700
3201-T,ニッケ,東証1部,繊維製品,716,716,697,697,53000,37268000
3202-T,大東紡,東証1部,繊維製品,71,71,68,68,130000,9081000
3204-T,トーア紡,東証1部,繊維製品,71,71,70,71,745000,52869000
3205-T,ダイドリミ,東証1部,繊維製品,658,659,646,647,54900,35785600
3209-T,カネヨウ,東証2部,卸売業,76,77,73,77,137000,10309000
3225-T,東建不販,東証1部,不動産業,374,374,371,371,17400,6477000
3226-T,アコモF,東証,その他,340500,345000,339500,344000,487,166720000
3227-T,MID,東証,その他,226200,227700,224800,227700,736,166388300
3228-T,三栄建築,東証1部,不動産業,810,812,785,788,22100,17671000
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1171,1171,1142,1142,2500,2900700
3231-T,野村不HD,東証1部,不動産業,1975,2000,1959,1977,577600,1142793800
3234-T,森ヒルズ,東証,その他,134800,135100,132200,133700,1940,259241700
3236-T,プロパスト,東証JQスタンダード,不動産業,250,263,248,252,1185200,301817900
3237-T,イントランス,東証マザーズ,不動産業,205,227,204,209,238500,51186900
3238-T,セントラル総,東証2部,不動産業,286,294,284,286,14600,4196700
3240-T,野村レジ,東証,その他,525000,529000,521000,522000,371,194345000
3241-T,ウィル,東証JQスタンダード,不動産業,196,196,189,191,26200,5036500
3242-T,アーバネット,東証JQスタンダード,不動産業,243,250,241,243,136300,33196800
3244-T,サムティ,東証JQスタンダード,不動産業,70600,71000,69500,70100,539,37884500
3245-T,ディア･ライフ,東証マザーズ,不動産業,570,579,570,576,5800,3328900
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,525,530,519,519,17300,9085900
3248-T,アールエイジ,東証マザーズ,不動産業,597,600,582,582,2500,1492600
3249-T,産業ファ,東証,その他,841000,849000,841000,843000,232,196017000
3250-T,ADワークス,東証JQスタンダード,不動産業,43,44,42,43,1042000,45011900
3251-T,PMO,東証マザーズ,不動産業,207,213,206,208,8900,1850600
3254-T,プレサンス,東証1部,不動産業,2602,2637,2602,2621,74600,195233800
3258-T,常和HD,東証1部,不動産業,3340,3415,3295,3330,53100,177459000
3261-F,グランディー,福証QBoard,不動産業,1000,1000,1000,1000,100,100000
3263-T,ハウスリート,東証,その他,400500,409500,400000,406000,2299,929843000
3264-T,アスコット,東証JQスタンダード,不動産業,151,155,150,151,95400,14495700
3266-T,ファンドクリG,東証JQスタンダード,不動産業,102,104,100,101,893800,91422300
3269-T,ADR,東証,その他,216800,217400,215200,215200,2127,459680100
3271-T,グロバル社,東証2部,不動産業,432,434,426,427,50200,21565200
3275-T,ハウスコム,東証JQスタンダード,不動産業,792,792,789,789,4000,3167700
3276-T,日本管理,東証2部,不動産業,1001,1020,1000,1000,49600,49798400
3277-T,サンセイランデ,東証2部,不動産業,600,600,582,582,7300,4338400
3278-T,ケネディレジ,東証,その他,217000,219500,216700,219100,824,179852500
3279-T,API,東証,その他,809000,818000,808000,812000,213,173056000
3280-T,エストラスト,東証マザーズ,不動産業,763,792,763,771,6600,5119900
3281-T,GLP,東証,その他,103100,104400,102600,103300,3017,312079800
3282-T,コンフォリア,東証,その他,697000,702000,697000,699000,309,216459000
3283-T,プロロジス,東証,その他,204300,207800,203800,205000,2010,413489500
3284-T,フージャース,東証1部,不動産業,581,594,570,573,267800,155429600
3285-T,NMF,東証,その他,102600,105500,102100,104800,7569,787592800
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,503,509,502,508,14800,7480300
3287-T,星野RR,東証,その他,701000,708000,701000,704000,38,26748000
3288-T,オープンハウス,東証1部,不動産業,1734,1763,1656,1683,65200,111030800
3289-T,東急不HD,東証1部,不動産業,751,759,745,751,2394300,1799005600
3290-T,SIAリート,東証,その他,381500,383000,381000,381500,124,47392500
3291-T,飯田GHD,東証1部,不動産業,1433,1441,1374,1402,1243100,1750752800
3292-T,イオンリート,東証,その他,122600,124700,122300,123300,2765,342139200
3293-T,アズマハウス,東証JQスタンダード,不動産業,1675,1677,1666,1666,13000,21747300
3294-T,イーグランド,東証JQスタンダード,不動産業,3395,3395,3150,3210,7500,24360500
3295-T,ヒューリックRE,東証,その他,143100,145000,142000,142000,8413,1207076900
3302-T,帝繊維,東証1部,繊維製品,1363,1398,1280,1292,121600,160408900
3306-T,日本麻,東証2部,卸売業,51,52,51,51,43000,2198000
3313-T,ブックオフ,東証1部,小売業,727,728,718,718,25400,18343000
3315-T,日本コークス,東証1部,石油石炭製品,126,129,123,124,1201300,151507100
3316-T,東日システム,東証JQスタンダード,卸売業,1375,1375,1375,1375,100,137500
3317-T,フライングG,東証JQスタンダード,小売業,667,676,665,665,3100,2078400
33189-T,メガネスーパW,東証JQスタンダード,小売業,3,6,3,4,8484600,35702700
3318-T,メガネスーパ,東証JQスタンダード,小売業,35,42,34,34,18123200,690345200
3319-T,GDO,東証マザーズ,小売業,224,232,218,218,73100,16263700
3320-T,クロスプラス,東証2部,卸売業,803,804,799,799,3500,2807300
3321-T,ミタチ,東証1部,卸売業,509,518,501,502,7300,3683200
3322-T,アルファG,東証JQスタンダード,卸売業,1151,1200,1151,1180,1500,1773100
3323-T,レカム,東証JQスタンダード,卸売業,8010,8460,7700,8000,15866,128033480
3325-T,ケンコーコム,東証マザーズ,小売業,1200,1200,1178,1182,8100,9642500
3326-T,ランシステム,東証JQスタンダード,小売業,684,684,673,677,2800,1899100
3328-T,ネットプライス,東証マザーズ,小売業,130000,130000,117900,117900,662,81904400
3329-T,東和フード,東証JQスタンダード,小売業,2487,2500,2486,2488,1900,4726100
3331-T,雑貨屋BL,東証JQスタンダード,小売業,187,188,184,188,9000,1668300
3333-T,あさひ,東証1部,小売業,1380,1407,1372,1380,60200,83473400
3341-T,日本調剤,東証1部,小売業,2686,2720,2668,2668,7910,21196150
3344-T,ワンダーCO.,東証JQスタンダード,小売業,899,899,894,898,600,538300
3347-T,トラスト,東証マザーズ,小売業,234,236,230,230,12600,2935000
3349-T,コスモス薬品,東証1部,小売業,10930,10990,10750,10840,91000,992545000
3350-T,RED,東証JQスタンダード,卸売業,36,37,35,35,411400,14508000
3352-T,バッファロー,東証JQスタンダード,小売業,821,821,809,821,1700,1386900
3353-T,メディ一光,東証JQスタンダード,小売業,2940,2940,2915,2915,300,877500
3355-T,クリヤマHD,東証2部,卸売業,1049,1090,1048,1058,32300,34612700
3356-T,テリロジー,東証JQスタンダード,卸売業,125,129,123,124,99800,12450900
3358-T,ワイエスフード,東証JQスタンダード,小売業,244,244,232,232,1100,263900
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,554,554,554,554,3900,2160600
3360-T,シップHD,東証1部,卸売業,3400,3440,3290,3300,178500,595724000
3361-T,トーエル,東証1部,小売業,552,560,532,542,25600,14012200
3366-T,一六堂,東証1部,小売業,437,440,435,436,16000,6989900
3370-T,フジタコーポ,東証JQスタンダード,小売業,561,561,526,526,400,216600
3371-T,ソフトクリエHD,東証1部,情報・通信業,825,827,802,809,32500,26519700
3372-T,関門海,東証マザーズ,小売業,147,148,143,143,2200,317500
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,564,564,560,560,4200,2362900
3376-T,オンリー,東証JQスタンダード,小売業,842,842,829,829,2400,2003300
3377-T,バイク王,東証2部,卸売業,280,280,279,279,900,251500
3382-T,7&I-HD,東証1部,小売業,3723,3736,3668,3691,1510900,5578560100
3385-T,薬王堂,東証2部,小売業,2128,2137,2126,2126,4500,9580600
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1879,1899,1833,1852,9000,16779000
3387-T,クリレスHD,東証1部,小売業,2681,2681,2601,2612,33800,88760700
3388-T,明治電機,東証2部,卸売業,573,575,569,570,9000,5154700
3390-T,USシステムズ,東証JQスタンダード,卸売業,176,195,174,191,7490500,1405239900
3391-T,ツルハHD,東証1部,小売業,9570,9720,9410,9560,116600,1113918000
3392-T,デリカフーズ,東証2部,卸売業,674,674,663,663,6700,4488200
3393-T,スターティア,東証1部,卸売業,1996,2004,1880,1913,29500,57536500
3394-T,NVC,東証マザーズ,卸売業,1199,1220,1199,1220,1000,1204000
3395-T,サンマルクHD,東証1部,小売業,4885,4945,4855,4860,31500,154145500
3396-T,フェリシモ,東証1部,小売業,980,982,965,969,14900,14534600
3397-T,トリドール,東証1部,小売業,926,935,905,906,51600,47277400
3398-T,クスリのアオキ,東証1部,小売業,5720,5750,5450,5510,28000,156653000
3399-T,山岡家,東証JQスタンダード,小売業,800,800,788,788,300,238100
3401-T,帝人,東証1部,繊維製品,246,249,243,245,6075000,1489792000
3402-T,東レ,東証1部,繊維製品,660,662,651,655,3703000,2428713000
3405-T,クラレ,東証1部,化学,1099,1112,1097,1107,1752400,1936616800
3407-T,旭化成,東証1部,化学,681,694,678,686,5364000,3687547000
3408-T,サカイオーベ,東証1部,繊維製品,197,197,182,185,1780000,335212000
3409-T,北日紡,東証2部,繊維製品,43,44,43,43,30000,1291000
3420-T,ケーエフシー,東証2部,金属製品,810,815,800,800,9500,7725000
3421-T,稲葉製作,東証1部,金属製品,1195,1198,1146,1147,55800,64976200
3423-T,エスイー,東証JQスタンダード,金属製品,1062,1062,1012,1012,78000,80729000
3424-T,ミヤコ,東証JQスタンダード,金属製品,860,860,860,860,100,86000
3426-T,アトムリビン,東証JQスタンダード,金属製品,1086,1086,1038,1038,3200,3438900
3431-T,宮地エンジ,東証1部,金属製品,232,235,224,226,339000,78122000
3433-T,トーカロ,東証1部,金属製品,1619,1650,1602,1619,21800,35465800
3434-T,アルファCo,東証1部,金属製品,999,1003,992,992,14600,14551100
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2285,2372,2271,2301,10100,23261400
3436-T,SUMCO,東証1部,金属製品,700,703,688,703,2398400,1668949400
3437-T,特殊電極,東証JQスタンダード,金属製品,203,203,203,203,2000,406000
3439-T,三ツ知,東証JQスタンダード,金属製品,1024,1032,1024,1030,2000,2052500
3440-F,日創プロ,福証QBoard,金属製品,1900,1900,1900,1900,36800,69920000
3441-T,山王,東証JQスタンダード,金属製品,387,387,372,372,43000,16341600
3443-T,川田TECH,東証1部,金属製品,2769,2769,2700,2720,14600,39811500
3444-T,菊池製作,東証JQスタンダード,金属製品,6500,7070,5660,6140,781500,5061434000
3501-T,住江織,東証1部,繊維製品,286,287,281,282,91000,25862000
3512-T,日フエルト,東証1部,繊維製品,482,485,467,469,33900,16142000
3513-T,イチカワ,東証1部,繊維製品,285,285,276,276,19000,5303000
3514-T,日バイリン,東証1部,繊維製品,605,610,582,585,317000,187416000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,46,47,45,46,214000,9840000
3524-T,日東網,東証1部,繊維製品,144,145,139,141,245000,34963000
3526-T,芦森工,東証1部,繊維製品,123,123,119,120,164000,19862000
3528-T,グローベルス,東証2部,不動産業,59,61,58,58,1071000,63784000
3529-T,アツギ,東証1部,繊維製品,115,115,113,113,397000,45229000
3551-T,ダイニック,東証1部,繊維製品,174,178,173,173,82000,14436000
3553-T,共和レザ,東証1部,化学,475,488,471,472,23700,11317000
3569-T,セーレン,東証1部,繊維製品,796,808,791,794,77300,61609900
3571-T,ソトー,東証2部,繊維製品,957,960,935,947,10300,9777000
3577-T,東海染,東証1部,繊維製品,113,115,110,111,137000,15322000
3578-T,倉庫精,東証2部,繊維製品,122,122,122,122,2000,244000
3580-T,小松精,東証1部,繊維製品,490,490,472,474,79000,37785000
3583-T,オーベクス,東証2部,繊維製品,146,146,143,143,30000,4333000
3587-T,プリンシバル,東証JQスタンダード,卸売業,56,56,54,54,368800,20266200
3591-T,ワコールHD,東証1部,繊維製品,1042,1050,1031,1037,412000,428936000
3593-T,ホギメディ,東証1部,繊維製品,5150,5160,5030,5060,44300,225478000
3597-T,自重堂,東証2部,繊維製品,970,970,970,970,2000,1940000
3598-T,山喜,東証2部,繊維製品,206,208,206,207,10600,2192500
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,529,529,523,523,900,473700
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,359,359,352,357,7900,2807200
3606-T,レナウン,東証1部,繊維製品,120,122,117,118,256800,30590300
3607-T,クラウディア,東証1部,繊維製品,1127,1127,1101,1105,4400,4902500
3608-T,TSIHD,東証1部,繊維製品,585,588,580,581,168500,97982900
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1780,1819,1750,1753,108100,192635700
3623-T,ビリングシス,東証マザーズ,情報・通信業,5490,5660,5090,5140,105000,559085000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,696,696,667,675,4300,2910400
3625-T,テックファーム,東証JQグロース,情報・通信業,1709,1890,1680,1681,83300,148904600
3626-T,ITHD,東証1部,情報・通信業,1715,1753,1714,1724,325800,563999000
3627-T,ネオス,東証1部,情報・通信業,971,997,950,958,52500,51084300
3628-T,データHR,東証マザーズ,情報・通信業,592,635,589,599,24700,15076700
3630-T,電算システム,東証1部,情報・通信業,1060,1071,1038,1040,31100,32724700
3632-T,グリー,東証1部,情報・通信業,1052,1065,1031,1038,2040200,2132753400
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4030,4200,4030,4065,6700,27419500
3634-T,ソケッツ,東証マザーズ,情報・通信業,954,962,943,962,5300,5046900
3635-T,コーエーテクモ,東証1部,情報・通信業,1257,1266,1235,1241,135900,169764700
3636-T,三菱総研,東証1部,情報・通信業,1920,1934,1891,1905,13300,25477600
3639-T,ボルテージ,東証1部,情報・通信業,1586,1598,1527,1534,78200,122787500
3640-T,電算,東証1部,情報・通信業,2210,2210,2194,2198,10800,23809200
