2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2288-T,丸大食,東証1部,食料品,308,310,308,310,77000,23771000
2290-T,米久,東証1部,食料品,840,845,836,838,23000,19318400
2291-T,福留ハム,東証2部,食料品,385,385,382,382,5000,1913000
2292-T,SFoods,東証1部,食料品,1030,1034,1025,1030,16500,16978000
2293-T,滝沢ハム,東証JQスタンダード,食料品,444,444,442,442,3000,1330000
2294-T,柿安本店,東証JQスタンダード,食料品,1417,1424,1412,1423,7500,10646600
2300-T,きょくと,東証JQスタンダード,サービス業,460,461,455,460,3300,1514100
2301-T,学情,東証1部,サービス業,830,857,830,850,78900,66507000
2303-T,ドーン,東証JQスタンダード,情報・通信業,479,480,466,470,6300,2971000
2304-T,CSSHD,東証JQスタンダード,サービス業,311,350,311,322,8000,2610500
2305-T,スタジオアリス,東証1部,サービス業,1341,1377,1341,1375,42100,57209400
2307-T,クロスキャット,東証JQスタンダード,情報・通信業,361,367,356,367,26000,9365000
2309-T,シミックHD,東証1部,サービス業,1419,1449,1385,1445,70100,100575600
2311-T,エプコ,東証JQスタンダード,サービス業,2048,2130,2021,2130,43800,91498200
2315-T,SJI,東証JQスタンダード,情報・通信業,75,75,73,74,49800,3696000
2317-T,システナ,東証1部,情報・通信業,772,775,766,773,31200,24038900
2321-T,ソフトフロント,東証JQグロース,情報・通信業,16990,17470,16200,16410,2986,50418790
2322-T,NECフィール,東証1部,サービス業,1578,1579,1577,1577,166000,261896200
2323-T,fonfun,東証JQスタンダード,情報・通信業,185,188,185,186,8600,1603400
2325-T,日本上下,東証2部,サービス業,1270,1277,1260,1264,6900,8732200
2326-T,デジアーツ,東証1部,情報・通信業,757,766,757,765,27500,20932200
2327-T,NSSOL,東証1部,情報・通信業,2673,2682,2660,2681,37200,99384900
2329-T,東北新社,東証JQスタンダード,情報・通信業,900,907,897,905,54800,49392400
2330-T,スマートブック,東証JQスタンダード,情報・通信業,1211,1279,1211,1250,3305,4148635
2331-T,ALSOK,東証1部,サービス業,2161,2195,2138,2190,424700,924878500
2332-T,クエスト,東証JQスタンダード,情報・通信業,819,824,816,817,5300,4341000
2335-T,キューブシス,東証2部,情報・通信業,703,703,700,700,2100,1474000
2337-T,いちごHD,東証JQスタンダード,サービス業,373,376,350,361,9775600,3548106800
2338-T,Fastep,東証マザーズ,情報・通信業,478,488,389,400,152100,67277500
2340-T,極楽湯,東証JQスタンダード,サービス業,443,448,438,441,12200,5397600
2341-T,アルバイトタイ,東証JQスタンダード,サービス業,236,237,234,235,58000,13649600
2342-T,トランス,東証マザーズ,サービス業,458,471,455,460,97900,45153100
2344-T,平安レイ,東証JQスタンダード,サービス業,671,675,671,675,1300,874500
2345-T,システクアイ,東証マザーズ,情報・通信業,888,895,849,858,13700,11906400
2349-T,エヌアイデイ,東証JQスタンダード,情報・通信業,1585,1586,1577,1577,3700,5864700
2351-T,ASJ,東証マザーズ,情報・通信業,347,347,327,337,21800,7407200
2352-T,エイジア,東証マザーズ,情報・通信業,1300,1300,1271,1272,12000,15396400
2353-T,日駐,東証1部,不動産業,117,118,115,117,1892800,220022600
2354-T,安川情報,東証2部,情報・通信業,221,221,216,216,5100,1122400
2359-T,コア,東証1部,情報・通信業,765,767,759,767,6100,4665100
2362-T,夢真HD,東証JQスタンダード,サービス業,915,916,892,906,290200,262416200
2369-T,メディビ,東証マザーズ,サービス業,443,457,440,452,2219600,997476800
2370-T,MDNT,東証マザーズ,サービス業,30950,32700,30550,30650,19409,610257900
2371-T,カカクコム,東証1部,サービス業,1799,1856,1799,1837,3813200,6972746000
2372-T,アイロムHD,東証1部,サービス業,817,825,817,819,29100,23891100
2373-T,ケア21,東証JQスタンダード,サービス業,2150,2165,2060,2060,4400,9295000
2374-T,セントケアHD,東証JQスタンダード,サービス業,1550,1550,1466,1480,16900,25426400
2375-T,スリープロ,東証マザーズ,サービス業,247,248,245,245,5500,1354300
2376-T,サイネックス,東証JQスタンダード,サービス業,660,669,659,660,2200,1453800
2378-T,ルネサンス,東証1部,サービス業,824,824,819,824,15300,12583400
2379-T,ディップ,東証1部,サービス業,1468,1468,1403,1412,72400,102895700
2384-T,SBSHD,東証1部,陸運業,1700,1710,1690,1706,18300,31109100
2385-T,総医研,東証マザーズ,サービス業,208,211,207,208,22900,4780500
2388-T,ウェッジHD,東証JQグロース,その他金融業,19420,19420,18600,18900,1079,20361950
2389-T,オプト,東証1部,サービス業,832,836,823,831,109600,90963000
2391-T,プラネット,東証JQスタンダード,サービス業,1166,1185,1164,1164,700,817300
2393-T,日本ケア,東証マザーズ,サービス業,727,740,727,737,7900,5814200
2395-T,新日科学,東証1部,サービス業,1242,1317,1230,1245,2683500,3416666200
2397-T,DNAチップ,東証マザーズ,サービス業,935,958,906,934,17600,16450100
2398-T,ツクイ,東証1部,サービス業,980,993,960,989,233700,229910500
2399-T,綜合HD,東証1部,サービス業,517,525,516,521,22800,11873900
2400-T,メッセージ,東証JQスタンダード,サービス業,3370,3430,3335,3385,22200,75242500
2402-T,アマナHD,東証マザーズ,サービス業,840,864,839,855,6900,5876600
2404-T,鉄人化,東証マザーズ,サービス業,450,453,445,452,4200,1878200
2405-T,FUJIKOH,東証マザーズ,サービス業,798,800,760,765,44600,34955300
2406-T,アルテHD,東証JQスタンダード,サービス業,508,508,507,507,500,253700
2408-T,KG情報,東証JQスタンダード,サービス業,507,509,503,503,4800,2438700
2410-T,キャリアDC,東証1部,サービス業,121000,122100,118600,121200,499,60130400
2411-T,ゲンダイAG,東証JQスタンダード,情報・通信業,601,604,598,601,19000,11422800
2412-T,ベネ･ワン,東証2部,サービス業,969,979,948,955,58800,56578300
2413-T,エムスリー,東証1部,サービス業,338000,341000,325500,327500,6684,2213822500
2415-T,ヒューマンHD,東証JQスタンダード,サービス業,660,660,652,652,700,460200
2417-T,ツヴァイ,東証2部,サービス業,819,819,800,804,8000,6450400
2418-T,ベストB,東証1部,サービス業,627,628,621,623,10900,6795100
2425-T,ケアサービス,東証JQグロース,サービス業,796,800,780,800,3000,2385300
2427-T,アウトソシング,東証1部,サービス業,1101,1209,1101,1149,869500,1009101700
2428-T,ウェルネット,東証2部,サービス業,1998,2033,1961,2011,327100,652624700
2429-T,ワールドIT,東証JQスタンダード,サービス業,747,760,744,755,30200,22733700
2432-T,DENA,東証1部,サービス業,2198,2202,2153,2160,1787600,3880212300
2433-T,博報堂DY,東証1部,サービス業,779,780,769,777,833400,646888000
2434-T,丸誠,東証JQスタンダード,サービス業,620,630,616,616,3400,2109600
2435-T,シダー,東証JQスタンダード,サービス業,216,218,215,218,1100,238100
2436-T,共同PR,東証JQスタンダード,サービス業,-,-,-,-,0,0
2437-T,シンワアート,東証JQスタンダード,サービス業,457,460,438,443,26400,11731400
2438-T,アスカネット,東証マザーズ,サービス業,5040,5040,4835,4840,68700,336112000
2440-T,ぐるなび,東証1部,サービス業,3605,3625,3450,3525,324000,1142463000
2445-T,SRGタカミヤ,東証2部,サービス業,1411,1440,1394,1395,28800,40751500
2449-T,プラップJ,東証JQスタンダード,サービス業,1040,1078,1026,1078,700,725900
2450-T,一休,東証1部,サービス業,121000,121800,119100,119900,1820,218474800
2453-T,JBR,東証1部,サービス業,45500,45850,45050,45100,1762,79764800
2454-T,オールアバウト,東証JQスタンダード,サービス業,512,519,509,515,4600,2355200
2458-T,夢テクノロジ,東証JQスタンダード,サービス業,92200,92300,91800,92200,170,15659600
2459-T,アウンコンサル,東証マザーズ,サービス業,237,246,235,246,8400,2004900
2461-T,ファンコミ,東証1部,サービス業,4400,4575,4360,4540,1727600,7711297000
2462-T,ジェイコムHD,東証1部,サービス業,725,731,725,726,13000,9461100
2464-T,BBT,東証マザーズ,サービス業,321,322,318,318,400,128200
2466-T,PGM,東証1部,サービス業,966,971,958,964,61300,59200800
2468-T,フュートレック,東証マザーズ,サービス業,704,708,690,697,46400,32373100
2469-T,ヒビノ,東証JQスタンダード,サービス業,1450,1462,1441,1461,3800,5536300
2471-T,エスプール,東証JQスタンダード,サービス業,787,922,782,922,56300,50271500
2475-T,WDB,東証1部,サービス業,1258,1300,1230,1295,17200,21940900
2477-T,比較.com,東証マザーズ,サービス業,916,916,890,893,2200,1978200
2479-T,ジェイテック,東証JQグロース,サービス業,223,226,218,226,19700,4368900
2480-T,シスロケ,東証JQスタンダード,サービス業,875,904,874,890,2300,2049700
2481-T,タウンニュース,東証JQスタンダード,サービス業,415,458,415,422,23100,9860700
2483-T,翻訳センター,東証JQスタンダード,サービス業,3770,3875,3755,3760,17000,64725500
2484-T,夢の街,東証JQスタンダード,情報・通信業,2699,2699,2498,2530,114200,293003800
2485-T,ティア,東証2部,サービス業,1028,1029,1020,1029,1400,1435000
2487-T,CDG,東証JQスタンダード,サービス業,1085,1085,1061,1077,1300,1400500
2488-T,日本サード,東証JQスタンダード,サービス業,882,889,865,870,14800,12990100
2489-T,アドウェイズ,東証マザーズ,サービス業,1841,1849,1773,1785,1389600,2511450500
2491-T,Vコマース,東証1部,サービス業,1079,1088,1035,1047,693700,732159300
2492-T,インフォマート,東証マザーズ,サービス業,1706,1757,1671,1725,114100,196009400
2493-T,イーサポート,東証JQスタンダード,サービス業,2208,2215,2208,2215,2700,5973200
2497-T,UNITED,東証マザーズ,サービス業,1954,1999,1912,1943,337800,660814500
2498-T,ACKG,東証JQスタンダード,サービス業,619,629,618,619,6800,4217500
2499-T,日本和装,東証2部,サービス業,272,273,271,271,1500,407700
2501-S,サッポロHD,札証,食料品,-,-,-,-,0,0
2501-T,サッポロHD,東証1部,食料品,403,405,399,403,2292000,921863000
2502-T,アサヒ,東証1部,食料品,2845,2847,2783,2814,1694800,4764732200
2503-F,キリンHD,福証,食料品,-,-,-,-,0,0
2503-S,キリンHD,札証,食料品,-,-,-,-,0,0
2503-T,キリンHD,東証1部,食料品,1396,1397,1382,1389,3724000,5175255000
2531-T,宝HD,東証1部,食料品,800,806,790,804,597000,476299000
2533-T,オエノンHD,東証1部,食料品,231,240,230,236,558000,131729000
2538-T,JFLA,東証2部,食料品,47,48,47,48,2984000,140996000
2540-T,養命酒,東証1部,食料品,900,905,892,894,24000,21586000
2573-S,北海コカ,札証,食料品,-,-,-,-,0,0
2573-T,北海コカ,東証2部,食料品,499,499,497,497,3000,1495000
2579-F,コカウエスト,福証,食料品,-,-,-,-,0,0
2579-T,コカウエスト,東証1部,食料品,1850,1860,1816,1835,465900,853200800
2580-T,コカ･コーラEJ,東証1部,食料品,2418,2439,2380,2412,319500,769722400
2587-T,サントリーBF,東証1部,食料品,3595,3595,3555,3560,726600,2596128000
2588-T,ウォーターD,東証マザーズ,食料品,659,663,657,660,7000,4613100
2590-T,ダイドドリ,東証1部,食料品,4280,4280,4225,4240,28900,122625000
25935-T,伊藤園1P,東証1部,食料品,1775,1780,1775,1777,8100,14395900
2593-T,伊藤園,東証1部,食料品,2141,2147,2131,2143,371700,794725200
2594-T,キーコーヒー,東証1部,食料品,1589,1594,1585,1592,26000,41335600
2597-T,ユニカフェ,東証1部,食料品,681,695,681,692,16600,11432500
2599-T,ジャパンF,東証1部,食料品,1252,1258,1249,1249,5200,6507300
2602-T,日清オイリオ,東証1部,食料品,338,338,335,337,464000,156249000
2607-T,不二油,東証1部,食料品,1414,1415,1385,1402,230100,321690300
2608-T,ボーソー,東証2部,食料品,148,157,148,152,84000,12829000
2611-T,攝津油,東証2部,食料品,-,-,-,-,0,0
2612-T,かどや,東証1部,食料品,2710,2710,2696,2708,1400,3785500
2613-T,Jオイル,東証1部,食料品,273,275,272,274,494000,135173000
2651-T,ローソン,東証1部,小売業,7200,7200,7080,7110,473700,3372898000
2652-T,マンダラケ,東証マザーズ,小売業,3660,3660,3570,3570,1000,3619500
2653-T,イオン九州,東証JQスタンダード,小売業,1615,1626,1615,1626,4000,6463100
2654-T,アスモ,東証2部,卸売業,136,136,132,132,253000,33912000
2655-T,MV東北,東証2部,小売業,935,935,927,927,10600,9870200
2656-T,ベクター,東証JQスタンダード,小売業,550,550,537,544,10600,5776800
2658-T,ウライ,東証JQスタンダード,卸売業,144,148,144,148,15000,2190000
2659-T,サンエー,東証1部,小売業,2911,2943,2886,2921,26200,76408100
2660-T,キリン堂,東証1部,小売業,634,639,634,634,7100,4517900
2662-T,ダイユーエイト,東証1部,小売業,645,648,642,643,10800,6961100
2664-T,カワチ薬品,東証1部,小売業,1930,1943,1926,1942,76800,148611600
2665-T,MKI,東証2部,情報・通信業,160,160,158,160,65400,10412800
2666-T,オートウェーブ,東証JQスタンダード,小売業,96,97,94,95,57600,5488600
2667-T,イメージワン,東証JQスタンダード,卸売業,32550,35500,32550,34300,708,24098150
2668-T,タビオ,東証2部,卸売業,960,968,960,962,3100,2987300
2669-T,カネ美食品,東証JQスタンダード,小売業,3030,3030,3020,3030,900,2724500
2670-T,ABCマート,東証1部,小売業,4435,4515,4435,4490,421000,1889264500
2673-T,夢隊,東証JQスタンダード,小売業,115,115,114,115,30800,3535600
2674-T,ハードオフ,東証1部,小売業,883,887,882,887,34400,30416600
2675-T,ダイナック,東証2部,小売業,1201,1214,1200,1210,2600,3138900
2676-T,高千穂交,東証1部,卸売業,1057,1060,1053,1059,6100,6453000
2678-T,アスクル,東証1部,小売業,3235,3355,3235,3340,233300,771365500
2681-T,ゲオHD,東証1部,小売業,957,966,953,965,151900,145961400
2683-T,魚喜,東証2部,小売業,-,-,-,-,0,0
2685-T,アダストリアH,東証1部,小売業,2373,2394,2361,2377,302200,718081700
2687-T,シーヴイエス,東証1部,小売業,216,224,213,215,635000,137973000
2689-T,カワニシHD,東証2部,卸売業,1028,1029,999,1015,10200,10335600
2692-T,伊藤忠食,東証1部,卸売業,3540,3575,3530,3575,7900,28097000
2693-T,YKT,東証JQスタンダード,卸売業,149,150,149,150,5900,881400
2694-T,Gテイスト,東証JQスタンダード,小売業,91,91,89,89,319400,28611600
2695-T,くらコーポ,東証1部,小売業,1865,1896,1862,1882,123400,231964200
2698-T,キャンドゥ,東証1部,小売業,1558,1570,1553,1566,47400,74031200
2700-T,木徳神糧,東証JQスタンダード,卸売業,-,-,-,-,0,0
2702-T,マクドナルド,東証JQスタンダード,小売業,2699,2706,2695,2698,86200,232767800
2703-T,日本ライトン,東証JQスタンダード,卸売業,191,195,191,191,28100,5409600
2705-T,大戸屋HD,東証JQスタンダード,小売業,1313,1317,1311,1313,13600,17866200
2706-T,ブロッコリー,東証JQスタンダード,小売業,676,684,650,672,551000,367760000
2708-T,久世,東証JQスタンダード,卸売業,754,755,753,755,1400,1055900
2710-T,CSロジネット,東証JQスタンダード,卸売業,-,-,-,-,0,0
2712-T,スターバックス,東証JQスタンダード,小売業,1200,1202,1198,1201,70200,84238000
2714-T,プラマテルズ,東証JQスタンダード,卸売業,415,415,413,413,1200,496000
2715-T,エレマテック,東証1部,卸売業,1947,1974,1940,1966,21600,42275600
2719-T,キタムラ,東証2部,小売業,690,691,688,690,9500,6555700
2721-T,JHD,東証JQスタンダード,卸売業,-,-,-,-,0,0
2722-T,アイケイ,東証JQスタンダード,小売業,915,915,913,913,1100,1006000
2724-T,インスパイアー,東証JQグロース,卸売業,551,562,548,556,10942,6087787
2726-T,パル,東証1部,小売業,1780,1803,1774,1795,49500,88581100
2729-T,JALUX,東証1部,卸売業,1185,1190,1177,1182,13800,16326800
2730-T,エディオン,東証1部,小売業,588,590,582,588,489700,287047800
2733-T,あらた,東証1部,卸売業,340,340,335,340,69000,23376000
2734-T,サーラ,東証1部,小売業,509,511,501,508,32700,16641100
2735-T,ワッツ,東証1部,小売業,914,924,900,924,30100,27478700
2736-T,サダマツ,東証JQスタンダード,小売業,137,137,136,136,4000,545000
2737-T,トーメンデバ,東証1部,卸売業,1735,1741,1720,1729,4000,6931300
2742-T,ハローズ,東証JQスタンダード,小売業,1130,1135,1130,1135,1500,1697000
2743-T,ハイブリッド,東証JQスタンダード,卸売業,267,267,261,267,1000,264700
2747-T,北雄ラッキー,東証JQスタンダード,小売業,487,487,484,487,4000,1942000
2749-T,JPHD,東証1部,サービス業,461,467,458,464,338600,156586900
2750-T,石光商事,東証JQスタンダード,卸売業,336,336,333,334,1500,501600
2751-T,テンポス,東証JQスタンダード,卸売業,884,884,858,862,17200,14930700
2752-T,フジオフード,東証JQスタンダード,小売業,385000,385000,381000,384000,10,3836500
2753-T,あみやき,東証1部,小売業,3210,3250,3210,3250,7500,24273000
2754-T,東葛HD,東証JQスタンダード,小売業,307,308,307,308,2000,615000
2759-T,アイフラッグ,東証JQスタンダード,卸売業,97,98,95,98,363800,35174300
2760-T,東エレデバ,東証1部,卸売業,1598,1615,1592,1600,16100,25793100
2761-T,トシンG,東証JQスタンダード,卸売業,2500,2500,2500,2500,100,250000
2762-T,三光フーズ,東証2部,小売業,895,897,893,896,3500,3133700
2763-T,エフティコミュ,東証JQスタンダード,卸売業,4000,4000,3785,3895,13200,51175000
2764-T,ひらまつ,東証1部,小売業,721,735,721,731,77900,56624500
2766-T,日風開,東証マザーズ,電気・ガス業,711,719,702,718,54700,38841400
2767-T,フィールズ,東証JQスタンダード,卸売業,1783,1789,1764,1779,39600,70354000
2768-T,双日,東証1部,卸売業,184,187,182,187,9861500,1821780300
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1266,1291,1256,1270,21900,27877100
2772-T,ゲンキー,東証1部,小売業,2225,2228,2222,2227,2600,5784700
2773-T,ミューチュアル,東証JQスタンダード,卸売業,420,425,420,425,8800,3714400
2776-T,クリムゾン,東証JQスタンダード,卸売業,113,113,111,112,1900,212900
2777-T,カッシーナ,東証JQスタンダード,卸売業,620,627,620,620,800,496800
2778-T,パレモ,東証JQスタンダード,小売業,307,307,306,306,7100,2176300
2780-T,コメ兵,東証2部,小売業,1463,1480,1462,1470,31800,46828800
2782-T,セリア,東証JQスタンダード,小売業,4325,4360,4270,4350,27500,119301500
2784-T,アルフレッサHD,東証1部,卸売業,6200,6240,6130,6200,112100,694429000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1312,1318,1312,1318,900,1183600
2788-T,アップル,東証マザーズ,卸売業,14330,14650,14330,14600,186,2712620
2789-T,カルラ,東証JQスタンダード,小売業,380,386,380,385,5400,2068500
2790-T,ナフコ,東証JQスタンダード,小売業,1470,1477,1467,1470,3200,4704400
2791-T,大黒天,東証1部,小売業,2688,2708,2688,2704,3600,9717700
2792-T,ハニーズ,東証1部,小売業,942,955,942,949,90320,85706650
2795-T,プリメックス,東証JQスタンダード,卸売業,588,588,588,588,300,176400
2796-T,ファーマライズ,東証2部,小売業,618,630,615,617,20800,12894300
2798-T,Y’S,東証マザーズ,小売業,1634,1635,1620,1626,2400,3915100
2799-T,パイオン,東証JQスタンダード,情報・通信業,236,239,235,238,41700,9894600
2801-T,キッコーマン,東証1部,食料品,1975,1990,1964,1988,875000,1732882000
2802-T,味の素,東証1部,食料品,1566,1576,1546,1561,3157000,4921820000
2804-T,ブルドック,東証2部,食料品,193,193,192,192,15000,2890000
2805-T,エスビー,東証2部,食料品,3855,3860,3855,3855,1000,3857500
2806-T,ユタカフーズ,東証2部,食料品,1860,1897,1860,1897,1200,2235800
2809-T,キユーピー,東証1部,食料品,1483,1483,1466,1479,221300,326904400
2810-T,ハウス食G,東証1部,食料品,1649,1664,1641,1663,207000,342483800
2811-T,カゴメ,東証1部,食料品,1741,1742,1726,1740,215300,373480400
2812-T,焼津水,東証1部,食料品,978,984,978,982,31000,30391800
2813-T,和弘食,東証JQスタンダード,食料品,-,-,-,-,0,0
2814-T,佐藤食,東証JQスタンダード,食料品,1161,1205,1130,1150,1270,1469820
2815-T,アリアケ,東証1部,食料品,2485,2494,2467,2474,18000,44591000
2816-T,ダイショー,東証2部,食料品,929,929,927,929,2400,2228000
2817-T,ギャバン,東証JQスタンダード,食料品,-,-,-,-,0,0
2818-T,ピエトロ,東証2部,食料品,1148,1148,1141,1143,1300,1489000
2819-T,エバラ食品,東証2部,食料品,1747,1747,1735,1745,3300,5743100
2830-T,アヲハタ,東証2部,食料品,1500,1500,1493,1493,1200,1795900
2831-T,はごろも,東証2部,食料品,-,-,-,-,0,0
2871-T,ニチレイ,東証1部,食料品,458,460,453,458,895000,408975000
2872-T,セイヒョー,東証2部,食料品,231,234,230,234,3000,695000
2874-T,ヨコレイ,東証1部,卸売業,795,800,791,795,65700,52205900
2875-T,東洋水産,東証1部,食料品,3325,3360,3310,3360,303000,1010795000
2876-T,JCコムサ,東証JQスタンダード,食料品,296,296,296,296,1000,296000
2877-T,日東ベスト,東証JQスタンダード,食料品,-,-,-,-,0,0
2882-T,イートアンド,東証1部,食料品,1730,1741,1730,1736,3200,5556800
2892-T,日食品,東証2部,食料品,353,353,350,352,18000,6331000
2894-T,石井食,東証2部,食料品,200,200,200,200,10000,2000000
2897-T,日清食HD,東証1部,食料品,4590,4600,4525,4555,166600,758176000
2899-T,永谷園,東証1部,食料品,986,986,977,984,7000,6877000
2901-T,石垣食,東証JQスタンダード,食料品,260,261,260,260,3500,910100
2903-T,シノブフース,東証2部,食料品,418,421,418,420,3000,1259000
2904-T,一正蒲,東証JQスタンダード,食料品,-,-,-,-,0,0
2905-T,オーケー食,東証JQスタンダード,食料品,94,95,94,94,11000,1039000
2907-T,あじかん,東証2部,食料品,727,730,727,730,7800,5672200
2908-T,フジッコ,東証1部,食料品,1219,1219,1215,1216,4000,4869000
2910-T,ロックフィール,東証1部,食料品,1823,1859,1817,1843,60300,110987400
2911-T,旭松食,東証2部,食料品,330,330,330,330,1000,330000
2914-T,JT,東証1部,食料品,3249,3252,3190,3222,3414600,10968716500
2915-T,ケンコーマヨ,東証1部,食料品,910,913,905,908,7700,6999000
2916-T,仙波糖化,東証JQスタンダード,食料品,321,322,321,322,1500,482700
2917-T,大森屋,東証JQスタンダード,食料品,912,912,912,912,2000,1824000
2918-T,わらべや,東証1部,食料品,1923,1930,1906,1921,44300,85006200
2919-F,マルタイ,福証,食料品,405,408,405,408,2000,813000
2922-T,なとり,東証1部,食料品,1142,1151,1141,1146,14300,16389200
2923-T,サトウ食品,東証2部,食料品,2320,2320,2320,2320,100,232000
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,524,529,519,524,12100,6300400
2925-T,ピックルス,東証JQスタンダード,食料品,693,698,693,696,7000,4865400
2926-T,篠崎屋,東証マザーズ,食料品,17750,18700,17730,17850,1474,26933520
2927-T,AFC-HD,東証JQスタンダード,食料品,691,695,691,693,5700,3948400
2928-S,健康CP,札証アンビシャス,化学,480,483,479,483,17700,8508900
2929-T,ファーマフーズ,東証マザーズ,食料品,340,343,336,337,61300,20763900
2930-S,北の達人,札証,食料品,734,749,734,740,800,589300
2931-T,ユーグレナ,東証マザーズ,食料品,1128,1138,1100,1118,436100,489306300
3001-T,片倉,東証1部,繊維製品,1238,1265,1230,1255,57700,71836300
3002-T,グンゼ,東証1部,繊維製品,270,273,269,273,424000,115237000
3003-T,ヒューリック,東証1部,不動産業,1327,1364,1325,1362,1936500,2615385400
3004-T,神栄,東証1部,卸売業,223,227,223,226,80000,17982000
3010-T,価値開発,東証2部,不動産業,29,29,29,29,124000,3596000
3011-T,バナーズ,東証2部,小売業,76,78,75,78,198000,15105700
3020-T,アプライド,東証JQスタンダード,小売業,1488,1489,1488,1489,200,297700
3021-T,PCNET,東証マザーズ,小売業,593,596,577,587,3400,1999600
3022-T,山下医,東証1部,卸売業,1598,1598,1556,1589,3900,6180300
3023-T,ラサ商事,東証1部,卸売業,480,480,478,480,9600,4603500
3024-T,クリエイト,東証JQスタンダード,卸売業,590,590,590,590,100,59000
3027-T,レデイ薬局,東証JQスタンダード,小売業,528,528,518,521,2400,1257000
3028-T,アルペン,東証1部,小売業,1734,1743,1709,1731,93300,161063800
3030-T,ハブ,東証JQスタンダード,小売業,4200,4200,4165,4165,800,3350500
3031-T,ラクーン,東証マザーズ,卸売業,628,635,623,627,35200,22137800
3034-T,クオール,東証1部,小売業,616,623,616,620,22900,14181800
3035-T,KTK,東証JQスタンダード,卸売業,224,225,224,225,800,179700
3036-T,アルコニックス,東証1部,卸売業,2261,2273,2241,2268,11500,25965900
3038-T,神戸物産,東証1部,卸売業,2665,2665,2586,2612,46200,120712100
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,728,741,727,727,7200,5276100
3041-T,ビ花壇,東証マザーズ,卸売業,318,319,318,319,1100,350000
3042-T,セキュアヴェイ,東証JQグロース,卸売業,332,344,330,344,700,236500
3043-T,モジュレ,東証JQグロース,卸売業,917,917,908,909,1700,1548800
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2563,2654,2561,2640,254200,663824900
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,592,595,590,595,303900,180260900
3050-T,DCM,東証1部,小売業,678,683,666,680,639800,431605400
3053-T,ペッパー,東証マザーズ,卸売業,1029,1035,1029,1034,4000,4128500
3054-T,ハイパー,東証JQスタンダード,卸売業,1200,1205,1182,1188,3300,3946500
3055-S,ほくたけ,札証,卸売業,-,-,-,-,0,0
3058-T,三洋堂HD,東証JQスタンダード,小売業,905,905,904,905,1600,1447900
3059-T,ヒラキ,東証2部,小売業,700,700,680,690,12500,8636500
3063-T,jGroup,東証マザーズ,小売業,519,519,514,517,3700,1914800
3064-T,MonotaRO,東証1部,小売業,2371,2425,2365,2406,507200,1218535700
3065-T,ライフフーズ,東証JQスタンダード,小売業,213,213,213,213,2000,426000
3067-T,東京一番,東証マザーズ,小売業,305,307,305,306,4200,1282900
3068-T,WDI,東証JQスタンダード,小売業,898,898,895,897,3300,2959600
3069-T,アスラポート,東証JQスタンダード,小売業,282,287,282,286,28300,8049500
3070-T,アマガサ,東証JQグロース,卸売業,750,750,750,750,3800,2850000
3071-T,ストリーム,東証マザーズ,小売業,578,579,561,579,12300,6965200
3073-T,ダイヤD,東証JQスタンダード,小売業,1480,1490,1475,1490,5600,8296400
3075-T,銚子丸,東証JQスタンダード,小売業,3185,3205,3185,3195,3500,11192000
3076-T,あいHD,東証1部,卸売業,1710,1720,1679,1692,213900,363003100
3077-T,ホリイフード,東証JQスタンダード,小売業,614,614,608,613,1600,977500
3079-T,DVx,東証2部,卸売業,2299,2320,2263,2320,31600,72593200
3080-T,ジェーソン,東証JQスタンダード,小売業,223,223,222,222,1000,222100
3082-T,きちり,東証2部,小売業,477,482,460,474,31100,14630900
3083-T,シーズメン,東証JQスタンダード,小売業,800,800,783,783,700,558200
3085-T,ALサービス,東証JQスタンダード,小売業,2799,2850,2781,2848,5100,14412400
3086-T,Jフロント,東証1部,小売業,663,668,656,665,2788000,1848619000
3087-T,ドトル日レス,東証1部,小売業,1644,1685,1640,1685,405100,677371100
3088-T,マツモトキヨシ,東証1部,小売業,3280,3320,3260,3320,228600,753352000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1200,1207,1200,1204,1000,1203500
3090-T,ミネルヴァHD,東証JQグロース,小売業,707,707,704,704,400,282200
3091-T,ブロンコB,東証1部,小売業,1824,1833,1815,1829,5500,10040300
3092-T,スタートトゥ,東証1部,小売業,2640,2682,2620,2667,1757800,4669646000
3093-T,トレファク,東証マザーズ,小売業,1860,1860,1823,1831,1100,2029800
3094-T,スーパーV,東証JQスタンダード,小売業,1230,1230,1230,1230,100,123000
3096-T,オーシャン,東証JQスタンダード,小売業,778,779,770,770,3800,2945700
3097-T,物語コーポ,東証1部,小売業,3050,3095,3045,3070,16500,50516000
3098-T,ココカラファイン,東証1部,小売業,2700,2706,2671,2702,30900,83201900
