2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2670-T,ABCマート,東証1部,小売業,4300,4390,4265,4370,530700,2301056000
2673-T,夢隊,東証JQスタンダード,小売業,113,114,112,114,10300,1171800
2674-T,ハードオフ,東証1部,小売業,882,883,875,883,27000,23774000
2675-T,ダイナック,東証2部,小売業,1200,1200,1198,1200,600,719800
2676-T,高千穂交,東証1部,卸売業,1055,1057,1045,1054,6300,6633600
2678-T,アスクル,東証1部,小売業,3170,3245,3160,3240,208100,669257000
2681-T,ゲオHD,東証1部,小売業,949,954,945,950,144400,137103700
2683-T,魚喜,東証2部,小売業,305,314,305,314,400,124200
2685-T,アダストリアH,東証1部,小売業,2411,2475,2392,2392,416300,1008223900
2687-T,シーヴイエス,東証1部,小売業,210,230,209,221,1159000,248956000
2689-T,カワニシHD,東証2部,卸売業,1020,1025,1005,1019,1000,1016700
2692-T,伊藤忠食,東証1部,卸売業,3515,3530,3500,3530,4400,15493500
2693-T,YKT,東証JQスタンダード,卸売業,150,151,148,150,3500,522500
2694-T,Gテイスト,東証JQスタンダード,小売業,89,91,87,90,948400,84870900
2695-T,くらコーポ,東証1部,小売業,1840,1860,1819,1848,160600,296076200
2698-T,キャンドゥ,東証1部,小売業,1551,1551,1540,1550,21800,33732200
2700-T,木徳神糧,東証JQスタンダード,卸売業,477,477,477,477,2000,954000
2702-T,マクドナルド,東証JQスタンダード,小売業,2713,2715,2695,2707,113800,307645400
2703-T,日本ライトン,東証JQスタンダード,卸売業,188,192,188,189,13700,2591500
2705-T,大戸屋HD,東証JQスタンダード,小売業,1316,1320,1311,1311,14800,19458700
2706-T,ブロッコリー,東証JQスタンダード,小売業,674,677,667,676,398000,267826000
2708-T,久世,東証JQスタンダード,卸売業,746,754,746,754,1400,1051300
2710-T,CSロジネット,東証JQスタンダード,卸売業,-,-,-,-,0,0
2712-T,スターバックス,東証JQスタンダード,小売業,1199,1204,1195,1197,93400,112028000
2714-T,プラマテルズ,東証JQスタンダード,卸売業,418,418,418,418,200,83600
2715-T,エレマテック,東証1部,卸売業,1926,1928,1910,1919,14900,28580100
2719-T,キタムラ,東証2部,小売業,689,690,683,690,5400,3715400
2721-T,JHD,東証JQスタンダード,卸売業,366,366,355,363,300,108400
2722-T,アイケイ,東証JQスタンダード,小売業,910,914,908,913,1500,1368100
2724-T,インスパイアー,東証JQグロース,卸売業,570,570,543,548,8187,4530107
2726-T,パル,東証1部,小売業,1852,1852,1781,1783,117800,211026700
2729-T,JALUX,東証1部,卸売業,1186,1186,1181,1185,6100,7219000
2730-T,エディオン,東証1部,小売業,583,588,580,586,418700,244912300
2733-T,あらた,東証1部,卸売業,339,339,335,337,16000,5396000
2734-T,サーラ,東証1部,小売業,506,509,506,509,5600,2846400
2735-T,ワッツ,東証2部,小売業,889,918,882,900,25200,22691900
2736-T,サダマツ,東証JQスタンダード,小売業,137,137,137,137,8000,1096000
2737-T,トーメンデバ,東証1部,卸売業,1735,1758,1730,1730,1600,2786700
2742-T,ハローズ,東証JQスタンダード,小売業,1144,1153,1144,1147,1900,2179900
2743-T,ハイブリッド,東証JQスタンダード,卸売業,265,266,256,265,5900,1543300
2747-T,北雄ラッキー,東証JQスタンダード,小売業,491,491,487,487,2000,978000
2749-T,JPHD,東証1部,サービス業,456,459,452,453,229400,104088900
2750-T,石光商事,東証JQスタンダード,卸売業,335,336,333,333,1200,402100
2751-T,テンポス,東証JQスタンダード,卸売業,885,885,854,872,19400,16966000
2752-T,フジオフード,東証JQスタンダード,小売業,385000,385500,380000,385000,23,8818500
2753-T,あみやき,東証1部,小売業,3230,3240,3215,3230,7900,25503500
2754-T,東葛HD,東証JQスタンダード,小売業,312,312,310,310,2000,622000
2759-T,アイフラッグ,東証JQスタンダード,卸売業,95,98,95,97,171000,16418100
2760-T,東エレデバ,東証1部,卸売業,1580,1596,1576,1591,25300,40088400
2761-T,トシンG,東証JQスタンダード,卸売業,2530,2530,2530,2530,500,1265000
2762-T,三光フーズ,東証2部,小売業,898,899,890,893,4400,3939200
2763-T,エフティコミュ,東証JQスタンダード,卸売業,4050,4065,3860,4000,35500,140041000
2764-T,ひらまつ,東証1部,小売業,726,726,715,725,142500,102626100
2766-T,日風開,東証マザーズ,電気・ガス業,707,720,706,711,63800,45507500
2767-T,フィールズ,東証JQスタンダード,卸売業,1775,1785,1733,1779,60800,107215600
2768-T,双日,東証1部,卸売業,180,183,179,183,7069700,1283333100
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1271,1271,1260,1266,4900,6209000
2772-T,ゲンキー,東証1部,小売業,2223,2225,2214,2225,2100,4665600
2773-T,ミューチュアル,東証JQスタンダード,卸売業,-,-,-,-,0,0
2776-T,クリムゾン,東証JQスタンダード,卸売業,111,113,110,113,5500,612000
2777-T,カッシーナ,東証JQスタンダード,卸売業,612,620,611,619,4300,2638800
2778-T,パレモ,東証JQスタンダード,小売業,309,309,306,308,4100,1264000
2780-T,コメ兵,東証2部,小売業,1455,1470,1444,1463,22400,32606800
2782-T,セリア,東証JQスタンダード,小売業,4290,4345,4255,4300,22500,97024500
2784-T,アルフレッサHD,東証1部,卸売業,6050,6160,6020,6150,119600,731008000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1312,1312,1306,1310,1700,2227700
2788-T,アップル,東証マザーズ,卸売業,14420,14550,14310,14320,416,5998310
2789-T,カルラ,東証JQスタンダード,小売業,377,381,373,378,7100,2673100
2790-T,ナフコ,東証JQスタンダード,小売業,1460,1475,1455,1474,3200,4679700
2791-T,大黒天,東証1部,小売業,2694,2710,2687,2696,6100,16444600
2792-T,ハニーズ,東証1部,小売業,932,942,932,940,55680,52259250
2795-T,プリメックス,東証JQスタンダード,卸売業,590,590,590,590,500,295000
2796-T,ファーマライズ,東証2部,小売業,621,624,616,617,13300,8253700
2798-T,Y’S,東証マザーズ,小売業,1621,1635,1620,1630,2600,4227000
2799-T,パイオン,東証JQスタンダード,情報・通信業,233,234,229,234,33500,7760200
2801-T,キッコーマン,東証1部,食料品,1951,1975,1933,1972,650000,1274604000
2802-T,味の素,東証1部,食料品,1569,1589,1556,1562,4182000,6567212000
2804-T,ブルドック,東証2部,食料品,191,193,191,193,9000,1729000
2805-T,エスビー,東証2部,食料品,3850,3860,3850,3850,800,3085000
2806-T,ユタカフーズ,東証2部,食料品,1890,1890,1890,1890,200,378000
2809-T,キユーピー,東証1部,食料品,1469,1472,1460,1471,195100,286334700
2810-T,ハウス食G,東証1部,食料品,1646,1647,1625,1645,191100,312996000
2811-T,カゴメ,東証1部,食料品,1738,1740,1725,1738,305300,529339400
2812-T,焼津水,東証1部,食料品,965,978,963,978,31800,30905100
2813-T,和弘食,東証JQスタンダード,食料品,268,268,268,268,3000,804000
2814-T,佐藤食,東証JQスタンダード,食料品,1185,1199,1180,1181,580,691340
2815-T,アリアケ,東証1部,食料品,2465,2491,2443,2485,25100,62113500
2816-T,ダイショー,東証2部,食料品,923,929,923,927,4100,3795100
2817-T,ギャバン,東証JQスタンダード,食料品,600,600,600,600,2000,1200000
2818-T,ピエトロ,東証2部,食料品,1143,1150,1143,1144,1500,1718500
2819-T,エバラ食品,東証2部,食料品,1734,1743,1734,1743,300,521700
2830-T,アヲハタ,東証2部,食料品,1493,1495,1493,1495,500,746900
2831-T,はごろも,東証2部,食料品,1079,1079,1079,1079,1000,1079000
2871-T,ニチレイ,東証1部,食料品,448,457,443,453,888000,400428000
2872-T,セイヒョー,東証2部,食料品,228,229,228,229,2000,457000
2874-T,ヨコレイ,東証1部,卸売業,797,801,780,797,89000,70716800
2875-T,東洋水産,東証1部,食料品,3330,3330,3285,3300,526000,1736525000
2876-T,JCコムサ,東証JQスタンダード,食料品,-,-,-,-,0,0
2877-T,日東ベスト,東証JQスタンダード,食料品,-,-,-,-,0,0
2882-T,イートアンド,東証1部,食料品,1717,1734,1717,1728,3700,6378000
2892-T,日食品,東証2部,食料品,353,353,353,353,8000,2824000
2894-T,石井食,東証2部,食料品,200,202,200,201,13000,2611000
2897-T,日清食HD,東証1部,食料品,4530,4560,4510,4555,214200,972152000
2899-T,永谷園,東証1部,食料品,979,980,979,980,10000,9795000
2901-T,石垣食,東証JQスタンダード,食料品,254,285,254,260,3100,814300
2903-T,シノブフース,東証2部,食料品,420,420,417,417,8000,3352000
2904-T,一正蒲,東証JQスタンダード,食料品,844,844,837,837,800,670300
2905-T,オーケー食,東証JQスタンダード,食料品,94,95,93,94,8000,749000
2907-T,あじかん,東証2部,食料品,720,726,718,726,2200,1588500
2908-T,フジッコ,東証1部,食料品,1222,1222,1216,1219,11000,13407000
2910-T,ロックフィール,東証1部,食料品,1825,1830,1816,1819,30000,54655200
2911-T,旭松食,東証2部,食料品,321,330,321,330,5000,1631000
2914-T,JT,東証1部,食料品,3205,3253,3192,3229,3723000,12006121600
2915-T,ケンコーマヨ,東証1部,食料品,903,910,898,907,15700,14206100
2916-T,仙波糖化,東証JQスタンダード,食料品,319,322,319,322,3500,1124000
2917-T,大森屋,東証JQスタンダード,食料品,920,920,911,911,2000,1831000
2918-T,わらべや,東証1部,食料品,1930,1933,1914,1923,43500,83683600
2919-F,マルタイ,福証,食料品,-,-,-,-,0,0
2922-T,なとり,東証1部,食料品,1151,1154,1145,1145,11600,13322100
2923-T,サトウ食品,東証2部,食料品,2315,2315,2311,2315,600,1388600
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,530,532,520,524,5000,2623900
2925-T,ピックルス,東証JQスタンダード,食料品,688,696,683,696,1900,1304500
2926-T,篠崎屋,東証マザーズ,食料品,17500,18480,17400,17810,1985,35748260
2927-T,AFC-HD,東証JQスタンダード,食料品,697,698,692,692,5100,3535600
2928-S,健康CP,札証アンビシャス,化学,470,481,469,478,30800,14667800
2929-T,ファーマフーズ,東証マザーズ,食料品,335,340,331,340,64500,21645600
2930-S,北の達人,札証,食料品,750,750,730,733,2700,1977800
2931-T,ユーグレナ,東証マザーズ,食料品,1110,1152,1109,1127,444400,501257600
3001-T,片倉,東証1部,繊維製品,1188,1220,1188,1219,76900,92613400
3002-T,グンゼ,東証1部,繊維製品,268,270,268,270,358000,96293000
3003-T,ヒューリック,東証1部,不動産業,1284,1333,1255,1320,2846800,3721525600
3004-T,神栄,東証1部,卸売業,218,223,218,221,128000,28321000
3010-T,価値開発,東証2部,不動産業,29,30,28,29,232000,6728000
3011-T,バナーズ,東証2部,小売業,76,76,74,76,122600,9221300
3020-T,アプライド,東証JQスタンダード,小売業,1460,1467,1460,1467,400,584700
3021-T,PCNET,東証マザーズ,小売業,580,592,566,592,7100,4126400
3022-T,山下医,東証1部,卸売業,1559,1560,1546,1547,2100,3262500
3023-T,ラサ商事,東証1部,卸売業,476,478,475,478,8900,4241900
3024-T,クリエイト,東証JQスタンダード,卸売業,600,600,591,591,1000,598200
3027-T,レデイ薬局,東証JQスタンダード,小売業,519,525,515,525,6300,3276700
3028-T,アルペン,東証1部,小売業,1740,1745,1723,1736,48200,83572900
3030-T,ハブ,東証JQスタンダード,小売業,4200,4200,4175,4175,600,2515500
3031-T,ラクーン,東証マザーズ,卸売業,618,636,615,636,61100,38268700
3034-T,クオール,東証1部,小売業,614,626,612,624,84400,52247700
3035-T,KTK,東証JQスタンダード,卸売業,223,224,222,224,2700,602000
3036-T,アルコニックス,東証1部,卸売業,2230,2269,2206,2250,27300,60884700
3038-T,神戸物産,東証1部,卸売業,2569,2675,2569,2642,105300,276957300
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,720,731,719,725,8000,5780500
3041-T,ビ花壇,東証マザーズ,卸売業,318,318,316,317,3000,951400
3042-T,セキュアヴェイ,東証JQグロース,卸売業,339,340,330,335,1900,641400
3043-T,モジュレ,東証JQグロース,卸売業,880,909,880,909,2200,1990000
3045-T,カワサキ,東証2部,卸売業,1200,1200,1200,1200,200,240000
3046-T,JIN,東証1部,小売業,2519,2670,2505,2561,484000,1248385700
3047-F,TRUCKONE,福証QBoard,卸売業,255,255,247,247,700,176100
3048-T,ビックカメラ,東証1部,小売業,594,595,588,590,364800,215401000
3050-T,DCM,東証1部,小売業,672,679,664,677,376400,254059500
3053-T,ペッパー,東証マザーズ,卸売業,1034,1034,1019,1020,1400,1439400
3054-T,ハイパー,東証JQスタンダード,卸売業,1165,1200,1165,1194,7800,9236100
3055-S,ほくたけ,札証,卸売業,700,700,700,700,1900,1330000
3058-T,三洋堂HD,東証JQスタンダード,小売業,905,905,904,904,900,814300
3059-T,ヒラキ,東証2部,小売業,705,705,696,700,4600,3221400
3063-T,jGroup,東証マザーズ,小売業,513,515,512,512,4500,2309400
3064-T,MonotaRO,東証1部,小売業,2318,2364,2305,2359,553500,1300388500
3065-T,ライフフーズ,東証JQスタンダード,小売業,214,214,213,213,3000,641000
3067-T,東京一番,東証マザーズ,小売業,304,306,304,306,2100,641000
3068-T,WDI,東証JQスタンダード,小売業,897,897,890,896,5300,4740100
3069-T,アスラポート,東証JQスタンダード,小売業,281,290,281,289,31800,9066600
3070-T,アマガサ,東証JQグロース,卸売業,-,-,-,-,0,0
3071-T,ストリーム,東証マザーズ,小売業,584,590,560,579,30600,17568600
3073-T,ダイヤD,東証JQスタンダード,小売業,1450,1462,1449,1460,4100,5968100
3075-T,銚子丸,東証JQスタンダード,小売業,3190,3190,3180,3180,2200,7015500
3076-T,あいHD,東証1部,卸売業,1667,1694,1659,1688,164100,275754800
3077-T,ホリイフード,東証JQスタンダード,小売業,613,613,601,606,3600,2171500
3079-T,DVx,東証2部,卸売業,2289,2345,2262,2276,32500,74702100
3080-T,ジェーソン,東証JQスタンダード,小売業,221,223,221,223,200,44400
3082-T,きちり,東証2部,小売業,487,490,470,477,43100,20582500
3083-T,シーズメン,東証JQスタンダード,小売業,784,784,770,771,2000,1551500
3085-T,ALサービス,東証JQスタンダード,小売業,2783,2799,2779,2799,2400,6678600
3086-T,Jフロント,東証1部,小売業,644,657,640,654,3108000,2026317000
3087-T,ドトル日レス,東証1部,小売業,1627,1658,1622,1639,465600,762738800
3088-T,マツモトキヨシ,東証1部,小売業,3245,3275,3230,3270,296700,965786500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1200,1210,1198,1198,2500,3007600
3090-T,ミネルヴァHD,東証JQグロース,小売業,-,-,-,-,0,0
3091-T,ブロンコB,東証1部,小売業,1823,1823,1817,1820,1800,3276600
3092-T,スタートトゥ,東証1部,小売業,2542,2605,2525,2594,1120700,2879633300
3093-T,トレファク,東証マザーズ,小売業,1833,1860,1832,1860,1700,3128600
3094-T,スーパーV,東証JQスタンダード,小売業,-,-,-,-,0,0
3096-T,オーシャン,東証JQスタンダード,小売業,770,777,770,770,4600,3557200
3097-T,物語コーポ,東証1部,小売業,3055,3085,3050,3065,12100,37078500
3098-T,ココカラファイン,東証1部,小売業,2655,2684,2630,2679,45600,121509300
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1183,1218,1164,1210,2543200,3050547100
3101-T,東洋紡,東証1部,繊維製品,175,178,174,177,3446000,607663000
3103-T,ユニチカ,東証1部,繊維製品,61,62,60,61,19640000,1198043000
3104-T,富士紡HD,東証1部,繊維製品,260,267,256,265,2265000,596396000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,896,911,885,908,569000,513920000
3106-T,クラボウ,東証1部,繊維製品,182,185,181,185,193000,35375000
3107-T,ダイワボHD,東証1部,卸売業,191,194,190,194,865000,166103000
3109-T,シキボウ,東証1部,繊維製品,120,122,120,122,469000,56696000
3110-T,日東紡,東証1部,ガラス土石,442,454,436,453,507000,226977000
3111-T,オーミケンシ,東証2部,繊維製品,61,62,61,62,158000,9723000
3113-T,Oak,東証2部,証券商品先物,153,159,151,156,896400,139824100
3116-T,トヨタ紡織,東証1部,輸送用機器,1059,1077,1051,1071,754300,804168000
3121-T,マーチャント,東証2部,サービス業,143,143,139,140,119400,16730500
3123-T,サイボー,東証2部,繊維製品,501,503,501,503,2000,1003700
3125-T,内外綿,東証2部,繊維製品,104,105,104,105,2000,209000
3140-T,イデアインター,東証JQグロース,卸売業,415,424,392,421,2200,891900
3141-T,ウエルシアHD,東証1部,小売業,5620,5660,5520,5620,30600,171372000
3143-T,オーウイル,東証JQスタンダード,卸売業,730,735,730,735,3000,2197000
3147-T,リック,東証JQスタンダード,小売業,517,517,509,512,5600,2875400
3148-T,クリエイトSDH,東証1部,小売業,3430,3525,3430,3510,10500,36629000
3150-T,グリムス,東証JQスタンダード,卸売業,1255,1257,1220,1222,35900,44329100
3151-T,バイタルKSK,東証1部,卸売業,691,710,691,708,35700,25177500
3153-T,八洲電機,東証1部,卸売業,455,455,449,453,12100,5468800
3154-T,メディアスHD,東証JQスタンダード,卸売業,2720,2751,2720,2725,1800,4930500
3156-T,UKCHD,東証1部,卸売業,1738,1774,1725,1770,65500,115252800
3157-T,ジューテックH,東証JQスタンダード,卸売業,569,575,569,573,1500,856400
3159-T,丸善CHI,東証1部,小売業,318,320,316,320,8000,2551300
3160-T,大光,東証2部,卸売業,556,556,555,556,700,389100
3161-T,アゼアス,東証2部,卸売業,391,394,390,392,5800,2267800
3165-T,フーマイエレ,東証JQスタンダード,卸売業,915,924,903,924,1700,1558900
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,955,963,955,963,300,287400
3167-T,TOKAIHD,東証1部,卸売業,334,334,332,334,102200,34066300
3168-T,クロタニ,東証2部,卸売業,582,582,578,582,800,464400
3169-T,ミサワ,東証マザーズ,小売業,1270,1270,1252,1270,1700,2153800
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1900,1900,1900,1900,300,570000
3171-T,MV九州,東証JQスタンダード,小売業,1499,1500,1471,1477,5600,8357400
3172-T,ティーライフ,東証JQスタンダード,小売業,720,720,700,712,38100,26970800
3173-T,大阪工機,東証JQスタンダード,卸売業,652,655,652,655,900,588900
3174-T,ハピネス&D,東証JQスタンダード,小売業,777,777,769,775,4500,3477800
3175-T,APC,東証1部,小売業,1780,1780,1741,1749,28600,50089900
3176-T,三洋貿易,東証1部,卸売業,941,947,940,943,23900,22548600
3177-T,ありがと,東証JQスタンダード,小売業,1789,1800,1789,1795,1100,1974200
3178-T,チムニー,東証1部,小売業,1620,1672,1610,1671,65800,108190300
3179-T,シュッピン,東証マザーズ,小売業,1280,1301,1244,1288,30200,38371000
3180-T,Bガレージ,東証マザーズ,卸売業,1830,1839,1830,1836,1000,1833100
3181-T,買取王国,東証JQスタンダード,小売業,815,820,815,818,900,736900
3182-T,オイシックス,東証マザーズ,小売業,3105,3140,3060,3115,80100,247629000
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1130,1132,1122,1125,8200,9256400
3184-T,ICDA,東証JQスタンダード,小売業,1710,1727,1710,1710,2200,3765200
3185-T,夢展望,東証マザーズ,小売業,1421,1450,1348,1391,4600,6433900
3186-T,ネクステージ,東証マザーズ,小売業,604,625,590,615,31500,19295400
3187-T,サンワカンパニ,東証マザーズ,小売業,6530,7470,6520,7180,67200,476407000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1121,1135,1111,1118,5300,5956600
3201-T,ニッケ,東証1部,繊維製品,726,734,726,732,19000,13892000
3202-T,大東紡,東証1部,繊維製品,72,73,72,73,37000,2677000
3204-T,トーア紡,東証1部,繊維製品,73,75,72,75,974000,71545000
3205-T,ダイドリミ,東証1部,繊維製品,669,671,666,671,31500,21085900
3209-T,カネヨウ,東証2部,卸売業,78,79,78,79,75000,5905000
3225-T,東建不販,東証1部,不動産業,409,410,401,409,12200,4980200
3226-T,アコモF,東証,その他,351000,354000,351000,352000,506,178230500
3227-T,MID,東証,その他,232600,234100,232000,234000,639,149207700
3228-T,三栄建築,東証1部,不動産業,825,835,820,835,17700,14657500
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1220,1223,1211,1215,6400,7784700
3231-T,野村不HD,東証1部,不動産業,2144,2167,2112,2144,652900,1401078100
3234-T,森ヒルズ,東証,その他,135700,136800,132600,136000,3232,438746300
3236-T,プロパスト,東証JQスタンダード,不動産業,247,247,242,242,455300,111054700
3237-T,イントランス,東証マザーズ,不動産業,213,214,206,211,52600,11095900
3238-T,セントラル総,東証2部,不動産業,300,305,297,304,7300,2195700
3240-T,野村レジ,東証,その他,540000,542000,538000,539000,227,122556000
3241-T,ウィル,東証JQスタンダード,不動産業,198,199,193,198,6200,1223700
3242-T,アーバネット,東証JQスタンダード,不動産業,261,264,256,261,59300,15414200
3244-T,サムティ,東証JQスタンダード,不動産業,71800,72800,71000,72300,239,17197400
3245-T,ディア･ライフ,東証マザーズ,不動産業,576,576,568,574,3600,2063700
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,502,505,502,505,700,352000
3248-T,アールエイジ,東証マザーズ,不動産業,608,609,608,609,1300,790700
3249-T,産業ファ,東証,その他,865000,869000,859000,864000,202,174152000
3250-T,ADワークス,東証JQスタンダード,不動産業,44,45,43,44,2235300,98351700
3251-T,PMO,東証マザーズ,不動産業,213,218,213,217,3600,778300
3254-T,プレサンス,東証1部,不動産業,2770,2782,2746,2754,48900,135115600
3258-T,常和HD,東証1部,不動産業,3500,3500,3430,3465,55200,191047500
3261-F,グランディー,福証QBoard,不動産業,1030,1030,1030,1030,500,515000
3263-T,ハウスリート,東証,その他,416000,417000,406000,411500,374,153515500
3264-T,アスコット,東証JQスタンダード,不動産業,152,152,148,150,62800,9412700
3266-T,ファンドクリG,東証JQスタンダード,不動産業,106,108,104,105,1248500,131718700
3269-T,ADR,東証,その他,216600,217300,216400,217300,1503,325948600
3271-T,グロバル社,東証2部,不動産業,430,445,428,443,487200,211591500
3275-T,ハウスコム,東証JQスタンダード,不動産業,760,773,760,773,1100,843800
3276-T,日本管理,東証2部,不動産業,1019,1025,1010,1025,24200,24642600
3277-T,サンセイランデ,東証2部,不動産業,603,603,592,596,19200,11479100
3278-T,ケネディレジ,東証,その他,219500,220800,219400,219900,519,114133400
3279-T,API,東証,その他,833000,843000,833000,837000,787,659493000
3280-T,エストラスト,東証マザーズ,不動産業,799,808,790,791,15300,12220500
3281-T,GLP,東証,その他,104500,105800,104100,104400,4005,419135700
3282-T,コンフォリア,東証,その他,707000,708000,703000,708000,224,157888000
3283-T,プロロジス,東証,その他,207200,210900,206000,206000,4901,1018505300
3284-T,フージャース,東証1部,不動産業,620,641,615,633,250100,157177700
3285-T,NMF,東証,その他,106200,107000,105800,106900,5907,629080000
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,509,510,506,510,5700,2895400
3287-T,星野RR,東証,その他,710000,714000,710000,714000,45,31995000
3288-T,オープンハウス,東証1部,不動産業,1925,1925,1885,1897,77600,147691400
3289-T,東急不HD,東証1部,不動産業,798,817,782,804,6236900,4982825300
3290-T,SIAリート,東証,その他,377500,381000,377000,378500,291,110229500
3291-T,飯田GHD,東証1部,不動産業,1565,1614,1546,1594,729700,1159844200
3292-T,イオンリート,東証,その他,128300,129200,127000,128000,2070,264310400
3293-T,アズマハウス,東証JQスタンダード,不動産業,1670,1673,1661,1666,12500,20835900
3294-T,イーグランド,東証JQスタンダード,不動産業,3415,3815,3415,3605,19900,73106500
3295-T,ヒューリックRE,東証,その他,141200,142900,140900,142900,4943,702643600
3302-T,帝繊維,東証1部,繊維製品,1530,1580,1479,1493,133600,203135200
3306-T,日本麻,東証2部,卸売業,53,54,53,53,47000,2503000
3313-T,ブックオフ,東証1部,小売業,729,730,726,729,20300,14781800
3315-T,日本コークス,東証1部,石油石炭製品,129,132,129,131,1259300,164433700
3316-T,東日システム,東証JQスタンダード,卸売業,1390,1390,1380,1380,1400,1936100
3317-T,フライングG,東証JQスタンダード,小売業,670,671,668,668,1100,737100
33189-T,メガネスーパW,東証JQスタンダード,小売業,4,4,3,4,345600,1115000
3318-T,メガネスーパ,東証JQスタンダード,小売業,34,35,33,34,885000,29943400
3319-T,GDO,東証マザーズ,小売業,210,217,208,216,19600,4144900
3320-T,クロスプラス,東証2部,卸売業,805,809,803,804,2100,1690000
3321-T,ミタチ,東証1部,卸売業,514,518,514,516,7500,3872200
3322-T,アルファG,東証JQスタンダード,卸売業,1240,1300,1210,1240,1500,1891100
3323-T,レカム,東証JQスタンダード,卸売業,6330,6860,6210,6450,6802,44537460
3325-T,ケンコーコム,東証マザーズ,小売業,1230,1230,1186,1222,8200,9930900
3326-T,ランシステム,東証JQスタンダード,小売業,685,685,675,678,1000,679300
3328-T,ネットプライス,東証マザーズ,小売業,104400,118700,103700,115300,1331,150909300
3329-T,東和フード,東証JQスタンダード,小売業,2520,2520,2515,2520,1100,2770500
3331-T,雑貨屋BL,東証JQスタンダード,小売業,190,192,188,188,6700,1267200
3333-T,あさひ,東証1部,小売業,1435,1458,1425,1454,156100,225601300
3341-T,日本調剤,東証1部,小売業,2740,2747,2701,2725,6670,18148800
3344-T,ワンダーCO.,東証JQスタンダード,小売業,891,891,888,890,500,444900
3347-T,トラスト,東証マザーズ,小売業,253,260,245,253,51300,12972100
3349-T,コスモス薬品,東証1部,小売業,11730,11760,11560,11750,38600,450555000
3350-T,RED,東証JQスタンダード,卸売業,36,38,36,37,526300,19467200
3352-T,バッファロー,東証JQスタンダード,小売業,815,818,815,815,600,489300
3353-T,メディ一光,東証JQスタンダード,小売業,2999,2999,2999,2999,100,299900
3355-T,クリヤマHD,東証2部,卸売業,1048,1068,1042,1062,9700,10229500
3356-T,テリロジー,東証JQスタンダード,卸売業,134,134,130,132,90100,11886600
3358-T,ワイエスフード,東証JQスタンダード,小売業,232,235,230,235,1200,279900
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,485,490,485,490,6300,3062200
3360-T,シップHD,東証1部,卸売業,3605,3630,3550,3585,161900,580357500
3361-T,トーエル,東証1部,小売業,560,560,552,558,30300,16887100
3366-T,一六堂,東証1部,小売業,442,442,438,438,6400,2808400
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,839,846,833,844,94500,79431200
3372-T,関門海,東証マザーズ,小売業,144,146,144,146,5000,723000
3374-T,内外テック,東証JQスタンダード,卸売業,155,160,155,160,2000,315000
3375-T,ZOA,東証JQスタンダード,小売業,599,599,599,599,100,59900
3376-T,オンリー,東証JQスタンダード,小売業,823,834,823,834,1500,1237800
3377-T,バイク王,東証2部,卸売業,282,282,276,280,2600,727100
3382-T,7&I-HD,東証1部,小売業,3907,3948,3890,3913,1624500,6370167500
3385-T,薬王堂,東証2部,小売業,2200,2200,2183,2200,10200,22354000
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1985,2020,1950,2019,16400,32634400
3387-T,クリレスHD,東証1部,小売業,2802,2804,2754,2765,38900,107736900
3388-T,明治電機,東証2部,卸売業,561,566,560,565,4100,2307900
3390-T,USシステムズ,東証JQスタンダード,卸売業,141,157,139,155,6806700,1025406300
3391-T,ツルハHD,東証1部,小売業,9660,9720,9590,9650,79900,771807000
3392-T,デリカフーズ,東証2部,卸売業,660,660,656,660,2100,1383100
3393-T,スターティア,東証1部,卸売業,2003,2181,2002,2140,78300,165949000
