2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2768-T,双日,東証1部,卸売業,183,183,180,180,6247300,1134568300
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1277,1282,1275,1277,5100,6520100
2772-T,ゲンキー,東証1部,小売業,2233,2253,2230,2247,5400,12120800
2773-T,ミューチュアル,東証JQスタンダード,卸売業,430,430,430,430,600,258000
2776-T,クリムゾン,東証JQスタンダード,卸売業,112,113,112,113,9400,1061500
2777-T,カッシーナ,東証JQスタンダード,卸売業,625,626,624,624,1000,625000
2778-T,パレモ,東証JQスタンダード,小売業,307,309,306,307,10300,3163600
2780-T,コメ兵,東証2部,小売業,1478,1485,1455,1471,17000,25003100
2782-T,セリア,東証JQスタンダード,小売業,4290,4375,4245,4375,91100,390715000
2784-T,アルフレッサHD,東証1部,卸売業,6200,6200,6100,6110,184300,1130841000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1318,1318,1316,1316,400,526600
2788-T,アップル,東証マザーズ,卸売業,14700,15000,14560,14750,382,5668500
2789-T,カルラ,東証JQスタンダード,小売業,383,383,372,381,9400,3547500
2790-T,ナフコ,東証JQスタンダード,小売業,1492,1492,1488,1488,1600,2385200
2791-T,大黒天,東証1部,小売業,2720,2731,2696,2696,6500,17594900
2792-T,ハニーズ,東証1部,小売業,954,969,953,967,106010,101791470
2795-T,プリメックス,東証JQスタンダード,卸売業,585,591,585,591,300,176300
2796-T,ファーマライズ,東証2部,小売業,621,623,617,617,2400,1485600
2798-T,Y’S,東証マザーズ,小売業,1620,1620,1610,1614,1100,1775200
2799-T,パイオン,東証JQスタンダード,情報・通信業,241,243,237,240,62300,15007500
2801-T,キッコーマン,東証1部,食料品,1980,1982,1948,1948,505000,988844000
2802-T,味の素,東証1部,食料品,1542,1545,1523,1524,2949000,4525393000
2804-T,ブルドック,東証2部,食料品,194,194,193,194,10000,1934000
2805-T,エスビー,東証2部,食料品,3860,3865,3860,3865,400,1545000
2806-T,ユタカフーズ,東証2部,食料品,1879,1909,1879,1900,1800,3400200
2809-T,キユーピー,東証1部,食料品,1476,1479,1457,1459,167500,245293000
2810-T,ハウス食G,東証1部,食料品,1665,1670,1643,1646,160700,265379300
2811-T,カゴメ,東証1部,食料品,1733,1736,1712,1713,339300,584304400
2812-T,焼津水,東証1部,食料品,993,998,987,994,17300,17189500
2813-T,和弘食,東証JQスタンダード,食料品,268,268,268,268,4000,1072000
2814-T,佐藤食,東証JQスタンダード,食料品,1186,1186,1129,1182,1830,2102790
2815-T,アリアケ,東証1部,食料品,2500,2504,2471,2478,28900,71903200
2816-T,ダイショー,東証2部,食料品,925,929,923,924,4300,3979900
2817-T,ギャバン,東証JQスタンダード,食料品,613,613,613,613,1000,613000
2818-T,ピエトロ,東証2部,食料品,1151,1153,1148,1153,2400,2762800
2819-T,エバラ食品,東証2部,食料品,1760,1765,1754,1756,3000,5281700
2830-T,アヲハタ,東証2部,食料品,1493,1499,1490,1497,1700,2538900
2831-T,はごろも,東証2部,食料品,1078,1078,1078,1078,1000,1078000
2871-T,ニチレイ,東証1部,食料品,464,466,459,461,1201000,554648000
2872-T,セイヒョー,東証2部,食料品,246,246,246,246,2000,492000
2874-T,ヨコレイ,東証1部,卸売業,791,793,784,784,64500,50777500
2875-T,東洋水産,東証1部,食料品,3335,3335,3290,3300,552000,1824580000
2876-T,JCコムサ,東証JQスタンダード,食料品,-,-,-,-,0,0
2877-T,日東ベスト,東証JQスタンダード,食料品,750,753,750,753,1100,827400
2882-T,イートアンド,東証1部,食料品,1740,1740,1695,1705,23000,39277200
2892-T,日食品,東証2部,食料品,352,354,351,354,5000,1761000
2894-T,石井食,東証2部,食料品,203,203,199,200,9000,1810000
2897-T,日清食HD,東証1部,食料品,4505,4510,4455,4460,175700,787337500
2899-T,永谷園,東証1部,食料品,980,983,974,979,28000,27404000
2901-T,石垣食,東証JQスタンダード,食料品,244,250,236,250,2700,653200
2903-T,シノブフース,東証2部,食料品,427,427,426,427,4000,1707000
2904-T,一正蒲,東証JQスタンダード,食料品,850,861,846,861,500,425400
2905-T,オーケー食,東証JQスタンダード,食料品,96,96,94,94,15000,1418000
2907-T,あじかん,東証2部,食料品,734,735,728,728,2300,1684200
2908-T,フジッコ,東証1部,食料品,1222,1228,1218,1222,21000,25673000
2910-T,ロックフィール,東証1部,食料品,1870,1872,1847,1848,32100,59744900
2911-T,旭松食,東証2部,食料品,321,326,320,320,4000,1287000
2914-T,JT,東証1部,食料品,3170,3179,3137,3146,4727600,14927732100
2915-T,ケンコーマヨ,東証1部,食料品,906,912,906,907,9100,8263900
2916-T,仙波糖化,東証JQスタンダード,食料品,310,314,308,314,1200,372200
2917-T,大森屋,東証JQスタンダード,食料品,920,920,920,920,1000,920000
2918-T,わらべや,東証1部,食料品,1921,1938,1904,1906,62400,119635400
2919-F,マルタイ,福証,食料品,410,410,410,410,1000,410000
2922-T,なとり,東証1部,食料品,1143,1153,1143,1145,12500,14335100
2923-T,サトウ食品,東証2部,食料品,2330,2330,2330,2330,100,233000
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,525,526,525,526,1800,945800
2925-T,ピックルス,東証JQスタンダード,食料品,708,708,695,695,2500,1748800
2926-T,篠崎屋,東証マザーズ,食料品,18010,18010,17490,17540,474,8384880
2927-T,AFC-HD,東証JQスタンダード,食料品,691,694,691,691,9400,6499400
2928-S,健康CP,札証アンビシャス,化学,481,483,477,480,8800,4220900
2929-T,ファーマフーズ,東証マザーズ,食料品,334,338,334,334,42400,14221800
2930-S,北の達人,札証,食料品,724,739,721,738,2600,1897700
2931-T,ユーグレナ,東証マザーズ,食料品,1046,1058,1032,1034,316200,329962500
3001-T,片倉,東証1部,繊維製品,1222,1237,1219,1220,28800,35341000
3002-T,グンゼ,東証1部,繊維製品,271,273,268,268,495000,133694000
3003-T,ヒューリック,東証1部,不動産業,1313,1324,1285,1291,1240100,1612587200
3004-T,神栄,東証1部,卸売業,224,224,220,221,71000,15708000
3010-T,価値開発,東証2部,不動産業,29,30,28,29,906000,26304000
3011-T,バナーズ,東証2部,小売業,80,80,77,78,440500,34352200
3020-T,アプライド,東証JQスタンダード,小売業,1488,1489,1478,1478,500,742200
3021-T,PCNET,東証マザーズ,小売業,579,579,560,567,4500,2576100
3022-T,山下医,東証1部,卸売業,1600,1607,1584,1587,1600,2554600
3023-T,ラサ商事,東証1部,卸売業,484,485,481,481,16400,7907900
3024-T,クリエイト,東証JQスタンダード,卸売業,-,-,-,-,0,0
3027-T,レデイ薬局,東証JQスタンダード,小売業,526,530,525,530,3700,1956400
3028-T,アルペン,東証1部,小売業,1732,1746,1722,1729,60600,105054300
3030-T,ハブ,東証JQスタンダード,小売業,4145,4145,4100,4145,500,2059000
3031-T,ラクーン,東証マザーズ,卸売業,630,630,610,613,25000,15423700
3034-T,クオール,東証1部,小売業,639,639,628,628,52100,32985900
3035-T,KTK,東証JQスタンダード,卸売業,223,223,223,223,100,22300
3036-T,アルコニックス,東証1部,卸売業,2193,2193,2163,2172,13100,28480200
3038-T,神戸物産,東証1部,卸売業,2553,2574,2551,2564,10500,26912100
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,730,734,720,722,6600,4790100
3041-T,ビ花壇,東証マザーズ,卸売業,316,316,314,314,1300,409900
3042-T,セキュアヴェイ,東証JQグロース,卸売業,344,351,342,350,2500,858900
3043-T,モジュレ,東証JQグロース,卸売業,927,929,903,909,2500,2288100
3045-T,カワサキ,東証2部,卸売業,1200,1200,1182,1182,500,596400
3046-T,JIN,東証1部,小売業,2670,2699,2635,2640,207500,552767300
3047-F,TRUCKONE,福証QBoard,卸売業,245,245,245,245,100,24500
3048-T,ビックカメラ,東証1部,小売業,594,594,583,585,262300,154018000
3050-T,DCM,東証1部,小売業,670,676,662,663,222000,147985600
3053-T,ペッパー,東証マザーズ,卸売業,1024,1025,1015,1020,2700,2749900
3054-T,ハイパー,東証JQスタンダード,卸売業,1188,1210,1185,1188,4800,5740300
3055-S,ほくたけ,札証,卸売業,-,-,-,-,0,0
3058-T,三洋堂HD,東証JQスタンダード,小売業,907,907,905,905,1400,1268800
3059-T,ヒラキ,東証2部,小売業,690,696,690,692,3500,2423000
3063-T,jGroup,東証マザーズ,小売業,513,513,510,511,8100,4145900
3064-T,MonotaRO,東証1部,小売業,2425,2442,2386,2390,335100,804921600
3065-T,ライフフーズ,東証JQスタンダード,小売業,-,-,-,-,0,0
3067-T,東京一番,東証マザーズ,小売業,309,309,306,307,3600,1105300
3068-T,WDI,東証JQスタンダード,小売業,891,895,890,890,4900,4372900
3069-T,アスラポート,東証JQスタンダード,小売業,285,290,285,287,18800,5395500
3070-T,アマガサ,東証JQグロース,卸売業,730,735,707,707,2700,1943700
3071-T,ストリーム,東証マザーズ,小売業,570,570,550,559,8800,4906600
3073-T,ダイヤD,東証JQスタンダード,小売業,1461,1485,1461,1470,3600,5297800
3075-T,銚子丸,東証JQスタンダード,小売業,3240,3240,3230,3235,4000,12943500
3076-T,あいHD,東証1部,卸売業,1729,1737,1698,1726,206500,355109900
3077-T,ホリイフード,東証JQスタンダード,小売業,613,615,612,615,2300,1411000
3079-T,DVx,東証2部,卸売業,2350,2390,2300,2348,15400,36197600
3080-T,ジェーソン,東証JQスタンダード,小売業,220,222,220,222,1400,308800
3082-T,きちり,東証2部,小売業,475,480,470,474,32300,15275000
3083-T,シーズメン,東証JQスタンダード,小売業,790,790,783,783,1700,1334500
3085-T,ALサービス,東証JQスタンダード,小売業,2831,2849,2830,2849,2000,5676000
3086-T,Jフロント,東証1部,小売業,649,654,642,643,2313000,1495808000
3087-T,ドトル日レス,東証1部,小売業,1689,1689,1664,1671,151500,253278000
3088-T,マツモトキヨシ,東証1部,小売業,3350,3375,3325,3330,116000,387713000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1210,1213,1208,1213,1500,1817000
3090-T,ミネルヴァHD,東証JQグロース,小売業,713,713,713,713,300,213900
3091-T,ブロンコB,東証1部,小売業,1821,1835,1818,1822,4600,8383300
3092-T,スタートトゥ,東証1部,小売業,2700,2710,2693,2698,765700,2067090300
3093-T,トレファク,東証マザーズ,小売業,1837,1850,1837,1837,400,736100
3094-T,スーパーV,東証JQスタンダード,小売業,-,-,-,-,0,0
3096-T,オーシャン,東証JQスタンダード,小売業,779,782,779,782,5700,4444200
3097-T,物語コーポ,東証1部,小売業,3060,3060,3010,3010,20000,60458500
3098-T,ココカラファイン,東証1部,小売業,2650,2669,2637,2648,44200,116983800
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1216,1240,1201,1205,3217100,3912651700
3101-T,東洋紡,東証1部,繊維製品,179,179,176,177,2889000,512260000
3103-T,ユニチカ,東証1部,繊維製品,61,61,60,60,18188000,1107853000
3104-T,富士紡HD,東証1部,繊維製品,256,261,255,257,1399000,361325000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,901,908,892,892,611000,547991000
3106-T,クラボウ,東証1部,繊維製品,183,184,181,181,289000,52631000
3107-T,ダイワボHD,東証1部,卸売業,189,189,187,187,626000,117730000
3109-T,シキボウ,東証1部,繊維製品,120,121,119,119,328000,39420000
3110-T,日東紡,東証1部,ガラス土石,450,452,440,441,492000,218099000
3111-T,オーミケンシ,東証2部,繊維製品,62,62,60,60,210000,12821000
3113-T,Oak,東証2部,証券商品先物,158,162,156,160,1095500,174376800
3116-T,トヨタ紡織,東証1部,輸送用機器,1054,1062,1046,1054,736200,774472300
3121-T,マーチャント,東証2部,サービス業,138,142,138,140,34400,4820400
3123-T,サイボー,東証2部,繊維製品,500,500,495,495,2500,1238500
3125-T,内外綿,東証2部,繊維製品,105,105,104,105,13000,1364000
3140-T,イデアインター,東証JQグロース,卸売業,412,423,410,423,400,165600
3141-T,ウエルシアHD,東証1部,小売業,5510,5580,5480,5540,19900,110322000
3143-T,オーウイル,東証2部,卸売業,760,760,751,754,4000,3024700
3147-T,リック,東証JQスタンダード,小売業,510,512,507,507,5100,2597100
3148-T,クリエイトSDH,東証1部,小売業,3490,3495,3425,3445,8100,28037500
3150-T,グリムス,東証JQスタンダード,卸売業,1233,1271,1211,1212,52300,63955600
3151-T,バイタルKSK,東証1部,卸売業,696,702,686,688,26800,18537800
3153-T,八洲電機,東証1部,卸売業,450,452,445,447,21100,9459200
3154-T,メディアスHD,東証JQスタンダード,卸売業,2752,2800,2752,2770,800,2212700
3156-T,UKCHD,東証1部,卸売業,1760,1760,1732,1742,21600,37677600
3157-T,ジューテックH,東証JQスタンダード,卸売業,572,579,561,573,6700,3821700
3159-T,丸善CHI,東証1部,小売業,324,328,324,326,12300,4007400
3160-T,大光,東証2部,卸売業,561,563,561,563,2700,1517900
3161-T,アゼアス,東証2部,卸売業,394,397,383,397,15200,5953400
3165-T,フーマイエレ,東証JQスタンダード,卸売業,920,920,920,920,200,184000
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,981,990,981,988,1200,1184900
3167-T,TOKAIHD,東証1部,卸売業,339,340,337,337,89700,30331400
3168-T,クロタニ,東証2部,卸売業,582,583,582,582,500,291100
3169-T,ミサワ,東証マザーズ,小売業,1280,1310,1274,1290,18100,23266200
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1940,1940,1940,1940,200,388000
3171-T,MV九州,東証JQスタンダード,小売業,1476,1477,1472,1477,2300,3390600
3172-T,ティーライフ,東証JQスタンダード,小売業,701,703,701,703,6700,4698200
3173-T,大阪工機,東証JQスタンダード,卸売業,675,675,663,669,500,334200
3174-T,ハピネス&D,東証JQスタンダード,小売業,774,779,770,772,4400,3401800
3175-T,APC,東証1部,小売業,1691,1699,1681,1683,17500,29530400
3176-T,三洋貿易,東証1部,卸売業,959,963,952,959,36100,34632400
3177-T,ありがと,東証JQスタンダード,小売業,1849,1849,1800,1811,2000,3633000
3178-T,チムニー,東証1部,小売業,1591,1700,1590,1600,41300,67589200
3179-T,シュッピン,東証マザーズ,小売業,1240,1244,1201,1222,32500,39615700
3180-T,Bガレージ,東証マザーズ,卸売業,1859,1870,1853,1855,1600,2972700
3181-T,買取王国,東証JQスタンダード,小売業,845,845,830,830,700,588500
3182-T,オイシックス,東証マザーズ,小売業,2995,3005,2961,2975,64600,192810100
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1113,1117,1103,1115,2800,3110200
3184-T,ICDA,東証JQスタンダード,小売業,1668,1684,1666,1676,21100,35326000
3185-T,夢展望,東証マザーズ,小売業,1380,1381,1353,1353,3000,4115000
3186-T,ネクステージ,東証マザーズ,小売業,603,623,585,608,9300,5618000
3187-T,サンワカンパニ,東証マザーズ,小売業,7700,7790,7400,7460,23100,174132000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1289,1290,1201,1207,32700,41027000
3201-T,ニッケ,東証1部,繊維製品,727,727,719,719,33000,23781000
3202-T,大東紡,東証1部,繊維製品,74,74,72,72,76000,5552000
3204-T,トーア紡,東証1部,繊維製品,75,75,74,75,585000,43686000
3205-T,ダイドリミ,東証1部,繊維製品,678,680,675,678,29600,20065300
3209-T,カネヨウ,東証2部,卸売業,80,82,80,82,99000,8017000
3225-T,東建不販,東証1部,不動産業,404,408,397,399,36800,14757200
3226-T,アコモF,東証,その他,342500,348000,338500,340000,1517,519822000
3227-T,MID,東証,その他,235000,235500,232200,232500,1007,235371900
3228-T,三栄建築,東証1部,不動産業,825,825,816,818,13800,11308100
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1199,1220,1197,1197,2700,3259500
3231-T,野村不HD,東証1部,不動産業,2082,2107,2055,2058,768800,1592335400
3234-T,森ヒルズ,東証,その他,135200,137200,134600,135400,2795,379688900
3236-T,プロパスト,東証JQスタンダード,不動産業,288,306,265,266,4758000,1361053500
3237-T,イントランス,東証マザーズ,不動産業,211,213,204,204,60300,12531900
3238-T,セントラル総,東証2部,不動産業,298,302,293,299,7500,2239100
3240-T,野村レジ,東証,その他,531000,535000,529000,530000,359,190784000
3241-T,ウィル,東証JQスタンダード,不動産業,203,205,197,203,23300,4695600
3242-T,アーバネット,東証JQスタンダード,不動産業,264,267,261,261,34900,9185700
3244-T,サムティ,東証JQスタンダード,不動産業,73500,73800,72500,72800,348,25447100
3245-T,ディア･ライフ,東証マザーズ,不動産業,561,578,553,573,8900,5000800
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,520,523,514,514,1100,572500
3248-T,アールエイジ,東証マザーズ,不動産業,600,605,597,597,2100,1263000
3249-T,産業ファ,東証,その他,852000,857000,847000,847000,192,163369000
3250-T,ADワークス,東証JQスタンダード,不動産業,45,46,44,44,1691200,75856600
3251-T,PMO,東証マザーズ,不動産業,227,229,221,221,20200,4517100
3254-T,プレサンス,東証1部,不動産業,2740,2750,2731,2740,62500,171331100
3258-T,常和HD,東証1部,不動産業,3670,3670,3545,3545,52200,187907500
3261-F,グランディー,福証QBoard,不動産業,-,-,-,-,0,0
3263-T,ハウスリート,東証,その他,411500,416000,405000,409000,535,219108500
3264-T,アスコット,東証JQスタンダード,不動産業,164,179,162,168,683300,116718500
3266-T,ファンドクリG,東証JQスタンダード,不動産業,107,121,105,109,8746700,997019600
3269-T,ADR,東証,その他,217600,218700,216300,217300,2097,456074200
3271-T,グロバル社,東証2部,不動産業,440,441,434,438,36500,16016800
3275-T,ハウスコム,東証JQスタンダード,不動産業,780,795,780,790,3000,2350700
3276-T,日本管理,東証2部,不動産業,1014,1015,1001,1013,18300,18449700
3277-T,サンセイランデ,東証2部,不動産業,601,619,597,604,21700,13173300
3278-T,ケネディレジ,東証,その他,219500,220100,218500,219100,1000,219422300
3279-T,API,東証,その他,816000,819000,804000,804000,698,566106000
3280-T,エストラスト,東証マザーズ,不動産業,818,820,804,809,8300,6753000
3281-T,GLP,東証,その他,105200,105900,103900,104000,7762,813282700
3282-T,コンフォリア,東証,その他,701000,705000,694000,694000,388,271247000
3283-T,プロロジス,東証,その他,205000,205600,202600,203600,3852,785309500
3284-T,フージャース,東証1部,不動産業,620,620,605,605,157800,96257100
3285-T,NMF,東証,その他,105300,105500,104500,104500,3989,418866800
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,510,513,506,508,16200,8211600
3287-T,星野RR,東証,その他,708000,712000,706000,706000,53,37578000
3288-T,オープンハウス,東証1部,不動産業,1875,1897,1826,1834,62100,115617800
3289-T,東急不HD,東証1部,不動産業,808,818,796,797,3275800,2636467600
3290-T,SIAリート,東証,その他,383000,383500,381500,381500,167,63827500
3291-T,飯田GHD,東証1部,不動産業,1503,1510,1484,1484,573200,853952400
3292-T,イオンリート,東証,その他,123100,125000,122200,122500,3500,432314200
3293-T,アズマハウス,東証JQスタンダード,不動産業,1670,1674,1667,1674,6100,10193200
3294-T,イーグランド,東証JQスタンダード,不動産業,3500,3530,3365,3505,8500,29398000
3295-T,ヒューリックRE,東証,その他,148400,150000,147900,149600,10976,1642068100
3302-T,帝繊維,東証1部,繊維製品,1406,1420,1370,1382,57400,79940000
3306-T,日本麻,東証2部,卸売業,53,53,52,52,50000,2618000
3313-T,ブックオフ,東証1部,小売業,737,738,732,733,18300,13442000
3315-T,日本コークス,東証1部,石油石炭製品,129,129,128,128,776300,99706500
3316-T,東日システム,東証JQスタンダード,卸売業,1371,1383,1371,1371,400,550500
3317-T,フライングG,東証JQスタンダード,小売業,675,675,674,674,1700,1146100
33189-T,メガネスーパW,東証JQスタンダード,小売業,3,4,2,3,1340300,3972600
3318-T,メガネスーパ,東証JQスタンダード,小売業,34,34,29,31,3027800,96701600
3319-T,GDO,東証マザーズ,小売業,231,243,227,242,144500,34076800
3320-T,クロスプラス,東証2部,卸売業,805,806,801,803,3300,2651300
3321-T,ミタチ,東証1部,卸売業,530,530,524,524,5900,3108100
3322-T,アルファG,東証JQスタンダード,卸売業,1240,1240,1230,1230,300,371000
3323-T,レカム,東証JQスタンダード,卸売業,7200,7700,7030,7600,14841,109297130
3325-T,ケンコーコム,東証マザーズ,小売業,1215,1250,1215,1230,6000,7416000
3326-T,ランシステム,東証JQスタンダード,小売業,695,698,690,698,400,277800
3328-T,ネットプライス,東証マザーズ,小売業,122700,136400,120000,131000,2408,309343500
3329-T,東和フード,東証JQスタンダード,小売業,2516,2516,2516,2516,300,754800
3331-T,雑貨屋BL,東証JQスタンダード,小売業,188,189,186,188,3300,619900
3333-T,あさひ,東証1部,小売業,1432,1452,1426,1449,54800,78899400
3341-T,日本調剤,東証1部,小売業,2730,2730,2710,2711,10230,27817310
3344-T,ワンダーCO.,東証JQスタンダード,小売業,902,910,902,910,1800,1629600
3347-T,トラスト,東証マザーズ,小売業,256,257,252,252,11200,2857900
3349-T,コスモス薬品,東証1部,小売業,11500,11600,11420,11450,36100,414389000
3350-T,RED,東証JQスタンダード,卸売業,37,38,37,37,224800,8358000
3352-T,バッファロー,東証JQスタンダード,小売業,824,825,824,825,1400,1154600
3353-T,メディ一光,東証JQスタンダード,小売業,2911,2911,2910,2910,300,873100
3355-T,クリヤマHD,東証2部,卸売業,1059,1062,1048,1059,44700,47307800
3356-T,テリロジー,東証JQスタンダード,卸売業,136,138,134,134,268200,36225200
3358-T,ワイエスフード,東証JQスタンダード,小売業,232,232,232,232,3700,858400
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,486,486,470,486,8000,3809600
3360-T,シップHD,東証1部,卸売業,3595,3635,3515,3520,81700,289271500
3361-T,トーエル,東証1部,小売業,553,557,552,552,38000,21034600
3366-T,一六堂,東証1部,小売業,443,443,439,440,11900,5238100
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,849,849,837,838,34400,29000900
3372-T,関門海,東証マザーズ,小売業,146,146,145,146,1600,232600
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,595,598,578,588,3900,2266300
3376-T,オンリー,東証JQスタンダード,小売業,829,839,828,835,6100,5065300
3377-T,バイク王,東証2部,卸売業,290,290,285,285,11100,3210700
3382-T,7&I-HD,東証1部,小売業,3843,3868,3814,3839,1840900,7072762200
3385-T,薬王堂,東証2部,小売業,2200,2203,2187,2188,1300,2850400
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,2002,2021,2000,2015,9100,18257700
3387-T,クリレスHD,東証1部,小売業,2750,2751,2703,2728,44000,120104200
3388-T,明治電機,東証2部,卸売業,575,579,572,579,8800,5061700
3390-T,USシステムズ,東証JQスタンダード,卸売業,162,179,158,175,6874200,1169237800
3391-T,ツルハHD,東証1部,小売業,9930,9930,9800,9830,47400,466612000
3392-T,デリカフーズ,東証2部,卸売業,669,669,666,668,2000,1335600
3393-T,スターティア,東証1部,卸売業,2100,2100,2023,2030,99800,204631400
3394-T,NVC,東証マザーズ,卸売業,1230,1340,1220,1299,3500,4484900
3395-T,サンマルクHD,東証1部,小売業,5010,5060,4980,5030,40000,201317000
3396-T,フェリシモ,東証1部,小売業,995,1000,984,985,9900,9833300
3397-T,トリドール,東証1部,小売業,950,970,937,950,170600,162450800
3398-T,クスリのアオキ,東証1部,小売業,5390,5580,5390,5500,34700,190768000
3399-T,山岡家,東証JQスタンダード,小売業,810,819,810,819,200,162900
3401-T,帝人,東証1部,繊維製品,257,259,254,256,4770000,1220869000
3402-T,東レ,東証1部,繊維製品,695,696,684,684,5115000,3518309000
3405-T,クラレ,東証1部,化学,1154,1155,1139,1140,1899700,2173478900
3407-T,旭化成,東証1部,化学,727,728,714,715,4416000,3170662000
3408-T,サカイオーベ,東証1部,繊維製品,209,210,206,206,648000,134292000
3409-T,北日紡,東証2部,繊維製品,44,45,43,45,50000,2229000
3420-T,ケーエフシー,東証2部,金属製品,760,765,760,765,1300,993000
3421-T,稲葉製作,東証1部,金属製品,1251,1257,1196,1212,59200,72827000
3423-T,エスイー,東証JQスタンダード,金属製品,1007,1048,997,1028,100000,102103000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,1042,1050,1042,1050,700,734200
3431-T,宮地エンジ,東証1部,金属製品,250,254,250,251,375000,94431000
3433-T,トーカロ,東証1部,金属製品,1699,1699,1679,1680,17000,28705000
3434-T,アルファCo,東証1部,金属製品,1010,1012,1003,1008,7300,7351800
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2260,2265,2212,2216,8900,19806600
3436-T,SUMCO,東証1部,金属製品,722,742,711,739,3222200,2352110800
3437-T,特殊電極,東証JQスタンダード,金属製品,-,-,-,-,0,0
3439-T,三ツ知,東証JQスタンダード,金属製品,1094,1094,1094,1094,100,109400
3440-F,日創プロ,福証QBoard,金属製品,1668,1742,1626,1726,22800,38399600
3441-T,山王,東証JQスタンダード,金属製品,492,510,492,503,111800,55795200
3443-T,川田TECH,東証1部,金属製品,2850,2850,2805,2806,14700,41439200
3444-T,菊池製作,東証JQスタンダード,金属製品,5630,5800,5450,5510,95700,531476000
3501-T,住江織,東証1部,繊維製品,296,298,292,293,50000,14725000
3512-T,日フエルト,東証1部,繊維製品,490,490,487,488,15700,7677900
3513-T,イチカワ,東証1部,繊維製品,283,283,282,283,13000,3675000
3514-T,日バイリン,東証1部,繊維製品,621,626,616,617,190000,117701000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,49,49,48,48,275000,13457000
3524-T,日東網,東証1部,繊維製品,157,157,154,155,192000,29903000
3526-T,芦森工,東証1部,繊維製品,129,130,128,129,114000,14698000
3528-T,グローベルス,東証2部,不動産業,64,65,63,63,853000,54279000
3529-T,アツギ,東証1部,繊維製品,117,118,116,116,334000,39019000
3551-T,ダイニック,東証1部,繊維製品,180,180,178,178,42000,7510000
3553-T,共和レザ,東証1部,化学,517,517,509,512,19600,10031000
3569-T,セーレン,東証1部,繊維製品,834,836,825,825,57700,47823300
3571-T,ソトー,東証2部,繊維製品,956,957,951,955,6500,6193700
3577-T,東海染,東証1部,繊維製品,119,119,118,118,51000,6019000
3578-T,倉庫精,東証2部,繊維製品,129,129,129,129,2000,258000
3580-T,小松精,東証1部,繊維製品,514,515,504,504,64000,32467000
3583-T,オーベクス,東証2部,繊維製品,148,151,148,151,25000,3738000
3587-T,プリンシバル,東証JQスタンダード,卸売業,55,60,53,58,1037600,59331000
3591-T,ワコールHD,東証1部,繊維製品,1074,1081,1065,1067,282000,301610000
3593-T,ホギメディ,東証1部,繊維製品,5470,5470,5330,5350,24300,130723000
3597-T,自重堂,東証2部,繊維製品,950,950,950,950,1000,950000
3598-T,山喜,東証2部,繊維製品,209,210,206,207,18000,3737700
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,533,536,528,536,1200,638300
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,369,377,369,371,7200,2698900
3606-T,レナウン,東証1部,繊維製品,124,125,123,124,130600,16217600
3607-T,クラウディア,東証1部,繊維製品,1126,1134,1122,1126,2100,2368000
3608-T,TSIHD,東証1部,繊維製品,618,620,605,607,271200,165313100
