2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2282-T,日本ハム,東証1部,食料品,1622,1658,1619,1639,1232000,2018967000
2284-T,伊藤ハム,東証1部,食料品,440,441,437,439,235000,103217000
2286-T,林兼産,東証1部,食料品,79,79,77,77,485000,38008000
2288-T,丸大食,東証1部,食料品,310,310,306,307,139000,42788000
2290-T,米久,東証1部,食料品,830,854,830,845,105600,88799100
2291-T,福留ハム,東証2部,食料品,386,388,384,384,12000,4628000
2292-T,SFoods,東証1部,食料品,1036,1045,1025,1037,113500,117824500
2293-T,滝沢ハム,東証JQスタンダード,食料品,-,-,-,-,0,0
2294-T,柿安本店,東証JQスタンダード,食料品,1451,1499,1450,1464,43100,63223600
2300-T,きょくと,東証JQスタンダード,サービス業,482,489,476,476,27000,12964400
2301-T,学情,東証1部,サービス業,774,786,772,774,12600,9787800
2303-T,ドーン,東証JQスタンダード,情報・通信業,465,476,464,470,4600,2161800
2304-T,CSSHD,東証JQスタンダード,サービス業,314,315,313,314,600,188200
2305-T,スタジオアリス,東証1部,サービス業,1370,1379,1365,1374,17800,24436700
2307-T,クロスキャット,東証JQスタンダード,情報・通信業,387,395,385,388,18100,7034200
2309-T,シミックHD,東証1部,サービス業,1448,1488,1435,1461,88400,129431900
2311-T,エプコ,東証JQスタンダード,サービス業,2050,2080,2000,2042,18900,38591500
2315-T,SJI,東証JQスタンダード,情報・通信業,74,75,72,74,156200,11467000
2317-T,システナ,東証1部,情報・通信業,763,777,761,774,40700,31310300
2321-T,ソフトフロント,東証JQグロース,情報・通信業,14080,14500,13810,14080,1315,18627420
2322-T,NECフィール,東証1部,サービス業,1577,1579,1577,1578,256200,404209500
2323-T,fonfun,東証JQスタンダード,情報・通信業,189,192,188,190,3600,685800
2325-T,日本上下,東証2部,サービス業,1284,1297,1284,1297,3100,3997600
2326-T,デジアーツ,東証1部,情報・通信業,770,772,761,761,24800,18983000
2327-T,NSSOL,東証1部,情報・通信業,2730,2730,2658,2677,185700,496593300
2329-T,東北新社,東証JQスタンダード,情報・通信業,934,938,924,924,3800,3539400
2330-T,スマートブック,東証JQスタンダード,情報・通信業,1129,1237,1126,1219,9524,11444876
2331-T,ALSOK,東証1部,サービス業,2052,2080,2037,2065,487100,1006393200
2332-T,クエスト,東証JQスタンダード,情報・通信業,780,792,780,783,5000,3924100
2335-T,キューブシス,東証2部,情報・通信業,693,695,692,694,700,485600
2337-T,いちごHD,東証JQスタンダード,サービス業,331,335,321,322,7334900,2403210600
2338-T,Fastep,東証マザーズ,情報・通信業,347,359,343,343,9100,3191500
2340-T,極楽湯,東証JQスタンダード,サービス業,432,437,432,436,5000,2167400
2341-T,アルバイトタイ,東証JQスタンダード,サービス業,247,249,244,246,204600,50337300
2342-T,トランス,東証マザーズ,サービス業,456,460,451,457,33200,15113300
2344-T,平安レイ,東証JQスタンダード,サービス業,654,665,652,652,1300,852800
2345-T,システクアイ,東証マザーズ,情報・通信業,860,860,821,838,3800,3189300
2349-T,エヌアイデイ,東証JQスタンダード,情報・通信業,1624,1625,1600,1600,3600,5827200
2351-T,ASJ,東証マザーズ,情報・通信業,329,333,327,329,4200,1381700
2352-T,エイジア,東証マザーズ,情報・通信業,1354,1354,1323,1330,20700,27647500
2353-T,日駐,東証1部,不動産業,124,126,119,122,8432700,1034478900
2354-T,安川情報,東証2部,情報・通信業,221,223,214,219,11200,2443500
2359-T,コア,東証1部,情報・通信業,754,760,750,757,1900,1436200
2362-T,夢真HD,東証JQスタンダード,サービス業,930,957,928,945,894100,845121600
2369-T,メディビ,東証マザーズ,サービス業,413,444,409,441,2268800,978738400
2370-T,MDNT,東証マザーズ,サービス業,30700,31200,30350,30750,7533,231141200
2371-T,カカクコム,東証1部,サービス業,1737,1740,1686,1698,2498200,4258823700
2372-T,アイロムHD,東証1部,サービス業,809,959,792,959,504600,469349600
2373-T,ケア21,東証JQスタンダード,サービス業,2050,2050,2032,2037,1100,2248100
2374-T,セントケアHD,東証JQスタンダード,サービス業,1495,1500,1478,1492,9700,14486800
2375-T,スリープロ,東証マザーズ,サービス業,252,252,249,250,2700,679100
2376-T,サイネックス,東証JQスタンダード,サービス業,645,650,633,640,3700,2383000
2378-T,ルネサンス,東証1部,サービス業,825,830,823,826,11400,9428800
2379-T,ディップ,東証1部,サービス業,1497,1511,1480,1483,76500,114405000
2384-T,SBSHD,東証1部,陸運業,1698,1698,1680,1682,6200,10452400
2385-T,総医研,東証マザーズ,サービス業,225,225,219,219,31700,7075900
2388-T,ウェッジHD,東証JQグロース,その他金融業,14740,16400,14650,15650,4700,74430060
2389-T,オプト,東証1部,サービス業,844,851,822,825,248200,207614900
2391-T,プラネット,東証JQスタンダード,サービス業,1295,1330,1189,1201,19400,24392800
2393-T,日本ケア,東証マザーズ,サービス業,718,720,717,717,3700,2660700
2395-T,新日科学,東証1部,サービス業,1230,1288,1211,1264,818600,1019071300
2397-T,DNAチップ,東証マザーズ,サービス業,919,922,906,922,7100,6503200
2398-T,ツクイ,東証1部,サービス業,1018,1019,998,998,159700,160723700
2399-T,綜合HD,東証1部,サービス業,525,546,525,544,32600,17499200
2400-T,メッセージ,東証JQスタンダード,サービス業,3450,3455,3375,3385,42900,146358500
2402-T,アマナHD,東証マザーズ,サービス業,834,848,827,841,6800,5688100
2404-T,鉄人化,東証マザーズ,サービス業,440,449,440,445,5900,2604100
2405-T,FUJIKOH,東証マザーズ,サービス業,802,813,765,773,92800,72540600
2406-T,アルテHD,東証JQスタンダード,サービス業,502,505,502,505,700,351700
2408-T,KG情報,東証JQスタンダード,サービス業,505,505,496,499,4700,2343300
2410-T,キャリアDC,東証1部,サービス業,113100,116200,112100,114500,400,45642800
2411-T,ゲンダイAG,東証JQスタンダード,情報・通信業,594,598,593,594,8600,5124500
2412-T,ベネ･ワン,東証2部,サービス業,910,924,910,914,27400,25121000
2413-T,エムスリー,東証1部,サービス業,334000,340500,332500,333500,7485,2520804000
2415-T,ヒューマンHD,東証JQスタンダード,サービス業,665,665,650,655,1800,1178400
2417-T,ツヴァイ,東証2部,サービス業,836,866,836,846,19800,16737500
2418-T,ベストB,東証1部,サービス業,650,650,642,646,10800,6970400
2425-T,ケアサービス,東証JQグロース,サービス業,783,783,780,782,700,546500
2427-T,アウトソシング,東証1部,サービス業,1036,1049,1017,1022,70300,72425700
2428-T,ウェルネット,東証JQスタンダード,サービス業,1844,1844,1780,1780,67300,122238300
2429-T,ワールドIT,東証JQスタンダード,サービス業,758,779,758,760,40400,30952300
2432-T,DENA,東証1部,サービス業,2230,2255,2162,2170,2572800,5642930500
2433-T,博報堂DY,東証1部,サービス業,780,787,774,776,393200,306600500
2434-T,丸誠,東証JQスタンダード,サービス業,610,610,608,608,2800,1707800
2435-T,シダー,東証JQスタンダード,サービス業,214,215,210,210,8100,1723000
2436-T,共同PR,東証JQスタンダード,サービス業,648,650,648,650,1600,1039000
2437-T,シンワアート,東証JQスタンダード,サービス業,500,503,500,503,300,150300
2438-T,アスカネット,東証マザーズ,サービス業,5050,5160,4850,4880,129900,646355000
2440-T,ぐるなび,東証1部,サービス業,3750,3875,3715,3805,392600,1492351000
2445-T,SRGタカミヤ,東証2部,サービス業,1430,1490,1429,1463,26600,38643600
2449-T,プラップJ,東証JQスタンダード,サービス業,1114,1114,1048,1060,6300,6758600
2450-T,一休,東証1部,サービス業,129000,129000,127000,127300,4387,561041800
2453-T,JBR,東証1部,サービス業,47150,49800,47000,49150,3277,159117200
2454-T,オールアバウト,東証JQスタンダード,サービス業,525,538,510,538,11000,5820200
2458-T,夢テクノロジ,東証JQスタンダード,サービス業,99700,100100,99500,99600,27,2694300
2459-T,アウンコンサル,東証マザーズ,サービス業,242,245,237,237,6900,1676500
2461-T,ファンコミ,東証JQスタンダード,サービス業,4275,4290,4165,4230,553900,2350119000
2462-T,ジェイコムHD,東証1部,サービス業,740,746,740,745,6400,4758700
2464-T,BBT,東証マザーズ,サービス業,320,322,320,322,800,257000
2466-T,PGM,東証1部,サービス業,941,952,940,949,41300,39116000
2468-T,フュートレック,東証マザーズ,サービス業,711,755,705,750,94900,69609100
2469-T,ヒビノ,東証JQスタンダード,サービス業,1398,1403,1390,1396,7400,10359200
2471-T,エスプール,東証JQスタンダード,サービス業,795,809,791,795,10300,8190200
2475-T,WDB,東証1部,サービス業,1183,1199,1164,1178,17800,21106700
2477-T,比較.com,東証マザーズ,サービス業,987,990,967,984,4500,4420400
2479-T,ジェイテック,東証JQグロース,サービス業,226,226,222,224,7900,1773300
2480-T,シスロケ,東証JQスタンダード,サービス業,853,859,837,859,1300,1097100
2481-T,タウンニュース,東証JQスタンダード,サービス業,409,413,406,412,1900,779500
2483-T,翻訳センター,東証JQスタンダード,サービス業,4280,4315,4250,4260,3200,13657500
2484-T,夢の街,東証JQスタンダード,情報・通信業,2401,2434,2365,2410,136800,328366500
2485-T,ティア,東証2部,サービス業,1047,1055,1046,1055,2300,2419000
2487-T,CDG,東証JQスタンダード,サービス業,1050,1060,1050,1060,200,211000
2488-T,日本サード,東証JQスタンダード,サービス業,914,917,906,913,7700,7028000
2489-T,アドウェイズ,東証マザーズ,サービス業,1961,2015,1891,1897,4945900,9650782200
2491-T,Vコマース,東証1部,サービス業,1156,1209,1106,1121,1193000,1399827000
2492-T,インフォマート,東証マザーズ,サービス業,1484,1497,1433,1446,178500,262086200
2493-T,イーサポート,東証JQスタンダード,サービス業,2189,2195,2184,2195,3800,8329800
2497-T,UNITED,東証マザーズ,サービス業,2190,2220,2162,2170,225200,491214700
2498-T,ACKG,東証JQスタンダード,サービス業,653,658,643,643,8600,5578600
2499-T,日本和装,東証2部,サービス業,272,273,271,273,2400,652900
2501-S,サッポロHD,札証,食料品,-,-,-,-,0,0
2501-T,サッポロHD,東証1部,食料品,377,384,376,382,1644000,627549000
2502-T,アサヒ,東証1部,食料品,2803,2823,2800,2815,2199200,6187619700
2503-F,キリンHD,福証,食料品,-,-,-,-,0,0
2503-S,キリンHD,札証,食料品,-,-,-,-,0,0
2503-T,キリンHD,東証1部,食料品,1355,1369,1348,1364,2871000,3903686000
2531-T,宝HD,東証1部,食料品,783,796,782,789,455000,359075000
2533-T,オエノンHD,東証1部,食料品,224,228,223,226,122000,27569000
2538-T,JFLA,東証2部,食料品,47,47,47,47,2996000,140812000
2540-T,養命酒,東証1部,食料品,860,873,860,873,15000,12985000
2573-S,北海コカ,札証,食料品,-,-,-,-,0,0
2573-T,北海コカ,東証2部,食料品,497,498,497,498,4000,1991000
2579-F,コカウエスト,福証,食料品,-,-,-,-,0,0
2579-T,コカウエスト,東証1部,食料品,1845,1890,1835,1877,314900,590565500
2580-T,コカ･コーラEJ,東証1部,食料品,2329,2408,2287,2394,517300,1234087000
2587-T,サントリーBF,東証1部,食料品,3505,3570,3500,3560,863400,3060207500
2588-T,ウォーターD,東証マザーズ,食料品,657,670,657,665,13400,8862400
2590-T,ダイドドリ,東証1部,食料品,4105,4150,4105,4130,10900,45059000
25935-T,伊藤園1P,東証1部,食料品,1805,1812,1801,1812,10600,19159400
2593-T,伊藤園,東証1部,食料品,2266,2274,2257,2268,118700,269204200
2594-T,キーコーヒー,東証1部,食料品,1583,1595,1583,1585,16100,25600200
2597-T,ユニカフェ,東証1部,食料品,657,667,656,667,8100,5365600
2599-T,ジャパンF,東証1部,食料品,1247,1247,1237,1244,5300,6591100
2602-T,日清オイリオ,東証1部,食料品,336,337,334,334,209000,70153000
2607-T,不二油,東証1部,食料品,1375,1407,1372,1400,324600,452897700
2608-T,ボーソー,東証2部,食料品,148,148,148,148,2000,296000
2611-T,攝津油,東証2部,食料品,-,-,-,-,0,0
2612-T,かどや,東証1部,食料品,2688,2703,2688,2700,1600,4310700
2613-T,Jオイル,東証1部,食料品,274,275,272,273,461000,125813000
2651-T,ローソン,東証1部,小売業,7190,7260,7120,7150,695800,4996756000
2652-T,マンダラケ,東証マザーズ,小売業,3835,3860,3755,3755,2100,8012500
2653-T,イオン九州,東証JQスタンダード,小売業,1630,1664,1630,1649,10500,17241800
2654-T,アスモ,東証2部,卸売業,136,138,133,135,320000,43226000
2655-T,MV東北,東証2部,小売業,1007,1051,1003,1021,55200,56314300
2656-T,ベクター,東証JQスタンダード,小売業,562,562,542,551,19600,10815400
2658-T,ウライ,東証JQスタンダード,卸売業,143,143,143,143,4000,572000
2659-T,サンエー,東証1部,小売業,2995,3000,2906,2918,124000,368847100
2660-T,キリン堂,東証1部,小売業,633,639,632,638,10700,6781900
2662-T,ダイユーエイト,東証1部,小売業,650,656,647,656,16700,10875900
2664-T,カワチ薬品,東証1部,小売業,1884,1894,1862,1882,102000,191958700
2665-T,MKI,東証2部,情報・通信業,159,159,157,158,70900,11222800
2666-T,オートウェーブ,東証JQスタンダード,小売業,96,97,95,95,18600,1784200
2667-T,イメージワン,東証JQスタンダード,卸売業,34100,35500,34100,34600,194,6715250
2668-T,タビオ,東証2部,卸売業,999,1021,995,995,29600,29684100
2669-T,カネ美食品,東証JQスタンダード,小売業,3035,3035,3035,3035,700,2124500
2670-T,ABCマート,東証1部,小売業,4340,4395,4315,4365,172300,752406000
2673-T,夢隊,東証JQスタンダード,小売業,115,117,115,115,5300,610000
2674-T,ハードオフ,東証1部,小売業,885,885,876,882,16900,14890100
2675-T,ダイナック,東証2部,小売業,1180,1193,1177,1193,1200,1417000
2676-T,高千穂交,東証1部,卸売業,1075,1080,1051,1059,11800,12600000
2678-T,アスクル,東証1部,小売業,3555,3590,3520,3585,642100,2289804000
2681-T,ゲオHD,東証1部,小売業,937,941,925,935,153000,143087200
2683-T,魚喜,東証2部,小売業,306,309,302,309,6200,1874400
2685-T,アダストリアH,東証1部,小売業,2470,2479,2440,2458,312300,768489300
2687-T,シーヴイエス,東証1部,小売業,213,214,208,213,390000,81982000
2689-T,カワニシHD,東証2部,卸売業,1013,1130,1012,1064,49500,52397500
2692-T,伊藤忠食,東証1部,卸売業,3520,3520,3490,3510,3300,11572500
2693-T,YKT,東証JQスタンダード,卸売業,150,151,149,151,11500,1722200
2694-T,Gテイスト,東証JQスタンダード,小売業,90,91,89,90,336800,30381000
2695-T,くらコーポ,東証1部,小売業,1745,1745,1720,1721,56300,97422100
2698-T,キャンドゥ,東証1部,小売業,1550,1550,1531,1534,28200,43403400
2700-T,木徳神糧,東証JQスタンダード,卸売業,482,483,482,483,2000,965000
2702-T,マクドナルド,東証JQスタンダード,小売業,2681,2706,2680,2694,141400,381160000
2703-T,日本ライトン,東証JQスタンダード,卸売業,184,221,184,199,1102400,230106800
2705-T,大戸屋HD,東証JQスタンダード,小売業,1301,1308,1300,1307,13900,18117800
2706-T,ブロッコリー,東証JQスタンダード,小売業,688,698,681,687,630000,434713000
2708-T,久世,東証JQスタンダード,卸売業,730,734,722,722,2300,1673800
2710-T,CSロジネット,東証JQスタンダード,卸売業,-,-,-,-,0,0
2712-T,スターバックス,東証JQスタンダード,小売業,1199,1199,1193,1195,81700,97744900
2714-T,プラマテルズ,東証JQスタンダード,卸売業,415,415,410,415,700,289800
2715-T,エレマテック,東証1部,卸売業,1916,1916,1898,1899,9600,18321800
2719-T,キタムラ,東証2部,小売業,693,695,686,690,5300,3663800
2721-T,JHD,東証JQスタンダード,卸売業,368,368,368,368,500,184000
2722-T,アイケイ,東証JQスタンダード,小売業,914,914,914,914,800,731200
2724-T,インスパイアー,東証JQグロース,卸売業,545,550,536,536,11196,6054687
2726-T,パル,東証1部,小売業,1900,1900,1851,1862,60500,112922300
2729-T,JALUX,東証1部,卸売業,1186,1186,1181,1185,5200,6159700
2730-T,エディオン,東証1部,小売業,555,561,548,554,514600,286247000
2733-T,あらた,東証1部,卸売業,335,340,335,339,15000,5067000
2734-T,サーラ,東証1部,小売業,503,509,503,503,3600,1817900
2735-T,ワッツ,東証2部,小売業,804,805,792,794,6300,5023300
2736-T,サダマツ,東証JQスタンダード,小売業,138,138,138,138,1000,138000
2737-T,トーメンデバ,東証1部,卸売業,1769,1769,1761,1761,3100,5468000
2742-T,ハローズ,東証JQスタンダード,小売業,1201,1216,1200,1203,6900,8310200
2743-T,ハイブリッド,東証JQスタンダード,卸売業,271,271,270,270,800,216500
2747-T,北雄ラッキー,東証JQスタンダード,小売業,502,519,493,502,39000,19642000
2749-T,JPHD,東証1部,サービス業,477,478,468,470,444200,209769800
2750-T,石光商事,東証JQスタンダード,卸売業,334,334,332,333,2000,667400
2751-T,テンポス,東証JQスタンダード,卸売業,843,843,833,841,8300,6958000
2752-T,フジオフード,東証JQスタンダード,小売業,369500,375500,367000,373000,54,20045000
2753-T,あみやき,東証1部,小売業,3130,3220,3130,3175,12800,40682500
2754-T,東葛HD,東証JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,東証JQスタンダード,卸売業,101,104,100,100,274000,27801300
2760-T,東エレデバ,東証1部,卸売業,1565,1580,1565,1578,6300,9930500
2761-T,トシンG,東証JQスタンダード,卸売業,2430,2450,2430,2450,2100,5142400
2762-T,三光フーズ,東証2部,小売業,877,880,877,879,6500,5710100
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3625,3625,3350,3520,26900,93995000
2764-T,ひらまつ,東証1部,小売業,750,754,743,747,73700,55240800
2766-T,日風開,東証マザーズ,電気・ガス業,735,735,720,723,53100,38581500
2767-T,フィールズ,東証JQスタンダード,卸売業,1801,1815,1792,1802,47200,85167800
2768-T,双日,東証1部,卸売業,183,184,182,182,3821600,698798500
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1240,1247,1239,1245,7700,9573000
2772-T,ゲンキー,東証1部,小売業,2225,2234,2216,2216,2300,5113700
2773-T,ミューチュアル,東証JQスタンダード,卸売業,434,434,434,434,100,43400
2776-T,クリムゾン,東証JQスタンダード,卸売業,111,112,111,112,9500,1059400
2777-T,カッシーナ,東証JQスタンダード,卸売業,652,652,652,652,200,130400
2778-T,パレモ,東証JQスタンダード,小売業,307,310,307,308,14800,4552300
2780-T,コメ兵,東証2部,小売業,1466,1466,1450,1460,37800,55139100
2782-T,セリア,東証JQスタンダード,小売業,4410,4440,4330,4355,35400,155043000
2784-T,アルフレッサHD,東証1部,卸売業,6010,6130,6010,6080,129600,789076000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1369,1369,1360,1363,6800,9285700
2788-T,アップル,東証マザーズ,卸売業,14980,15270,14920,14920,302,4529790
2789-T,カルラ,東証JQスタンダード,小売業,404,411,402,404,32800,13297700
2790-T,ナフコ,東証JQスタンダード,小売業,1500,1500,1486,1491,7700,11493400
2791-T,大黒天,東証1部,小売業,2747,2750,2731,2731,2400,6579700
2792-T,ハニーズ,東証1部,小売業,905,908,903,905,61780,55902330
2795-T,プリメックス,東証JQスタンダード,卸売業,-,-,-,-,0,0
2796-T,ファーマライズ,東証2部,小売業,638,639,615,630,36200,22840300
2798-T,Y’S,東証マザーズ,小売業,1590,1611,1575,1604,21400,34128000
2799-T,パイオン,東証JQスタンダード,情報・通信業,242,243,238,240,66600,16030600
2801-T,キッコーマン,東証1部,食料品,1904,1928,1894,1921,466000,893633000
2802-T,味の素,東証1部,食料品,1567,1589,1559,1583,2508000,3960645000
2804-T,ブルドック,東証2部,食料品,190,190,190,190,1000,190000
2805-T,エスビー,東証2部,食料品,3790,3800,3790,3795,1000,3796000
2806-T,ユタカフーズ,東証2部,食料品,1863,1863,1830,1850,2400,4441300
2809-T,キユーピー,東証1部,食料品,1464,1473,1457,1465,172300,252777700
2810-T,ハウス食G,東証1部,食料品,1634,1642,1627,1636,140600,230130500
2811-T,カゴメ,東証1部,食料品,1744,1755,1735,1747,193000,337556300
2812-T,焼津水,東証1部,食料品,945,949,938,944,9700,9163900
2813-T,和弘食,東証JQスタンダード,食料品,-,-,-,-,0,0
2814-T,佐藤食,東証JQスタンダード,食料品,1190,1200,1161,1166,2430,2862110
2815-T,アリアケ,東証1部,食料品,2482,2482,2454,2470,34800,86095900
2816-T,ダイショー,東証2部,食料品,919,925,916,920,2700,2485200
2817-T,ギャバン,東証JQスタンダード,食料品,610,610,600,600,2000,1210000
2818-T,ピエトロ,東証2部,食料品,1130,1135,1130,1134,1100,1245900
2819-T,エバラ食品,東証2部,食料品,1712,1730,1710,1720,34100,58744600
2830-T,アヲハタ,東証2部,食料品,1492,1500,1491,1491,1500,2242100
2831-T,はごろも,東証2部,食料品,1078,1078,1078,1078,2000,2156000
2871-T,ニチレイ,東証1部,食料品,435,447,435,445,969000,428957000
2872-T,セイヒョー,東証2部,食料品,218,255,216,221,57000,13078000
2874-T,ヨコレイ,東証1部,卸売業,816,820,813,815,75100,61312200
2875-T,東洋水産,東証1部,食料品,3435,3440,3385,3420,419000,1429420000
2876-T,JCコムサ,東証JQスタンダード,食料品,295,295,295,295,1000,295000
2877-T,日東ベスト,東証JQスタンダード,食料品,769,769,741,741,1500,1130600
2882-T,イートアンド,東証1部,食料品,1786,1801,1778,1801,4900,8753900
2892-T,日食品,東証2部,食料品,358,358,357,357,2000,715000
2894-T,石井食,東証2部,食料品,202,202,201,202,5000,1009000
2897-T,日清食HD,東証1部,食料品,4605,4630,4590,4615,186800,861412500
2899-T,永谷園,東証1部,食料品,992,995,980,980,28000,27721000
2901-T,石垣食,東証JQスタンダード,食料品,275,277,270,275,2400,660500
2903-T,シノブフース,東証2部,食料品,413,414,413,414,2000,827000
2904-T,一正蒲,東証JQスタンダード,食料品,845,845,840,844,500,421800
2905-T,オーケー食,東証JQスタンダード,食料品,96,98,96,97,19000,1840000
2907-T,あじかん,東証2部,食料品,725,728,720,720,1500,1085500
2908-T,フジッコ,東証1部,食料品,1210,1215,1210,1211,13000,15773000
2910-T,ロックフィール,東証1部,食料品,1836,1837,1810,1812,21300,38829000
2911-T,旭松食,東証2部,食料品,318,318,318,318,3000,954000
2914-T,JT,東証1部,食料品,3336,3363,3323,3342,2815800,9410916600
2915-T,ケンコーマヨ,東証1部,食料品,893,899,891,899,9100,8144600
2916-T,仙波糖化,東証JQスタンダード,食料品,310,315,310,315,400,125000
2917-T,大森屋,東証JQスタンダード,食料品,915,916,915,916,2000,1831000
2918-T,わらべや,東証1部,食料品,1924,1924,1891,1905,185200,353541700
2919-F,マルタイ,福証,食料品,-,-,-,-,0,0
2922-T,なとり,東証1部,食料品,1160,1166,1158,1158,16100,18707300
2923-T,サトウ食品,東証2部,食料品,2321,2321,2321,2321,200,464200
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,530,536,525,535,1900,1006000
2925-T,ピックルス,東証JQスタンダード,食料品,703,708,700,700,6600,4635000
2926-T,篠崎屋,東証マザーズ,食料品,17700,17780,17150,17340,888,15580940
2927-T,AFC-HD,東証JQスタンダード,食料品,690,698,687,691,40900,28256000
2928-S,健康CP,札証アンビシャス,化学,455,465,453,462,22200,10183600
2929-T,ファーマフーズ,東証マザーズ,食料品,351,354,343,346,89100,30994800
2930-S,北の達人,札証,食料品,756,756,736,745,2500,1861600
2931-T,ユーグレナ,東証マザーズ,食料品,1064,1075,1056,1063,233000,248037200
3001-T,片倉,東証1部,繊維製品,1173,1199,1169,1194,39900,47507700
3002-T,グンゼ,東証1部,繊維製品,269,272,268,270,782000,211113000
3003-T,ヒューリック,東証1部,不動産業,1270,1284,1242,1277,1509500,1914872800
3004-T,神栄,東証1部,卸売業,218,242,211,241,1169000,270460000
3010-T,価値開発,東証2部,不動産業,30,30,29,30,56000,1656000
3011-T,バナーズ,東証2部,小売業,76,77,75,77,188900,14223500
3020-T,アプライド,東証JQスタンダード,小売業,1463,1481,1463,1481,400,590600
3021-T,PCNET,東証マザーズ,小売業,606,659,606,633,23200,14899500
3022-T,山下医,東証1部,卸売業,1652,1671,1652,1671,500,828700
3023-T,ラサ商事,東証1部,卸売業,469,472,466,470,9000,4224800
3024-T,クリエイト,東証JQスタンダード,卸売業,591,591,591,591,200,118200
3027-T,レデイ薬局,東証JQスタンダード,小売業,546,551,542,544,14300,7804700
3028-T,アルペン,東証1部,小売業,1740,1749,1726,1728,89400,155175000
3030-T,ハブ,東証JQスタンダード,小売業,4280,4370,4240,4240,1400,6025500
3031-T,ラクーン,東証マザーズ,卸売業,680,686,657,663,244700,163681800
3034-T,クオール,東証1部,小売業,610,614,607,609,105900,64650000
3035-T,KTK,東証JQスタンダード,卸売業,223,226,223,224,900,201200
3036-T,アルコニックス,東証1部,卸売業,2250,2250,2208,2216,15500,34570900
3038-T,神戸物産,東証1部,卸売業,2441,2449,2432,2435,15200,37065900
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,740,766,740,765,19000,14274600
3041-T,ビ花壇,東証マザーズ,卸売業,313,318,312,314,5900,1859200
3042-T,セキュアヴェイ,東証JQグロース,卸売業,344,349,340,343,5500,1887900
3043-T,モジュレ,東証JQグロース,卸売業,933,933,914,919,4500,4133600
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2601,2895,2596,2803,850500,2344160200
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,577,585,573,584,1086200,629998000
3050-T,DCM,東証1部,小売業,652,664,648,658,656400,431250100
3053-T,ペッパー,東証マザーズ,卸売業,1020,1026,1016,1021,2200,2245700
3054-T,ハイパー,東証JQスタンダード,卸売業,1313,1330,1226,1268,11800,15206100
3055-S,ほくたけ,札証,卸売業,700,700,700,700,1100,770000
3058-T,三洋堂HD,東証JQスタンダード,小売業,897,899,897,899,1800,1616100
3059-T,ヒラキ,東証2部,小売業,680,692,680,692,4500,3087400
3063-T,jGroup,東証マザーズ,小売業,523,535,520,527,68700,36069900
3064-T,MonotaRO,東証1部,小売業,2256,2295,2202,2267,516500,1171605800
3065-T,ライフフーズ,東証JQスタンダード,小売業,212,218,211,215,19000,4078000
3067-T,東京一番,東証マザーズ,小売業,299,301,299,301,7600,2277300
3068-T,WDI,東証JQスタンダード,小売業,890,891,888,891,2400,2135500
3069-T,アスラポート,東証JQスタンダード,小売業,285,288,281,288,16400,4675300
3070-T,アマガサ,東証JQグロース,卸売業,-,-,-,-,0,0
3071-T,ストリーム,東証マザーズ,小売業,568,573,557,557,21300,12078100
3073-T,ダイヤD,東証JQスタンダード,小売業,1501,1548,1501,1515,35100,53122400
3075-T,銚子丸,東証JQスタンダード,小売業,3170,3190,3170,3185,1600,5091000
3076-T,あいHD,東証1部,卸売業,1637,1646,1610,1616,559000,907921700
3077-T,ホリイフード,東証JQスタンダード,小売業,619,619,612,617,1100,676600
3079-T,DVx,東証2部,卸売業,2136,2160,2125,2150,7600,16318900
3080-T,ジェーソン,東証JQスタンダード,小売業,222,224,221,223,7200,1601700
3082-T,きちり,東証2部,小売業,486,496,474,490,38500,18810500
3083-T,シーズメン,東証JQスタンダード,小売業,801,815,801,811,1500,1209700
3085-T,ALサービス,東証JQスタンダード,小売業,2790,2816,2790,2816,800,2242700
3086-T,Jフロント,東証1部,小売業,701,704,693,695,3035000,2118644000
3087-T,ドトル日レス,東証1部,小売業,1682,1683,1660,1668,423200,707341000
3088-T,マツモトキヨシ,東証1部,小売業,3310,3325,3295,3305,148900,492818500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1201,1204,1201,1204,1900,2284100
3090-T,ミネルヴァHD,東証JQグロース,小売業,703,725,703,725,200,142800
3091-T,ブロンコB,東証1部,小売業,1831,1831,1814,1819,4300,7853300
3092-T,スタートトゥ,東証1部,小売業,2430,2515,2430,2495,738200,1838460900
3093-T,トレファク,東証マザーズ,小売業,1863,1875,1850,1859,8500,15831000
