2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2749-T,JPHD,東証1部,サービス業,476,476,463,470,292000,137164100
2750-T,石光商事,東証JQスタンダード,卸売業,334,334,330,333,7000,2322300
2751-T,テンポス,東証JQスタンダード,卸売業,848,848,835,838,10700,9000500
2752-T,フジオフード,東証JQスタンダード,小売業,376500,387000,375000,383000,127,48180500
2753-T,あみやき,東証1部,小売業,3180,3230,3165,3185,13500,43066500
2754-T,東葛HD,東証JQスタンダード,小売業,311,311,307,307,2000,618000
2759-T,アイフラッグ,東証JQスタンダード,卸売業,100,101,96,100,556300,54699600
2760-T,東エレデバ,東証1部,卸売業,1570,1580,1567,1574,5700,8973000
2761-T,トシンG,東証JQスタンダード,卸売業,2450,2450,2450,2450,8900,21805000
2762-T,三光フーズ,東証2部,小売業,880,882,879,881,9700,8537400
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3500,3500,3330,3500,18700,64448000
2764-T,ひらまつ,東証1部,小売業,743,753,738,745,77800,58197200
2766-T,日風開,東証マザーズ,電気・ガス業,721,725,716,717,47700,34283300
2767-T,フィールズ,東証JQスタンダード,卸売業,1802,1803,1778,1779,50200,89919100
2768-T,双日,東証1部,卸売業,182,183,181,181,2876500,522553000
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1245,1250,1239,1248,6200,7719500
2772-T,ゲンキー,東証1部,小売業,2219,2233,2208,2217,6100,13531400
2773-T,ミューチュアル,東証JQスタンダード,卸売業,434,434,430,430,1100,475600
2776-T,クリムゾン,東証JQスタンダード,卸売業,112,115,112,112,14100,1594700
2777-T,カッシーナ,東証JQスタンダード,卸売業,653,653,653,653,100,65300
2778-T,パレモ,東証JQスタンダード,小売業,307,308,306,308,14200,4360500
2780-T,コメ兵,東証2部,小売業,1460,1480,1457,1468,35400,52096800
2782-T,セリア,東証JQスタンダード,小売業,4320,4340,4280,4325,29900,128753500
2784-T,アルフレッサHD,東証1部,卸売業,5980,6050,5930,5960,148000,886497000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1360,1364,1350,1360,2600,3530000
2788-T,アップル,東証マザーズ,卸売業,14900,15040,14810,14900,114,1703580
2789-T,カルラ,東証JQスタンダード,小売業,404,406,399,404,8100,3260000
2790-T,ナフコ,東証JQスタンダード,小売業,1490,1495,1469,1483,8700,12902900
2791-T,大黒天,東証1部,小売業,2720,2725,2712,2713,2300,6248800
2792-T,ハニーズ,東証1部,小売業,905,906,896,897,63870,57433720
2795-T,プリメックス,東証JQスタンダード,卸売業,584,584,584,584,100,58400
2796-T,ファーマライズ,東証2部,小売業,630,635,625,625,10900,6864200
2798-T,Y’S,東証マザーズ,小売業,1591,1597,1590,1590,4800,7640600
2799-T,パイオン,東証JQスタンダード,情報・通信業,240,241,238,239,34500,8233200
2801-T,キッコーマン,東証1部,食料品,1922,1976,1910,1969,1726000,3376756000
2802-T,味の素,東証1部,食料品,1580,1585,1567,1568,3673000,5784716000
2804-T,ブルドック,東証2部,食料品,190,192,190,190,28000,5332000
2805-T,エスビー,東証2部,食料品,3830,3830,3800,3805,1200,4582000
2806-T,ユタカフーズ,東証2部,食料品,1900,1900,1895,1899,1500,2848200
2809-T,キユーピー,東証1部,食料品,1469,1477,1450,1463,180800,265107300
2810-T,ハウス食G,東証1部,食料品,1631,1642,1617,1631,118100,192923200
2811-T,カゴメ,東証1部,食料品,1749,1752,1739,1742,284700,496994100
2812-T,焼津水,東証1部,食料品,950,950,944,944,21200,20097400
2813-T,和弘食,東証JQスタンダード,食料品,266,266,266,266,3000,798000
2814-T,佐藤食,東証JQスタンダード,食料品,1185,1185,1131,1161,5130,5955310
2815-T,アリアケ,東証1部,食料品,2480,2508,2455,2486,42500,105888000
2816-T,ダイショー,東証2部,食料品,924,925,920,923,3300,3042900
2817-T,ギャバン,東証JQスタンダード,食料品,-,-,-,-,0,0
2818-T,ピエトロ,東証2部,食料品,1134,1140,1134,1140,1200,1364500
2819-T,エバラ食品,東証2部,食料品,1730,1730,1723,1725,6400,11051800
2830-T,アヲハタ,東証2部,食料品,1491,1491,1491,1491,500,745500
2831-T,はごろも,東証2部,食料品,1079,1079,1079,1079,1000,1079000
2871-T,ニチレイ,東証1部,食料品,446,446,436,437,851000,373715000
2872-T,セイヒョー,東証2部,食料品,229,233,217,222,20000,4474000
2874-T,ヨコレイ,東証1部,卸売業,813,818,802,814,87900,71373800
2875-T,東洋水産,東証1部,食料品,3395,3430,3360,3405,518000,1757875000
2876-T,JCコムサ,東証JQスタンダード,食料品,-,-,-,-,0,0
2877-T,日東ベスト,東証JQスタンダード,食料品,750,750,750,750,300,225000
2882-T,イートアンド,東証1部,食料品,1798,1815,1797,1812,5400,9748000
2892-T,日食品,東証2部,食料品,-,-,-,-,0,0
2894-T,石井食,東証2部,食料品,202,202,200,202,8000,1606000
2897-T,日清食HD,東証1部,食料品,4610,4630,4575,4600,182400,840713500
2899-T,永谷園,東証1部,食料品,980,980,963,971,33000,32000000
2901-T,石垣食,東証JQスタンダード,食料品,270,271,269,269,2000,539800
2903-T,シノブフース,東証2部,食料品,415,425,415,419,51000,21388000
2904-T,一正蒲,東証JQスタンダード,食料品,850,850,845,845,200,169500
2905-T,オーケー食,東証JQスタンダード,食料品,97,98,94,96,40000,3820000
2907-T,あじかん,東証2部,食料品,720,728,720,728,500,360800
2908-T,フジッコ,東証1部,食料品,1213,1213,1210,1211,6000,7270000
2910-T,ロックフィール,東証1部,食料品,1818,1832,1810,1826,31200,56879700
2911-T,旭松食,東証2部,食料品,-,-,-,-,0,0
2914-T,JT,東証1部,食料品,3292,3319,3268,3282,5884800,19319572700
2915-T,ケンコーマヨ,東証1部,食料品,899,899,890,894,10700,9569000
2916-T,仙波糖化,東証JQスタンダード,食料品,317,317,317,317,1300,412100
2917-T,大森屋,東証JQスタンダード,食料品,922,922,922,922,1000,922000
2918-T,わらべや,東証1部,食料品,1910,1938,1899,1915,125300,240730400
2919-F,マルタイ,福証,食料品,-,-,-,-,0,0
2922-T,なとり,東証1部,食料品,1158,1163,1142,1142,18900,21789100
2923-T,サトウ食品,東証2部,食料品,2350,2379,2350,2379,200,472900
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,530,530,527,530,2800,1482500
2925-T,ピックルス,東証JQスタンダード,食料品,700,708,681,698,5900,4084000
2926-T,篠崎屋,東証マザーズ,食料品,17150,17510,17000,17010,526,9044990
2927-T,AFC-HD,東証JQスタンダード,食料品,696,697,692,693,8700,6043900
2928-S,健康CP,札証アンビシャス,化学,465,469,462,469,17200,8000500
2929-T,ファーマフーズ,東証マザーズ,食料品,347,347,337,337,72600,24821400
2930-S,北の達人,札証,食料品,755,755,738,745,2900,2163100
2931-T,ユーグレナ,東証マザーズ,食料品,1060,1064,1043,1052,308100,324784200
3001-T,片倉,東証1部,繊維製品,1194,1200,1170,1195,33700,40177200
3002-T,グンゼ,東証1部,繊維製品,269,269,267,268,383000,102659000
3003-T,ヒューリック,東証1部,不動産業,1258,1262,1206,1231,3352300,4111026900
3004-T,神栄,東証1部,卸売業,238,248,235,237,1467000,352668000
3010-T,価値開発,東証2部,不動産業,30,30,29,29,1359000,39446000
3011-T,バナーズ,東証2部,小売業,76,77,75,75,235900,17778500
3020-T,アプライド,東証JQスタンダード,小売業,1484,1485,1474,1485,900,1333700
3021-T,PCNET,東証マザーズ,小売業,654,654,612,626,10600,6659700
3022-T,山下医,東証1部,卸売業,1692,1695,1669,1674,2100,3532700
3023-T,ラサ商事,東証1部,卸売業,471,475,469,474,13200,6233200
3024-T,クリエイト,東証JQスタンダード,卸売業,592,592,592,592,100,59200
3027-T,レデイ薬局,東証JQスタンダード,小売業,542,542,510,535,6100,3234700
3028-T,アルペン,東証1部,小売業,1730,1736,1712,1714,83200,143195000
3030-T,ハブ,東証JQスタンダード,小売業,4310,4310,4265,4270,400,1711500
3031-T,ラクーン,東証マザーズ,卸売業,653,660,625,625,166100,106284100
3034-T,クオール,東証1部,小売業,607,608,601,603,30200,18277600
3035-T,KTK,東証JQスタンダード,卸売業,223,224,223,224,1400,313000
3036-T,アルコニックス,東証1部,卸売業,2226,2250,2201,2234,22200,49443100
3038-T,神戸物産,東証1部,卸売業,2435,2442,2430,2435,11700,28491200
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,770,770,748,748,6300,4766300
3041-T,ビ花壇,東証マザーズ,卸売業,314,331,310,314,20600,6557900
3042-T,セキュアヴェイ,東証JQグロース,卸売業,343,343,337,339,5600,1895400
3043-T,モジュレ,東証JQグロース,卸売業,919,919,915,916,1700,1558600
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2753,3020,2746,2966,922200,2701317800
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,583,593,580,593,795900,467592300
3050-T,DCM,東証1部,小売業,655,656,651,653,290200,189432000
3053-T,ペッパー,東証マザーズ,卸売業,1021,1023,1010,1021,3700,3762500
3054-T,ハイパー,東証JQスタンダード,卸売業,1268,1272,1236,1240,5500,6888600
3055-S,ほくたけ,札証,卸売業,700,700,678,698,1200,834200
3058-T,三洋堂HD,東証JQスタンダード,小売業,898,900,897,900,1600,1438500
3059-T,ヒラキ,東証2部,小売業,695,707,695,704,9300,6502500
3063-T,jGroup,東証マザーズ,小売業,526,529,525,526,16200,8518500
3064-T,MonotaRO,東証1部,小売業,2271,2308,2246,2301,554600,1271173800
3065-T,ライフフーズ,東証JQスタンダード,小売業,214,215,213,213,3000,642000
3067-T,東京一番,東証マザーズ,小売業,300,302,300,302,3000,903000
3068-T,WDI,東証JQスタンダード,小売業,899,900,891,896,8300,7452400
3069-T,アスラポート,東証JQスタンダード,小売業,287,287,286,286,11100,3183500
3070-T,アマガサ,東証JQグロース,卸売業,-,-,-,-,0,0
3071-T,ストリーム,東証マザーズ,小売業,560,600,558,589,55200,32020900
3073-T,ダイヤD,東証JQスタンダード,小売業,1514,1514,1471,1480,12200,18224600
3075-T,銚子丸,東証JQスタンダード,小売業,3175,3185,3165,3165,1900,6042000
3076-T,あいHD,東証1部,卸売業,1604,1688,1600,1666,283800,469414300
3077-T,ホリイフード,東証JQスタンダード,小売業,618,618,616,618,1000,617500
3079-T,DVx,東証2部,卸売業,2115,2248,2113,2204,44900,98417600
3080-T,ジェーソン,東証JQスタンダード,小売業,221,225,221,225,10500,2326200
3082-T,きちり,東証2部,小売業,483,493,483,486,20500,10003900
3083-T,シーズメン,東証JQスタンダード,小売業,801,810,788,788,3300,2628700
3085-T,ALサービス,東証JQスタンダード,小売業,2815,2815,2789,2794,2400,6706900
3086-T,Jフロント,東証1部,小売業,680,684,652,654,6473000,4299282000
3087-T,ドトル日レス,東証1部,小売業,1651,1658,1628,1633,274300,450640600
3088-T,マツモトキヨシ,東証1部,小売業,3295,3345,3270,3320,192600,639747000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1211,1211,1201,1201,1000,1205000
3090-T,ミネルヴァHD,東証JQグロース,小売業,-,-,-,-,0,0
3091-T,ブロンコB,東証1部,小売業,1814,1829,1814,1819,2700,4908000
3092-T,スタートトゥ,東証1部,小売業,2550,2601,2481,2500,2201700,5597302700
3093-T,トレファク,東証マザーズ,小売業,1839,1839,1810,1810,3200,5851100
3094-T,スーパーV,東証JQスタンダード,小売業,1240,1240,1240,1240,400,496000
3096-T,オーシャン,東証JQスタンダード,小売業,773,775,770,773,6000,4634400
3097-T,物語コーポ,東証1部,小売業,3095,3100,3065,3100,26400,81308000
3098-T,ココカラファイン,東証1部,小売業,2610,2654,2589,2634,72600,191319400
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1190,1197,1161,1164,2316600,2712357900
3101-T,東洋紡,東証1部,繊維製品,180,182,177,177,4784000,854053000
3103-T,ユニチカ,東証1部,繊維製品,62,62,60,60,24650000,1509358000
3104-T,富士紡HD,東証1部,繊維製品,234,242,234,240,1944000,464822000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,872,876,862,871,606000,526394000
3106-T,クラボウ,東証1部,繊維製品,183,183,181,181,248000,45137000
3107-T,ダイワボHD,東証1部,卸売業,197,198,192,193,3194000,625192000
3109-T,シキボウ,東証1部,繊維製品,126,127,121,121,2366000,293433000
3110-T,日東紡,東証1部,ガラス土石,440,446,434,445,504000,222890000
3111-T,オーミケンシ,東証2部,繊維製品,62,65,62,63,586000,36915000
3113-T,Oak,東証2部,証券商品先物,161,162,156,157,1028800,163952700
3116-T,トヨタ紡織,東証1部,輸送用機器,1074,1080,1061,1072,581700,622672400
3121-T,マーチャント,東証2部,サービス業,145,145,141,141,18200,2586700
3123-T,サイボー,東証2部,繊維製品,504,510,501,501,800,405700
3125-T,内外綿,東証2部,繊維製品,108,108,106,106,5000,533000
3140-T,イデアインター,東証JQグロース,卸売業,395,396,395,396,700,276700
3141-T,ウエルシアHD,東証1部,小売業,5810,5870,5700,5790,40600,235533000
3143-T,オーウイル,東証JQスタンダード,卸売業,736,736,735,735,300,220600
3147-T,リック,東証JQスタンダード,小売業,554,554,542,544,15700,8591300
3148-T,クリエイトSDH,東証1部,小売業,3440,3465,3435,3445,3000,10344000
3150-T,グリムス,東証JQスタンダード,卸売業,1353,1516,1270,1318,290600,406235600
3151-T,バイタルKSK,東証1部,卸売業,682,695,678,689,28200,19322600
3153-T,八洲電機,東証1部,卸売業,457,463,451,455,19000,8653800
3154-T,メディアスHD,東証JQスタンダード,卸売業,2728,2745,2728,2745,500,1367900
3156-T,UKCHD,東証1部,卸売業,1764,1765,1734,1753,43100,75423100
3157-T,ジューテックH,東証JQスタンダード,卸売業,568,569,560,568,9400,5291500
3159-T,丸善CHI,東証1部,小売業,320,323,317,319,11200,3576800
3160-T,大光,東証2部,卸売業,556,556,551,551,1800,999800
3161-T,アゼアス,東証2部,卸売業,380,400,380,399,16700,6519600
3165-T,フーマイエレ,東証JQスタンダード,卸売業,915,916,905,916,2200,2009900
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,926,926,926,926,200,185200
3167-T,TOKAIHD,東証1部,卸売業,335,336,333,333,56600,18947300
3168-T,クロタニ,東証2部,卸売業,-,-,-,-,0,0
3169-T,ミサワ,東証マザーズ,小売業,1302,1302,1281,1295,2200,2850600
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1998,1998,1998,1998,300,599400
3171-T,MV九州,東証JQスタンダード,小売業,1528,1528,1513,1523,6200,9414200
3172-T,ティーライフ,東証JQスタンダード,小売業,727,727,725,725,2100,1524300
3173-T,大阪工機,東証JQスタンダード,卸売業,680,680,680,680,3900,2652000
3174-T,ハピネス&D,東証JQスタンダード,小売業,875,875,868,868,3800,3308500
3175-T,APC,東証1部,小売業,1895,1900,1890,1891,3200,6064000
3176-T,三洋貿易,東証1部,卸売業,918,918,909,912,28600,26073700
3177-T,ありがと,東証JQスタンダード,小売業,1916,1917,1903,1917,3100,5934500
3178-T,チムニー,東証2部,小売業,1448,1495,1426,1468,59000,85883200
3179-T,シュッピン,東証マザーズ,小売業,1429,1460,1404,1445,30400,43731600
3180-T,Bガレージ,東証マザーズ,卸売業,1890,1890,1881,1881,300,566100
3181-T,買取王国,東証JQスタンダード,小売業,853,868,853,860,300,258100
3182-T,オイシックス,東証マザーズ,小売業,3310,3340,3205,3220,75800,248773500
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1136,1154,1130,1148,33200,37903900
3184-T,ICDA,東証JQスタンダード,小売業,1725,1750,1720,1720,1300,2250000
3185-T,夢展望,東証マザーズ,小売業,1401,1431,1391,1391,3000,4205400
3186-T,ネクステージ,東証マザーズ,小売業,581,587,572,572,7600,4377800
3187-T,サンワカンパニ,東証マザーズ,小売業,6330,7070,6250,6910,85300,573696000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1170,1170,1137,1137,10100,11644200
3201-T,ニッケ,東証1部,繊維製品,720,720,714,718,17000,12188000
3202-T,大東紡,東証1部,繊維製品,74,75,72,72,57000,4190000
3204-T,トーア紡,東証1部,繊維製品,75,75,72,72,782000,57933000
3205-T,ダイドリミ,東証1部,繊維製品,664,664,661,661,18700,12388800
3209-T,カネヨウ,東証2部,卸売業,81,81,81,81,22000,1782000
3225-T,東建不販,東証1部,不動産業,401,401,395,395,11700,4645100
3226-T,アコモF,東証,その他,355000,355000,348500,353500,582,204371500
3227-T,MID,東証,その他,226300,230000,226100,230000,1160,265270900
3228-T,三栄建築,東証1部,不動産業,821,836,821,827,27900,23127200
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1289,1295,1289,1294,1800,2328200
3231-T,野村不HD,東証1部,不動産業,2156,2161,2120,2127,650500,1388918000
3234-T,森ヒルズ,東証,その他,137500,137800,134500,137700,2026,276561500
3236-T,プロパスト,東証JQスタンダード,不動産業,230,237,229,229,300400,69634300
3237-T,イントランス,東証マザーズ,不動産業,212,248,208,220,1181700,267120700
3238-T,セントラル総,東証2部,不動産業,315,315,302,302,5900,1809200
3240-T,野村レジ,東証,その他,535000,542000,532000,538000,399,213933000
3241-T,ウィル,東証JQスタンダード,不動産業,207,207,202,203,3800,775000
3242-T,アーバネット,東証JQスタンダード,不動産業,266,267,263,263,30200,7983300
3244-T,サムティ,東証JQスタンダード,不動産業,72600,73000,72000,72300,436,31618900
3245-T,ディア･ライフ,東証マザーズ,不動産業,576,580,563,569,10900,6225000
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,505,506,500,500,3100,1559300
3248-T,アールエイジ,東証マザーズ,不動産業,595,605,594,605,1700,1013400
3249-T,産業ファ,東証,その他,858000,868000,853000,868000,442,380908000
3250-T,ADワークス,東証JQスタンダード,不動産業,44,45,44,44,1420400,62584200
3251-T,PMO,東証マザーズ,不動産業,222,222,220,220,7900,1742400
3254-T,プレサンス,東証1部,不動産業,2762,2780,2731,2740,44100,120936400
3258-T,常和HD,東証1部,不動産業,3320,3435,3320,3355,44100,149141500
3261-F,グランディー,福証QBoard,不動産業,-,-,-,-,0,0
3263-T,ハウスリート,東証,その他,424500,425000,416500,423500,441,185568000
3264-T,アスコット,東証JQスタンダード,不動産業,152,153,149,149,89700,13512800
3266-T,ファンドクリG,東証JQスタンダード,不動産業,100,100,98,98,482000,47630900
3269-T,ADR,東証,その他,216000,216300,214900,216300,1904,410771800
3271-T,グロバル社,東証2部,不動産業,517,517,511,514,1800,924700
3275-T,ハウスコム,東証JQスタンダード,不動産業,-,-,-,-,0,0
3276-T,日本管理,東証2部,不動産業,1046,1046,1027,1028,20800,21542400
3277-T,サンセイランデ,東証2部,不動産業,557,560,543,543,15600,8608400
3278-T,ケネディレジ,東証,その他,218700,223700,218700,223700,4619,1025640600
3279-T,API,東証,その他,857000,859000,847000,859000,518,442400000
3280-T,エストラスト,東証マザーズ,不動産業,726,742,726,730,8500,6222400
3281-T,GLP,東証,その他,105200,107300,103900,106800,5549,584477700
3282-T,コンフォリア,東証,その他,713000,713000,707000,711000,425,301674000
3283-T,プロロジス,東証,その他,219000,221000,206000,217600,4622,999236700
3284-T,フージャース,東証1部,不動産業,617,620,596,600,325000,196777200
3285-T,NMF,東証,その他,106600,106900,105400,106000,8799,931910700
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,509,510,505,507,3300,1678200
3287-T,星野RR,東証,その他,729000,730000,721000,723000,127,92062000
3288-T,オープンハウス,東証1部,不動産業,2020,2029,1976,1984,185100,370883600
3289-T,東急不HD,東証1部,不動産業,830,831,810,812,3655800,2985180400
3290-T,SIAリート,東証,その他,378500,378500,375000,378500,233,87754000
3291-T,飯田GHD,東証1部,不動産業,1601,1603,1552,1556,954200,1505350500
3292-T,イオンリート,東証,その他,129600,131500,129600,131500,2057,269290400
3293-T,アズマハウス,東証JQスタンダード,不動産業,1700,1700,1682,1690,13400,22680600
3294-T,イーグランド,東証JQスタンダード,不動産業,3380,3415,3340,3350,3700,12472000
3295-T,ヒューリックRE,東証,その他,141400,141600,139000,139500,8948,1253144300
3302-T,帝繊維,東証1部,繊維製品,1453,1541,1422,1504,176000,262632900
3306-T,日本麻,東証2部,卸売業,55,55,54,55,81000,4396000
3313-T,ブックオフ,東証1部,小売業,727,730,725,730,15400,11219700
3315-T,日本コークス,東証1部,石油石炭製品,132,132,130,130,1281500,167999700
3316-T,東日システム,東証JQスタンダード,卸売業,1382,1382,1382,1382,200,276400
3317-T,フライングG,東証JQスタンダード,小売業,675,675,675,675,300,202500
33189-T,メガネスーパW,東証JQスタンダード,小売業,5,6,4,5,994700,4890200
3318-T,メガネスーパ,東証JQスタンダード,小売業,36,37,35,35,734800,26103200
3319-T,GDO,東証マザーズ,小売業,213,216,209,212,53600,11385700
3320-T,クロスプラス,東証2部,卸売業,815,815,810,814,4400,3575300
3321-T,ミタチ,東証1部,卸売業,523,524,516,516,4000,2078000
3322-T,アルファG,東証JQスタンダード,卸売業,1220,1234,1219,1220,1600,1958300
3323-T,レカム,東証JQスタンダード,卸売業,6110,6330,5950,6150,5105,31351620
3325-T,ケンコーコム,東証マザーズ,小売業,1354,1354,1311,1312,4300,5694800
3326-T,ランシステム,東証JQスタンダード,小売業,685,685,667,671,2100,1417100
3328-T,ネットプライス,東証マザーズ,小売業,104100,108600,103300,104900,520,55051000
3329-T,東和フード,東証JQスタンダード,小売業,2525,2540,2517,2521,3000,7568400
3331-T,雑貨屋BL,東証JQスタンダード,小売業,191,191,188,190,3800,719700
3333-T,あさひ,東証1部,小売業,1370,1380,1347,1366,66400,90666300
3341-T,日本調剤,東証1部,小売業,2788,2789,2741,2743,9080,25106260
3344-T,ワンダーCO.,東証JQスタンダード,小売業,900,900,898,900,1200,1079800
3347-T,トラスト,東証マザーズ,小売業,252,254,251,252,14100,3564300
3349-T,コスモス薬品,東証1部,小売業,12620,12830,12420,12590,56600,718709000
3350-T,RED,東証JQスタンダード,卸売業,40,40,38,39,803400,31381600
3352-T,バッファロー,東証JQスタンダード,小売業,818,818,815,818,1100,898500
3353-T,メディ一光,東証JQスタンダード,小売業,3080,3180,3050,3125,700,2174500
3355-T,クリヤマHD,東証2部,卸売業,1059,1085,1059,1077,23400,25021300
3356-T,テリロジー,東証JQスタンダード,卸売業,135,135,129,129,134500,17637400
3358-T,ワイエスフード,東証JQスタンダード,小売業,243,243,243,243,500,121500
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,516,522,502,507,3300,1685800
3360-T,シップHD,東証1部,卸売業,3695,3735,3650,3660,137900,508005500
3361-T,トーエル,東証1部,小売業,554,555,546,553,37600,20762300
3366-T,一六堂,東証1部,小売業,443,446,443,443,9800,4351000
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,935,943,924,932,26200,24448300
3372-T,関門海,東証マザーズ,小売業,151,154,146,149,26600,3965800
3374-T,内外テック,東証JQスタンダード,卸売業,166,166,166,166,1000,166000
3375-T,ZOA,東証JQスタンダード,小売業,620,620,610,610,800,489700
3376-T,オンリー,東証JQスタンダード,小売業,842,855,834,840,7600,6387900
3377-T,バイク王,東証2部,卸売業,289,289,286,286,600,172300
3382-T,7&I-HD,東証1部,小売業,3908,3922,3855,3879,1672200,6505915700
3385-T,薬王堂,東証2部,小売業,2183,2219,2180,2192,9800,21507400
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1994,1999,1949,1976,15000,29739200
3387-T,クリレスHD,東証1部,小売業,2919,2939,2896,2909,43000,125360900
3388-T,明治電機,東証2部,卸売業,560,568,556,561,8200,4601500
3390-T,USシステムズ,東証JQスタンダード,卸売業,134,136,125,125,2980900,389675800
3391-T,ツルハHD,東証1部,小売業,9610,9750,9530,9700,88800,859335000
3392-T,デリカフーズ,東証2部,卸売業,660,666,660,663,2900,1922500
3393-T,スターティア,東証マザーズ,卸売業,1950,1968,1903,1948,15800,30698900
3394-T,NVC,東証マザーズ,卸売業,1300,1300,1300,1300,600,780000
3395-T,サンマルクHD,東証1部,小売業,4750,4750,4695,4705,32300,152281500
3396-T,フェリシモ,東証1部,小売業,992,996,990,990,4900,4859900
3397-T,トリドール,東証1部,小売業,967,967,950,954,39600,37897400
3398-T,クスリのアオキ,東証1部,小売業,5490,5510,5400,5430,19700,107203000
3399-T,山岡家,東証JQスタンダード,小売業,777,777,777,777,300,233100
3401-T,帝人,東証1部,繊維製品,248,249,245,249,7791000,1929827000
3402-T,東レ,東証1部,繊維製品,707,710,701,707,3912000,2765735000
3405-T,クラレ,東証1部,化学,1145,1151,1135,1144,914600,1047772400
3407-T,旭化成,東証1部,化学,745,745,726,728,6221000,4555655000
3408-T,サカイオーベ,東証1部,繊維製品,208,210,201,208,1614000,332025000
3409-T,北日紡,東証2部,繊維製品,44,49,44,45,573000,26598000
3420-T,ケーエフシー,東証2部,金属製品,730,730,730,730,1600,1168000
3421-T,稲葉製作,東証1部,金属製品,1224,1240,1218,1234,28500,35178400
3423-T,エスイー,東証JQスタンダード,金属製品,936,936,915,916,38000,35078000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,1024,1024,1024,1024,100,102400
3431-T,宮地エンジ,東証1部,金属製品,243,243,239,239,194000,46639000
3433-T,トーカロ,東証1部,金属製品,1681,1697,1665,1684,58100,97625200
3434-T,アルファCo,東証1部,金属製品,1016,1016,1009,1013,8500,8607100
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,1978,1985,1940,1985,3200,6237100
3436-T,SUMCO,東証1部,金属製品,780,793,765,783,1366000,1063521000
3437-T,特殊電極,東証JQスタンダード,金属製品,205,205,205,205,4000,820000
3439-T,三ツ知,東証JQスタンダード,金属製品,-,-,-,-,0,0
3440-F,日創プロ,福証QBoard,金属製品,1600,1600,1564,1600,22900,36370000
3441-T,山王,東証JQスタンダード,金属製品,518,534,512,529,47700,24965300
3443-T,川田TECH,東証1部,金属製品,2622,2735,2622,2691,19400,52076900
3444-T,菊池製作,東証JQスタンダード,金属製品,3630,4020,3465,3650,215000,814293000
3501-T,住江織,東証1部,繊維製品,298,304,297,302,91000,27483000
3512-T,日フエルト,東証1部,繊維製品,482,485,481,481,11700,5643900
3513-T,イチカワ,東証1部,繊維製品,296,296,291,291,29000,8501000
3514-T,日バイリン,東証1部,繊維製品,649,669,645,651,822000,537543000
3515-T,フジコー,東証JQスタンダード,繊維製品,525,525,525,525,1000,525000
3521-T,エコナックHD,東証1部,不動産業,48,50,47,50,243000,11870000
3524-T,日東網,東証1部,繊維製品,192,201,181,186,1996000,383808000
3526-T,芦森工,東証1部,繊維製品,128,134,125,132,453000,58035000
3528-T,グローベルス,東証2部,不動産業,62,62,60,61,1077000,65941000
3529-T,アツギ,東証1部,繊維製品,117,117,115,117,433000,50335000
3551-T,ダイニック,東証1部,繊維製品,183,183,177,177,23000,4137000
3553-T,共和レザ,東証1部,化学,518,536,511,527,81700,42882600
3569-T,セーレン,東証1部,繊維製品,820,832,815,820,45800,37741400
3571-T,ソトー,東証2部,繊維製品,940,940,938,940,500,469400
3577-T,東海染,東証1部,繊維製品,121,121,118,118,252000,29983000
