2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2315-T,SJI,東証JQスタンダード,情報・通信業,73,74,72,73,61700,4491600
2317-T,システナ,東証1部,情報・通信業,751,763,751,761,41200,31226700
2321-T,ソフトフロント,東証JQグロース,情報・通信業,14570,15580,14490,15350,2733,41046330
2322-T,NECフィール,東証1部,サービス業,1578,1579,1577,1579,162700,256779400
2323-T,fonfun,東証JQスタンダード,情報・通信業,179,185,179,182,7500,1368100
2325-T,日本上下,東証2部,サービス業,1266,1284,1261,1283,2300,2920000
2326-T,デジアーツ,東証1部,情報・通信業,725,743,725,740,21000,15469200
2327-T,NSSOL,東証1部,情報・通信業,2577,2641,2527,2634,87200,227804600
2329-T,東北新社,東証JQスタンダード,情報・通信業,946,950,935,948,5600,5301300
2330-T,スマートブック,東証JQスタンダード,情報・通信業,1244,1244,1200,1200,3692,4487183
2331-T,ALSOK,東証1部,サービス業,2089,2148,2081,2141,682400,1452891200
2332-T,クエスト,東証JQスタンダード,情報・通信業,796,825,793,825,20200,16202500
2335-T,キューブシス,東証2部,情報・通信業,698,700,694,700,3500,2441100
2337-T,いちごHD,東証JQスタンダード,サービス業,319,336,319,335,7458500,2463116100
2338-T,Fastep,東証マザーズ,情報・通信業,328,375,327,363,37100,13268700
2340-T,極楽湯,東証JQスタンダード,サービス業,435,439,435,437,5600,2442200
2341-T,アルバイトタイ,東証JQスタンダード,サービス業,236,236,231,235,69200,16181000
2342-T,トランス,東証マザーズ,サービス業,423,441,419,440,71900,30881800
2344-T,平安レイ,東証JQスタンダード,サービス業,661,661,661,661,100,66100
2345-T,システクアイ,東証マザーズ,情報・通信業,828,832,780,780,3300,2670800
2349-T,エヌアイデイ,東証JQスタンダード,情報・通信業,1575,1575,1573,1573,2200,3464800
2351-T,ASJ,東証マザーズ,情報・通信業,306,314,306,311,12800,3955200
2352-T,エイジア,東証マザーズ,情報・通信業,1205,1285,1202,1263,13700,16997300
2353-T,日駐,東証1部,不動産業,116,120,115,119,3728700,438862900
2354-T,安川情報,東証2部,情報・通信業,218,219,212,219,10100,2197800
2359-T,コア,東証1部,情報・通信業,760,760,750,751,9300,7028100
2362-T,夢真HD,東証JQスタンダード,サービス業,855,878,850,863,378800,326201000
2369-T,メディビ,東証マザーズ,サービス業,390,411,383,400,942200,377016500
2370-T,MDNT,東証マザーズ,サービス業,28600,29260,28520,28840,7444,215042200
2371-T,カカクコム,東証1部,サービス業,1610,1664,1585,1639,2137000,3496754700
2372-T,アイロムHD,東証1部,サービス業,815,836,815,833,26700,22118200
2373-T,ケア21,東証JQスタンダード,サービス業,2030,2038,2030,2038,300,610600
2374-T,セントケアHD,東証JQスタンダード,サービス業,1470,1510,1452,1456,16200,24001500
2375-T,スリープロ,東証マザーズ,サービス業,234,238,232,238,2400,566700
2376-T,サイネックス,東証JQスタンダード,サービス業,650,650,643,650,1500,972600
2378-T,ルネサンス,東証1部,サービス業,815,824,811,823,14100,11546700
2379-T,ディップ,東証1部,サービス業,1379,1386,1352,1355,87100,119396700
2384-T,SBSHD,東証1部,陸運業,1622,1667,1615,1667,21500,35429500
2385-T,総医研,東証マザーズ,サービス業,205,210,204,206,20000,4121000
2388-T,ウェッジHD,東証JQグロース,その他金融業,18630,19770,18630,19700,3909,75579280
2389-T,オプト,東証1部,サービス業,790,813,785,807,213300,169962100
2391-T,プラネット,東証JQスタンダード,サービス業,1161,1190,1161,1162,2000,2344700
2393-T,日本ケア,東証マザーズ,サービス業,712,715,711,715,1500,1067600
2395-T,新日科学,東証1部,サービス業,1150,1190,1150,1158,451700,526168400
2397-T,DNAチップ,東証マザーズ,サービス業,868,883,868,872,4900,4293100
2398-T,ツクイ,東証1部,サービス業,963,985,951,974,219100,212043700
2399-T,綜合HD,東証1部,サービス業,510,511,502,510,10900,5521300
2400-T,メッセージ,東証JQスタンダード,サービス業,3145,3235,3135,3160,53700,170710500
2402-T,アマナHD,東証マザーズ,サービス業,823,833,801,801,11800,9625600
2404-T,鉄人化,東証マザーズ,サービス業,445,450,445,446,1400,625400
2405-T,FUJIKOH,東証マザーズ,サービス業,787,798,731,758,98900,75672800
2406-T,アルテHD,東証JQスタンダード,サービス業,505,508,505,508,600,304500
2408-T,KG情報,東証JQスタンダード,サービス業,503,503,487,500,6900,3441200
2410-T,キャリアDC,東証1部,サービス業,112600,114500,111500,112000,636,71719900
2411-T,ゲンダイAG,東証JQスタンダード,情報・通信業,603,603,595,600,24600,14723100
2412-T,ベネ･ワン,東証2部,サービス業,928,941,927,936,20200,18910600
2413-T,エムスリー,東証1部,サービス業,318500,328000,318000,322500,5607,1814671500
2415-T,ヒューマンHD,東証JQスタンダード,サービス業,631,631,625,630,600,377800
2417-T,ツヴァイ,東証2部,サービス業,800,815,800,815,2700,2176500
2418-T,ベストB,東証1部,サービス業,615,626,615,618,30000,18607800
2425-T,ケアサービス,東証JQグロース,サービス業,766,766,766,766,700,536200
2427-T,アウトソシング,東証1部,サービス業,930,964,930,954,236800,222891900
2428-T,ウェルネット,東証2部,サービス業,1735,1769,1718,1729,17900,31111500
2429-T,ワールドIT,東証JQスタンダード,サービス業,712,728,709,712,12200,8712800
2432-T,DENA,東証1部,サービス業,2072,2108,2061,2098,1420600,2972097600
2433-T,博報堂DY,東証1部,サービス業,755,763,751,758,663200,502026200
2434-T,丸誠,東証JQスタンダード,サービス業,614,614,614,614,900,552600
2435-T,シダー,東証JQスタンダード,サービス業,218,218,212,216,1000,214900
2436-T,共同PR,東証JQスタンダード,サービス業,602,602,602,602,400,240800
2437-T,シンワアート,東証JQスタンダード,サービス業,451,460,450,451,9400,4285200
2438-T,アスカネット,東証マザーズ,サービス業,4890,5060,4800,4930,81700,400953000
2440-T,ぐるなび,東証1部,サービス業,3640,3640,3510,3565,317400,1134355500
2445-T,SRGタカミヤ,東証2部,サービス業,1366,1440,1331,1431,43700,60753300
2449-T,プラップJ,東証JQスタンダード,サービス業,1051,1060,1040,1060,1200,1267600
2450-T,一休,東証1部,サービス業,115700,119600,115600,118800,817,96515700
2453-T,JBR,東証1部,サービス業,45700,45750,44850,45350,2849,128845000
2454-T,オールアバウト,東証JQスタンダード,サービス業,522,522,513,519,4900,2543800
2458-T,夢テクノロジ,東証JQスタンダード,サービス業,90800,91500,90300,91000,132,11994300
2459-T,アウンコンサル,東証マザーズ,サービス業,223,230,220,227,3400,761500
2461-T,ファンコミ,東証JQスタンダード,サービス業,4070,4355,4040,4285,828700,3511913500
2462-T,ジェイコムHD,東証1部,サービス業,724,725,721,723,28700,20765400
2464-T,BBT,東証マザーズ,サービス業,323,323,315,318,2300,736200
2466-T,PGM,東証1部,サービス業,945,957,945,956,58800,55955400
2468-T,フュートレック,東証マザーズ,サービス業,658,673,652,659,80900,53343100
2469-T,ヒビノ,東証JQスタンダード,サービス業,1388,1420,1382,1411,7300,10270400
2471-T,エスプール,東証JQスタンダード,サービス業,733,790,733,764,11600,8791900
2475-T,WDB,東証1部,サービス業,1220,1220,1185,1218,18900,22884800
2477-T,比較.com,東証マザーズ,サービス業,890,921,883,909,3700,3320000
2479-T,ジェイテック,東証JQグロース,サービス業,215,221,212,217,12300,2661200
2480-T,シスロケ,東証JQスタンダード,サービス業,898,899,880,899,1800,1610200
2481-T,タウンニュース,東証JQスタンダード,サービス業,400,401,400,400,1100,440100
2483-T,翻訳センター,東証JQスタンダード,サービス業,3710,3780,3645,3740,18500,68289000
2484-T,夢の街,東証JQスタンダード,情報・通信業,2440,2582,2324,2513,203900,497169800
2485-T,ティア,東証2部,サービス業,1011,1040,1002,1018,7800,7888200
2487-T,CDG,東証JQスタンダード,サービス業,1057,1065,1057,1064,700,742900
2488-T,日本サード,東証JQスタンダード,サービス業,851,869,843,853,8300,7098100
2489-T,アドウェイズ,東証マザーズ,サービス業,1700,1786,1696,1743,2062400,3582745000
2491-T,Vコマース,東証1部,サービス業,1042,1122,1042,1112,610800,668862000
2492-T,インフォマート,東証マザーズ,サービス業,1581,1677,1580,1655,377200,614181400
2493-T,イーサポート,東証JQスタンダード,サービス業,2201,2204,2197,2203,2300,5063100
2497-T,UNITED,東証マザーズ,サービス業,1900,1939,1877,1898,255800,486808200
2498-T,ACKG,東証JQスタンダード,サービス業,597,617,597,609,9400,5676900
2499-T,日本和装,東証2部,サービス業,274,274,271,271,1200,326500
2501-S,サッポロHD,札証,食料品,-,-,-,-,0,0
2501-T,サッポロHD,東証1部,食料品,380,395,380,393,2798000,1094480000
2502-T,アサヒ,東証1部,食料品,2862,2866,2830,2848,2345100,6680777600
2503-F,キリンHD,福証,食料品,-,-,-,-,0,0
2503-S,キリンHD,札証,食料品,-,-,-,-,0,0
2503-T,キリンHD,東証1部,食料品,1340,1375,1335,1369,4159000,5660363000
2531-T,宝HD,東証1部,食料品,769,775,760,773,495000,381191000
2533-T,オエノンHD,東証1部,食料品,230,232,230,232,151000,34957000
2538-T,JFLA,東証2部,食料品,47,47,46,47,2962000,139201000
2540-T,養命酒,東証1部,食料品,877,890,871,889,15000,13170000
2573-S,北海コカ,札証,食料品,-,-,-,-,0,0
2573-T,北海コカ,東証2部,食料品,501,501,495,496,7000,3481000
2579-F,コカウエスト,福証,食料品,-,-,-,-,0,0
2579-T,コカウエスト,東証1部,食料品,1829,1864,1804,1852,399900,738094300
2580-T,コカ･コーラEJ,東証1部,食料品,2317,2410,2293,2400,378800,902365400
2587-T,サントリーBF,東証1部,食料品,3585,3600,3565,3590,1161900,4167437000
2588-T,ウォーターD,東証マザーズ,食料品,654,661,651,653,10500,6862000
2590-T,ダイドドリ,東証1部,食料品,4245,4270,4165,4175,54600,229426500
25935-T,伊藤園1P,東証1部,食料品,1795,1795,1768,1779,52900,94124400
2593-T,伊藤園,東証1部,食料品,2214,2223,2142,2161,889500,1925226600
2594-T,キーコーヒー,東証1部,食料品,1569,1578,1567,1576,26000,40934400
2597-T,ユニカフェ,東証1部,食料品,665,675,665,675,6700,4501400
2599-T,ジャパンF,東証1部,食料品,1227,1252,1227,1250,8600,10680500
2602-T,日清オイリオ,東証1部,食料品,332,337,332,336,278000,93130000
2607-T,不二油,東証1部,食料品,1384,1400,1379,1399,255000,354531500
2608-T,ボーソー,東証2部,食料品,145,145,145,145,1000,145000
2611-T,攝津油,東証2部,食料品,-,-,-,-,0,0
2612-T,かどや,東証1部,食料品,2685,2709,2685,2699,1600,4320300
2613-T,Jオイル,東証1部,食料品,267,275,267,275,461000,125686000
2651-T,ローソン,東証1部,小売業,7040,7170,7000,7150,500200,3564328000
2652-T,マンダラケ,東証マザーズ,小売業,3535,3645,3500,3600,4300,15301000
2653-T,イオン九州,東証JQスタンダード,小売業,1654,1654,1640,1653,900,1486300
2654-T,アスモ,東証2部,卸売業,126,136,125,135,379000,49603000
2655-T,MV東北,東証2部,小売業,946,946,918,929,24300,22625900
2656-T,ベクター,東証JQスタンダード,小売業,529,536,522,529,11900,6300200
2658-T,ウライ,東証JQスタンダード,卸売業,140,140,139,139,13000,1811000
2659-T,サンエー,東証1部,小売業,2811,2905,2811,2901,58300,167604000
2660-T,キリン堂,東証1部,小売業,632,637,625,631,5300,3348600
2662-T,ダイユーエイト,東証1部,小売業,636,645,636,645,6900,4421100
2664-T,カワチ薬品,東証1部,小売業,1861,1890,1853,1886,113000,211520500
2665-T,MKI,東証2部,情報・通信業,154,159,154,156,65200,10164400
2666-T,オートウェーブ,東証JQスタンダード,小売業,91,93,90,93,17700,1624800
2667-T,イメージワン,東証JQスタンダード,卸売業,32450,32900,32050,32900,126,4086000
2668-T,タビオ,東証2部,卸売業,960,980,960,980,5600,5397200
2669-T,カネ美食品,東証JQスタンダード,小売業,3040,3040,3030,3030,1100,3337000
2670-T,ABCマート,東証1部,小売業,3990,4130,3985,4110,307200,1255795500
2673-T,夢隊,東証JQスタンダード,小売業,111,113,111,112,4200,466600
2674-T,ハードオフ,東証1部,小売業,859,872,857,871,32900,28542900
2675-T,ダイナック,東証2部,小売業,1201,1202,1195,1195,1500,1799800
2676-T,高千穂交,東証1部,卸売業,1025,1048,1025,1042,17600,18165300
2678-T,アスクル,東証1部,小売業,3200,3215,3145,3200,442100,1407781500
2681-T,ゲオHD,東証1部,小売業,925,949,920,947,291300,272245500
2683-T,魚喜,東証2部,小売業,306,309,306,306,500,153900
2685-T,アダストリアH,東証1部,小売業,2335,2350,2312,2339,293200,682413500
2687-T,シーヴイエス,東証1部,小売業,228,229,216,216,1288000,284429000
2689-T,カワニシHD,東証2部,卸売業,988,1000,984,998,4300,4271500
2692-T,伊藤忠食,東証1部,卸売業,3500,3515,3460,3505,5100,17825000
2693-T,YKT,東証JQスタンダード,卸売業,149,150,148,150,9100,1354200
2694-T,Gテイスト,東証JQスタンダード,小売業,84,86,84,85,120200,10277900
2695-T,くらコーポ,東証1部,小売業,1695,1720,1673,1716,54400,92631500
2698-T,キャンドゥ,東証1部,小売業,1525,1546,1511,1546,40100,61365900
2700-T,木徳神糧,東証JQスタンダード,卸売業,480,480,480,480,2000,960000
2702-T,マクドナルド,東証JQスタンダード,小売業,2699,2725,2691,2719,195600,530621300
2703-T,日本ライトン,東証JQスタンダード,卸売業,185,189,183,184,57300,10626700
2705-T,大戸屋HD,東証JQスタンダード,小売業,1311,1323,1311,1322,11800,15520900
2706-T,ブロッコリー,東証JQスタンダード,小売業,605,646,605,644,564000,355703000
2708-T,久世,東証JQスタンダード,卸売業,732,750,732,743,500,370400
2710-T,CSロジネット,東証JQスタンダード,卸売業,159,159,158,158,4000,634000
2712-T,スターバックス,東証JQスタンダード,小売業,1190,1193,1189,1191,72500,86338900
2714-T,プラマテルズ,東証JQスタンダード,卸売業,-,-,-,-,0,0
2715-T,エレマテック,東証1部,卸売業,1845,1925,1845,1923,33900,64458000
2719-T,キタムラ,東証2部,小売業,690,690,680,690,13200,9045100
2721-T,JHD,東証JQスタンダード,卸売業,360,362,342,362,4600,1628300
2722-T,アイケイ,東証JQスタンダード,小売業,903,908,900,900,2200,1988500
2724-T,インスパイアー,東証JQグロース,卸売業,623,627,545,555,116555,68790595
2726-T,パル,東証1部,小売業,1747,1868,1740,1862,121100,220166700
2729-T,JALUX,東証1部,卸売業,1173,1180,1171,1180,9300,10934700
2730-T,エディオン,東証1部,小売業,559,584,558,578,1117000,644538400
2733-T,あらた,東証1部,卸売業,326,338,326,338,16000,5346000
2734-T,サーラ,東証1部,小売業,505,510,504,508,9500,4818200
2735-T,ワッツ,東証2部,小売業,888,909,876,899,74300,66458000
2736-T,サダマツ,東証JQスタンダード,小売業,138,138,137,137,7000,963000
2737-T,トーメンデバ,東証1部,卸売業,1685,1697,1683,1694,4900,8290000
2742-T,ハローズ,東証JQスタンダード,小売業,1160,1160,1132,1132,3000,3461100
2743-T,ハイブリッド,東証JQスタンダード,卸売業,257,269,257,263,3900,1019900
2747-T,北雄ラッキー,東証JQスタンダード,小売業,491,491,491,491,1000,491000
2749-T,JPHD,東証1部,サービス業,459,462,453,458,243700,111410500
2750-T,石光商事,東証JQスタンダード,卸売業,334,335,332,332,2600,867800
2751-T,テンポス,東証JQスタンダード,卸売業,859,874,847,873,19400,16777900
2752-T,フジオフード,東証JQスタンダード,小売業,380000,388500,380000,384500,33,12695000
2753-T,あみやき,東証1部,小売業,3125,3195,3115,3185,11000,34695000
2754-T,東葛HD,東証JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,東証JQスタンダード,卸売業,90,94,89,94,247200,22706300
2760-T,東エレデバ,東証1部,卸売業,1555,1570,1551,1570,6600,10311200
2761-T,トシンG,東証JQスタンダード,卸売業,2558,2558,2530,2530,2200,5594000
2762-T,三光フーズ,東証2部,小売業,888,893,888,889,4900,4359500
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3700,3750,3600,3700,14300,52524500
2764-T,ひらまつ,東証1部,小売業,730,737,715,737,130200,94939000
2766-T,日風開,東証マザーズ,電気・ガス業,689,703,689,702,42300,29454300
2767-T,フィールズ,東証JQスタンダード,卸売業,1710,1749,1702,1742,68600,119034900
2768-T,双日,東証1部,卸売業,176,179,176,179,8781400,1560848600
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1260,1264,1252,1261,6600,8319100
2772-T,ゲンキー,東証1部,小売業,2207,2220,2206,2220,4700,10402500
2773-T,ミューチュアル,東証JQスタンダード,卸売業,424,428,424,425,1600,679900
2776-T,クリムゾン,東証JQスタンダード,卸売業,108,110,108,110,6700,728700
2777-T,カッシーナ,東証JQスタンダード,卸売業,635,635,610,618,2400,1476700
2778-T,パレモ,東証JQスタンダード,小売業,303,306,303,306,8300,2523100
2780-T,コメ兵,東証2部,小売業,1400,1437,1400,1435,33200,47444500
2782-T,セリア,東証JQスタンダード,小売業,4115,4275,4115,4275,22600,95448000
2784-T,アルフレッサHD,東証1部,卸売業,5890,6110,5880,6040,234600,1416330000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1316,1316,1311,1311,600,788700
2788-T,アップル,東証マザーズ,卸売業,14480,14580,13980,14450,300,4265510
2789-T,カルラ,東証JQスタンダード,小売業,375,380,370,379,9300,3496300
2790-T,ナフコ,東証JQスタンダード,小売業,1465,1471,1456,1458,5900,8629700
2791-T,大黒天,東証1部,小売業,2700,2710,2696,2703,5600,15138500
2792-T,ハニーズ,東証1部,小売業,914,922,908,922,45100,41284000
2795-T,プリメックス,東証JQスタンダード,卸売業,580,580,580,580,1200,696000
2796-T,ファーマライズ,東証2部,小売業,623,624,617,620,8800,5470400
2798-T,Y’S,東証マザーズ,小売業,1605,1633,1599,1620,13300,21355300
2799-T,パイオン,東証JQスタンダード,情報・通信業,227,231,226,230,27900,6389400
2801-T,キッコーマン,東証1部,食料品,1922,1936,1901,1935,572000,1100743000
2802-T,味の素,東証1部,食料品,1552,1579,1540,1570,2647000,4149867000
2804-T,ブルドック,東証2部,食料品,191,192,190,192,18000,3441000
2805-T,エスビー,東証2部,食料品,3850,3860,3835,3850,1200,4620000
2806-T,ユタカフーズ,東証2部,食料品,1897,1897,1890,1890,500,945700
2809-T,キユーピー,東証1部,食料品,1455,1468,1443,1464,133300,194705300
2810-T,ハウス食G,東証1部,食料品,1624,1641,1612,1639,158200,258306400
2811-T,カゴメ,東証1部,食料品,1734,1751,1729,1744,283100,493277100
2812-T,焼津水,東証1部,食料品,945,965,945,964,25300,24174400
2813-T,和弘食,東証JQスタンダード,食料品,267,267,265,265,2000,532000
2814-T,佐藤食,東証JQスタンダード,食料品,1150,1228,1150,1210,1530,1811030
2815-T,アリアケ,東証1部,食料品,2419,2487,2412,2477,30000,73964000
2816-T,ダイショー,東証2部,食料品,928,929,925,929,2000,1856600
2817-T,ギャバン,東証JQスタンダード,食料品,594,594,594,594,1000,594000
2818-T,ピエトロ,東証2部,食料品,1150,1152,1145,1149,1600,1840600
2819-T,エバラ食品,東証2部,食料品,1740,1744,1740,1744,1200,2090100
2830-T,アヲハタ,東証2部,食料品,1494,1496,1491,1491,700,1045600
2831-T,はごろも,東証2部,食料品,1078,1079,1078,1079,5000,5393000
2871-T,ニチレイ,東証1部,食料品,433,442,433,440,669000,293420000
2872-T,セイヒョー,東証2部,食料品,221,222,221,222,2000,443000
2874-T,ヨコレイ,東証1部,卸売業,796,814,792,813,99000,79969700
2875-T,東洋水産,東証1部,食料品,3340,3380,3340,3355,295000,990010000
2876-T,JCコムサ,東証JQスタンダード,食料品,-,-,-,-,0,0
2877-T,日東ベスト,東証JQスタンダード,食料品,745,753,745,753,600,449900
2882-T,イートアンド,東証1部,食料品,1740,1763,1724,1755,15800,27584100
2892-T,日食品,東証2部,食料品,-,-,-,-,0,0
2894-T,石井食,東証2部,食料品,200,202,200,201,6000,1208000
2897-T,日清食HD,東証1部,食料品,4460,4575,4460,4560,268500,1216382000
2899-T,永谷園,東証1部,食料品,970,983,970,981,20000,19559000
2901-T,石垣食,東証JQスタンダード,食料品,275,275,274,274,800,219900
2903-T,シノブフース,東証2部,食料品,415,419,415,419,4000,1672000
2904-T,一正蒲,東証JQスタンダード,食料品,826,835,826,835,1000,827800
2905-T,オーケー食,東証JQスタンダード,食料品,91,94,91,94,9000,832000
2907-T,あじかん,東証2部,食料品,-,-,-,-,0,0
2908-T,フジッコ,東証1部,食料品,1215,1220,1215,1219,15000,18257000
2910-T,ロックフィール,東証1部,食料品,1785,1799,1782,1791,27700,49583800
2911-T,旭松食,東証2部,食料品,331,331,329,329,3000,991000
2914-T,JT,東証1部,食料品,3101,3170,3085,3129,6981100,21805177300
2915-T,ケンコーマヨ,東証1部,食料品,900,905,896,905,8500,7652700
2916-T,仙波糖化,東証JQスタンダード,食料品,-,-,-,-,0,0
2917-T,大森屋,東証JQスタンダード,食料品,-,-,-,-,0,0
2918-T,わらべや,東証1部,食料品,1860,1935,1810,1931,108600,207436100
2919-F,マルタイ,福証,食料品,-,-,-,-,0,0
2922-T,なとり,東証1部,食料品,1122,1135,1112,1134,15600,17552900
2923-T,サトウ食品,東証2部,食料品,2312,2312,2312,2312,100,231200
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,530,530,525,530,4300,2267100
2925-T,ピックルス,東証JQスタンダード,食料品,673,690,672,680,3900,2654800
2926-T,篠崎屋,東証マザーズ,食料品,16210,16680,16210,16570,220,3616920
2927-T,AFC-HD,東証JQスタンダード,食料品,694,697,693,694,2900,2012800
2928-S,健康CP,札証アンビシャス,化学,465,468,463,468,7900,3678800
2929-T,ファーマフーズ,東証マザーズ,食料品,331,340,330,336,28900,9689800
2930-S,北の達人,札証,食料品,750,750,735,747,6800,5033900
2931-T,ユーグレナ,東証マザーズ,食料品,998,1306,998,1152,5499200,6654318400
3001-T,片倉,東証1部,繊維製品,1157,1171,1145,1169,26900,31332000
3002-T,グンゼ,東証1部,繊維製品,264,267,264,267,224000,59638000
3003-T,ヒューリック,東証1部,不動産業,1152,1228,1152,1195,2212600,2661878800
3004-T,神栄,東証1部,卸売業,213,220,213,217,84000,18171000
3010-T,価値開発,東証2部,不動産業,29,29,29,29,303000,8787000
3011-T,バナーズ,東証2部,小売業,73,75,73,75,37600,2763000
3020-T,アプライド,東証JQスタンダード,小売業,1475,1478,1475,1478,200,295300
3021-T,PCNET,東証マザーズ,小売業,546,590,546,576,10200,5857700
3022-T,山下医,東証1部,卸売業,1515,1551,1515,1545,8900,13626900
3023-T,ラサ商事,東証1部,卸売業,469,474,467,472,16000,7512500
3024-T,クリエイト,東証JQスタンダード,卸売業,-,-,-,-,0,0
3027-T,レデイ薬局,東証JQスタンダード,小売業,510,519,510,518,2200,1124000
3028-T,アルペン,東証1部,小売業,1720,1747,1708,1741,76700,133001200
3030-T,ハブ,東証JQスタンダード,小売業,4200,4255,4165,4235,700,2940500
3031-T,ラクーン,東証マザーズ,卸売業,577,628,576,627,156000,94096200
3034-T,クオール,東証1部,小売業,610,610,605,610,30300,18451600
3035-T,KTK,東証JQスタンダード,卸売業,221,222,221,222,900,199700
3036-T,アルコニックス,東証1部,卸売業,2234,2272,2234,2263,25600,57806700
3038-T,神戸物産,東証1部,卸売業,2435,2541,2435,2535,54500,136370800
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,718,720,707,717,7500,5365900
3041-T,ビ花壇,東証マザーズ,卸売業,308,311,308,310,1600,494200
3042-T,セキュアヴェイ,東証JQグロース,卸売業,316,327,316,322,3600,1160000
3043-T,モジュレ,東証JQグロース,卸売業,868,888,856,875,1300,1138300
3045-T,カワサキ,東証2部,卸売業,1200,1200,1200,1200,300,360000
3046-T,JIN,東証1部,小売業,2800,2833,2701,2732,287900,793378900
3047-F,TRUCKONE,福証QBoard,卸売業,245,245,245,245,500,122500
3048-T,ビックカメラ,東証1部,小売業,590,594,586,590,392600,231863100
3050-T,DCM,東証1部,小売業,641,666,639,665,464900,306804100
3053-T,ペッパー,東証マザーズ,卸売業,1006,1020,1005,1018,2900,2930800
3054-T,ハイパー,東証JQスタンダード,卸売業,1125,1160,1118,1144,4700,5330300
3055-S,ほくたけ,札証,卸売業,700,700,700,700,900,630000
3058-T,三洋堂HD,東証JQスタンダード,小売業,904,904,901,903,1900,1715200
3059-T,ヒラキ,東証2部,小売業,710,710,702,702,4000,2826700
3063-T,jGroup,東証マザーズ,小売業,510,518,508,509,7800,3985400
3064-T,MonotaRO,東証1部,小売業,2300,2347,2288,2333,438600,1020649400
3065-T,ライフフーズ,東証JQスタンダード,小売業,-,-,-,-,0,0
3067-T,東京一番,東証マザーズ,小売業,304,310,301,307,6600,2013400
3068-T,WDI,東証JQスタンダード,小売業,894,899,891,894,4500,4027200
3069-T,アスラポート,東証JQスタンダード,小売業,281,286,280,283,32800,9238200
3070-T,アマガサ,東証JQグロース,卸売業,-,-,-,-,0,0
3071-T,ストリーム,東証マザーズ,小売業,554,583,554,583,24200,13770800
3073-T,ダイヤD,東証JQスタンダード,小売業,1402,1428,1401,1428,4800,6773300
3075-T,銚子丸,東証JQスタンダード,小売業,3160,3170,3160,3170,700,2214500
3076-T,あいHD,東証1部,卸売業,1599,1648,1586,1644,380600,615644700
3077-T,ホリイフード,東証JQスタンダード,小売業,605,610,602,604,1800,1086700
3079-T,DVx,東証2部,卸売業,2249,2330,2237,2305,29700,67969300
3080-T,ジェーソン,東証JQスタンダード,小売業,221,222,214,221,7200,1578100
3082-T,きちり,東証2部,小売業,480,491,480,484,5600,2715900
3083-T,シーズメン,東証JQスタンダード,小売業,790,801,790,801,1000,798300
3085-T,ALサービス,東証JQスタンダード,小売業,2761,2810,2761,2780,2500,6948100
3086-T,Jフロント,東証1部,小売業,626,647,623,637,3523000,2243324000
3087-T,ドトル日レス,東証1部,小売業,1600,1643,1594,1640,306400,497417700
3088-T,マツモトキヨシ,東証1部,小売業,3225,3290,3225,3265,128700,420278500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1195,1199,1195,1196,1900,2273200
3090-T,ミネルヴァHD,東証JQグロース,小売業,-,-,-,-,0,0
3091-T,ブロンコB,東証1部,小売業,1805,1819,1805,1815,2800,5071300
3092-T,スタートトゥ,東証1部,小売業,2500,2552,2450,2527,757900,1908537600
3093-T,トレファク,東証マザーズ,小売業,1780,1822,1778,1822,2600,4652900
3094-T,スーパーV,東証JQスタンダード,小売業,1225,1225,1225,1225,200,245000
3096-T,オーシャン,東証JQスタンダード,小売業,765,770,765,770,3800,2911600
3097-T,物語コーポ,東証1部,小売業,3085,3110,3055,3110,11700,36093000
3098-T,ココカラファイン,東証1部,小売業,2670,2673,2636,2671,75100,199294300
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1122,1172,1119,1163,1933200,2233598100
3101-T,東洋紡,東証1部,繊維製品,172,175,172,173,5318000,920918000
3103-T,ユニチカ,東証1部,繊維製品,61,61,60,60,18050000,1099973000
3104-T,富士紡HD,東証1部,繊維製品,245,252,242,250,2532000,628023000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,854,870,854,869,519000,447258000
3106-T,クラボウ,東証1部,繊維製品,178,183,178,182,208000,37523000
3107-T,ダイワボHD,東証1部,卸売業,188,192,188,191,769000,145875000
3109-T,シキボウ,東証1部,繊維製品,118,120,118,120,583000,69359000
3110-T,日東紡,東証1部,ガラス土石,417,434,417,433,469000,200342000
3111-T,オーミケンシ,東証2部,繊維製品,60,61,60,60,86000,5172000
3113-T,Oak,東証2部,証券商品先物,151,156,148,154,1125600,171221800
