2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3321-T,ミタチ,東証1部,卸売業,512,515,512,514,2300,1181900
3322-T,アルファG,東証JQスタンダード,卸売業,1220,1240,1220,1240,300,369900
3323-T,レカム,東証JQスタンダード,卸売業,6210,6420,6180,6270,2452,15379370
3325-T,ケンコーコム,東証マザーズ,小売業,1289,1289,1228,1228,7200,9049300
3326-T,ランシステム,東証JQスタンダード,小売業,673,679,673,679,400,269800
3328-T,ネットプライス,東証マザーズ,小売業,104200,105900,103000,104700,253,26438200
3329-T,東和フード,東証JQスタンダード,小売業,2499,2524,2494,2520,1200,3016000
3331-T,雑貨屋BL,東証JQスタンダード,小売業,186,192,184,190,28900,5446300
3333-T,あさひ,東証1部,小売業,1428,1442,1415,1430,113300,161417700
3341-T,日本調剤,東証1部,小売業,2750,2789,2713,2722,18280,50014940
3344-T,ワンダーCO.,東証JQスタンダード,小売業,885,890,882,883,1600,1415100
3347-T,トラスト,東証マザーズ,小売業,233,253,233,249,66200,16009900
3349-T,コスモス薬品,東証1部,小売業,11940,11970,11730,11770,38700,457024000
3350-T,RED,東証JQスタンダード,卸売業,38,38,36,36,619400,22873900
3352-T,バッファロー,東証JQスタンダード,小売業,815,815,815,815,300,244500
3353-T,メディ一光,東証JQスタンダード,小売業,3105,3105,2965,2965,300,910500
3355-T,クリヤマHD,東証2部,卸売業,1056,1061,1041,1061,5400,5686100
3356-T,テリロジー,東証JQスタンダード,卸売業,131,135,128,131,206800,27097400
3358-T,ワイエスフード,東証JQスタンダード,小売業,229,236,218,236,4600,1027600
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,489,511,489,490,4800,2389300
3360-T,シップHD,東証1部,卸売業,3690,3690,3590,3605,95300,344794500
3361-T,トーエル,東証1部,小売業,555,560,551,558,29400,16371200
3366-T,一六堂,東証1部,小売業,443,443,437,438,21100,9279400
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,871,874,830,837,209400,176810000
3372-T,関門海,東証マザーズ,小売業,144,149,143,145,4800,696200
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,601,601,598,598,300,180000
3376-T,オンリー,東証JQスタンダード,小売業,842,842,830,832,9900,8328100
3377-T,バイク王,東証2部,卸売業,283,285,280,281,4600,1293800
3382-T,7&I-HD,東証1部,小売業,3900,3948,3900,3903,1965400,7709855400
3385-T,薬王堂,東証2部,小売業,2183,2200,2183,2184,6300,13760800
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1980,1999,1970,1997,17300,34443100
3387-T,クリレスHD,東証1部,小売業,2834,2851,2800,2803,31800,89495700
3388-T,明治電機,東証2部,卸売業,562,562,552,561,4100,2284700
3390-T,USシステムズ,東証JQスタンダード,卸売業,142,145,139,141,2326300,329738600
3391-T,ツルハHD,東証1部,小売業,9650,9680,9560,9600,43700,419757000
3392-T,デリカフーズ,東証2部,卸売業,660,660,656,656,3000,1975100
3393-T,スターティア,東証1部,卸売業,1990,2061,1977,2035,53600,108916600
3394-T,NVC,東証マザーズ,卸売業,1205,1225,1205,1225,800,977300
3395-T,サンマルクHD,東証1部,小売業,4875,4910,4840,4865,18300,89272000
3396-T,フェリシモ,東証1部,小売業,993,1000,991,997,5700,5681900
3397-T,トリドール,東証1部,小売業,948,957,942,945,67300,63855300
3398-T,クスリのアオキ,東証1部,小売業,5350,5450,5330,5330,12700,68198000
3399-T,山岡家,東証JQスタンダード,小売業,781,781,781,781,100,78100
3401-T,帝人,東証1部,繊維製品,250,253,246,247,8923000,2219356000
3402-T,東レ,東証1部,繊維製品,698,700,689,691,4108000,2850209000
3405-T,クラレ,東証1部,化学,1133,1145,1131,1132,1203300,1366965300
3407-T,旭化成,東証1部,化学,717,727,717,720,4112000,2970601000
3408-T,サカイオーベ,東証1部,繊維製品,211,219,208,215,2149000,457574000
3409-T,北日紡,東証2部,繊維製品,44,45,44,44,68000,2994000
3420-T,ケーエフシー,東証2部,金属製品,750,764,749,764,18300,13844900
3421-T,稲葉製作,東証1部,金属製品,1257,1257,1240,1250,12800,16036200
3423-T,エスイー,東証JQスタンダード,金属製品,920,920,900,907,44000,40052000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,-,-,-,-,0,0
3431-T,宮地エンジ,東証1部,金属製品,234,237,232,234,507000,118853000
3433-T,トーカロ,東証1部,金属製品,1700,1709,1692,1697,30000,50951400
3434-T,アルファCo,東証1部,金属製品,1005,1005,999,999,5600,5611800
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2182,2182,2053,2080,11200,23821400
3436-T,SUMCO,東証1部,金属製品,763,768,745,747,1775600,1336842400
3437-T,特殊電極,東証JQスタンダード,金属製品,-,-,-,-,0,0
3439-T,三ツ知,東証JQスタンダード,金属製品,1072,1099,1071,1099,600,648300
3440-F,日創プロ,福証QBoard,金属製品,1895,1916,1878,1905,23200,43975400
3441-T,山王,東証JQスタンダード,金属製品,536,545,531,544,71200,38231800
3443-T,川田TECH,東証1部,金属製品,2839,2877,2801,2861,22200,63122900
3444-T,菊池製作,東証JQスタンダード,金属製品,4800,5330,4540,5130,700400,3480734500
3501-T,住江織,東証1部,繊維製品,298,304,298,301,150000,45046000
3512-T,日フエルト,東証1部,繊維製品,487,487,481,484,9500,4591800
3513-T,イチカワ,東証1部,繊維製品,285,287,284,286,10000,2858000
3514-T,日バイリン,東証1部,繊維製品,654,656,645,647,171000,111119000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,48,49,48,49,369000,17921000
3524-T,日東網,東証1部,繊維製品,161,163,161,162,267000,43196000
3526-T,芦森工,東証1部,繊維製品,129,130,126,126,215000,27570000
3528-T,グローベルス,東証2部,不動産業,66,66,63,63,2586000,166913000
3529-T,アツギ,東証1部,繊維製品,117,117,116,116,223000,25936000
3551-T,ダイニック,東証1部,繊維製品,177,178,177,178,11000,1955000
3553-T,共和レザ,東証1部,化学,532,534,509,517,41200,21469900
3569-T,セーレン,東証1部,繊維製品,824,837,824,833,83600,69647100
3571-T,ソトー,東証2部,繊維製品,946,957,946,952,3200,3050900
3577-T,東海染,東証1部,繊維製品,119,120,117,117,98000,11564000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,485,499,485,496,31000,15272000
3583-T,オーベクス,東証2部,繊維製品,145,147,145,146,13000,1897000
3587-T,プリンシバル,東証JQスタンダード,卸売業,41,44,41,43,313800,13011000
3591-T,ワコールHD,東証1部,繊維製品,1082,1092,1078,1078,287000,310914000
3593-T,ホギメディ,東証1部,繊維製品,5450,5480,5360,5400,18600,100677000
3597-T,自重堂,東証2部,繊維製品,950,950,950,950,3000,2850000
3598-T,山喜,東証2部,繊維製品,204,208,204,208,12200,2508900
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,535,540,535,540,1600,859500
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,362,366,362,366,3300,1201900
3606-T,レナウン,東証1部,繊維製品,122,125,122,123,107800,13325300
3607-T,クラウディア,東証1部,繊維製品,1120,1120,1101,1111,4100,4545600
3608-T,TSIHD,東証1部,繊維製品,612,622,612,614,116700,71983900
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1890,1898,1824,1840,144500,268469600
3623-T,ビリングシス,東証マザーズ,情報・通信業,5100,5140,4920,4935,22700,113606500
3624-T,アクセルマーク,東証マザーズ,情報・通信業,698,701,681,690,5800,3981000
3625-T,テックファーム,東証JQグロース,情報・通信業,1300,1304,1246,1250,9400,11913000
3626-T,ITHD,東証1部,情報・通信業,1778,1805,1775,1778,702500,1257711500
3627-T,ネオス,東証1部,情報・通信業,1027,1046,1015,1031,115200,118990300
3628-T,データHR,東証マザーズ,情報・通信業,551,570,550,557,13600,7564800
3630-T,電算システム,東証1部,情報・通信業,1096,1103,1078,1083,27600,30081600
3632-T,グリー,東証1部,情報・通信業,1140,1156,1131,1139,3201700,3655725600
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4090,4090,4010,4050,1100,4443000
3634-T,ソケッツ,東証マザーズ,情報・通信業,1080,1080,1030,1042,11000,11574600
3635-T,コーエーテクモ,東証1部,情報・通信業,1265,1266,1243,1256,113500,142677900
3636-T,三菱総研,東証1部,情報・通信業,2050,2066,2037,2037,2300,4721400
3639-T,ボルテージ,東証1部,情報・通信業,1627,1668,1621,1650,73000,119945400
3640-T,電算,東証1部,情報・通信業,2040,2040,2025,2035,6400,13000400
3641-T,パピレス,東証JQスタンダード,情報・通信業,2335,2370,2322,2354,13700,32038900
3645-T,JMNC,東証マザーズ,情報・通信業,620,632,610,632,7500,4671400
3646-T,駅探,東証マザーズ,情報・通信業,525,534,525,526,4500,2367600
3647-T,コネクトHD,東証マザーズ,情報・通信業,58,59,58,58,112800,6544800
3648-T,AGS,東証2部,情報・通信業,759,785,751,773,84200,64649800
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2730,2825,2721,2801,38000,105692600
3652-T,DMP,東証マザーズ,情報・通信業,528,531,518,529,7600,3992000
3653-T,モルフォ,東証マザーズ,情報・通信業,2090,2096,2030,2034,14200,29107200
3654-T,ヒトコム,東証1部,情報・通信業,1820,1850,1810,1811,9700,17687000
3655-T,ブレインP,東証1部,情報・通信業,1555,1660,1528,1646,184100,296591500
3656-T,KLab,東証1部,情報・通信業,697,707,677,678,1551200,1067614400
3657-T,ポールHD,東証1部,情報・通信業,1801,1822,1736,1757,239600,425086500
3658-T,イーブック,東証1部,情報・通信業,1734,1748,1661,1669,50400,84660000
3659-T,ネクソン,東証1部,情報・通信業,889,924,886,905,2622400,2373266000
3660-T,アイスタイル,東証1部,情報・通信業,508,527,508,524,40400,21040300
3661-T,エムアップ,東証1部,情報・通信業,720,729,716,720,11000,7943700
3662-T,エイチーム,東証1部,情報・通信業,6790,6820,6570,6620,301500,2012082000
3663-T,アートスパーク,東証2部,情報・通信業,383,415,383,395,158000,62898900
3664-T,モブキャスト,東証マザーズ,情報・通信業,930,950,923,941,153700,143665600
3665-T,エニグモ,東証マザーズ,情報・通信業,4995,5080,4955,4980,27600,138165500
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1251,1258,1227,1240,31200,38636400
3667-T,enish,東証1部,情報・通信業,2060,2083,2012,2022,101000,206048300
3668-T,コロプラ,東証マザーズ,情報・通信業,2850,2855,2789,2810,1477800,4167903200
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3550,3550,3405,3410,20500,71167000
3670-T,協立情報,東証JQスタンダード,情報・通信業,1820,1820,1812,1812,300,545200
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2595,2595,2595,2595,100,259500
3672-T,オルトプラス,東証マザーズ,情報・通信業,1928,1939,1903,1915,54600,104787000
3673-T,ブロドリーフ,東証1部,情報・通信業,1397,1407,1384,1398,183900,256177100
3674-T,オークファン,東証マザーズ,情報・通信業,2366,2366,2244,2270,71300,164645700
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1360,1360,1324,1331,15800,21172100
3676-T,HUG,東証1部,情報・通信業,3380,3435,3275,3315,124000,413759000
3677-T,システム情報,東証JQスタンダード,情報・通信業,1540,1580,1517,1540,5000,7674000
3678-T,メディアドゥ,東証マザーズ,情報・通信業,5500,5500,5300,5300,45100,242912000
3679-T,じげん,東証マザーズ,情報・通信業,1244,1270,1229,1268,270400,337745500
3680-T,ホットリンク,東証マザーズ,情報・通信業,2751,2839,2700,2720,307300,853388100
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5220,5360,5170,5290,21900,115770000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2276,2330,2210,2229,24400,55543500
3708-T,特種東海,東証1部,パルプ・紙,217,219,216,218,102000,22183000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,608,616,608,612,1500,918300
3711-T,創通,東証JQスタンダード,情報・通信業,3130,3205,3060,3130,11000,34199000
3712-T,情報企画,東証マザーズ,情報・通信業,778,778,766,767,1400,1083000
3715-T,ドワンゴ,東証1部,情報・通信業,2999,3070,2991,3040,986700,2985058600
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,78,79,76,77,25500,1977800
3723-T,ファルコム,東証マザーズ,情報・通信業,910,910,892,910,7300,6616400
3724-T,ベリサーブ,東証1部,情報・通信業,1668,1685,1667,1672,2500,4188100
3726-T,フェヴリナ,東証マザーズ,小売業,137,138,136,136,800,109600
3727-T,APLIX,東証マザーズ,情報・通信業,1822,1919,1750,1770,2169500,4001903900
3730-T,マクロミル,東証1部,情報・通信業,781,781,780,780,51300,40050400
3731-T,京王ズ,東証マザーズ,情報・通信業,345,345,330,330,30300,10156300
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3900,3990,3880,3940,3700,14604500
3734-T,インテアHD,東証マザーズ,情報・通信業,511,520,486,486,194600,97614300
3738-T,ティーガイア,東証1部,情報・通信業,945,971,945,961,359900,345726200
3741-T,セック,東証JQスタンダード,情報・通信業,5150,5540,5060,5150,223300,1181895000
3742-T,ITBOOK,東証マザーズ,情報・通信業,401,411,400,400,27000,10902000
3744-T,サイオス,東証マザーズ,情報・通信業,432,436,420,430,34200,14685800
3747-T,インタトレード,東証マザーズ,情報・通信業,272,286,272,277,19500,5361000
3750-T,セブンシーズ,東証2部,情報・通信業,1515,1515,1505,1506,400,603100
3751-T,日本アG,東証マザーズ,情報・通信業,601,612,593,600,210000,126430600
3753-T,フライトHD,東証マザーズ,情報・通信業,1698,1710,1663,1671,124700,209830500
3754-T,エキサイト,東証JQスタンダード,情報・通信業,800,807,783,794,14900,11839400
3756-T,豆蔵,東証1部,情報・通信業,398,399,391,393,18400,7271000
3758-T,アエリア,東証JQスタンダード,情報・通信業,1738,1759,1694,1742,16600,28619100
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2211,2212,2122,2159,33700,72549300
3762-T,テクマトリックス,東証1部,情報・通信業,574,580,572,578,35700,20535000
3763-T,プロシップ,東証JQスタンダード,情報・通信業,1990,1990,1955,1962,900,1767300
3765-T,ガンホー,東証JQスタンダード,情報・通信業,638,640,624,627,6546000,4128938400
3766-T,システムズD,東証JQスタンダード,情報・通信業,648,666,648,661,14600,9647400
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,570,575,567,574,7800,4454700
3769-T,GMOPG,東証1部,情報・通信業,5320,5380,5260,5310,84600,450179000
3770-T,ザッパラス,東証1部,情報・通信業,683,689,682,686,41800,28628600
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1760,1760,1754,1755,300,526900
3772-T,DREAMVSR,東証マザーズ,情報・通信業,81700,83500,80000,80100,133,10851400
3773-T,AMI,東証マザーズ,情報・通信業,1380,1384,1318,1326,118900,160457200
3774-T,IIJ,東証1部,情報・通信業,1972,1999,1970,1981,243600,482864100
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,171,173,170,171,544200,93090800
3777-T,TLHD,東証JQグロース,情報・通信業,148,163,146,151,6217600,956684200
3778-T,さくら,東証マザーズ,情報・通信業,590,596,589,591,8300,4908900
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,79,80,79,79,2000,158200
3782-T,DDS,東証マザーズ,情報・通信業,430,438,416,418,1113700,470647300
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,897,914,871,914,5500,4968100
3785-T,エイティング,東証マザーズ,情報・通信業,1275,1297,1234,1234,3300,4179900
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,922,935,916,922,1900,1752900
3788-T,GMOクラウド,東証マザーズ,情報・通信業,100700,101600,99800,100700,214,21527900
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1203,1203,1203,1203,100,120300
3791-T,IGポート,東証JQスタンダード,情報・通信業,1715,1785,1715,1782,31300,54814600
3793-T,ドリコム,東証マザーズ,情報・通信業,240800,249100,235700,242000,1395,338301000
3794-T,NDソフトウェア,東証2部,情報・通信業,2000,2025,2000,2010,2100,4229800
3796-T,いい生活,東証マザーズ,情報・通信業,260,264,260,261,2100,550200
3798-T,ULS-G,東証JQスタンダード,情報・通信業,890,906,877,904,3400,3028700
3799-T,キーウェア,東証2部,情報・通信業,791,805,781,782,58900,46779800
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2207,2249,2186,2186,4300,9430600
3802-S,エコミック,札証アンビシャス,情報・通信業,142000,142000,140000,140000,3,424000
3803-T,イメージINF,東証JQグロース,情報・通信業,1000,1000,1000,1000,7400,7400000
3804-T,システムディ,東証JQスタンダード,情報・通信業,572,603,565,565,28700,16737100
3807-T,フィスコ,東証JQグロース,情報・通信業,1328,1374,1287,1290,226200,299634100
3810-T,サイバーS,東証マザーズ,情報・通信業,1700,1800,1661,1800,81000,139614700
3811-T,ビットアイル,東証1部,情報・通信業,662,685,660,661,1226000,821731800
3814-T,アルファクスFS,東証JQグロース,情報・通信業,660,660,660,660,100,66000
3815-T,メディ工房,東証マザーズ,情報・通信業,1271,1308,1250,1260,19600,24865400
3816-T,大和コン,東証JQスタンダード,情報・通信業,1350,1350,1340,1340,300,403000
3817-T,SRAHD,東証1部,情報・通信業,1391,1401,1368,1371,36200,50206500
3822-T,Minori,東証JQスタンダード,情報・通信業,1024,1045,1024,1045,1100,1142900
3823-T,アクロディア,東証マザーズ,情報・通信業,340,383,333,365,934700,340812700
3824-F,メディア5,福証QBoard,情報・通信業,-,-,-,-,0,0
3825-T,REMIX,東証マザーズ,情報・通信業,269,280,269,280,11700,3231700
3826-T,システムインテ,東証1部,情報・通信業,905,920,893,893,17600,15842700
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11150,11280,11000,11070,85,940130
3828-T,ニフティ,東証2部,情報・通信業,1271,1272,1251,1264,6800,8589800
3831-T,PBITS,東証マザーズ,情報・通信業,1249,1310,1247,1300,27900,35933600
3832-T,T&CHD,東証JQグロース,情報・通信業,432,440,426,434,111800,48331100
3834-T,朝日ネット,東証1部,情報・通信業,480,484,476,479,45300,21731700
3835-T,eBASE,東証JQスタンダード,情報・通信業,931,931,925,930,2800,2599100
3836-T,アバント,東証JQグロース,情報・通信業,1257,1257,1211,1220,3100,3782500
3837-T,アドソル,東証JQスタンダード,情報・通信業,906,907,886,898,10100,9044700
3839-T,ODK,東証JQスタンダード,情報・通信業,350,357,350,355,11500,4061000
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,14900,15350,14000,14700,605,8910800
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1039,1315,1039,1315,86300,107442400
3842-T,ネクストジェン,東証JQグロース,情報・通信業,935,954,928,954,1300,1226900
3843-T,フリービット,東証マザーズ,情報・通信業,1235,1255,1210,1225,216000,265712700
3844-T,コムチュア,東証1部,情報・通信業,1878,1925,1863,1874,16400,30860800
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,145,150,143,147,116500,17004300
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3848-T,データアプリ,東証JQスタンダード,情報・通信業,763,763,762,762,200,152500
3849-S,NTL,札証アンビシャス,情報・通信業,68500,68500,68500,68500,1,68500
3850-T,NTTDIM,東証マザーズ,情報・通信業,1246,1250,1246,1249,500,624500
3851-T,日本一S,東証JQスタンダード,情報・通信業,739,747,735,745,15100,11174700
3852-T,サイバーコム,東証JQスタンダード,情報・通信業,1660,1704,1660,1704,1900,3203100
38539-T,インフォテリアW,東証マザーズ,情報・通信業,43,48,42,42,140100,6240000
3853-T,インフォテリア,東証マザーズ,情報・通信業,270,275,262,262,197200,53080300
3854-T,アイル,東証JQグロース,情報・通信業,2600,2629,2544,2620,66600,173115600
3856-T,リアルコム,東証マザーズ,情報・通信業,798,808,798,801,5100,4101800
3857-T,ラック,東証JQスタンダード,情報・通信業,532,539,532,538,60800,32544100
3858-T,ユビキタス,東証JQスタンダード,情報・通信業,1147,1188,1119,1119,108100,123166000
3859-T,シナジーM,東証JQスタンダード,情報・通信業,657,670,653,667,39800,26408400
3861-T,王子HD,東証1部,パルプ・紙,481,482,472,473,3572000,1698636000
3863-T,日本紙,東証1部,パルプ・紙,2097,2105,2070,2089,723900,1515870800
3864-T,三菱紙,東証1部,パルプ・紙,91,92,90,92,1095000,99915000
3865-T,北越紀州,東証1部,パルプ・紙,467,474,465,472,843500,397223500
3877-T,中越パル,東証1部,パルプ・紙,206,206,197,198,228000,45678000
3878-T,巴川紙,東証1部,パルプ・紙,190,190,190,190,3000,570000
3880-T,大王紙,東証1部,パルプ・紙,1044,1045,1030,1043,118000,122692000
3891-T,高度紙,東証JQスタンダード,パルプ・紙,1035,1035,1010,1022,8300,8428400
3892-T,岡山製紙,東証JQスタンダード,パルプ・紙,375,375,375,375,1000,375000
3895-T,ハビックス,東証JQスタンダード,パルプ・紙,412,412,400,400,2000,820500
3896-T,阿波製紙,東証2部,パルプ・紙,373,377,370,374,14800,5531700
3941-T,レンゴー,東証1部,パルプ・紙,588,595,583,585,617000,362670000
3943-F,大石産,福証,パルプ・紙,-,-,-,-,0,0
3944-T,古林紙,東証2部,パルプ・紙,152,152,152,152,2000,304000
3945-T,スパバック,東証2部,パルプ・紙,164,164,161,161,8000,1309000
3946-S,トーモク,札証,パルプ・紙,-,-,-,-,0,0
3946-T,トーモク,東証1部,パルプ・紙,317,317,312,312,69000,21754000
3947-T,ダイナパック,東証2部,パルプ・紙,257,262,257,261,46000,11939000
3948-T,光ビジ,東証JQスタンダード,パルプ・紙,-,-,-,-,0,0
3950-T,ザ･パック,東証1部,パルプ・紙,1884,1884,1863,1876,6700,12559700
3951-T,朝日印刷,東証2部,パルプ・紙,2272,2272,2269,2270,1600,3632900
3953-T,大村紙業,東証JQスタンダード,パルプ・紙,528,528,528,528,100,52800
3954-T,PAXXS,東証JQスタンダード,パルプ・紙,472,478,472,478,6000,2846000
3955-T,イムラ封筒,東証2部,パルプ・紙,164,164,164,164,1000,164000
3956-T,国際チャート,東証JQスタンダード,パルプ・紙,272,272,272,272,200,54400
4003-T,コープケミ,東証1部,化学,130,130,128,128,52000,6697000
4004-T,昭電工,東証1部,化学,147,148,143,144,10985000,1593067000
4005-T,住友化,東証1部,化学,418,422,414,416,9622000,4016059000
4007-T,日化成,東証1部,化学,136,137,135,135,64000,8689000
4008-T,住精化,東証1部,化学,850,866,847,851,718000,614334000
4021-T,日産化,東証1部,化学,1557,1595,1554,1586,1240500,1965748800
4022-T,ラサ工,東証1部,化学,150,153,149,151,509000,76771000
4023-T,クレハ,東証1部,化学,499,504,497,497,671000,335574000
4025-T,多木化,東証1部,化学,607,610,607,608,15000,9123000
4026-T,神島化,東証2部,ガラス土石,357,430,355,430,246000,98118000
4027-T,テイカ,東証1部,化学,296,297,294,294,21000,6208000
4028-T,石原産,東証1部,化学,105,106,102,104,2700000,280495000
4031-T,チッカリン,東証1部,化学,273,275,272,273,11000,3007000
4033-T,日東エフシー,東証2部,化学,632,632,625,627,2600,1629900
4041-T,日曹達,東証1部,化学,550,556,547,551,452000,249709000
4042-T,東ソー,東証1部,化学,420,426,417,419,4742000,1994142000
4043-T,トクヤマ,東証1部,化学,375,379,373,376,4118000,1549174000
4044-T,セ硝子,東証1部,化学,340,342,339,340,227000,77178000
4045-T,東亜合成,東証1部,化学,425,427,420,421,496000,209887000
4046-T,ダイソー,東証1部,化学,341,348,341,343,154000,53074000
4047-T,関電化,東証1部,化学,280,282,277,281,369000,103380000
4061-T,電化,東証1部,化学,394,399,392,396,1482000,588227000
4062-T,イビデン,東証1部,電気機器,2015,2027,2001,2008,427900,860855700
4063-T,信越化,東証1部,化学,5742,5778,5698,5708,1147600,6578001900
4064-T,カーバイド,東証1部,化学,221,230,219,229,1070000,240411000
4078-T,堺化学,東証1部,化学,315,316,315,315,78000,24588000
4080-T,田中化研,東証JQスタンダード,化学,493,497,470,477,68300,32988600
4082-T,稀元素,東証2部,化学,2607,2644,2606,2630,5700,14978300
4088-S,エア･ウォーター,札証,化学,-,-,-,-,0,0
4088-T,エア･ウォーター,東証1部,化学,1539,1560,1530,1531,222000,341209000
4091-T,大陽日酸,東証1部,化学,758,766,750,753,662000,499552000
4092-T,日本化,東証1部,化学,142,142,140,141,152000,21418000
4093-T,邦アセチレン,東証2部,化学,155,156,153,154,66000,10214000
4094-T,日化産,東証2部,化学,743,743,743,743,2000,1486000
4095-T,パーカライ,東証1部,化学,2207,2245,2180,2196,65600,144393100
4097-T,高圧ガス,東証1部,化学,582,582,578,578,6000,3488000
4098-T,チタン工,東証1部,化学,258,258,252,252,84000,21470000
4099-T,四国化,東証1部,化学,760,770,745,751,34000,25642000
4100-T,戸田工,東証1部,化学,265,269,260,264,222000,58717000
4102-T,丸尾カル,東証2部,化学,-,-,-,-,0,0
4107-T,伊勢化,東証2部,化学,687,687,684,685,28000,19190000
4109-T,ステラケミファ,東証1部,化学,1412,1427,1412,1420,18300,25977700
4112-T,保土谷,東証1部,化学,195,197,195,195,118000,23078000
4113-T,田岡化,東証2部,化学,203,203,203,203,2000,406000
4114-T,日触媒,東証1部,化学,1242,1250,1236,1247,925000,1152918000
4115-T,本州化,東証2部,化学,702,762,702,732,50000,36612000
4116-T,大日精,東証1部,化学,433,445,433,444,97000,42611000
4117-T,川崎化,東証2部,化学,160,164,158,162,87000,14009000
4118-T,カネカ,東証1部,化学,665,667,658,660,623000,412148000
4119-T,ピグメント,東証2部,化学,253,254,253,254,6000,1523000
4120-T,スガイ化,東証2部,化学,149,150,149,150,5000,748000
4151-T,協和キリン,東証1部,医薬品,1088,1099,1085,1086,876000,955275000
4182-T,三菱ガス,東証1部,化学,646,648,638,639,2062000,1322930000
4183-T,三井化学,東証1部,化学,271,280,271,275,25030000,6915508000
4185-T,JSR,東証1部,化学,1809,1824,1782,1785,1121200,2010934800
4186-T,応化工,東証1部,化学,2187,2204,2163,2165,156500,341070600
4187-T,大有機,東証1部,化学,458,463,458,460,11000,5060900
4188-T,三菱ケミHD,東証1部,化学,463,467,461,463,3910100,1815265400
4201-T,日合成,東証1部,化学,829,840,820,822,134000,111033000
4202-T,ダイセル,東証1部,化学,874,879,864,872,1125000,980233000
4203-T,住友ベ,東証1部,化学,389,393,388,393,652000,255215000
4204-T,積水化,東証1部,化学,1134,1150,1134,1142,1824000,2085387000
4205-T,ゼオン,東証1部,化学,998,1011,984,988,663000,660177000
4206-T,アイカ工,東証1部,化学,2143,2150,2110,2120,67600,143590900
4208-F,宇部興,福証,化学,-,-,-,-,0,0
4208-T,宇部興,東証1部,化学,193,195,192,194,9652000,1865997000
4212-T,積水樹,東証1部,化学,1407,1407,1399,1404,13900,19493500
4215-T,タキロン,東証1部,化学,436,437,431,433,30000,13025000
4216-T,旭有機,東証1部,化学,237,239,236,237,69000,16381000
4217-T,日立化成,東証1部,化学,1462,1466,1445,1449,503800,733302900
4218-T,ニチバン,東証1部,化学,350,353,348,348,25000,8746000
4220-T,リケンテクノス,東証1部,化学,575,586,568,570,249000,143794000
4221-T,大倉工,東証1部,化学,330,332,325,326,34000,11154000
4222-T,児玉化,東証2部,化学,85,85,84,85,16000,1356000
4224-T,ロンシル工,東証2部,化学,157,157,155,155,211000,32893000
4228-T,積化成,東証1部,化学,259,260,257,259,92000,23776000
4229-T,群栄化,東証1部,化学,400,407,398,398,149000,59833000
4231-T,タイガポリ,東証1部,化学,439,441,431,440,8500,3731300
4234-T,サンエー化研,東証JQスタンダード,化学,600,605,597,598,6400,3838900
