2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,527,530,525,530,2300,1212800
2925-T,ピックルス,東証JQスタンダード,食料品,690,690,673,680,8300,5659300
2926-T,篠崎屋,東証マザーズ,食料品,16600,16900,16030,16730,429,7083270
2927-T,AFC-HD,東証JQスタンダード,食料品,693,696,691,694,11400,7898600
2928-S,健康CP,札証アンビシャス,化学,476,476,465,467,11800,5549500
2929-T,ファーマフーズ,東証マザーズ,食料品,328,346,316,338,87600,28782600
2930-S,北の達人,札証,食料品,750,750,729,735,2400,1769000
2931-T,ユーグレナ,東証マザーズ,食料品,1003,1026,991,1013,540900,543929300
3001-T,片倉,東証1部,繊維製品,1181,1181,1141,1171,43600,50721800
3002-T,グンゼ,東証1部,繊維製品,267,268,265,267,484000,128901000
3003-T,ヒューリック,東証1部,不動産業,1163,1183,1129,1151,1964500,2252408500
3004-T,神栄,東証1部,卸売業,221,222,214,218,183000,39888000
3010-T,価値開発,東証2部,不動産業,29,30,28,29,1013000,29236000
3011-T,バナーズ,東証2部,小売業,74,74,72,73,228200,16604600
3020-T,アプライド,東証JQスタンダード,小売業,1498,1498,1448,1470,1900,2768700
3021-T,PCNET,東証マザーズ,小売業,580,589,572,576,10000,5762300
3022-T,山下医,東証1部,卸売業,1634,1634,1465,1551,25900,40255800
3023-T,ラサ商事,東証1部,卸売業,471,473,469,470,12900,6071700
3024-T,クリエイト,東証JQスタンダード,卸売業,592,595,585,595,5300,3123300
3027-T,レデイ薬局,東証JQスタンダード,小売業,505,520,501,520,8000,4062400
3028-T,アルペン,東証1部,小売業,1719,1731,1692,1721,84700,145134200
3030-T,ハブ,東証JQスタンダード,小売業,4260,4260,4140,4255,900,3799000
3031-T,ラクーン,東証マザーズ,卸売業,601,601,582,590,66400,39275500
3034-T,クオール,東証1部,小売業,605,607,592,605,33500,20104200
3035-T,KTK,東証JQスタンダード,卸売業,223,224,221,221,400,89000
3036-T,アルコニックス,東証1部,卸売業,2241,2257,2230,2248,26400,59116400
3038-T,神戸物産,東証1部,卸売業,2428,2455,2427,2453,25500,62151700
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,725,733,706,720,16000,11423000
3041-T,ビ花壇,東証マザーズ,卸売業,316,318,309,310,7800,2440600
3042-T,セキュアヴェイ,東証JQグロース,卸売業,330,330,295,318,17000,5381900
3043-T,モジュレ,東証JQグロース,卸売業,893,893,853,883,1500,1296900
3045-T,カワサキ,東証2部,卸売業,1210,1210,1210,1210,400,484000
3046-T,JIN,東証1部,小売業,2826,2859,2735,2842,212700,596518200
3047-F,TRUCKONE,福証QBoard,卸売業,251,251,251,251,100,25100
3048-T,ビックカメラ,東証1部,小売業,595,595,583,593,475000,279615400
3050-T,DCM,東証1部,小売業,640,648,630,646,320400,205130500
3053-T,ペッパー,東証マザーズ,卸売業,1023,1023,1013,1016,3000,3057600
3054-T,ハイパー,東証JQスタンダード,卸売業,1132,1189,1125,1147,6000,6870800
3055-S,ほくたけ,札証,卸売業,700,700,700,700,100,70000
3058-T,三洋堂HD,東証JQスタンダード,小売業,907,907,902,904,2900,2627100
3059-T,ヒラキ,東証2部,小売業,706,710,705,710,8100,5720900
3063-T,jGroup,東証マザーズ,小売業,520,521,510,511,16900,8714700
3064-T,MonotaRO,東証1部,小売業,2250,2312,2193,2305,537900,1215710200
3065-T,ライフフーズ,東証JQスタンダード,小売業,215,215,212,212,4000,855000
3067-T,東京一番,東証マザーズ,小売業,300,304,297,304,5000,1498400
3068-T,WDI,東証JQスタンダード,小売業,899,900,891,897,6800,6088200
3069-T,アスラポート,東証JQスタンダード,小売業,282,286,281,283,14500,4094000
3070-T,アマガサ,東証JQグロース,卸売業,712,742,712,742,200,145400
3071-T,ストリーム,東証マザーズ,小売業,560,570,560,564,9900,5586000
3073-T,ダイヤD,東証JQスタンダード,小売業,1450,1450,1401,1411,9400,13338700
3075-T,銚子丸,東証JQスタンダード,小売業,3180,3180,3155,3160,2200,6968500
3076-T,あいHD,東証1部,卸売業,1658,1666,1630,1638,211700,347624200
3077-T,ホリイフード,東証JQスタンダード,小売業,622,622,610,615,1300,802800
3079-T,DVx,東証2部,卸売業,2210,2280,2180,2280,29400,65899600
3080-T,ジェーソン,東証JQスタンダード,小売業,223,223,220,222,4800,1062600
3082-T,きちり,東証2部,小売業,480,490,478,482,16900,8168600
3083-T,シーズメン,東証JQスタンダード,小売業,799,799,799,799,900,719100
3085-T,ALサービス,東証JQスタンダード,小売業,2790,2790,2734,2752,3000,8332100
3086-T,Jフロント,東証1部,小売業,640,644,623,634,3429000,2160713000
3087-T,ドトル日レス,東証1部,小売業,1607,1619,1576,1612,295800,473824000
3088-T,マツモトキヨシ,東証1部,小売業,3265,3280,3225,3235,153200,496841500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1200,1205,1196,1199,4000,4796300
3090-T,ミネルヴァHD,東証JQグロース,小売業,713,713,712,713,900,641600
3091-T,ブロンコB,東証1部,小売業,1810,1815,1804,1808,3800,6871300
3092-T,スタートトゥ,東証1部,小売業,2457,2500,2391,2492,1087900,2662627900
3093-T,トレファク,東証マザーズ,小売業,1838,1838,1798,1801,2700,4889600
3094-T,スーパーV,東証JQスタンダード,小売業,1259,1259,1259,1259,100,125900
3096-T,オーシャン,東証JQスタンダード,小売業,774,774,765,769,6500,4998100
3097-T,物語コーポ,東証1部,小売業,3090,3105,3050,3105,18100,55606500
3098-T,ココカラファイン,東証1部,小売業,2637,2699,2604,2688,108600,288233900
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1140,1140,1106,1132,1507500,1692988500
3101-T,東洋紡,東証1部,繊維製品,176,176,172,173,5562000,966136000
3103-T,ユニチカ,東証1部,繊維製品,60,61,60,60,24814000,1489376000
3104-T,富士紡HD,東証1部,繊維製品,245,250,236,250,2037000,499358000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,869,870,850,863,589000,505833000
3106-T,クラボウ,東証1部,繊維製品,178,183,176,178,306000,54437000
3107-T,ダイワボHD,東証1部,卸売業,192,193,187,191,1465000,278470000
3109-T,シキボウ,東証1部,繊維製品,119,120,117,120,1034000,122463000
3110-T,日東紡,東証1部,ガラス土石,437,437,422,429,440000,188473000
3111-T,オーミケンシ,東証2部,繊維製品,60,61,59,61,242000,14590000
3113-T,Oak,東証2部,証券商品先物,148,151,144,148,1250300,183000100
3116-T,トヨタ紡織,東証1部,輸送用機器,1063,1074,1037,1063,772500,813614700
3121-T,マーチャント,東証2部,サービス業,140,141,136,141,105900,14804400
3123-T,サイボー,東証2部,繊維製品,499,501,498,501,900,449600
3125-T,内外綿,東証2部,繊維製品,105,105,101,102,52000,5318000
3140-T,イデアインター,東証JQグロース,卸売業,402,414,393,393,800,319800
3141-T,ウエルシアHD,東証1部,小売業,5670,5690,5560,5620,25900,145203000
3143-T,オーウイル,東証JQスタンダード,卸売業,745,745,728,738,500,368800
3147-T,リック,東証JQスタンダード,小売業,529,529,511,513,10700,5552200
3148-T,クリエイトSDH,東証1部,小売業,3400,3400,3315,3385,6400,21515500
3150-T,グリムス,東証JQスタンダード,卸売業,1238,1339,1180,1244,95900,121624500
3151-T,バイタルKSK,東証1部,卸売業,690,692,671,683,19400,13206700
3153-T,八洲電機,東証1部,卸売業,451,452,440,448,18800,8389700
3154-T,メディアスHD,東証JQスタンダード,卸売業,2800,2800,2770,2770,800,2230000
3156-T,UKCHD,東証1部,卸売業,1738,1758,1700,1732,45900,79008400
3157-T,ジューテックH,東証JQスタンダード,卸売業,552,569,552,566,6400,3578400
3159-T,丸善CHI,東証1部,小売業,310,314,306,310,11700,3609700
3160-T,大光,東証2部,卸売業,555,555,548,550,2200,1214300
3161-T,アゼアス,東証2部,卸売業,388,398,388,395,7800,3067700
3165-T,フーマイエレ,東証JQスタンダード,卸売業,908,913,888,913,2000,1815000
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,944,947,944,947,300,283500
3167-T,TOKAIHD,東証1部,卸売業,332,334,330,333,124700,41341600
3168-T,クロタニ,東証2部,卸売業,578,582,575,579,1100,636300
3169-T,ミサワ,東証マザーズ,小売業,1300,1305,1283,1283,2700,3504200
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1927,1930,1919,1920,600,1155600
3171-T,MV九州,東証JQスタンダード,小売業,1501,1501,1470,1482,5800,8615400
3172-T,ティーライフ,東証JQスタンダード,小売業,720,720,714,715,3800,2724000
3173-T,大阪工機,東証JQスタンダード,卸売業,656,672,652,655,2300,1507700
3174-T,ハピネス&D,東証JQスタンダード,小売業,809,809,786,786,17300,13764500
3175-T,APC,東証1部,小売業,1870,1883,1820,1846,6900,12771300
3176-T,三洋貿易,東証1部,卸売業,914,922,903,918,39200,35751600
3177-T,ありがと,東証JQスタンダード,小売業,1864,1864,1800,1823,2700,4940100
3178-T,チムニー,東証2部,小売業,1475,1499,1435,1498,39000,57394300
3179-T,シュッピン,東証マザーズ,小売業,1363,1389,1306,1315,57700,76837300
3180-T,Bガレージ,東証マザーズ,卸売業,1882,1889,1868,1870,3500,6564800
3181-T,買取王国,東証JQスタンダード,小売業,821,845,812,812,3900,3203100
3182-T,オイシックス,東証マザーズ,小売業,3115,3150,3000,3030,113800,345913000
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1125,1140,1099,1131,19100,21330400
3184-T,ICDA,東証JQスタンダード,小売業,1750,1750,1730,1730,200,348000
3185-T,夢展望,東証マザーズ,小売業,1381,1382,1362,1362,1800,2466400
3186-T,ネクステージ,東証マザーズ,小売業,575,579,565,566,7000,4013900
3187-T,サンワカンパニ,東証マザーズ,小売業,6400,6520,5930,6350,36400,226365000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1133,1135,1085,1100,11700,12945800
3201-T,ニッケ,東証1部,繊維製品,708,714,700,714,25000,17696000
3202-T,大東紡,東証1部,繊維製品,72,72,71,71,61000,4367000
3204-T,トーア紡,東証1部,繊維製品,73,73,71,73,623000,45208000
3205-T,ダイドリミ,東証1部,繊維製品,651,658,648,657,45800,29858200
3209-T,カネヨウ,東証2部,卸売業,77,77,75,77,112000,8523000
3225-T,東建不販,東証1部,不動産業,396,398,391,396,42900,16953500
3226-T,アコモF,東証,その他,351000,357500,349500,356000,709,250821500
3227-T,MID,東証,その他,234000,234000,230000,231200,577,133566400
3228-T,三栄建築,東証1部,不動産業,817,820,805,820,19300,15688300
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1212,1247,1212,1228,4900,6006200
3231-T,野村不HD,東証1部,不動産業,2060,2090,2047,2062,861900,1777417300
3234-T,森ヒルズ,東証,その他,137500,138000,136900,137900,1831,251700500
3236-T,プロパスト,東証JQスタンダード,不動産業,235,269,226,241,5721200,1427822300
3237-T,イントランス,東証マザーズ,不動産業,205,210,188,202,155800,31069000
3238-T,セントラル総,東証2部,不動産業,300,301,294,298,7700,2283900
3240-T,野村レジ,東証,その他,536000,544000,534000,540000,416,224565000
3241-T,ウィル,東証JQスタンダード,不動産業,197,198,188,191,68400,13044800
3242-T,アーバネット,東証JQスタンダード,不動産業,256,256,244,253,57300,14396800
3244-T,サムティ,東証JQスタンダード,不動産業,72100,72500,70600,71200,275,19681700
3245-T,ディア･ライフ,東証マザーズ,不動産業,554,567,544,562,8400,4638100
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,498,498,480,490,5000,2447100
3248-T,アールエイジ,東証マザーズ,不動産業,592,604,591,604,400,239100
3249-T,産業ファ,東証,その他,869000,879000,866000,876000,404,352319000
3250-T,ADワークス,東証JQスタンダード,不動産業,43,44,42,43,3159600,135191600
3251-T,PMO,東証マザーズ,不動産業,216,220,216,216,1800,391200
3254-T,プレサンス,東証1部,不動産業,2737,2767,2730,2756,32700,89758800
3258-T,常和HD,東証1部,不動産業,3290,3335,3230,3290,31200,102563500
3261-F,グランディー,福証QBoard,不動産業,1010,1010,1010,1010,700,707000
3263-T,ハウスリート,東証,その他,417500,417500,411500,417500,370,153680000
3264-T,アスコット,東証JQスタンダード,不動産業,141,145,141,144,286600,40632900
3266-T,ファンドクリG,東証JQスタンダード,不動産業,95,97,93,96,515000,48641400
3269-T,ADR,東証,その他,217500,218200,217000,218200,2216,482572800
3271-T,グロバル社,東証2部,不動産業,486,489,470,473,35400,16940900
3275-T,ハウスコム,東証JQスタンダード,不動産業,789,789,775,775,2200,1712500
3276-T,日本管理,東証2部,不動産業,1011,1015,991,1008,43200,43418500
3277-T,サンセイランデ,東証2部,不動産業,550,561,545,559,20600,11362800
3278-T,ケネディレジ,東証,その他,220500,222900,219000,222900,1050,232443300
3279-T,API,東証,その他,860000,860000,835000,836000,1275,1073181000
3280-T,エストラスト,東証マザーズ,不動産業,710,745,700,744,18300,13039800
3281-T,GLP,東証,その他,106000,106900,104900,105700,4589,484659800
3282-T,コンフォリア,東証,その他,709000,713000,708000,713000,270,191834000
3283-T,プロロジス,東証,その他,215000,217000,212300,213600,4228,904608700
3284-T,フージャース,東証1部,不動産業,587,603,576,602,265300,156968800
3285-T,NMF,東証,その他,105700,106000,105200,106000,7246,764902600
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,511,511,506,506,12100,6155400
3287-T,星野RR,東証,その他,707000,720000,705000,714000,105,74524000
3288-T,オープンハウス,東証1部,不動産業,1980,1980,1901,1936,227600,440157400
3289-T,東急不HD,東証1部,不動産業,794,806,783,789,3948600,3128100300
3290-T,SIAリート,東証,その他,385000,385000,377500,377500,662,252781500
3291-T,飯田GHD,東証1部,不動産業,1530,1537,1469,1484,1006300,1493916000
3292-T,イオンリート,東証,その他,129200,130400,129000,129600,1557,202096400
3293-T,アズマハウス,東証JQスタンダード,不動産業,1662,1674,1655,1663,20600,34254900
3294-T,イーグランド,東証JQスタンダード,不動産業,3285,3285,3155,3250,3600,11577000
3295-T,ヒューリックRE,東証,その他,140000,142300,138700,142300,6580,923208900
3302-T,帝繊維,東証1部,繊維製品,1520,1520,1456,1477,70800,104851500
3306-T,日本麻,東証2部,卸売業,53,53,51,52,280000,14488000
3313-T,ブックオフ,東証1部,小売業,723,725,720,724,36100,26083800
3315-T,日本コークス,東証1部,石油石炭製品,128,128,126,127,2124100,270174500
3316-T,東日システム,東証JQスタンダード,卸売業,1380,1380,1380,1380,100,138000
3317-T,フライングG,東証JQスタンダード,小売業,675,675,670,674,1700,1144900
33189-T,メガネスーパW,東証JQスタンダード,小売業,4,5,3,4,1328500,5007000
3318-T,メガネスーパ,東証JQスタンダード,小売業,34,35,33,34,956700,32356300
3319-T,GDO,東証マザーズ,小売業,204,208,201,203,36200,7359800
3320-T,クロスプラス,東証2部,卸売業,807,811,803,811,2400,1938300
3321-T,ミタチ,東証1部,卸売業,510,511,508,510,6400,3263000
3322-T,アルファG,東証JQスタンダード,卸売業,1158,1279,1158,1279,300,359600
3323-T,レカム,東証JQスタンダード,卸売業,6160,6300,6020,6200,4207,25775500
3325-T,ケンコーコム,東証マザーズ,小売業,1292,1292,1260,1280,6700,8562800
3326-T,ランシステム,東証JQスタンダード,小売業,678,684,672,674,900,609800
3328-T,ネットプライス,東証マザーズ,小売業,102400,102400,99900,100200,402,40388500
3329-T,東和フード,東証JQスタンダード,小売業,2490,2491,2459,2479,2200,5458200
3331-T,雑貨屋BL,東証JQスタンダード,小売業,188,188,182,185,19600,3623100
3333-T,あさひ,東証1部,小売業,1339,1418,1339,1414,294500,410230000
3341-T,日本調剤,東証1部,小売業,2720,2737,2711,2730,9220,25069440
3344-T,ワンダーCO.,東証JQスタンダード,小売業,881,893,881,889,2500,2208500
3347-T,トラスト,東証マザーズ,小売業,246,246,232,239,37700,9007300
3349-T,コスモス薬品,東証1部,小売業,12050,12110,11760,12070,80100,957166000
3350-T,RED,東証JQスタンダード,卸売業,38,38,36,36,1107600,40869600
3352-T,バッファロー,東証JQスタンダード,小売業,810,814,805,814,1900,1537100
3353-T,メディ一光,東証JQスタンダード,小売業,2929,2980,2900,2930,1300,3807300
3355-T,クリヤマHD,東証2部,卸売業,1053,1055,1036,1040,8700,9081400
3356-T,テリロジー,東証JQスタンダード,卸売業,125,125,118,120,169000,20436700
3358-T,ワイエスフード,東証JQスタンダード,小売業,240,240,223,232,1200,278700
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,500,504,485,497,4500,2225400
3360-T,シップHD,東証1部,卸売業,3595,3600,3505,3580,107100,380820500
3361-T,トーエル,東証1部,小売業,554,556,546,551,31500,17368900
3366-T,一六堂,東証1部,小売業,440,440,435,438,30700,13421300
3370-T,フジタコーポ,東証JQスタンダード,小売業,570,570,570,570,100,57000
3371-T,ソフトクリエHD,東証1部,情報・通信業,918,920,890,916,42000,37959700
3372-T,関門海,東証マザーズ,小売業,148,148,140,142,24800,3558200
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,610,624,610,624,600,367800
3376-T,オンリー,東証JQスタンダード,小売業,828,829,811,814,8400,6885800
3377-T,バイク王,東証2部,卸売業,283,283,271,275,11000,3071300
3382-T,7&I-HD,東証1部,小売業,3800,3829,3751,3778,1787200,6741016200
3385-T,薬王堂,東証2部,小売業,2186,2186,2161,2163,8700,18862300
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1975,1975,1890,1933,16900,32429200
3387-T,クリレスHD,東証1部,小売業,2880,2881,2803,2850,45100,127946700
3388-T,明治電機,東証2部,卸売業,560,560,554,560,3700,2058000
3390-T,USシステムズ,東証JQスタンダード,卸売業,134,138,127,137,3307100,440518900
3391-T,ツルハHD,東証1部,小売業,9370,9530,9170,9370,60700,567978000
3392-T,デリカフーズ,東証2部,卸売業,660,664,650,663,7000,4579700
3393-T,スターティア,東証1部,卸売業,1961,1995,1861,1952,36100,69848000
3394-T,NVC,東証マザーズ,卸売業,1210,1210,1200,1200,1400,1685900
3395-T,サンマルクHD,東証1部,小売業,4730,4760,4700,4760,23800,112651500
3396-T,フェリシモ,東証1部,小売業,992,1000,987,999,8300,8258800
3397-T,トリドール,東証1部,小売業,924,945,909,918,58700,53865300
3398-T,クスリのアオキ,東証1部,小売業,5200,5280,5120,5240,21000,109169000
3399-T,山岡家,東証JQスタンダード,小売業,-,-,-,-,0,0
3401-T,帝人,東証1部,繊維製品,241,243,238,242,3896000,938394000
3402-T,東レ,東証1部,繊維製品,692,693,680,686,4458000,3052747000
3405-T,クラレ,東証1部,化学,1128,1128,1110,1125,1465800,1639028200
3407-T,旭化成,東証1部,化学,708,714,697,712,5615000,3971046000
3408-T,サカイオーベ,東証1部,繊維製品,224,236,221,225,11275000,2571355000
3409-T,北日紡,東証2部,繊維製品,45,45,43,43,156000,6779000
3420-T,ケーエフシー,東証2部,金属製品,738,794,738,790,9400,6990700
3421-T,稲葉製作,東証1部,金属製品,1211,1250,1204,1246,29200,35929400
3423-T,エスイー,東証JQスタンダード,金属製品,914,915,887,905,75000,67231000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,1047,1047,1020,1045,700,727400
3431-T,宮地エンジ,東証1部,金属製品,232,234,229,234,457000,105895000
3433-T,トーカロ,東証1部,金属製品,1696,1696,1653,1664,36200,60256400
3434-T,アルファCo,東証1部,金属製品,1006,1006,993,999,10600,10580300
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,1933,1980,1931,1980,5400,10539500
3436-T,SUMCO,東証1部,金属製品,765,773,745,753,1352000,1018799400
3437-T,特殊電極,東証JQスタンダード,金属製品,203,204,201,201,6000,1216000
3439-T,三ツ知,東証JQスタンダード,金属製品,1158,1158,1071,1071,500,552700
3440-F,日創プロ,福証QBoard,金属製品,1810,1980,1810,1886,116500,220955000
3441-T,山王,東証JQスタンダード,金属製品,496,515,470,503,66300,32521000
3443-T,川田TECH,東証1部,金属製品,2832,2880,2760,2858,36800,104591800
3444-T,菊池製作,東証JQスタンダード,金属製品,4630,5050,4560,5050,437700,2141986000
3501-T,住江織,東証1部,繊維製品,292,293,288,290,158000,45918000
3512-T,日フエルト,東証1部,繊維製品,485,489,480,481,11600,5596100
3513-T,イチカワ,東証1部,繊維製品,288,288,281,283,18000,5112000
3514-T,日バイリン,東証1部,繊維製品,659,660,635,656,534000,346867000
3515-T,フジコー,東証JQスタンダード,繊維製品,510,510,510,510,1000,510000
3521-T,エコナックHD,東証1部,不動産業,48,49,47,47,373000,17845000
3524-T,日東網,東証1部,繊維製品,169,169,158,161,895000,145181000
3526-T,芦森工,東証1部,繊維製品,126,129,126,127,170000,21530000
3528-T,グローベルス,東証2部,不動産業,60,62,59,62,1411000,85124000
3529-T,アツギ,東証1部,繊維製品,115,116,112,115,749000,85567000
3551-T,ダイニック,東証1部,繊維製品,175,175,173,174,15000,2613000
3553-T,共和レザ,東証1部,化学,509,519,497,518,56200,28525100
3569-T,セーレン,東証1部,繊維製品,820,820,791,809,77700,62297900
3571-T,ソトー,東証2部,繊維製品,958,958,945,950,7000,6680800
3577-T,東海染,東証1部,繊維製品,118,118,116,117,195000,22838000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,462,465,458,465,21000,9693000
3583-T,オーベクス,東証2部,繊維製品,150,150,144,144,53000,7744000
3587-T,プリンシバル,東証JQスタンダード,卸売業,46,47,44,44,362500,16446200
3591-T,ワコールHD,東証1部,繊維製品,1094,1096,1072,1081,371000,401129000
3593-T,ホギメディ,東証1部,繊維製品,5340,5390,5260,5360,15000,80070000
3597-T,自重堂,東証2部,繊維製品,955,955,931,953,19000,17861000
3598-T,山喜,東証2部,繊維製品,203,204,201,204,14300,2896000
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,540,544,534,534,1100,593900
3600-T,フジックス,東証2部,繊維製品,335,335,335,335,1000,335000
3604-T,川本産業,東証2部,繊維製品,359,360,352,355,12400,4414900
3606-T,レナウン,東証1部,繊維製品,124,124,121,123,216900,26630800
3607-T,クラウディア,東証1部,繊維製品,1126,1128,1068,1103,7100,7886800
3608-T,TSIHD,東証1部,繊維製品,599,614,590,602,236400,141505600
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1875,1900,1850,1882,245400,459409700
3623-T,ビリングシス,東証マザーズ,情報・通信業,4960,4975,4775,4860,38500,186971000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,684,684,653,669,7900,5323700
3625-T,テックファーム,東証JQグロース,情報・通信業,1210,1300,1122,1270,23000,28096200
3626-T,ITHD,東証1部,情報・通信業,1742,1747,1693,1706,415300,707349200
3627-T,ネオス,東証1部,情報・通信業,1034,1034,983,1007,179800,181015700
3628-T,データHR,東証マザーズ,情報・通信業,541,544,518,525,25100,13223400
3630-T,電算システム,東証1部,情報・通信業,1065,1076,1050,1075,38800,41144700
3632-T,グリー,東証1部,情報・通信業,1102,1135,1067,1085,3320200,3602889100
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4095,4095,3940,3995,2300,9151500
3634-T,ソケッツ,東証マザーズ,情報・通信業,1175,1175,1070,1117,8100,8968900
3635-T,コーエーテクモ,東証1部,情報・通信業,1231,1256,1210,1235,101000,124157000
3636-T,三菱総研,東証1部,情報・通信業,2058,2058,2011,2041,5900,12002600
3639-T,ボルテージ,東証1部,情報・通信業,1600,1619,1555,1603,116800,184959800
3640-T,電算,東証1部,情報・通信業,1980,2005,1949,2005,13100,25937100
3641-T,パピレス,東証JQスタンダード,情報・通信業,2302,2340,2260,2306,16200,37094700
3645-T,JMNC,東証マザーズ,情報・通信業,603,603,588,592,12600,7496400
3646-T,駅探,東証マザーズ,情報・通信業,532,533,525,527,8600,4557900
3647-T,コネクトHD,東証マザーズ,情報・通信業,59,59,58,58,73600,4319300
3648-T,AGS,東証2部,情報・通信業,694,694,680,686,10900,7497600
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2568,2568,2485,2537,24400,61281400
3652-T,DMP,東証マザーズ,情報・通信業,532,532,518,521,5700,2981200
3653-T,モルフォ,東証マザーズ,情報・通信業,2122,2122,1995,2032,28400,57636700
3654-T,ヒトコム,東証1部,情報・通信業,1770,1794,1753,1787,17800,31624600
3655-T,ブレインP,東証1部,情報・通信業,1497,1534,1400,1512,76700,111973800
3656-T,KLab,東証1部,情報・通信業,691,700,675,690,988200,680292700
3657-T,ポールHD,東証1部,情報・通信業,1812,1812,1716,1763,254600,447824400
3658-T,イーブック,東証1部,情報・通信業,1601,1703,1600,1693,53500,89036900
3659-T,ネクソン,東証1部,情報・通信業,850,859,831,853,1318600,1115047300
3660-T,アイスタイル,東証1部,情報・通信業,528,531,503,517,117400,60562100
3661-T,エムアップ,東証1部,情報・通信業,727,728,707,716,15200,10854900
3662-T,エイチーム,東証1部,情報・通信業,6700,6800,6420,6590,617500,4058836000
3663-T,アートスパーク,東証2部,情報・通信業,368,386,357,375,81000,29654300
3664-T,モブキャスト,東証マザーズ,情報・通信業,980,999,945,956,181800,174580000
3665-T,エニグモ,東証マザーズ,情報・通信業,4750,4975,4570,4865,41300,199434000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1163,1313,1156,1242,219300,274927900
3667-T,enish,東証1部,情報・通信業,2065,2065,2000,2044,104600,212848900
3668-T,コロプラ,東証マザーズ,情報・通信業,2841,2851,2720,2788,2632800,7305954900
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3310,3405,3260,3300,28100,93078500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1825,1825,1800,1805,400,723000
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2610,2610,2500,2502,2200,5613900
3672-T,オルトプラス,東証マザーズ,情報・通信業,1950,1951,1880,1899,74100,140893600
3673-T,ブロドリーフ,東証1部,情報・通信業,1356,1406,1350,1360,295000,401530800
3674-T,オークファン,東証マザーズ,情報・通信業,2269,2329,2138,2329,123700,277999100
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1253,1283,1238,1261,19000,23859000
3676-T,HUG,東証1部,情報・通信業,3195,3350,3115,3280,167300,544545000
3677-T,システム情報,東証JQスタンダード,情報・通信業,1573,1576,1500,1520,11700,18030600
3678-T,メディアドゥ,東証マザーズ,情報・通信業,5590,5590,5230,5430,106600,575780000
3679-T,じげん,東証マザーズ,情報・通信業,1204,1225,1186,1216,239700,288245300
3680-T,ホットリンク,東証マザーズ,情報・通信業,2600,2668,2448,2632,415200,1070981500
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5000,5200,4860,5160,38300,192237500
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2482,2490,2372,2387,20700,49752900
3708-T,特種東海,東証1部,パルプ・紙,215,215,211,215,132000,28242000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,613,614,608,614,2000,1221100
3711-T,創通,東証JQスタンダード,情報・通信業,3160,3185,3155,3160,900,2845500
3712-T,情報企画,東証マザーズ,情報・通信業,772,772,762,763,1500,1151800
3715-T,ドワンゴ,東証1部,情報・通信業,2825,2996,2800,2991,2424600,7098725500
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,77,77,73,75,154700,11553200
