2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2915-T,ケンコーマヨ,東証1部,食料品,910,913,910,912,5400,4920600
2916-T,仙波糖化,東証JQスタンダード,食料品,322,322,322,322,500,161000
2917-T,大森屋,東証JQスタンダード,食料品,910,919,905,919,5000,4550000
2918-T,わらべや,東証1部,食料品,1910,1916,1900,1910,33000,63014100
2919-F,マルタイ,福証,食料品,404,404,404,404,1000,404000
2922-T,なとり,東証1部,食料品,1141,1156,1141,1154,17600,20199000
2923-T,サトウ食品,東証2部,食料品,2325,2325,2325,2325,100,232500
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,530,533,527,530,3500,1852900
2925-T,ピックルス,東証JQスタンダード,食料品,701,701,696,701,1000,699400
2926-T,篠崎屋,東証マザーズ,食料品,18050,18260,17850,18070,543,9831420
2927-T,AFC-HD,東証JQスタンダード,食料品,694,695,693,693,5700,3954200
2928-S,健康CP,札証アンビシャス,化学,487,487,482,486,14800,7176200
2929-T,ファーマフーズ,東証マザーズ,食料品,334,337,332,335,52100,17446400
2930-S,北の達人,札証,食料品,748,748,703,745,4200,3043900
2931-T,ユーグレナ,東証マザーズ,食料品,1100,1119,1088,1088,363300,399559000
3001-T,片倉,東証1部,繊維製品,1255,1255,1208,1234,41800,51498200
3002-T,グンゼ,東証1部,繊維製品,273,274,271,272,427000,116367000
3003-T,ヒューリック,東証1部,不動産業,1348,1369,1313,1329,1410500,1881510400
3004-T,神栄,東証1部,卸売業,226,233,223,232,74000,16910000
3010-T,価値開発,東証2部,不動産業,29,29,28,28,802000,22727000
3011-T,バナーズ,東証2部,小売業,78,79,76,79,175500,13568600
3020-T,アプライド,東証JQスタンダード,小売業,1488,1488,1475,1475,1100,1632200
3021-T,PCNET,東証マザーズ,小売業,597,599,581,592,6600,3900900
3022-T,山下医,東証1部,卸売業,1601,1605,1557,1585,2800,4445900
3023-T,ラサ商事,東証1部,卸売業,483,483,480,482,10300,4963800
3024-T,クリエイト,東証JQスタンダード,卸売業,-,-,-,-,0,0
3027-T,レデイ薬局,東証JQスタンダード,小売業,531,531,522,522,2700,1428500
3028-T,アルペン,東証1部,小売業,1728,1737,1713,1720,68000,117147000
3030-T,ハブ,東証JQスタンダード,小売業,4165,4200,4100,4110,2600,10766000
3031-T,ラクーン,東証マザーズ,卸売業,637,654,622,646,76100,48656200
3034-T,クオール,東証1部,小売業,624,633,623,627,51000,32011700
3035-T,KTK,東証JQスタンダード,卸売業,226,226,223,223,2500,562300
3036-T,アルコニックス,東証1部,卸売業,2234,2249,2203,2208,27900,61803300
3038-T,神戸物産,東証1部,卸売業,2600,2616,2541,2547,25800,66391800
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,732,735,727,735,3200,2340900
3041-T,ビ花壇,東証マザーズ,卸売業,319,320,317,319,3000,956600
3042-T,セキュアヴェイ,東証JQグロース,卸売業,339,353,339,353,9200,3212900
3043-T,モジュレ,東証JQグロース,卸売業,921,925,915,924,3200,2947800
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2641,2749,2641,2674,227500,613105700
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,595,595,587,589,290500,171810900
3050-T,DCM,東証1部,小売業,671,673,658,661,458800,304345900
3053-T,ペッパー,東証マザーズ,卸売業,1038,1039,1012,1013,10400,10654700
3054-T,ハイパー,東証JQスタンダード,卸売業,1185,1195,1176,1181,2000,2369600
3055-S,ほくたけ,札証,卸売業,740,750,740,750,2500,1852000
3058-T,三洋堂HD,東証JQスタンダード,小売業,905,907,905,906,1800,1630400
3059-T,ヒラキ,東証2部,小売業,690,698,689,698,5800,4012100
3063-T,jGroup,東証マザーズ,小売業,517,517,509,513,10700,5475300
3064-T,MonotaRO,東証1部,小売業,2414,2447,2411,2418,317300,769366500
3065-T,ライフフーズ,東証JQスタンダード,小売業,213,213,213,213,1000,213000
3067-T,東京一番,東証マザーズ,小売業,307,307,306,306,2000,612500
3068-T,WDI,東証JQスタンダード,小売業,897,898,895,896,3900,3495500
3069-T,アスラポート,東証JQスタンダード,小売業,286,288,285,288,15300,4380100
3070-T,アマガサ,東証JQグロース,卸売業,750,759,750,758,600,453500
3071-T,ストリーム,東証マザーズ,小売業,570,577,565,575,7000,4011000
3073-T,ダイヤD,東証JQスタンダード,小売業,1500,1510,1500,1505,4100,6159900
3075-T,銚子丸,東証JQスタンダード,小売業,3205,3220,3200,3220,3800,12201000
3076-T,あいHD,東証1部,卸売業,1707,1769,1702,1763,354800,620262200
3077-T,ホリイフード,東証JQスタンダード,小売業,613,613,609,613,1800,1100900
3079-T,DVx,東証2部,卸売業,2286,2370,2286,2370,21100,49218500
3080-T,ジェーソン,東証JQスタンダード,小売業,222,223,221,221,1800,399400
3082-T,きちり,東証2部,小売業,470,490,470,490,31900,15335000
3083-T,シーズメン,東証JQスタンダード,小売業,785,790,785,789,600,472700
3085-T,ALサービス,東証JQスタンダード,小売業,2850,2865,2822,2830,3000,8535200
3086-T,Jフロント,東証1部,小売業,665,666,650,652,2622000,1719310000
3087-T,ドトル日レス,東証1部,小売業,1671,1687,1659,1672,256000,428330500
3088-T,マツモトキヨシ,東証1部,小売業,3320,3370,3310,3365,179600,601121500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1213,1213,1209,1212,2000,2422600
3090-T,ミネルヴァHD,東証JQグロース,小売業,704,704,704,704,800,563200
3091-T,ブロンコB,東証1部,小売業,1850,1850,1831,1835,8000,14716500
3092-T,スタートトゥ,東証1部,小売業,2661,2743,2653,2720,965100,2620259600
3093-T,トレファク,東証マザーズ,小売業,1840,1842,1836,1836,1300,2391100
3094-T,スーパーV,東証JQスタンダード,小売業,-,-,-,-,0,0
3096-T,オーシャン,東証JQスタンダード,小売業,773,775,771,775,6200,4789400
3097-T,物語コーポ,東証1部,小売業,3060,3080,3055,3070,7600,23310500
3098-T,ココカラファイン,東証1部,小売業,2685,2686,2652,2663,27100,72339700
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1216,1232,1199,1202,2519000,3055411900
3101-T,東洋紡,東証1部,繊維製品,180,182,179,181,2348000,423577000
3103-T,ユニチカ,東証1部,繊維製品,62,62,61,61,22357000,1377225000
3104-T,富士紡HD,東証1部,繊維製品,265,273,264,271,2207000,594449000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,918,919,906,911,473000,431376000
3106-T,クラボウ,東証1部,繊維製品,184,186,184,184,154000,28412000
3107-T,ダイワボHD,東証1部,卸売業,192,192,190,192,293000,56016000
3109-T,シキボウ,東証1部,繊維製品,122,122,120,121,298000,36082000
3110-T,日東紡,東証1部,ガラス土石,456,458,451,456,307000,139711000
3111-T,オーミケンシ,東証2部,繊維製品,62,62,61,61,80000,4951000
3113-T,Oak,東証2部,証券商品先物,163,164,159,160,858000,138579600
3116-T,トヨタ紡織,東証1部,輸送用機器,1061,1070,1046,1061,1195200,1264301900
3121-T,マーチャント,東証2部,サービス業,141,142,140,140,27800,3910900
3123-T,サイボー,東証2部,繊維製品,501,501,501,501,200,100200
3125-T,内外綿,東証2部,繊維製品,105,105,103,103,12000,1246000
3140-T,イデアインター,東証JQグロース,卸売業,433,433,429,429,800,344800
3141-T,ウエルシアHD,東証1部,小売業,5610,5700,5580,5640,24100,135851000
3143-T,オーウイル,東証2部,卸売業,740,748,740,746,3300,2457800
3147-T,リック,東証JQスタンダード,小売業,513,515,510,511,6000,3072800
3148-T,クリエイトSDH,東証1部,小売業,3530,3530,3505,3515,3900,13729000
3150-T,グリムス,東証JQスタンダード,卸売業,1246,1256,1210,1218,34100,42042100
3151-T,バイタルKSK,東証1部,卸売業,696,707,696,703,24900,17468400
3153-T,八洲電機,東証1部,卸売業,454,454,445,447,26000,11662200
3154-T,メディアスHD,東証JQスタンダード,卸売業,2900,2900,2723,2885,2500,7045900
3156-T,UKCHD,東証1部,卸売業,1782,1782,1754,1756,23500,41536600
3157-T,ジューテックH,東証JQスタンダード,卸売業,577,577,575,577,8100,4661800
3159-T,丸善CHI,東証1部,小売業,325,327,322,326,40600,13188300
3160-T,大光,東証2部,卸売業,560,560,559,560,5300,2966500
3161-T,アゼアス,東証2部,卸売業,390,392,390,392,6200,2423800
3165-T,フーマイエレ,東証JQスタンダード,卸売業,908,920,908,920,700,642000
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,955,976,955,976,2100,2008300
3167-T,TOKAIHD,東証1部,卸売業,337,338,334,336,119900,40341200
3168-T,クロタニ,東証2部,卸売業,581,583,581,583,1200,699400
3169-T,ミサワ,東証マザーズ,小売業,1275,1310,1275,1290,6300,8176800
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1950,1950,1940,1940,300,584000
3171-T,MV九州,東証JQスタンダード,小売業,1481,1481,1470,1478,2500,3687400
3172-T,ティーライフ,東証JQスタンダード,小売業,701,705,701,703,4200,2952200
3173-T,大阪工機,東証JQスタンダード,卸売業,669,674,660,674,1400,938400
3174-T,ハピネス&D,東証JQスタンダード,小売業,781,782,771,774,5600,4348600
3175-T,APC,東証1部,小売業,1774,1774,1730,1735,18200,31665400
3176-T,三洋貿易,東証1部,卸売業,958,958,948,956,28800,27467300
3177-T,ありがと,東証JQスタンダード,小売業,1820,1820,1800,1800,1100,1986400
3178-T,チムニー,東証1部,小売業,1695,1725,1602,1650,95700,158344900
3179-T,シュッピン,東証マザーズ,小売業,1240,1245,1228,1235,26200,32401400
3180-T,Bガレージ,東証マザーズ,卸売業,1924,1925,1899,1905,2700,5166900
3181-T,買取王国,東証JQスタンダード,小売業,835,841,830,832,2200,1838400
3182-T,オイシックス,東証マザーズ,小売業,3070,3070,2985,3015,96100,289929700
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1124,1124,1115,1123,3100,3469800
3184-T,ICDA,東証JQスタンダード,小売業,1702,1713,1702,1703,1300,2216200
3185-T,夢展望,東証マザーズ,小売業,1420,1420,1390,1391,1600,2235800
3186-T,ネクステージ,東証マザーズ,小売業,657,657,632,645,33300,21685300
3187-T,サンワカンパニ,東証マザーズ,小売業,7230,7630,7170,7630,28700,212458000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1153,1158,1145,1156,5300,6106300
3201-T,ニッケ,東証1部,繊維製品,728,736,727,734,38000,27783000
3202-T,大東紡,東証1部,繊維製品,74,74,73,74,11000,811000
3204-T,トーア紡,東証1部,繊維製品,75,75,73,73,887000,66018000
3205-T,ダイドリミ,東証1部,繊維製品,676,678,674,676,29600,20009900
3209-T,カネヨウ,東証2部,卸売業,78,78,77,77,73000,5686000
3225-T,東建不販,東証1部,不動産業,407,410,402,403,4600,1859000
3226-T,アコモF,東証,その他,352000,354000,349500,354000,575,202179000
3227-T,MID,東証,その他,232000,234400,232000,233900,549,128010700
3228-T,三栄建築,東証1部,不動産業,836,836,821,828,26500,21897300
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1240,1240,1221,1221,4100,5049500
3231-T,野村不HD,東証1部,不動産業,2180,2187,2120,2130,631000,1351150600
3234-T,森ヒルズ,東証,その他,136400,137200,134100,137200,3343,454017500
3236-T,プロパスト,東証JQスタンダード,不動産業,272,315,270,293,15025400,4439689400
3237-T,イントランス,東証マザーズ,不動産業,218,218,208,211,70300,15039000
3238-T,セントラル総,東証2部,不動産業,303,304,301,301,2300,695400
3240-T,野村レジ,東証,その他,537000,542000,528000,537000,434,232017000
3241-T,ウィル,東証JQスタンダード,不動産業,200,201,197,197,4000,791400
3242-T,アーバネット,東証JQスタンダード,不動産業,265,267,263,266,51100,13524900
3244-T,サムティ,東証JQスタンダード,不動産業,72700,74700,72700,74100,481,35470700
3245-T,ディア･ライフ,東証マザーズ,不動産業,578,578,570,578,3600,2067800
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,520,535,517,523,8400,4410500
3248-T,アールエイジ,東証マザーズ,不動産業,607,608,595,608,3300,1979000
3249-T,産業ファ,東証,その他,860000,862000,852000,860000,258,221089000
3250-T,ADワークス,東証JQスタンダード,不動産業,46,46,44,44,3621900,162598200
3251-T,PMO,東証マザーズ,不動産業,218,218,217,218,1100,239000
3254-T,プレサンス,東証1部,不動産業,2741,2767,2737,2742,35300,96942800
3258-T,常和HD,東証1部,不動産業,3560,3595,3510,3570,76300,271597000
3261-F,グランディー,福証QBoard,不動産業,1000,1000,1000,1000,100,100000
3263-T,ハウスリート,東証,その他,413500,417000,412000,415500,190,78774000
3264-T,アスコット,東証JQスタンダード,不動産業,158,166,154,160,342400,55144700
3266-T,ファンドクリG,東証JQスタンダード,不動産業,102,110,102,106,3723600,396766200
3269-T,ADR,東証,その他,218000,220000,217500,220000,2399,524801000
3271-T,グロバル社,東証2部,不動産業,440,456,440,449,102200,45944200
3275-T,ハウスコム,東証JQスタンダード,不動産業,774,789,774,785,800,627300
3276-T,日本管理,東証2部,不動産業,1022,1029,1017,1018,20200,20646100
3277-T,サンセイランデ,東証2部,不動産業,620,632,612,620,23100,14359500
3278-T,ケネディレジ,東証,その他,220000,220700,218000,220700,746,163784900
3279-T,API,東証,その他,833000,835000,822000,835000,573,475337000
3280-T,エストラスト,東証マザーズ,不動産業,820,846,810,846,24800,20674900
3281-T,GLP,東証,その他,107000,108000,106100,108000,6563,701789700
3282-T,コンフォリア,東証,その他,705000,707000,701000,707000,250,175821000
3283-T,プロロジス,東証,その他,209600,210400,205800,208800,4517,937948300
3284-T,フージャース,東証1部,不動産業,629,639,622,625,189900,119586100
3285-T,NMF,東証,その他,106200,106400,105500,106300,5421,574967300
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,506,511,506,506,2600,1316300
3287-T,星野RR,東証,その他,724000,724000,715000,715000,50,35987000
3288-T,オープンハウス,東証1部,不動産業,1924,1960,1869,1886,115000,219234000
3289-T,東急不HD,東証1部,不動産業,809,813,783,789,4405300,3497133000
3290-T,SIAリート,東証,その他,381500,383000,379500,383000,328,124993500
3291-T,飯田GHD,東証1部,不動産業,1550,1578,1540,1548,531000,826752400
3292-T,イオンリート,東証,その他,126500,127300,124100,125200,4273,534943700
3293-T,アズマハウス,東証JQスタンダード,不動産業,1681,1685,1670,1675,12400,20790900
3294-T,イーグランド,東証JQスタンダード,不動産業,3740,3740,3630,3630,3700,13559500
3295-T,ヒューリックRE,東証,その他,144900,148400,144700,148100,8531,1248731400
3302-T,帝繊維,東証1部,繊維製品,1455,1466,1403,1411,102200,145036600
3306-T,日本麻,東証2部,卸売業,53,54,52,53,136000,7173000
3313-T,ブックオフ,東証1部,小売業,736,738,734,737,34100,25101800
3315-T,日本コークス,東証1部,石油石炭製品,131,131,130,130,442400,57728800
3316-T,東日システム,東証JQスタンダード,卸売業,1380,1380,1380,1380,500,690000
3317-T,フライングG,東証JQスタンダード,小売業,668,672,667,672,3100,2072100
33189-T,メガネスーパW,東証JQスタンダード,小売業,3,4,3,3,122500,385400
3318-T,メガネスーパ,東証JQスタンダード,小売業,34,34,33,33,490700,16581700
3319-T,GDO,東証マザーズ,小売業,220,223,220,223,20800,4606600
3320-T,クロスプラス,東証2部,卸売業,808,808,806,806,4400,3554800
3321-T,ミタチ,東証1部,卸売業,525,527,525,526,4900,2576400
3322-T,アルファG,東証JQスタンダード,卸売業,1239,1239,1239,1239,100,123900
3323-T,レカム,東証JQスタンダード,卸売業,6870,7160,6660,6750,8298,56936330
3325-T,ケンコーコム,東証マザーズ,小売業,1212,1213,1201,1208,2800,3381300
3326-T,ランシステム,東証JQスタンダード,小売業,692,692,683,685,1300,892600
3328-T,ネットプライス,東証マザーズ,小売業,121200,123900,117500,117800,595,71498000
3329-T,東和フード,東証JQスタンダード,小売業,2529,2529,2504,2507,1400,3521800
3331-T,雑貨屋BL,東証JQスタンダード,小売業,190,191,187,188,6900,1304900
3333-T,あさひ,東証1部,小売業,1459,1459,1428,1458,74600,107809400
3341-T,日本調剤,東証1部,小売業,2719,2726,2707,2707,7550,20488820
3344-T,ワンダーCO.,東証JQスタンダード,小売業,898,900,897,900,1700,1526200
3347-T,トラスト,東証マザーズ,小売業,264,264,257,262,21100,5518800
3349-T,コスモス薬品,東証1部,小売業,11740,11900,11650,11890,56800,669497000
3350-T,RED,東証JQスタンダード,卸売業,36,38,36,37,540400,19832300
3352-T,バッファロー,東証JQスタンダード,小売業,825,825,810,822,3100,2525300
3353-T,メディ一光,東証JQスタンダード,小売業,2916,2916,2916,2916,200,583200
3355-T,クリヤマHD,東証2部,卸売業,1043,1053,1043,1050,9400,9850800
3356-T,テリロジー,東証JQスタンダード,卸売業,132,134,130,132,43400,5705900
3358-T,ワイエスフード,東証JQスタンダード,小売業,244,244,231,231,1300,303200
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,516,516,491,491,1300,649300
3360-T,シップHD,東証1部,卸売業,3585,3640,3580,3585,77000,276883000
3361-T,トーエル,東証1部,小売業,573,574,562,566,38900,22205600
3366-T,一六堂,東証1部,小売業,444,445,439,442,18400,8124500
3370-T,フジタコーポ,東証JQスタンダード,小売業,540,540,540,540,400,216000
3371-T,ソフトクリエHD,東証1部,情報・通信業,840,852,836,846,64900,54751400
3372-T,関門海,東証マザーズ,小売業,148,151,145,147,5500,814700
3374-T,内外テック,東証JQスタンダード,卸売業,164,164,164,164,1000,164000
3375-T,ZOA,東証JQスタンダード,小売業,-,-,-,-,0,0
3376-T,オンリー,東証JQスタンダード,小売業,842,842,831,832,8600,7230900
3377-T,バイク王,東証2部,卸売業,281,285,281,281,3400,959400
3382-T,7&I-HD,東証1部,小売業,3933,3965,3903,3942,1530700,6025556400
3385-T,薬王堂,東証2部,小売業,2184,2190,2184,2185,4800,10491500
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,2040,2120,2021,2048,24500,50451700
3387-T,クリレスHD,東証1部,小売業,2768,2780,2725,2737,31500,86567300
3388-T,明治電機,東証2部,卸売業,571,579,568,573,5100,2925600
3390-T,USシステムズ,東証JQスタンダード,卸売業,146,153,145,152,2443600,364541200
3391-T,ツルハHD,東証1部,小売業,9700,9960,9630,9930,131800,1298992000
3392-T,デリカフーズ,東証2部,卸売業,669,672,666,666,3900,2610800
3393-T,スターティア,東証1部,卸売業,2126,2180,2115,2145,22700,48639900
3394-T,NVC,東証マザーズ,卸売業,1205,1235,1205,1235,400,485500
3395-T,サンマルクHD,東証1部,小売業,4990,4995,4970,4985,26200,130558500
3396-T,フェリシモ,東証1部,小売業,998,1000,995,997,5000,4987300
3397-T,トリドール,東証1部,小売業,971,977,970,973,81100,79006200
3398-T,クスリのアオキ,東証1部,小売業,5310,5400,5250,5320,21800,115914000
3399-T,山岡家,東証JQスタンダード,小売業,819,819,815,815,1300,1062500
3401-T,帝人,東証1部,繊維製品,258,261,255,260,7975000,2062161000
3402-T,東レ,東証1部,繊維製品,701,702,693,701,4119000,2879634000
3405-T,クラレ,東証1部,化学,1168,1171,1155,1165,1173800,1364052000
3407-T,旭化成,東証1部,化学,726,734,724,733,3783000,2761053000
3408-T,サカイオーベ,東証1部,繊維製品,214,216,212,212,483000,103233000
3409-T,北日紡,東証2部,繊維製品,45,45,44,45,9000,403000
3420-T,ケーエフシー,東証2部,金属製品,755,755,755,755,1200,906000
3421-T,稲葉製作,東証1部,金属製品,1255,1255,1220,1244,31900,39417600
3423-T,エスイー,東証JQスタンダード,金属製品,953,999,953,999,69000,67605000
3424-T,ミヤコ,東証JQスタンダード,金属製品,849,849,849,849,600,509400
3426-T,アトムリビン,東証JQスタンダード,金属製品,1022,1042,1022,1042,400,410800
3431-T,宮地エンジ,東証1部,金属製品,246,251,245,248,705000,174973000
3433-T,トーカロ,東証1部,金属製品,1697,1710,1681,1697,27600,46797200
3434-T,アルファCo,東証1部,金属製品,1008,1014,1008,1010,6400,6467200
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2245,2284,2137,2180,14600,32251800
3436-T,SUMCO,東証1部,金属製品,746,748,719,727,3122100,2276376300
3437-T,特殊電極,東証JQスタンダード,金属製品,-,-,-,-,0,0
3439-T,三ツ知,東証JQスタンダード,金属製品,-,-,-,-,0,0
3440-F,日創プロ,福証QBoard,金属製品,1900,1900,1790,1833,42100,77835100
3441-T,山王,東証JQスタンダード,金属製品,550,555,515,540,138200,74058400
3443-T,川田TECH,東証1部,金属製品,2870,2881,2836,2877,11400,32706900
3444-T,菊池製作,東証JQスタンダード,金属製品,6400,6650,5650,5850,387200,2338223000
3501-T,住江織,東証1部,繊維製品,308,308,302,304,51000,15598000
3512-T,日フエルト,東証1部,繊維製品,488,490,485,487,13800,6723800
3513-T,イチカワ,東証1部,繊維製品,288,291,288,288,12000,3462000
3514-T,日バイリン,東証1部,繊維製品,645,645,631,632,238000,151330000
3515-T,フジコー,東証JQスタンダード,繊維製品,512,512,512,512,6000,3072000
3521-T,エコナックHD,東証1部,不動産業,50,50,49,49,258000,12665000
3524-T,日東網,東証1部,繊維製品,162,162,159,159,245000,39210000
3526-T,芦森工,東証1部,繊維製品,130,130,128,128,152000,19601000
3528-T,グローベルス,東証2部,不動産業,64,65,63,65,687000,43949000
3529-T,アツギ,東証1部,繊維製品,119,119,117,117,200000,23577000
3551-T,ダイニック,東証1部,繊維製品,179,179,179,179,2000,358000
3553-T,共和レザ,東証1部,化学,530,530,520,523,27400,14372700
3569-T,セーレン,東証1部,繊維製品,838,843,832,839,68300,57331400
3571-T,ソトー,東証2部,繊維製品,960,960,951,951,3700,3544300
3577-T,東海染,東証1部,繊維製品,119,120,119,119,40000,4761000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,496,511,495,508,184000,92985000
3583-T,オーベクス,東証2部,繊維製品,145,150,145,149,15000,2200000
3587-T,プリンシバル,東証JQスタンダード,卸売業,46,52,46,49,834400,41072800
3591-T,ワコールHD,東証1部,繊維製品,1086,1091,1077,1078,316000,341594000
3593-T,ホギメディ,東証1部,繊維製品,5470,5540,5460,5510,11500,63277000
3597-T,自重堂,東証2部,繊維製品,-,-,-,-,0,0
3598-T,山喜,東証2部,繊維製品,209,212,208,210,33400,7022500
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,545,548,540,540,4400,2397000
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,369,369,364,364,4400,1612300
3606-T,レナウン,東証1部,繊維製品,127,127,124,125,136900,17191400
3607-T,クラウディア,東証1部,繊維製品,1127,1128,1121,1122,4000,4495400
3608-T,TSIHD,東証1部,繊維製品,617,626,608,613,335000,205365700
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1898,1989,1898,1958,202800,393759200
3623-T,ビリングシス,東証マザーズ,情報・通信業,5050,5110,5000,5010,14500,73085000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,744,744,711,715,7200,5268400
3625-T,テックファーム,東証JQグロース,情報・通信業,1528,1567,1500,1567,46300,71698500
3626-T,ITHD,東証1部,情報・通信業,1845,1847,1805,1821,329200,599366000
3627-T,ネオス,東証1部,情報・通信業,1020,1052,1011,1033,93300,95829300
3628-T,データHR,東証マザーズ,情報・通信業,605,628,580,601,33700,20438700
3630-T,電算システム,東証1部,情報・通信業,1160,1160,1136,1140,30900,35443100
3632-T,グリー,東証1部,情報・通信業,1129,1155,1126,1147,3395300,3876160700
3633-T,ペパボ,東証JQスタンダード,情報・通信業,5080,5080,4480,4600,53800,256546000
3634-T,ソケッツ,東証マザーズ,情報・通信業,1050,1050,1025,1030,2900,2996000
3635-T,コーエーテクモ,東証1部,情報・通信業,1310,1311,1291,1304,121800,158481900
3636-T,三菱総研,東証1部,情報・通信業,2051,2070,2051,2068,4800,9904700
3639-T,ボルテージ,東証1部,情報・通信業,1731,1790,1718,1770,184600,324238600
3640-T,電算,東証1部,情報・通信業,2150,2150,2091,2149,10600,22624500
3641-T,パピレス,東証JQスタンダード,情報・通信業,2397,2421,2360,2395,7200,17182100
3645-T,JMNC,東証マザーズ,情報・通信業,630,645,624,634,14700,9320900
3646-T,駅探,東証マザーズ,情報・通信業,550,550,539,539,7800,4236600
3647-T,コネクトHD,東証マザーズ,情報・通信業,58,59,58,58,51100,2970300
3648-T,AGS,東証1部,情報・通信業,795,807,790,793,23100,18415300
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2804,2825,2745,2767,23900,67109400
3652-T,DMP,東証マザーズ,情報・通信業,535,535,515,530,8100,4243300
3653-T,モルフォ,東証マザーズ,情報・通信業,2337,2386,2250,2339,34300,79950100
3654-T,ヒトコム,東証1部,情報・通信業,1850,1850,1823,1826,6000,11022200
3655-T,ブレインP,東証1部,情報・通信業,1649,1787,1602,1768,114300,194703900
3656-T,KLab,東証1部,情報・通信業,679,689,676,689,865000,592172200
3657-T,ポールHD,東証1部,情報・通信業,1772,1828,1746,1763,456200,811672800
3658-T,イーブック,東証1部,情報・通信業,1676,1771,1666,1733,66300,113858600
3659-T,ネクソン,東証1部,情報・通信業,876,887,873,881,763600,672425400
3660-T,アイスタイル,東証1部,情報・通信業,537,541,521,539,38700,20643300
3661-T,エムアップ,東証1部,情報・通信業,732,771,730,755,33100,24725300
3662-T,エイチーム,東証1部,情報・通信業,6430,6630,6410,6600,212400,1390628000
3663-T,アートスパーク,東証2部,情報・通信業,404,425,403,412,76800,31751900
3664-T,モブキャスト,東証マザーズ,情報・通信業,902,985,901,972,417200,396497100
3665-T,エニグモ,東証マザーズ,情報・通信業,4980,4990,4825,4860,42500,207531500
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1243,1265,1235,1260,23700,29650500
3667-T,enish,東証1部,情報・通信業,2040,2129,2029,2118,162200,337827800
3668-T,コロプラ,東証マザーズ,情報・通信業,2849,3030,2820,3015,4687200,13931394200
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3495,3550,3435,3515,18500,64558500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1850,1890,1850,1890,300,559000
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2540,2540,2502,2507,3100,7796900
3672-T,オルトプラス,東証マザーズ,情報・通信業,1890,1954,1854,1913,72200,137381500
3673-T,ブロドリーフ,東証1部,情報・通信業,1426,1440,1392,1409,263600,374476500
3674-T,オークファン,東証マザーズ,情報・通信業,2410,2467,2381,2382,63600,153320500
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1340,1370,1330,1359,17300,23389500
3676-T,HUG,東証1部,情報・通信業,3260,3365,3230,3340,59500,197298000
3677-T,システム情報,東証JQスタンダード,情報・通信業,1582,1593,1565,1565,7400,11681000
3678-T,メディアドゥ,東証マザーズ,情報・通信業,5440,5440,5260,5300,42900,228837000
3679-T,じげん,東証マザーズ,情報・通信業,1262,1278,1256,1256,170800,216066800
3680-T,ホットリンク,東証マザーズ,情報・通信業,2900,2964,2707,2725,1214200,3485899300
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5140,5250,5090,5090,19900,102464000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2339,2429,2290,2331,19100,44798200
