2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2692-T,伊藤忠食,東証1部,卸売業,3500,3500,3465,3495,3800,13274500
2693-T,YKT,東証JQスタンダード,卸売業,147,149,147,149,2600,385000
2694-T,Gテイスト,東証JQスタンダード,小売業,90,91,88,90,344300,30744700
2695-T,くらコーポ,東証1部,小売業,1740,1753,1712,1736,45900,79765200
2698-T,キャンドゥ,東証1部,小売業,1555,1559,1531,1555,36400,56371800
2700-T,木徳神糧,東証JQスタンダード,卸売業,487,487,487,487,2000,974000
2702-T,マクドナルド,東証JQスタンダード,小売業,2672,2694,2664,2664,82800,221398000
2703-T,日本ライトン,東証JQスタンダード,卸売業,184,184,181,183,6600,1209100
2705-T,大戸屋HD,東証JQスタンダード,小売業,1300,1308,1300,1303,13600,17702300
2706-T,ブロッコリー,東証JQスタンダード,小売業,675,703,660,687,951000,647841000
2708-T,久世,東証JQスタンダード,卸売業,716,727,716,720,2200,1583200
2710-T,CSロジネット,東証JQスタンダード,卸売業,160,160,160,160,3000,480000
2712-T,スターバックス,東証JQスタンダード,小売業,1199,1203,1198,1198,95100,114139800
2714-T,プラマテルズ,東証JQスタンダード,卸売業,413,415,412,412,1700,702700
2715-T,エレマテック,東証1部,卸売業,1900,1900,1871,1897,14100,26715500
2719-T,キタムラ,東証2部,小売業,696,697,693,694,2600,1808200
2721-T,JHD,東証JQスタンダード,卸売業,363,368,361,368,400,145300
2722-T,アイケイ,東証JQスタンダード,小売業,903,905,903,905,1500,1356200
2724-T,インスパイアー,東証JQグロース,卸売業,561,563,540,547,5604,3096891
2726-T,パル,東証1部,小売業,1920,1952,1883,1916,45300,86498400
2729-T,JALUX,東証1部,卸売業,1187,1187,1180,1184,6700,7926600
2730-T,エディオン,東証1部,小売業,536,543,531,538,453400,242646700
2733-T,あらた,東証1部,卸売業,334,339,332,333,30000,10097000
2734-T,サーラ,東証1部,小売業,508,510,503,508,6100,3093300
2735-T,ワッツ,東証2部,小売業,803,809,785,806,22100,17589200
2736-T,サダマツ,東証JQスタンダード,小売業,139,139,138,139,5000,694000
2737-T,トーメンデバ,東証1部,卸売業,1770,1776,1769,1770,1000,1772900
2742-T,ハローズ,東証JQスタンダード,小売業,1230,1245,1213,1230,8900,10934200
2743-T,ハイブリッド,東証JQスタンダード,卸売業,259,270,259,270,5600,1499700
2747-T,北雄ラッキー,東証JQスタンダード,小売業,548,550,544,550,9000,4935000
2749-T,JPHD,東証1部,サービス業,470,475,461,472,265200,124322200
2750-T,石光商事,東証JQスタンダード,卸売業,333,334,333,334,700,233500
2751-T,テンポス,東証JQスタンダード,卸売業,840,855,838,841,14800,12487000
2752-T,フジオフード,東証JQスタンダード,小売業,366500,367000,364500,366000,18,6590500
2753-T,あみやき,東証1部,小売業,3010,3060,2981,3015,24500,73626500
2754-T,東葛HD,東証JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,東証JQスタンダード,卸売業,100,102,99,100,279900,28100900
2760-T,東エレデバ,東証1部,卸売業,1570,1587,1570,1582,6800,10744000
2761-T,トシンG,東証JQスタンダード,卸売業,2312,2420,2312,2420,700,1652400
2762-T,三光フーズ,東証2部,小売業,877,879,875,877,16200,14207200
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3845,3875,3725,3825,18500,70307000
2764-T,ひらまつ,東証1部,小売業,733,752,732,743,76100,56649300
2766-T,日風開,東証マザーズ,電気・ガス業,715,727,710,715,55100,39494400
2767-T,フィールズ,東証JQスタンダード,卸売業,1800,1853,1799,1840,87700,160771100
2768-T,双日,東証1部,卸売業,183,185,181,182,6864600,1256194000
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1245,1249,1240,1240,5000,6218600
2772-T,ゲンキー,東証1部,小売業,2245,2249,2233,2241,3000,6728400
2773-T,ミューチュアル,東証JQスタンダード,卸売業,434,435,430,430,600,260100
2776-T,クリムゾン,東証JQスタンダード,卸売業,110,112,110,112,25900,2857500
2777-T,カッシーナ,東証JQスタンダード,卸売業,656,656,648,651,1300,847600
2778-T,パレモ,東証JQスタンダード,小売業,313,313,310,312,17900,5579000
2780-T,コメ兵,東証2部,小売業,1440,1485,1428,1484,59400,86501300
2782-T,セリア,東証JQスタンダード,小売業,4230,4390,4230,4335,84500,364529000
2784-T,アルフレッサHD,東証1部,卸売業,6000,6090,5920,6020,142100,851043000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1368,1369,1360,1369,5400,7378500
2788-T,アップル,東証マザーズ,卸売業,15000,15750,14930,14950,456,6925780
2789-T,カルラ,東証JQスタンダード,小売業,440,440,433,434,18400,8040500
2790-T,ナフコ,東証JQスタンダード,小売業,1510,1520,1509,1512,7000,10585200
2791-T,大黒天,東証1部,小売業,2772,2772,2700,2708,8800,23972000
2792-T,ハニーズ,東証1部,小売業,900,910,897,906,73140,66192740
2795-T,プリメックス,東証JQスタンダード,卸売業,590,590,587,587,700,412400
2796-T,ファーマライズ,東証2部,小売業,614,628,612,628,20700,12893200
2798-T,Y’S,東証マザーズ,小売業,164500,164700,164000,164600,82,13480100
2799-T,パイオン,東証JQスタンダード,情報・通信業,239,245,236,241,91200,21922000
2801-T,キッコーマン,東証1部,食料品,1890,1920,1867,1903,1041000,1969532000
2802-T,味の素,東証1部,食料品,1546,1565,1534,1557,3872000,6000461000
2804-T,ブルドック,東証2部,食料品,190,190,188,188,9000,1701000
2805-T,エスビー,東証2部,食料品,3785,3795,3770,3775,1500,5677500
2806-T,ユタカフーズ,東証2部,食料品,1820,1900,1820,1900,1700,3174400
2809-T,キユーピー,東証1部,食料品,1439,1457,1426,1444,279400,402029400
2810-T,ハウス食G,東証1部,食料品,1617,1639,1601,1620,280700,453616400
2811-T,カゴメ,東証1部,食料品,1745,1750,1727,1745,218100,379419000
2812-T,焼津水,東証1部,食料品,938,943,930,934,10100,9460100
2813-T,和弘食,東証JQスタンダード,食料品,266,266,266,266,1000,266000
2814-T,佐藤食,東証JQスタンダード,食料品,1200,1229,1160,1194,2780,3292220
2815-T,アリアケ,東証1部,食料品,2450,2496,2427,2447,46000,112860200
2816-T,ダイショー,東証2部,食料品,920,923,918,919,2300,2116500
2817-T,ギャバン,東証JQスタンダード,食料品,597,597,597,597,1000,597000
2818-T,ピエトロ,東証2部,食料品,1117,1125,1114,1125,2700,3018500
2819-T,エバラ食品,東証2部,食料品,1748,1759,1748,1750,3300,5772600
2830-T,アヲハタ,東証2部,食料品,1490,1493,1481,1493,1500,2229700
2831-T,はごろも,東証2部,食料品,1089,1089,1079,1079,20000,21702000
2871-T,ニチレイ,東証1部,食料品,440,444,430,436,849000,370146000
2872-T,セイヒョー,東証2部,食料品,-,-,-,-,0,0
2874-T,ヨコレイ,東証1部,卸売業,808,812,799,807,65700,52918700
2875-T,東洋水産,東証1部,食料品,3350,3435,3350,3435,508000,1727300000
2876-T,JCコムサ,東証JQスタンダード,食料品,297,297,297,297,1000,297000
2877-T,日東ベスト,東証JQスタンダード,食料品,779,779,779,779,7200,5608800
2882-T,イートアンド,東証1部,食料品,1767,1776,1767,1771,1600,2830800
2892-T,日食品,東証2部,食料品,354,356,354,356,6000,2126000
2894-T,石井食,東証2部,食料品,203,203,200,203,6000,1213000
2897-T,日清食HD,東証1部,食料品,4585,4600,4525,4595,398600,1823122000
2899-T,永谷園,東証1部,食料品,968,980,962,970,16000,15542000
2901-T,石垣食,東証JQスタンダード,食料品,277,277,277,277,800,221600
2903-T,シノブフース,東証2部,食料品,414,414,413,413,4000,1654000
2904-T,一正蒲,東証JQスタンダード,食料品,830,830,830,830,100,83000
2905-T,オーケー食,東証JQスタンダード,食料品,100,102,99,99,15000,1493000
2907-T,あじかん,東証2部,食料品,720,728,720,728,1100,792800
2908-T,フジッコ,東証1部,食料品,1196,1206,1196,1201,14000,16830000
2910-T,ロックフィール,東証1部,食料品,1830,1830,1812,1825,20600,37586600
2911-T,旭松食,東証2部,食料品,321,321,319,319,3000,959000
2914-T,JT,東証1部,食料品,3388,3410,3312,3373,4371000,14698479700
2915-T,ケンコーマヨ,東証1部,食料品,886,886,877,881,13900,12256600
2916-T,仙波糖化,東証JQスタンダード,食料品,307,309,307,309,1300,399700
2917-T,大森屋,東証JQスタンダード,食料品,915,915,915,915,1000,915000
2918-T,わらべや,東証1部,食料品,1923,1943,1919,1940,155900,300076100
2919-F,マルタイ,福証,食料品,404,404,404,404,1000,404000
2922-T,なとり,東証1部,食料品,1145,1155,1144,1155,14400,16554400
2923-T,サトウ食品,東証2部,食料品,2300,2324,2300,2300,500,1152400
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,529,535,528,531,3600,1910300
2925-T,ピックルス,東証JQスタンダード,食料品,714,717,699,700,19200,13526900
2926-T,篠崎屋,東証マザーズ,食料品,16200,16600,16000,16490,422,6894490
2927-T,AFC-HD,東証JQスタンダード,食料品,716,716,714,715,28500,20381600
2928-S,健康CP,札証アンビシャス,化学,454,455,450,455,8700,3931900
2929-T,ファーマフーズ,東証マザーズ,食料品,353,362,350,361,81300,29119400
2930-S,北の達人,札証,食料品,754,763,754,757,3100,2349800
2931-T,ユーグレナ,東証マザーズ,食料品,1071,1079,1052,1058,382900,407680900
3001-T,片倉,東証1部,繊維製品,1119,1155,1074,1148,88900,100747000
3002-T,グンゼ,東証1部,繊維製品,269,270,267,269,384000,103103000
3003-T,ヒューリック,東証1部,不動産業,1286,1313,1258,1272,1437700,1845175600
3004-T,神栄,東証1部,卸売業,212,215,210,212,44000,9318000
3010-T,価値開発,東証2部,不動産業,30,31,30,30,144000,4352000
3011-T,バナーズ,東証2部,小売業,76,77,75,77,49800,3779800
3020-T,アプライド,東証JQスタンダード,小売業,1484,1484,1447,1475,1400,2056100
3021-T,PCNET,東証マザーズ,小売業,1190,1255,1169,1226,12400,15142000
3022-T,山下医,東証1部,卸売業,-,-,-,-,0,0
3023-T,ラサ商事,東証1部,卸売業,473,475,465,466,13600,6401200
3024-T,クリエイト,東証JQスタンダード,卸売業,586,586,586,586,100,58600
3027-T,レデイ薬局,東証JQスタンダード,小売業,565,567,555,563,11500,6442800
3028-T,アルペン,東証1部,小売業,1770,1777,1734,1747,68800,120483300
3030-T,ハブ,東証JQスタンダード,小売業,4380,4390,4380,4390,400,1754000
3031-T,ラクーン,東証マザーズ,卸売業,705,705,668,675,111100,75866800
3034-T,クオール,東証1部,小売業,602,610,602,608,40800,24787900
3035-T,KTK,東証JQスタンダード,卸売業,225,226,225,225,3800,855400
3036-T,アルコニックス,東証1部,卸売業,2250,2288,2220,2243,18700,42113000
3038-T,神戸物産,東証1部,卸売業,2492,2492,2440,2446,18600,45800800
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,820,830,768,776,68000,54384100
3041-T,ビ花壇,東証マザーズ,卸売業,314,316,313,315,1800,566200
3042-T,セキュアヴェイ,東証JQグロース,卸売業,358,358,343,344,5100,1775000
3043-T,モジュレ,東証JQグロース,卸売業,893,934,890,911,8300,7489400
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2675,2698,2590,2612,211400,556578000
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,60100,60400,60000,60200,6982,420132900
3050-T,DCM,東証1部,小売業,671,677,661,663,660000,440146600
3053-T,ペッパー,東証マザーズ,卸売業,1035,1037,1027,1028,3800,3925300
3054-T,ハイパー,東証JQスタンダード,卸売業,1136,1191,1131,1179,15500,17922900
3055-S,ほくたけ,札証,卸売業,710,710,710,710,100,71000
3058-T,三洋堂HD,東証JQスタンダード,小売業,893,897,893,896,2100,1879000
3059-T,ヒラキ,東証2部,小売業,680,683,674,677,5900,4004700
3063-T,jGroup,東証マザーズ,小売業,555,559,552,557,26700,14818500
3064-T,MonotaRO,東証1部,小売業,2160,2284,2158,2252,756100,1694840300
3065-T,ライフフーズ,東証JQスタンダード,小売業,221,228,221,228,8000,1788000
3067-T,東京一番,東証マザーズ,小売業,302,302,300,301,5100,1537100
3068-T,WDI,東証JQスタンダード,小売業,875,880,875,879,5200,4563600
3069-T,アスラポート,東証JQスタンダード,小売業,279,285,279,285,24400,6842300
3070-T,アマガサ,東証JQグロース,卸売業,-,-,-,-,0,0
3071-T,ストリーム,東証マザーズ,小売業,560,570,550,555,38400,21528900
3073-T,ダイヤD,東証JQスタンダード,小売業,1625,1630,1620,1628,10400,16908000
3075-T,銚子丸,東証JQスタンダード,小売業,3170,3170,3145,3145,1500,4741500
3076-T,あいHD,東証1部,卸売業,1545,1605,1541,1603,981000,1558314700
3077-T,ホリイフード,東証JQスタンダード,小売業,605,605,604,605,1400,846900
3079-T,DVx,東証2部,卸売業,2167,2180,2138,2144,12000,25918100
3080-T,ジェーソン,東証JQスタンダード,小売業,232,234,232,233,3600,838400
3082-T,きちり,東証2部,小売業,478,478,471,476,6500,3083900
3083-T,シーズメン,東証JQスタンダード,小売業,820,829,819,829,2500,2065100
3085-T,ALサービス,東証JQスタンダード,小売業,2756,2766,2750,2755,4200,11561100
3086-T,Jフロント,東証1部,小売業,708,723,700,715,5978000,4235720000
3087-T,ドトル日レス,東証1部,小売業,1697,1727,1685,1712,351700,599710900
3088-T,マツモトキヨシ,東証1部,小売業,3285,3335,3270,3320,232900,771092500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1196,1202,1195,1202,1500,1798200
3090-T,ミネルヴァHD,東証JQグロース,小売業,-,-,-,-,0,0
3091-T,ブロンコB,東証1部,小売業,1811,1818,1810,1816,3200,5803200
3092-T,スタートトゥ,東証1部,小売業,2378,2425,2356,2408,992100,2375224700
3093-T,トレファク,東証マザーズ,小売業,1910,1929,1910,1920,4000,7665700
3094-T,スーパーV,東証JQスタンダード,小売業,1245,1245,1245,1245,400,498000
3096-T,オーシャン,東証JQスタンダード,小売業,772,780,772,779,2100,1629800
3097-T,物語コーポ,東証1部,小売業,3070,3080,3040,3065,8600,26302000
3098-T,ココカラファイン,東証1部,小売業,2698,2720,2656,2714,76200,205570200
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1195,1214,1166,1184,2511700,2973547900
3101-T,東洋紡,東証1部,繊維製品,179,184,177,180,6295000,1133093000
3103-T,ユニチカ,東証1部,繊維製品,62,63,61,61,24581000,1525288000
3104-T,富士紡HD,東証1部,繊維製品,214,219,213,218,707000,152778000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,872,899,872,888,659000,583068000
3106-T,クラボウ,東証1部,繊維製品,182,186,181,182,266000,48710000
3107-T,ダイワボHD,東証1部,卸売業,186,189,185,187,888000,165813000
3109-T,シキボウ,東証1部,繊維製品,121,121,119,120,538000,64712000
3110-T,日東紡,東証1部,ガラス土石,427,445,427,433,471000,204473000
3111-T,オーミケンシ,東証2部,繊維製品,61,62,60,60,96000,5853000
3113-T,Oak,東証2部,証券商品先物,164,166,159,160,1743600,283913600
3116-T,トヨタ紡織,東証1部,輸送用機器,1085,1106,1072,1088,630900,683540600
3121-T,マーチャント,東証2部,サービス業,142,145,141,143,19800,2838000
3123-T,サイボー,東証2部,繊維製品,503,510,500,504,6600,3313000
3125-T,内外綿,東証2部,繊維製品,105,107,104,105,58000,6102000
3140-T,イデアインター,東証JQグロース,卸売業,395,398,395,396,1100,435800
3141-T,ウエルシアHD,東証1部,小売業,5670,5810,5530,5680,33000,186796000
3143-T,オーウイル,東証JQスタンダード,卸売業,731,736,731,736,2100,1535700
3147-T,リック,東証JQスタンダード,小売業,617,619,616,619,13200,8151000
3148-T,クリエイトSDH,東証1部,小売業,3445,3470,3415,3420,4000,13732500
3150-T,グリムス,東証JQスタンダード,卸売業,1118,1135,1088,1114,25200,28030400
3151-T,バイタルKSK,東証1部,卸売業,703,712,681,692,34200,23789100
3153-T,八洲電機,東証1部,卸売業,459,460,456,460,14100,6458000
3154-T,メディアスHD,東証JQスタンダード,卸売業,2748,2748,2706,2720,1000,2728200
3156-T,UKCHD,東証1部,卸売業,1794,1830,1772,1795,40900,73696800
3157-T,ジューテックH,東証JQスタンダード,卸売業,548,556,545,556,7300,4016100
3159-T,丸善CHI,東証1部,小売業,315,316,306,316,20800,6510400
3160-T,大光,東証2部,卸売業,560,560,547,558,3300,1833100
3161-T,アゼアス,東証2部,卸売業,384,391,381,386,11200,4337000
3163-F,トータルメディ,福証,小売業,-,-,-,-,0,0
3163-T,トータルメディ,東証JQスタンダード,小売業,3185,3185,3180,3180,500,1591000
3165-T,フーマイエレ,東証JQスタンダード,卸売業,940,940,909,909,2500,2302500
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,911,911,911,911,600,546600
3167-T,TOKAIHD,東証1部,卸売業,337,337,330,333,179600,59788400
3168-T,クロタニ,東証2部,卸売業,590,592,590,592,800,473200
3169-T,ミサワ,東証マザーズ,小売業,1274,1326,1274,1291,12000,15780200
3170-T,アイセイ薬局,東証JQスタンダード,小売業,-,-,-,-,0,0
3171-T,MV九州,東証JQスタンダード,小売業,1612,1624,1604,1619,10000,16159500
3172-T,ティーライフ,東証JQスタンダード,小売業,715,720,715,716,5000,3582500
3173-T,大阪工機,東証JQスタンダード,卸売業,643,647,641,645,3800,2445700
3174-T,ハピネス&D,東証JQスタンダード,小売業,895,898,894,894,2100,1880900
3175-T,APC,東証1部,小売業,1900,1901,1861,1900,3000,5654100
3176-T,三洋貿易,東証1部,卸売業,928,934,906,918,26300,24136900
3177-T,ありがと,東証JQスタンダード,小売業,2047,2047,2039,2047,2100,4297100
3178-T,チムニー,東証2部,小売業,1329,1329,1324,1329,4400,5840300
3179-T,シュッピン,東証マザーズ,小売業,1350,1436,1336,1405,38700,54157300
3180-T,Bガレージ,東証マザーズ,卸売業,1911,1911,1891,1891,900,1711000
3181-T,買取王国,東証JQスタンダード,小売業,868,880,855,870,1800,1565000
3182-T,オイシックス,東証マザーズ,小売業,3180,3270,3175,3230,101900,329476000
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1072,1108,1072,1080,33900,36837800
3184-T,ICDA,東証JQスタンダード,小売業,1712,1712,1707,1707,700,1197100
3185-T,夢展望,東証マザーズ,小売業,1490,1510,1470,1486,3700,5495800
3186-T,ネクステージ,東証マザーズ,小売業,585,585,556,578,17800,10145700
3187-T,サンワカンパニ,東証マザーズ,小売業,6990,7160,6660,6890,50500,345056000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1210,1244,1180,1188,21000,25376600
3201-T,ニッケ,東証1部,繊維製品,737,737,715,724,44000,31986000
3202-T,大東紡,東証1部,繊維製品,74,74,73,74,81000,5933000
3204-T,トーア紡,東証1部,繊維製品,74,75,73,74,662000,48985000
3205-T,ダイドリミ,東証1部,繊維製品,652,655,650,654,23300,15206600
3209-T,カネヨウ,東証2部,卸売業,80,81,80,81,72000,5761000
3225-T,東建不販,東証1部,不動産業,408,411,399,401,16900,6828600
3226-T,アコモF,東証,その他,734000,734000,718000,722000,476,345608000
3227-T,MID,東証,その他,229000,229000,226000,227300,673,153013100
3228-T,三栄建築,東証1部,不動産業,850,859,845,849,33200,28287900
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1335,1335,1292,1296,5200,6796000
3231-T,野村不HD,東証1部,不動産業,2231,2263,2180,2209,648000,1436600000
3234-T,森ヒルズ,東証,その他,137000,137500,135400,136700,2150,293352800
3236-T,プロパスト,東証JQスタンダード,不動産業,246,250,240,243,579000,141645700
3237-T,イントランス,東証マザーズ,不動産業,203,208,198,200,73900,14945200
3238-T,セントラル総,東証2部,不動産業,297,307,297,305,16800,5074300
3240-T,野村レジ,東証,その他,527000,529000,524000,526000,278,146338000
3241-T,ウィル,東証JQスタンダード,不動産業,205,206,202,204,11500,2340100
3242-T,アーバネット,東証JQスタンダード,不動産業,263,271,263,266,24800,6609900
3244-T,サムティ,東証JQスタンダード,不動産業,71800,73000,70500,71000,633,45422300
3245-T,ディア･ライフ,東証マザーズ,不動産業,579,580,570,576,9300,5368700
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,505,510,503,503,3700,1870100
3248-T,アールエイジ,東証マザーズ,不動産業,605,605,605,605,100,60500
3249-T,産業ファ,東証,その他,842000,844000,837000,839000,251,210949000
3250-T,ADワークス,東証JQスタンダード,不動産業,46,46,45,45,1462700,66676400
3251-T,PMO,東証マザーズ,不動産業,227,228,223,223,1600,358900
3254-T,プレサンス,東証1部,不動産業,2770,2822,2746,2766,35400,98471500
3258-T,常和HD,東証1部,不動産業,3240,3340,3185,3220,31100,101108000
3261-F,グランディー,福証QBoard,不動産業,1010,1010,1010,1010,600,606000
3263-T,ハウスリート,東証,その他,855000,859000,848000,854000,230,195766000
3264-T,アスコット,東証JQスタンダード,不動産業,155,159,152,157,109300,16965700
3266-T,ファンドクリG,東証JQスタンダード,不動産業,103,105,102,104,555300,57455700
3269-T,ADR,東証,その他,217800,218100,215600,217100,2638,572655700
3271-T,グロバル社,東証2部,不動産業,520,522,510,519,1400,721800
3275-T,ハウスコム,東証JQスタンダード,不動産業,790,790,790,790,100,79000
3276-T,日本管理,東証2部,不動産業,1030,1048,1000,1033,29400,30296700
3277-T,サンセイランデ,東証2部,不動産業,575,583,568,571,15500,8882200
3278-T,ケネディレジ,東証,その他,216700,217000,215900,216900,397,85946400
3279-T,API,東証,その他,855000,855000,833000,835000,570,479889000
3280-T,エストラスト,東証マザーズ,不動産業,766,767,752,758,11400,8690900
3281-T,GLP,東証,その他,106800,107400,106100,106900,6407,684030500
3282-T,コンフォリア,東証,その他,712000,712000,709000,712000,196,139329000
3283-T,プロロジス,東証,その他,1066000,1071000,1049000,1061000,586,620947000
3284-T,フージャース,東証1部,不動産業,610,635,599,613,329900,203521200
3285-T,NMF,東証,その他,108400,109200,108300,108800,11881,1292099200
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,507,508,507,507,2300,1166200
3287-T,星野RR,東証,その他,739000,739000,730000,731000,59,43276000
3288-T,オープンハウス,東証1部,不動産業,2003,2120,1991,2044,373700,768328000
3289-T,東急不HD,東証1部,不動産業,830,849,825,834,2575700,2150389700
3290-T,SIAリート,東証,その他,379500,379500,375000,377500,344,129677000
3291-T,飯田GHD,東証1部,不動産業,1620,1643,1600,1634,904100,1466416500
3292-T,イオンリート,東証,その他,130500,131500,129700,131000,1523,198870200
3293-T,アズマハウス,東証JQスタンダード,不動産業,1685,1689,1679,1681,10800,18190000
3294-T,イーグランド,東証JQスタンダード,不動産業,3505,3515,3390,3440,2800,9650500
3295-T,ヒューリックRE,東証,その他,139000,139900,139000,139900,6833,953607300
3302-T,帝繊維,東証1部,繊維製品,1415,1444,1386,1404,53100,74987200
3306-T,日本麻,東証2部,卸売業,55,55,54,54,54000,2924000
3313-T,ブックオフ,東証1部,小売業,722,724,720,723,20700,14948400
3315-T,日本コークス,東証1部,石油石炭製品,133,134,130,132,1328000,175214800
3316-T,東日システム,東証JQスタンダード,卸売業,1390,1390,1390,1390,100,139000
3317-T,フライングG,東証JQスタンダード,小売業,679,679,675,675,2200,1493400
33189-T,メガネスーパW,東証JQスタンダード,小売業,9,10,6,7,1791900,13957000
3318-T,メガネスーパ,東証JQスタンダード,小売業,42,43,38,39,2256500,90988200
3319-T,GDO,東証マザーズ,小売業,201,201,196,197,3000,593700
3320-T,クロスプラス,東証2部,卸売業,810,813,810,812,3900,3165000
3321-T,ミタチ,東証1部,卸売業,514,519,512,516,14400,7415500
3322-T,アルファG,東証JQスタンダード,卸売業,1200,1200,1200,1200,900,1080000
3323-T,レカム,東証JQスタンダード,卸売業,6170,6570,6080,6190,7597,47960830
3325-T,ケンコーコム,東証マザーズ,小売業,1343,1345,1287,1325,10500,14002400
3326-T,ランシステム,東証JQスタンダード,小売業,675,675,665,675,1400,942800
3328-T,ネットプライス,東証マザーズ,小売業,108000,113400,106500,110200,484,53235600
3329-T,東和フード,東証JQスタンダード,小売業,2497,2498,2495,2498,1200,2995600
3331-T,雑貨屋BL,東証JQスタンダード,小売業,189,190,185,189,21800,4078600
3333-T,あさひ,東証1部,小売業,1367,1380,1349,1380,119300,162954900
3341-T,日本調剤,東証1部,小売業,2791,2800,2761,2768,8480,23580170
3344-T,ワンダーCO.,東証JQスタンダード,小売業,928,930,928,928,700,650100
3347-T,トラスト,東証マザーズ,小売業,268,271,267,268,13100,3517200
3349-T,コスモス薬品,東証1部,小売業,12850,13080,12740,12920,39700,512246000
3350-T,RED,東証JQスタンダード,卸売業,39,40,38,39,460500,18009500
3352-T,バッファロー,東証JQスタンダード,小売業,809,816,809,816,900,729100
3353-T,メディ一光,東証JQスタンダード,小売業,3200,3230,3100,3100,2000,6332000
3355-T,クリヤマHD,東証2部,卸売業,1060,1091,1060,1087,9600,10381200
3356-T,テリロジー,東証JQスタンダード,卸売業,136,138,134,138,170700,23218600
3358-T,ワイエスフード,東証JQスタンダード,小売業,247,247,235,235,2400,569500
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,512,519,512,518,300,154900
3360-T,シップHD,東証1部,卸売業,3705,3725,3635,3700,136900,504233500
3361-T,トーエル,東証1部,小売業,555,555,548,552,29100,16071900
3366-T,一六堂,東証1部,小売業,455,455,452,453,55300,25069900
3370-T,フジタコーポ,東証JQスタンダード,小売業,555,555,555,555,100,55500
3371-T,ソフトクリエHD,東証1部,情報・通信業,938,950,928,939,26100,24468700
3372-T,関門海,東証マザーズ,小売業,153,158,152,154,9900,1528000
3374-T,内外テック,東証JQスタンダード,卸売業,167,167,167,167,1000,167000
3375-T,ZOA,東証JQスタンダード,小売業,600,619,600,619,1200,740800
3376-T,オンリー,東証JQスタンダード,小売業,85600,85600,85000,85000,44,3755100
3377-T,バイク王,東証2部,卸売業,294,294,285,289,6100,1757700
3382-T,7&I-HD,東証1部,小売業,3995,4015,3931,3997,2317400,9198922200
3385-T,薬王堂,東証2部,小売業,2219,2243,2219,2225,5400,12020000
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1980,1994,1958,1985,14000,27688300
3387-T,クリレスHD,東証1部,小売業,2959,2979,2954,2978,35700,105885000
3388-T,明治電機,東証2部,卸売業,559,561,555,560,5200,2907000
3390-T,USシステムズ,東証JQスタンダード,卸売業,120,123,119,121,658100,79216400
3391-T,ツルハHD,東証1部,小売業,9730,9780,9560,9660,59900,578711000
3392-T,デリカフーズ,東証2部,卸売業,660,666,660,664,3600,2388800
3393-T,スターティア,東証マザーズ,卸売業,1940,1973,1843,1877,102900,196270600
3394-T,NVC,東証マザーズ,卸売業,1213,1220,1213,1220,200,243300
3395-T,サンマルクHD,東証1部,小売業,4820,4820,4720,4770,28200,134401000
3396-T,フェリシモ,東証1部,小売業,1000,1001,986,993,2600,2592400
3397-T,トリドール,東証1部,小売業,977,982,966,977,44500,43390900
3398-T,クスリのアオキ,東証1部,小売業,5720,5820,5600,5740,22300,127423000
3399-T,山岡家,東証JQスタンダード,小売業,-,-,-,-,0,0
3401-T,帝人,東証1部,繊維製品,241,242,236,240,6423000,1534852000
3402-T,東レ,東証1部,繊維製品,710,717,703,713,5253000,3731828000
3405-T,クラレ,東証1部,化学,1146,1159,1130,1146,1340400,1532474900
