2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2341-T,アルバイトタイ,東証JQスタンダード,サービス業,234,234,228,231,110800,25668500
2342-T,トランス,東証マザーズ,サービス業,453,462,448,450,54700,24785300
2344-T,平安レイ,東証JQスタンダード,サービス業,679,680,675,680,2500,1694900
2345-T,システクアイ,東証マザーズ,情報・通信業,900,1050,885,980,41600,40633300
2349-T,エヌアイデイ,東証JQスタンダード,情報・通信業,1570,1577,1570,1577,1500,2363900
2351-T,ASJ,東証マザーズ,情報・通信業,336,336,323,328,6100,2001100
2352-T,エイジア,東証マザーズ,情報・通信業,1294,1294,1250,1260,17900,22679600
2353-T,日駐,東証1部,不動産業,112,115,111,115,2145600,242871900
2354-T,安川情報,東証2部,情報・通信業,214,214,210,212,7400,1564300
2359-T,コア,東証1部,情報・通信業,763,770,763,769,5300,4065000
2362-T,夢真HD,東証JQスタンダード,サービス業,920,958,906,950,1224000,1155425000
2369-T,メディビ,東証マザーズ,サービス業,441,442,416,433,1422300,612327900
2370-T,MDNT,東証マザーズ,サービス業,31700,32000,31050,31150,11058,347851150
2371-T,カカクコム,東証1部,サービス業,1850,1852,1812,1837,1847000,3385993100
2372-T,アイロムHD,東証1部,サービス業,828,850,823,844,22300,18702800
2373-T,ケア21,東証JQスタンダード,サービス業,2018,2038,2016,2030,1900,3845700
2374-T,セントケアHD,東証JQスタンダード,サービス業,1480,1499,1480,1499,4800,7121700
2375-T,スリープロ,東証マザーズ,サービス業,253,255,251,255,2800,707800
2376-T,サイネックス,東証JQスタンダード,サービス業,653,653,653,653,100,65300
2378-T,ルネサンス,東証1部,サービス業,827,831,825,827,19900,16480800
2379-T,ディップ,東証1部,サービス業,1451,1470,1451,1459,108000,157675700
2384-T,SBSHD,東証1部,陸運業,1694,1694,1669,1692,8200,13812600
2385-T,総医研,東証マザーズ,サービス業,205,209,205,206,44500,9167600
2388-T,ウェッジHD,東証JQグロース,その他金融業,17980,18100,17690,17700,868,15478730
2389-T,オプト,東証1部,サービス業,826,826,814,825,103200,84510200
2391-T,プラネット,東証JQスタンダード,サービス業,1155,1160,1152,1160,2300,2654800
2393-T,日本ケア,東証マザーズ,サービス業,725,734,725,732,6000,4383300
2395-T,新日科学,東証1部,サービス業,1151,1210,1145,1177,1802900,2112764900
2397-T,DNAチップ,東証マザーズ,サービス業,915,928,905,907,6100,5565000
2398-T,ツクイ,東証1部,サービス業,1018,1042,998,1023,315500,323551900
2399-T,綜合HD,東証1部,サービス業,510,526,510,520,18300,9427800
2400-T,メッセージ,東証JQスタンダード,サービス業,3260,3370,3260,3335,30000,99871500
2402-T,アマナHD,東証マザーズ,サービス業,856,859,834,844,4800,4071400
2404-T,鉄人化,東証マザーズ,サービス業,453,454,451,452,1800,815000
2405-T,FUJIKOH,東証マザーズ,サービス業,729,757,725,728,48800,36072100
2406-T,アルテHD,東証JQスタンダード,サービス業,507,507,504,507,1600,809300
2408-T,KG情報,東証JQスタンダード,サービス業,500,501,500,501,1300,651200
2410-T,キャリアDC,東証1部,サービス業,123700,124300,120900,124100,520,64066700
2411-T,ゲンダイAG,東証JQスタンダード,情報・通信業,606,606,603,604,11300,6833300
2412-T,ベネ･ワン,東証2部,サービス業,930,934,920,930,28700,26545900
2413-T,エムスリー,東証1部,サービス業,327500,329500,322500,324500,5076,1648391500
2415-T,ヒューマンHD,東証JQスタンダード,サービス業,651,653,647,647,1300,845600
2417-T,ツヴァイ,東証2部,サービス業,819,819,808,808,1000,813000
2418-T,ベストB,東証1部,サービス業,621,624,615,624,22700,14052700
2425-T,ケアサービス,東証JQグロース,サービス業,817,817,817,817,200,163400
2427-T,アウトソシング,東証1部,サービス業,1241,1278,1207,1240,367800,457815700
2428-T,ウェルネット,東証2部,サービス業,2005,2028,1975,1981,50100,99788100
2429-T,ワールドIT,東証JQスタンダード,サービス業,752,785,751,785,76000,58817000
2432-T,DENA,東証1部,サービス業,2209,2274,2203,2246,3127000,7023894100
2433-T,博報堂DY,東証1部,サービス業,765,768,756,761,593000,451917700
2434-T,丸誠,東証JQスタンダード,サービス業,627,627,613,614,1400,863100
2435-T,シダー,東証JQスタンダード,サービス業,218,221,218,218,2100,459900
2436-T,共同PR,東証JQスタンダード,サービス業,620,620,620,620,200,124000
2437-T,シンワアート,東証JQスタンダード,サービス業,453,454,442,454,12800,5752300
2438-T,アスカネット,東証マザーズ,サービス業,4755,4795,4555,4620,86400,402382000
2440-T,ぐるなび,東証1部,サービス業,3440,3545,3395,3430,271800,942521000
2445-T,SRGタカミヤ,東証2部,サービス業,1420,1530,1419,1515,74300,109510500
2449-T,プラップJ,東証JQスタンダード,サービス業,1041,1041,1028,1030,2100,2165500
2450-T,一休,東証1部,サービス業,117700,118300,116000,116500,2127,247812900
2453-T,JBR,東証1部,サービス業,47100,47250,45400,46050,2208,101734700
2454-T,オールアバウト,東証JQスタンダード,サービス業,520,535,511,535,34000,17831200
2458-T,夢テクノロジ,東証JQスタンダード,サービス業,92100,92300,91800,92000,93,8560100
2459-T,アウンコンサル,東証マザーズ,サービス業,240,247,238,247,5100,1236000
2461-T,ファンコミ,東証1部,サービス業,4815,4835,4660,4795,640900,3041183000
2462-T,ジェイコムHD,東証1部,サービス業,740,745,739,740,13700,10165600
2464-T,BBT,東証マザーズ,サービス業,326,329,323,329,3200,1044400
2466-T,PGM,東証1部,サービス業,967,969,964,968,33900,32778400
2468-T,フュートレック,東証マザーズ,サービス業,723,725,678,679,215600,150487100
2469-T,ヒビノ,東証JQスタンダード,サービス業,1496,1579,1496,1577,44200,68266100
2471-T,エスプール,東証JQスタンダード,サービス業,884,896,836,871,15600,13532400
2475-T,WDB,東証1部,サービス業,1320,1320,1290,1305,8300,10781300
2477-T,比較.com,東証マザーズ,サービス業,910,910,900,901,2300,2080100
2479-T,ジェイテック,東証JQグロース,サービス業,220,225,220,225,16900,3735800
2480-T,シスロケ,東証JQスタンダード,サービス業,931,931,904,905,1000,912000
2481-T,タウンニュース,東証JQスタンダード,サービス業,418,422,417,417,5200,2181000
2483-T,翻訳センター,東証JQスタンダード,サービス業,3610,3665,3610,3620,44000,159491500
2484-T,夢の街,東証JQスタンダード,情報・通信業,2591,2627,2528,2563,98300,252287600
2485-T,ティア,東証2部,サービス業,1020,1048,1019,1022,3700,3806100
2487-T,CDG,東証JQスタンダード,サービス業,1071,1080,1071,1072,1300,1397400
2488-T,日本サード,東証JQスタンダード,サービス業,843,869,843,858,15500,13212500
2489-T,アドウェイズ,東証マザーズ,サービス業,1870,1928,1815,1838,4105900,7722436500
2491-T,Vコマース,東証1部,サービス業,1057,1081,1052,1061,292800,312055300
2492-T,インフォマート,東証マザーズ,サービス業,1715,1797,1694,1779,228500,401138300
2493-T,イーサポート,東証JQスタンダード,サービス業,2240,2253,2236,2250,3400,7642300
2497-T,UNITED,東証マザーズ,サービス業,1953,1997,1921,1941,275800,539732600
2498-T,ACKG,東証JQスタンダード,サービス業,619,624,616,616,8900,5509800
2499-T,日本和装,東証2部,サービス業,273,274,272,272,3100,846800
2501-S,サッポロHD,札証,食料品,-,-,-,-,0,0
2501-T,サッポロHD,東証1部,食料品,405,406,398,403,1449000,582393000
2502-T,アサヒ,東証1部,食料品,2839,2859,2813,2839,1586600,4503532800
2503-F,キリンHD,福証,食料品,-,-,-,-,0,0
2503-S,キリンHD,札証,食料品,-,-,-,-,0,0
2503-T,キリンHD,東証1部,食料品,1381,1391,1373,1382,3437000,4748748000
2531-T,宝HD,東証1部,食料品,803,813,801,812,427000,344847000
2533-T,オエノンHD,東証1部,食料品,237,237,235,236,70000,16520000
2538-T,JFLA,東証2部,食料品,47,48,47,47,2881000,135419000
2540-T,養命酒,東証1部,食料品,896,903,890,903,8000,7185000
2573-S,北海コカ,札証,食料品,-,-,-,-,0,0
2573-T,北海コカ,東証2部,食料品,495,497,495,497,3000,1487000
2579-F,コカウエスト,福証,食料品,-,-,-,-,0,0
2579-T,コカウエスト,東証1部,食料品,1825,1856,1818,1829,359900,659293000
2580-T,コカ･コーラEJ,東証1部,食料品,2420,2457,2394,2410,197300,478300500
2587-T,サントリーBF,東証1部,食料品,3580,3600,3565,3600,919800,3301713000
2588-T,ウォーターD,東証マザーズ,食料品,632,632,614,628,21600,13487800
2590-T,ダイドドリ,東証1部,食料品,4295,4310,4240,4255,16300,69623000
25935-T,伊藤園1P,東証1部,食料品,1780,1787,1780,1781,8300,14789300
2593-T,伊藤園,東証1部,食料品,2156,2169,2147,2154,217000,467672600
2594-T,キーコーヒー,東証1部,食料品,1592,1597,1589,1596,24200,38554300
2597-T,ユニカフェ,東証1部,食料品,695,698,694,697,6500,4524800
2599-T,ジャパンF,東証1部,食料品,1262,1284,1260,1283,15900,20262000
2602-T,日清オイリオ,東証1部,食料品,339,341,338,341,555000,188513000
2607-T,不二油,東証1部,食料品,1398,1413,1398,1407,269600,379025700
2608-T,ボーソー,東証2部,食料品,154,155,154,154,11000,1695000
2611-T,攝津油,東証2部,食料品,-,-,-,-,0,0
2612-T,かどや,東証1部,食料品,2725,2727,2711,2727,1900,5169400
2613-T,Jオイル,東証1部,食料品,273,274,272,273,416000,113563000
2651-T,ローソン,東証1部,小売業,7020,7050,6980,7010,520000,3645543000
2652-T,マンダラケ,東証マザーズ,小売業,3610,3630,3610,3615,800,2899000
2653-T,イオン九州,東証JQスタンダード,小売業,1620,1633,1620,1633,900,1460800
2654-T,アスモ,東証2部,卸売業,132,133,130,131,333000,43739000
2655-T,MV東北,東証2部,小売業,923,935,923,928,9300,8614500
2656-T,ベクター,東証JQスタンダード,小売業,559,559,545,556,13900,7688900
2658-T,ウライ,東証JQスタンダード,卸売業,-,-,-,-,0,0
2659-T,サンエー,東証1部,小売業,2925,2976,2830,2975,42600,125542100
2660-T,キリン堂,東証1部,小売業,633,636,631,632,5300,3357200
2662-T,ダイユーエイト,東証1部,小売業,642,645,640,643,8500,5458700
2664-T,カワチ薬品,東証1部,小売業,1934,1952,1934,1946,127900,248245600
2665-T,MKI,東証2部,情報・通信業,160,161,156,158,63600,10097400
2666-T,オートウェーブ,東証JQスタンダード,小売業,94,95,92,95,49000,4625000
2667-T,イメージワン,東証JQスタンダード,卸売業,37300,37400,35000,35400,460,16655100
2668-T,タビオ,東証2部,卸売業,970,971,951,954,3400,3262400
2669-T,カネ美食品,東証JQスタンダード,小売業,3010,3020,3010,3020,2000,6029500
2670-T,ABCマート,東証1部,小売業,4440,4485,4415,4455,98800,439314500
2673-T,夢隊,東証JQスタンダード,小売業,115,115,115,115,5500,632500
2674-T,ハードオフ,東証1部,小売業,888,890,883,890,33200,29432500
2675-T,ダイナック,東証2部,小売業,1221,1223,1213,1223,1400,1708800
2676-T,高千穂交,東証1部,卸売業,1056,1070,1056,1060,10300,10931900
2678-T,アスクル,東証1部,小売業,3300,3350,3250,3285,99200,326402500
2681-T,ゲオHD,東証1部,小売業,963,963,955,963,151000,144791200
2683-T,魚喜,東証2部,小売業,-,-,-,-,0,0
2685-T,アダストリアH,東証1部,小売業,2350,2410,2340,2401,255400,606535500
2687-T,シーヴイエス,東証1部,小売業,214,218,213,214,456000,98007000
2689-T,カワニシHD,東証2部,卸売業,1010,1015,1010,1015,500,506000
2692-T,伊藤忠食,東証1部,卸売業,3600,3620,3580,3610,7200,25930500
2693-T,YKT,東証JQスタンダード,卸売業,150,150,150,150,3300,495000
2694-T,Gテイスト,東証JQスタンダード,小売業,87,88,86,88,303700,26466200
2695-T,くらコーポ,東証1部,小売業,1860,1910,1860,1899,80800,152709300
2698-T,キャンドゥ,東証1部,小売業,1563,1573,1563,1566,27000,42326200
2700-T,木徳神糧,東証JQスタンダード,卸売業,475,475,475,475,2000,950000
2702-T,マクドナルド,東証JQスタンダード,小売業,2700,2710,2696,2710,86900,234930900
2703-T,日本ライトン,東証JQスタンダード,卸売業,192,192,189,190,8800,1669700
2705-T,大戸屋HD,東証JQスタンダード,小売業,1311,1315,1311,1315,19500,25593300
2706-T,ブロッコリー,東証JQスタンダード,小売業,675,675,658,665,360000,239852000
2708-T,久世,東証JQスタンダード,卸売業,768,768,757,768,1000,766100
2710-T,CSロジネット,東証JQスタンダード,卸売業,-,-,-,-,0,0
2712-T,スターバックス,東証JQスタンダード,小売業,1205,1205,1196,1198,167200,200586400
2714-T,プラマテルズ,東証JQスタンダード,卸売業,420,425,420,425,400,169100
2715-T,エレマテック,東証1部,卸売業,1970,1989,1966,1983,13000,25770500
2719-T,キタムラ,東証2部,小売業,699,699,696,699,8800,6147600
2721-T,JHD,東証JQスタンダード,卸売業,-,-,-,-,0,0
2722-T,アイケイ,東証JQスタンダード,小売業,915,920,914,916,1100,1007500
2724-T,インスパイアー,東証JQグロース,卸売業,576,586,545,566,17503,9825920
2726-T,パル,東証1部,小売業,1744,1766,1742,1757,82500,144646700
2729-T,JALUX,東証1部,卸売業,1187,1187,1180,1183,7800,9231300
2730-T,エディオン,東証1部,小売業,584,590,581,587,585800,342912100
2733-T,あらた,東証1部,卸売業,341,341,334,337,28000,9441000
2734-T,サーラ,東証1部,小売業,509,509,490,507,8900,4479700
2735-T,ワッツ,東証1部,小売業,914,915,898,910,17900,16206700
2736-T,サダマツ,東証JQスタンダード,小売業,136,136,136,136,11000,1496000
2737-T,トーメンデバ,東証1部,卸売業,1725,1726,1715,1719,1500,2583400
2742-T,ハローズ,東証JQスタンダード,小売業,1138,1147,1138,1147,2100,2396500
2743-T,ハイブリッド,東証JQスタンダード,卸売業,260,266,260,264,1200,315000
2747-T,北雄ラッキー,東証JQスタンダード,小売業,-,-,-,-,0,0
2749-T,JPHD,東証1部,サービス業,476,476,467,471,236000,111092000
2750-T,石光商事,東証JQスタンダード,卸売業,334,336,334,336,3000,1005100
2751-T,テンポス,東証JQスタンダード,卸売業,871,881,867,879,21400,18680300
2752-T,フジオフード,東証JQスタンダード,小売業,390000,390000,385000,385000,34,13189000
2753-T,あみやき,東証1部,小売業,3280,3400,3280,3390,15900,53126500
2754-T,東葛HD,東証JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,東証JQスタンダード,卸売業,98,100,98,100,204300,20241600
2760-T,東エレデバ,東証1部,卸売業,1623,1641,1623,1639,25600,41866200
2761-T,トシンG,東証JQスタンダード,卸売業,2500,2500,2500,2500,200,500000
2762-T,三光フーズ,東証2部,小売業,900,903,900,903,5500,4956700
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3690,3780,3660,3695,12300,45479500
2764-T,ひらまつ,東証1部,小売業,720,731,710,712,155200,111560100
2766-T,日風開,東証マザーズ,電気・ガス業,735,747,725,734,42800,31439200
2767-T,フィールズ,東証JQスタンダード,卸売業,1779,1779,1751,1767,111900,197416100
2768-T,双日,東証1部,卸売業,185,186,183,186,4265000,787987700
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1272,1279,1270,1276,6500,8280500
2772-T,ゲンキー,東証1部,小売業,2240,2246,2231,2244,6200,13881100
2773-T,ミューチュアル,東証JQスタンダード,卸売業,425,427,420,425,6600,2785700
2776-T,クリムゾン,東証JQスタンダード,卸売業,112,114,112,113,5000,563700
2777-T,カッシーナ,東証JQスタンダード,卸売業,630,630,625,625,1000,629500
2778-T,パレモ,東証JQスタンダード,小売業,306,308,306,306,6100,1869700
2780-T,コメ兵,東証2部,小売業,1432,1479,1415,1478,28100,40527200
2782-T,セリア,東証JQスタンダード,小売業,4395,4450,4390,4430,35700,157798000
2784-T,アルフレッサHD,東証1部,卸売業,6270,6440,6190,6330,238600,1509662000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1325,1325,1318,1318,400,528300
2788-T,アップル,東証マザーズ,卸売業,14680,14930,14680,14690,97,1433840
2789-T,カルラ,東証JQスタンダード,小売業,391,393,380,384,9000,3468800
2790-T,ナフコ,東証JQスタンダード,小売業,1476,1499,1466,1495,4700,6964500
2791-T,大黒天,東証1部,小売業,2697,2720,2697,2706,6200,16767500
2792-T,ハニーズ,東証1部,小売業,948,959,948,956,123470,117809600
2795-T,プリメックス,東証JQスタンダード,卸売業,582,589,580,589,1600,930200
2796-T,ファーマライズ,東証2部,小売業,627,627,618,624,1600,992200
2798-T,Y’S,東証マザーズ,小売業,1610,1623,1610,1620,2200,3556100
2799-T,パイオン,東証JQスタンダード,情報・通信業,242,243,240,241,42100,10198900
2801-T,キッコーマン,東証1部,食料品,2009,2020,1990,2003,549000,1100740000
2802-T,味の素,東証1部,食料品,1556,1560,1547,1551,2587000,4015273000
2804-T,ブルドック,東証2部,食料品,193,194,193,194,18000,3479000
2805-T,エスビー,東証2部,食料品,3845,3860,3845,3850,1000,3850000
2806-T,ユタカフーズ,東証2部,食料品,1900,1919,1860,1919,2100,3971900
2809-T,キユーピー,東証1部,食料品,1488,1492,1475,1490,183600,272810100
2810-T,ハウス食G,東証1部,食料品,1668,1675,1664,1673,105600,176340300
2811-T,カゴメ,東証1部,食料品,1742,1745,1731,1743,191600,332988300
2812-T,焼津水,東証1部,食料品,988,1003,988,993,33700,33539600
2813-T,和弘食,東証JQスタンダード,食料品,269,269,268,268,2000,537000
2814-T,佐藤食,東証JQスタンダード,食料品,1162,1200,1162,1198,1750,2085720
2815-T,アリアケ,東証1部,食料品,2500,2516,2495,2511,21700,54371200
2816-T,ダイショー,東証2部,食料品,929,930,924,929,6600,6117700
2817-T,ギャバン,東証JQスタンダード,食料品,603,613,603,613,2000,1216000
2818-T,ピエトロ,東証2部,食料品,1148,1150,1147,1150,2000,2297900
2819-T,エバラ食品,東証2部,食料品,1764,1764,1758,1760,2700,4755300
2830-T,アヲハタ,東証2部,食料品,1499,1499,1493,1494,1200,1794000
2831-T,はごろも,東証2部,食料品,1078,1079,1078,1079,3000,3235000
2871-T,ニチレイ,東証1部,食料品,464,471,461,469,1208000,564825000
2872-T,セイヒョー,東証2部,食料品,245,255,245,250,17000,4292000
2874-T,ヨコレイ,東証1部,卸売業,795,799,794,797,54600,43440800
2875-T,東洋水産,東証1部,食料品,3365,3390,3350,3365,353000,1187675000
2876-T,JCコムサ,東証JQスタンダード,食料品,296,296,296,296,2000,592000
2877-T,日東ベスト,東証JQスタンダード,食料品,750,750,750,750,400,300000
2882-T,イートアンド,東証1部,食料品,1744,1755,1744,1751,4300,7523600
2892-T,日食品,東証2部,食料品,352,352,350,351,25000,8777000
2894-T,石井食,東証2部,食料品,200,203,199,200,31000,6212000
2897-T,日清食HD,東証1部,食料品,4555,4565,4515,4540,153700,697815000
2899-T,永谷園,東証1部,食料品,987,990,983,987,20000,19733000
2901-T,石垣食,東証JQスタンダード,食料品,250,250,249,249,2600,649900
2903-T,シノブフース,東証2部,食料品,427,427,427,427,5000,2135000
2904-T,一正蒲,東証JQスタンダード,食料品,859,865,856,865,600,515700
2905-T,オーケー食,東証JQスタンダード,食料品,95,98,95,96,19000,1830000
2907-T,あじかん,東証2部,食料品,731,734,726,733,1600,1168500
2908-T,フジッコ,東証1部,食料品,1217,1222,1217,1222,17000,20734000
2910-T,ロックフィール,東証1部,食料品,1855,1870,1853,1870,24000,44708000
2911-T,旭松食,東証2部,食料品,321,321,321,321,1000,321000
2914-T,JT,東証1部,食料品,3235,3240,3181,3201,2678500,8606057300
2915-T,ケンコーマヨ,東証1部,食料品,911,914,908,912,10000,9106600
2916-T,仙波糖化,東証JQスタンダード,食料品,311,315,301,315,3400,1047000
2917-T,大森屋,東証JQスタンダード,食料品,920,920,920,920,1000,920000
2918-T,わらべや,東証1部,食料品,1913,1935,1912,1934,53700,103581600
2919-F,マルタイ,福証,食料品,-,-,-,-,0,0
2922-T,なとり,東証1部,食料品,1146,1155,1143,1153,20200,23206400
2923-T,サトウ食品,東証2部,食料品,2370,2383,2330,2330,700,1651300
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,525,527,520,525,8300,4341000
2925-T,ピックルス,東証JQスタンダード,食料品,702,708,701,707,2500,1758900
2926-T,篠崎屋,東証マザーズ,食料品,18240,18290,17700,17980,694,12492230
2927-T,AFC-HD,東証JQスタンダード,食料品,692,695,691,691,6900,4779000
2928-S,健康CP,札証アンビシャス,化学,486,487,478,480,16900,8145100
2929-T,ファーマフーズ,東証マザーズ,食料品,338,343,335,337,44700,15122600
2930-S,北の達人,札証,食料品,745,745,720,739,2100,1526800
2931-T,ユーグレナ,東証マザーズ,食料品,1075,1088,1052,1058,364600,388175800
3001-T,片倉,東証1部,繊維製品,1237,1249,1235,1246,27600,34303800
3002-T,グンゼ,東証1部,繊維製品,273,275,272,274,395000,107921000
3003-T,ヒューリック,東証1部,不動産業,1350,1350,1319,1333,1637700,2182710600
3004-T,神栄,東証1部,卸売業,234,234,224,226,200000,45914000
3010-T,価値開発,東証2部,不動産業,28,30,28,29,1360000,39516000
3011-T,バナーズ,東証2部,小売業,79,81,78,79,207900,16452700
3020-T,アプライド,東証JQスタンダード,小売業,1479,1479,1476,1477,300,443200
3021-T,PCNET,東証マザーズ,小売業,592,594,583,584,8500,5009700
3022-T,山下医,東証1部,卸売業,1577,1618,1577,1595,2000,3190100
3023-T,ラサ商事,東証1部,卸売業,483,485,481,484,14700,7100400
3024-T,クリエイト,東証JQスタンダード,卸売業,-,-,-,-,0,0
3027-T,レデイ薬局,東証JQスタンダード,小売業,530,530,525,530,2700,1427500
3028-T,アルペン,東証1部,小売業,1738,1747,1727,1740,75100,130507500
3030-T,ハブ,東証JQスタンダード,小売業,4180,4180,4115,4150,900,3723000
3031-T,ラクーン,東証マザーズ,卸売業,653,653,632,633,32900,21027800
3034-T,クオール,東証1部,小売業,633,643,633,641,88300,56392500
3035-T,KTK,東証JQスタンダード,卸売業,224,224,224,224,200,44800
3036-T,アルコニックス,東証1部,卸売業,2213,2219,2202,2211,12400,27403000
3038-T,神戸物産,東証1部,卸売業,2597,2597,2551,2555,16800,43122600
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,735,739,734,735,3600,2649900
3041-T,ビ花壇,東証マザーズ,卸売業,321,323,315,316,5100,1618800
3042-T,セキュアヴェイ,東証JQグロース,卸売業,353,358,343,349,10900,3857500
3043-T,モジュレ,東証JQグロース,卸売業,929,929,915,925,1900,1750600
3045-T,カワサキ,東証2部,卸売業,1170,1170,1170,1170,100,117000
3046-T,JIN,東証1部,小売業,2650,2694,2626,2660,184300,489346200
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,592,595,588,595,270300,160029600
3050-T,DCM,東証1部,小売業,665,680,662,680,344200,232390200
3053-T,ペッパー,東証マザーズ,卸売業,1016,1030,1016,1029,2500,2564400
3054-T,ハイパー,東証JQスタンダード,卸売業,1199,1274,1185,1194,4200,5078100
3055-S,ほくたけ,札証,卸売業,724,727,724,727,600,434700
3058-T,三洋堂HD,東証JQスタンダード,小売業,906,907,904,907,3600,3259600
3059-T,ヒラキ,東証2部,小売業,698,700,695,695,3800,2651400
3063-T,jGroup,東証マザーズ,小売業,512,515,512,513,4500,2308400
3064-T,MonotaRO,東証1部,小売業,2421,2475,2421,2453,260500,638590200
3065-T,ライフフーズ,東証JQスタンダード,小売業,213,213,213,213,1000,213000
3067-T,東京一番,東証マザーズ,小売業,306,310,305,310,7000,2151500
3068-T,WDI,東証JQスタンダード,小売業,895,896,890,895,7000,6255500
3069-T,アスラポート,東証JQスタンダード,小売業,286,289,286,288,19400,5578100
3070-T,アマガサ,東証JQグロース,卸売業,722,763,720,763,1600,1183700
3071-T,ストリーム,東証マザーズ,小売業,578,582,570,582,6500,3739800
3073-T,ダイヤD,東証JQスタンダード,小売業,1500,1500,1451,1485,4100,6050900
3075-T,銚子丸,東証JQスタンダード,小売業,3225,3230,3215,3230,2700,8701000
3076-T,あいHD,東証1部,卸売業,1765,1780,1722,1737,272400,475199600
3077-T,ホリイフード,東証JQスタンダード,小売業,613,613,612,613,800,490100
3079-T,DVx,東証2部,卸売業,2380,2388,2335,2373,11900,28167200
3080-T,ジェーソン,東証JQスタンダード,小売業,222,222,222,222,800,177600
3082-T,きちり,東証2部,小売業,489,489,474,475,24900,11948700
3083-T,シーズメン,東証JQスタンダード,小売業,790,790,790,790,100,79000
3085-T,ALサービス,東証JQスタンダード,小売業,2830,2840,2830,2831,3300,9351900
3086-T,Jフロント,東証1部,小売業,655,657,646,655,1862000,1213954000
3087-T,ドトル日レス,東証1部,小売業,1688,1724,1676,1700,436000,743564200
3088-T,マツモトキヨシ,東証1部,小売業,3415,3500,3370,3380,216100,738044000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1212,1212,1209,1210,1000,1210500
3090-T,ミネルヴァHD,東証JQグロース,小売業,715,715,712,712,300,214200
3091-T,ブロンコB,東証1部,小売業,1837,1840,1828,1834,5900,10821500
3092-T,スタートトゥ,東証1部,小売業,2729,2743,2689,2711,778000,2105363100
3093-T,トレファク,東証マザーズ,小売業,1840,1876,1830,1876,1700,3156600
3094-T,スーパーV,東証JQスタンダード,小売業,1230,1230,1230,1230,200,246000
3096-T,オーシャン,東証JQスタンダード,小売業,775,778,774,777,1900,1474700
3097-T,物語コーポ,東証1部,小売業,3060,3080,3015,3070,33700,102651000
3098-T,ココカラファイン,東証1部,小売業,2683,2704,2654,2676,42000,112576200
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1208,1213,1196,1209,1470000,1773155400
3101-T,東洋紡,東証1部,繊維製品,182,182,178,179,2544000,458515000
3103-T,ユニチカ,東証1部,繊維製品,62,62,61,61,16048000,988711000
3104-T,富士紡HD,東証1部,繊維製品,270,272,258,261,1917000,504718000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,914,923,909,923,439000,402529000
3106-T,クラボウ,東証1部,繊維製品,184,185,183,185,170000,31305000
3107-T,ダイワボHD,東証1部,卸売業,192,192,189,189,640000,121664000
3109-T,シキボウ,東証1部,繊維製品,121,122,120,122,228000,27575000
3110-T,日東紡,東証1部,ガラス土石,456,462,451,458,402000,184022000
3111-T,オーミケンシ,東証2部,繊維製品,62,63,61,62,146000,9064000
3113-T,Oak,東証2部,証券商品先物,160,164,158,159,1106000,178668300
3116-T,トヨタ紡織,東証1部,輸送用機器,1062,1077,1056,1072,599800,638650000
3121-T,マーチャント,東証2部,サービス業,139,141,138,140,30200,4210900
3123-T,サイボー,東証2部,繊維製品,500,505,500,505,700,352500
3125-T,内外綿,東証2部,繊維製品,106,106,104,104,22000,2315000
3140-T,イデアインター,東証JQグロース,卸売業,413,428,413,428,300,126900
3141-T,ウエルシアHD,東証1部,小売業,5580,5630,5490,5530,67800,374842000
3143-T,オーウイル,東証2部,卸売業,745,770,738,757,18200,13715600
3147-T,リック,東証JQスタンダード,小売業,510,512,510,510,3200,1632600
3148-T,クリエイトSDH,東証1部,小売業,3500,3515,3495,3510,9700,34016000
3150-T,グリムス,東証JQスタンダード,卸売業,1245,1349,1240,1268,131700,170641400
3151-T,バイタルKSK,東証1部,卸売業,700,710,698,701,37700,26535900
3153-T,八洲電機,東証1部,卸売業,448,452,448,450,7500,3372800
3154-T,メディアスHD,東証JQスタンダード,卸売業,2881,2881,2852,2852,600,1725700
3156-T,UKCHD,東証1部,卸売業,1767,1768,1752,1768,15700,27656400
3157-T,ジューテックH,東証JQスタンダード,卸売業,577,579,560,572,13900,7953000
3159-T,丸善CHI,東証1部,小売業,327,330,324,329,23300,7644800
3160-T,大光,東証2部,卸売業,559,560,558,559,1900,1062400
