2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2872-T,セイヒョー,東証2部,食料品,205,205,205,205,1000,205000
2874-T,ヨコレイ,東証1部,卸売業,810,820,810,820,123900,101181100
2875-T,東洋水産,東証1部,食料品,3450,3475,3430,3465,620000,2143070000
2876-T,JCコムサ,東証JQスタンダード,食料品,295,295,295,295,1000,295000
2877-T,日東ベスト,東証JQスタンダード,食料品,779,779,749,756,4400,3392300
2882-T,イートアンド,東証1部,食料品,1815,1815,1780,1786,5000,8999800
2892-T,日食品,東証2部,食料品,358,358,358,358,1000,358000
2894-T,石井食,東証2部,食料品,201,201,201,201,3000,603000
2897-T,日清食HD,東証1部,食料品,4610,4640,4600,4640,293200,1355634000
2899-T,永谷園,東証1部,食料品,976,994,971,990,42000,41116000
2901-T,石垣食,東証JQスタンダード,食料品,276,276,273,276,1400,386100
2903-T,シノブフース,東証2部,食料品,411,411,411,411,2000,822000
2904-T,一正蒲,東証JQスタンダード,食料品,828,852,828,850,1500,1251800
2905-T,オーケー食,東証JQスタンダード,食料品,98,99,97,98,40000,3909000
2907-T,あじかん,東証2部,食料品,728,729,728,728,2300,1674500
2908-T,フジッコ,東証1部,食料品,1203,1214,1203,1214,19000,22998000
2910-T,ロックフィール,東証1部,食料品,1828,1838,1822,1834,21300,39004800
2911-T,旭松食,東証2部,食料品,325,325,318,318,4000,1279000
2914-T,JT,東証1部,食料品,3303,3368,3303,3360,3710700,12414144900
2915-T,ケンコーマヨ,東証1部,食料品,887,893,881,890,10700,9502700
2916-T,仙波糖化,東証JQスタンダード,食料品,317,317,317,317,2200,697400
2917-T,大森屋,東証JQスタンダード,食料品,923,925,923,925,2000,1848000
2918-T,わらべや,東証1部,食料品,1954,1972,1920,1967,377700,735898200
2919-F,マルタイ,福証,食料品,401,401,401,401,1000,401000
2922-T,なとり,東証1部,食料品,1160,1166,1155,1160,23100,26797900
2923-T,サトウ食品,東証2部,食料品,2310,2311,2310,2311,200,462100
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,541,541,527,533,3600,1918100
2925-T,ピックルス,東証JQスタンダード,食料品,708,710,702,706,7900,5582100
2926-T,篠崎屋,東証マザーズ,食料品,16640,17500,16640,17290,1026,17543740
2927-T,AFC-HD,東証JQスタンダード,食料品,715,716,714,715,28600,20455600
2928-S,健康CP,札証アンビシャス,化学,455,455,450,455,8500,3857300
2929-T,ファーマフーズ,東証マザーズ,食料品,360,365,355,355,142700,51506700
2930-S,北の達人,札証,食料品,757,757,740,756,3500,2630100
2931-T,ユーグレナ,東証マザーズ,食料品,1058,1075,1054,1066,333900,354562800
3001-T,片倉,東証1部,繊維製品,1170,1198,1167,1185,52900,62479500
3002-T,グンゼ,東証1部,繊維製品,269,269,267,269,347000,93158000
3003-T,ヒューリック,東証1部,不動産業,1294,1302,1269,1287,1228300,1575851800
3004-T,神栄,東証1部,卸売業,215,216,213,216,135000,29012000
3010-T,価値開発,東証2部,不動産業,30,31,29,30,290000,8596000
3011-T,バナーズ,東証2部,小売業,76,77,76,77,36700,2792900
3020-T,アプライド,東証JQスタンダード,小売業,1470,1483,1460,1463,600,883000
3021-T,PCNET,東証マザーズ,小売業,1250,1335,1200,1200,18500,23784400
3022-T,山下医,東証1部,卸売業,1665,1703,1665,1688,1700,2860300
3023-T,ラサ商事,東証1部,卸売業,473,474,465,468,18400,8628100
3024-T,クリエイト,東証JQスタンダード,卸売業,591,591,590,590,200,118100
3027-T,レデイ薬局,東証JQスタンダード,小売業,566,566,554,565,13900,7804600
3028-T,アルペン,東証1部,小売業,1757,1774,1738,1754,132000,231282100
3030-T,ハブ,東証JQスタンダード,小売業,4500,4500,4360,4385,1600,7064000
3031-T,ラクーン,東証マザーズ,卸売業,690,720,675,705,211600,148075500
3034-T,クオール,東証1部,小売業,610,613,605,613,61000,37219600
3035-T,KTK,東証JQスタンダード,卸売業,223,226,223,223,3100,694900
3036-T,アルコニックス,東証1部,卸売業,2245,2258,2245,2250,8900,20036800
3038-T,神戸物産,東証1部,卸売業,2478,2478,2437,2440,16700,40876500
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,784,787,751,755,25500,19520600
3041-T,ビ花壇,東証マザーズ,卸売業,319,319,312,313,9400,2954900
3042-T,セキュアヴェイ,東証JQグロース,卸売業,350,354,348,352,3000,1051100
3043-T,モジュレ,東証JQグロース,卸売業,911,949,911,933,6600,6127000
3045-T,カワサキ,東証2部,卸売業,1231,1231,1227,1227,500,613900
3046-T,JIN,東証1部,小売業,2637,2642,2581,2600,259700,676771600
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,60000,60300,58200,58400,23124,1364397700
3050-T,DCM,東証1部,小売業,663,672,663,668,730800,487025100
3053-T,ペッパー,東証マザーズ,卸売業,1027,1027,1014,1021,3200,3266000
3054-T,ハイパー,東証JQスタンダード,卸売業,1238,1416,1238,1283,46000,60690500
3055-S,ほくたけ,札証,卸売業,710,710,700,700,1200,841000
3058-T,三洋堂HD,東証JQスタンダード,小売業,894,898,894,897,2700,2416300
3059-T,ヒラキ,東証2部,小売業,682,683,677,680,3500,2381100
3063-T,jGroup,東証マザーズ,小売業,555,565,555,565,46900,26159700
3064-T,MonotaRO,東証1部,小売業,2274,2286,2233,2253,416600,942701500
3065-T,ライフフーズ,東証JQスタンダード,小売業,222,228,222,228,24000,5412000
3067-T,東京一番,東証マザーズ,小売業,301,301,300,300,7600,2283000
3068-T,WDI,東証JQスタンダード,小売業,879,890,879,890,5100,4502800
3069-T,アスラポート,東証JQスタンダード,小売業,278,285,278,283,15300,4295100
3070-T,アマガサ,東証JQグロース,卸売業,-,-,-,-,0,0
3071-T,ストリーム,東証マザーズ,小売業,550,566,547,566,32600,18045900
3073-T,ダイヤD,東証JQスタンダード,小売業,1620,1640,1615,1640,20500,33248700
3075-T,銚子丸,東証JQスタンダード,小売業,3150,3170,3150,3170,1400,4420000
3076-T,あいHD,東証1部,卸売業,1611,1695,1610,1661,948000,1569667400
3077-T,ホリイフード,東証JQスタンダード,小売業,615,619,606,619,4400,2709800
3079-T,DVx,東証2部,卸売業,2144,2170,2140,2147,7900,16985800
3080-T,ジェーソン,東証JQスタンダード,小売業,232,233,230,230,17100,3955500
3082-T,きちり,東証2部,小売業,476,482,473,482,19100,9148700
3083-T,シーズメン,東証JQスタンダード,小売業,837,840,837,840,1800,1507100
3085-T,ALサービス,東証JQスタンダード,小売業,2800,2850,2780,2781,2200,6196200
3086-T,Jフロント,東証1部,小売業,707,720,707,717,3503000,2496221000
3087-T,ドトル日レス,東証1部,小売業,1709,1714,1694,1695,735500,1253532500
3088-T,マツモトキヨシ,東証1部,小売業,3325,3335,3300,3310,174900,580804000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1202,1202,1196,1200,2700,3240400
3090-T,ミネルヴァHD,東証JQグロース,小売業,725,725,706,706,500,360600
3091-T,ブロンコB,東証1部,小売業,1816,1829,1809,1809,8100,14733000
3092-T,スタートトゥ,東証1部,小売業,2432,2493,2413,2480,1109200,2734832000
3093-T,トレファク,東証マザーズ,小売業,1920,1924,1911,1921,5700,10948200
3094-T,スーパーV,東証JQスタンダード,小売業,1252,1252,1252,1252,100,125200
3096-T,オーシャン,東証JQスタンダード,小売業,780,780,773,775,4200,3260100
3097-T,物語コーポ,東証1部,小売業,3115,3140,3110,3135,25000,78194000
3098-T,ココカラファイン,東証1部,小売業,2720,2733,2645,2655,117200,313134200
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1195,1215,1187,1206,1935600,2328838800
3101-T,東洋紡,東証1部,繊維製品,182,183,180,182,4522000,819076000
3103-T,ユニチカ,東証1部,繊維製品,62,63,62,63,20679000,1290601000
3104-T,富士紡HD,東証1部,繊維製品,220,227,220,224,675000,151001000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,902,904,886,898,1736000,1558521000
3106-T,クラボウ,東証1部,繊維製品,183,185,182,185,239000,43928000
3107-T,ダイワボHD,東証1部,卸売業,188,194,187,192,2051000,392328000
3109-T,シキボウ,東証1部,繊維製品,121,123,120,123,1026000,125234000
3110-T,日東紡,東証1部,ガラス土石,441,447,436,444,710000,315166000
3111-T,オーミケンシ,東証2部,繊維製品,61,62,60,62,181000,11117000
3113-T,Oak,東証2部,証券商品先物,165,168,163,163,1752600,288744300
3116-T,トヨタ紡織,東証1部,輸送用機器,1086,1099,1075,1088,436400,474264900
3121-T,マーチャント,東証2部,サービス業,144,147,143,145,7800,1125400
3123-T,サイボー,東証2部,繊維製品,504,507,504,505,4300,2178700
3125-T,内外綿,東証2部,繊維製品,106,107,106,106,31000,3288000
3140-T,イデアインター,東証JQグロース,卸売業,396,410,396,410,1800,730700
3141-T,ウエルシアHD,東証1部,小売業,5690,5890,5690,5860,36400,212174000
3143-T,オーウイル,東証JQスタンダード,卸売業,747,747,739,739,1100,820900
3147-T,リック,東証JQスタンダード,小売業,620,626,619,626,23900,14880800
3148-T,クリエイトSDH,東証1部,小売業,3420,3465,3420,3465,8200,28189000
3150-T,グリムス,東証JQスタンダード,卸売業,1267,1414,1257,1414,733400,999416200
3151-T,バイタルKSK,東証1部,卸売業,703,705,676,690,80300,55246400
3153-T,八洲電機,東証1部,卸売業,460,461,459,460,22600,10395500
3154-T,メディアスHD,東証JQスタンダード,卸売業,2770,2770,2708,2720,5400,14761100
3156-T,UKCHD,東証1部,卸売業,1805,1823,1801,1818,38600,69898600
3157-T,ジューテックH,東証JQスタンダード,卸売業,563,563,552,555,9800,5489100
3159-T,丸善CHI,東証1部,小売業,318,324,316,324,25700,8248600
3160-T,大光,東証2部,卸売業,556,559,556,558,2000,1114000
3161-T,アゼアス,東証2部,卸売業,389,389,373,383,14800,5601400
3165-T,フーマイエレ,東証JQスタンダード,卸売業,909,920,903,910,4000,3638600
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,919,925,919,924,300,276800
3167-T,TOKAIHD,東証1部,卸売業,335,336,332,336,128300,42884000
3168-T,クロタニ,東証2部,卸売業,592,599,592,595,1500,893200
3169-T,ミサワ,東証マザーズ,小売業,1303,1312,1303,1306,1600,2090200
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1959,1970,1955,1970,900,1765100
3171-T,MV九州,東証JQスタンダード,小売業,1615,1620,1614,1620,16600,26843700
3172-T,ティーライフ,東証JQスタンダード,小売業,718,723,718,723,5900,4252600
3173-T,大阪工機,東証JQスタンダード,卸売業,659,665,659,665,400,265400
3174-T,ハピネス&D,東証JQスタンダード,小売業,889,889,884,884,1300,1150900
3175-T,APC,東証1部,小売業,1899,1908,1877,1880,5500,10408700
3176-T,三洋貿易,東証1部,卸売業,928,929,920,928,19700,18244300
3177-T,ありがと,東証JQスタンダード,小売業,2049,2050,2035,2045,7300,14925400
3178-T,チムニー,東証2部,小売業,1339,1339,1331,1332,8700,11628900
3179-T,シュッピン,東証マザーズ,小売業,1430,1490,1416,1489,61200,89318000
3180-T,Bガレージ,東証マザーズ,卸売業,1900,1910,1886,1910,500,950600
3181-T,買取王国,東証JQスタンダード,小売業,875,885,874,885,1300,1143600
3182-T,オイシックス,東証マザーズ,小売業,3280,3310,3260,3260,66200,216839000
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1060,1110,1060,1110,39200,42777600
3184-T,ICDA,東証JQスタンダード,小売業,1730,1750,1730,1750,4600,8034600
3185-T,夢展望,東証マザーズ,小売業,1480,1488,1446,1450,11200,16507200
3186-T,ネクステージ,東証マザーズ,小売業,592,598,571,574,21800,12712000
3187-T,サンワカンパニ,東証マザーズ,小売業,6940,7140,6690,6800,47600,325661000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1191,1211,1189,1211,7000,8405000
3201-T,ニッケ,東証1部,繊維製品,735,736,726,729,40000,29218000
3202-T,大東紡,東証1部,繊維製品,74,74,73,74,61000,4471000
3204-T,トーア紡,東証1部,繊維製品,74,75,74,74,811000,60016000
3205-T,ダイドリミ,東証1部,繊維製品,659,660,656,660,20400,13432200
3209-T,カネヨウ,東証2部,卸売業,81,86,81,84,332000,27540000
3225-T,東建不販,東証1部,不動産業,400,410,400,406,16100,6509800
3226-T,アコモF,東証,その他,723000,726000,716000,726000,548,394670000
3227-T,MID,東証,その他,227300,227600,226500,227600,346,78580900
3228-T,三栄建築,東証1部,不動産業,859,860,849,860,59900,51254400
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1316,1316,1296,1296,2700,3533400
3231-T,野村不HD,東証1部,不動産業,2222,2233,2176,2196,792900,1738878700
3234-T,森ヒルズ,東証,その他,136900,137500,135500,137000,1894,259198500
3236-T,プロパスト,東証JQスタンダード,不動産業,244,248,237,239,482500,116498900
3237-T,イントランス,東証マザーズ,不動産業,202,209,199,202,24000,4861500
3238-T,セントラル総,東証2部,不動産業,308,311,305,310,13300,4089600
3240-T,野村レジ,東証,その他,527000,534000,526000,532000,143,75882000
3241-T,ウィル,東証JQスタンダード,不動産業,202,204,201,203,24900,5032200
3242-T,アーバネット,東証JQスタンダード,不動産業,266,271,260,265,40600,10845800
3244-T,サムティ,東証JQスタンダード,不動産業,72000,72600,71500,72600,333,24020400
3245-T,ディア･ライフ,東証マザーズ,不動産業,579,606,578,600,79600,47509500
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,505,507,505,507,1600,808800
3248-T,アールエイジ,東証マザーズ,不動産業,603,605,600,605,1400,845800
3249-T,産業ファ,東証,その他,839000,847000,837000,846000,202,169923000
3250-T,ADワークス,東証JQスタンダード,不動産業,45,46,44,45,4001200,179731600
3251-T,PMO,東証マザーズ,不動産業,224,225,224,224,7300,1640300
3254-T,プレサンス,東証1部,不動産業,2775,2798,2759,2797,28900,80403300
3258-T,常和HD,東証1部,不動産業,3340,3390,3285,3380,54900,183910000
3261-F,グランディー,福証QBoard,不動産業,1040,1080,1010,1010,900,925100
3263-T,ハウスリート,東証,その他,856000,861000,852000,859000,253,216775000
3264-T,アスコット,東証JQスタンダード,不動産業,157,157,153,155,64400,9992200
3266-T,ファンドクリG,東証JQスタンダード,不動産業,104,105,102,102,555400,57392900
3269-T,ADR,東証,その他,216500,217800,215400,216500,2261,488912200
3271-T,グロバル社,東証2部,不動産業,522,522,513,519,500,258100
3275-T,ハウスコム,東証JQスタンダード,不動産業,783,784,776,780,1800,1403800
3276-T,日本管理,東証2部,不動産業,1040,1040,1024,1033,29300,30316100
3277-T,サンセイランデ,東証2部,不動産業,581,581,570,571,7600,4386300
3278-T,ケネディレジ,東証,その他,215900,217000,215700,216300,728,157269200
3279-T,API,東証,その他,837000,858000,837000,857000,674,574180000
3280-T,エストラスト,東証マザーズ,不動産業,766,776,753,768,20500,15704400
3281-T,GLP,東証,その他,106900,107600,106500,107600,5949,636526700
3282-T,コンフォリア,東証,その他,710000,712000,710000,712000,183,130094000
3283-T,プロロジス,東証,その他,1056000,1072000,1056000,1072000,346,369560000
3284-T,フージャース,東証1部,不動産業,618,626,610,625,242000,149711000
3285-T,NMF,東証,その他,108800,109400,108800,109000,14689,1601879600
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,507,510,505,510,2800,1418200
3287-T,星野RR,東証,その他,731000,733000,722000,731000,91,66298000
3288-T,オープンハウス,東証1部,不動産業,2069,2075,2017,2050,193800,396928300
3289-T,東急不HD,東証1部,不動産業,843,845,829,841,1975600,1653522900
3290-T,SIAリート,東証,その他,376500,376500,372500,376000,502,188150000
3291-T,飯田GHD,東証1部,不動産業,1650,1655,1635,1651,469000,772118700
3292-T,イオンリート,東証,その他,130300,131500,128300,130800,2156,280664200
3293-T,アズマハウス,東証JQスタンダード,不動産業,1676,1690,1674,1682,11600,19525900
3294-T,イーグランド,東証JQスタンダード,不動産業,3500,3500,3350,3355,7400,25082000
3295-T,ヒューリックRE,東証,その他,140000,140900,139700,140500,7369,1032793800
3302-T,帝繊維,東証1部,繊維製品,1434,1477,1422,1435,65200,94132300
3306-T,日本麻,東証2部,卸売業,53,54,53,53,108000,5779000
3313-T,ブックオフ,東証1部,小売業,725,727,723,727,39600,28710600
3315-T,日本コークス,東証1部,石油石炭製品,133,134,132,133,1039100,138091400
3316-T,東日システム,東証JQスタンダード,卸売業,1409,1409,1409,1409,200,281800
3317-T,フライングG,東証JQスタンダード,小売業,678,679,676,676,900,610500
33189-T,メガネスーパW,東証JQスタンダード,小売業,7,7,6,6,836700,5406500
3318-T,メガネスーパ,東証JQスタンダード,小売業,39,39,37,37,1905500,72806300
3319-T,GDO,東証マザーズ,小売業,201,203,195,198,15900,3167600
3320-T,クロスプラス,東証2部,卸売業,816,816,810,816,8600,7008300
3321-T,ミタチ,東証1部,卸売業,517,522,510,513,14600,7542600
3322-T,アルファG,東証JQスタンダード,卸売業,1220,1230,1220,1220,1000,1221000
3323-T,レカム,東証JQスタンダード,卸売業,6290,6390,6020,6110,4819,29704580
3325-T,ケンコーコム,東証マザーズ,小売業,1345,1360,1340,1355,10000,13493700
3326-T,ランシステム,東証JQスタンダード,小売業,670,675,670,675,700,469500
3328-T,ネットプライス,東証マザーズ,小売業,111500,115400,108500,109600,545,60790000
3329-T,東和フード,東証JQスタンダード,小売業,2499,2510,2497,2506,6300,15765400
3331-T,雑貨屋BL,東証JQスタンダード,小売業,189,190,188,190,5300,1004200
3333-T,あさひ,東証1部,小売業,1393,1409,1382,1397,116300,162051300
3341-T,日本調剤,東証1部,小売業,2800,2825,2800,2807,11580,32600870
3344-T,ワンダーCO.,東証JQスタンダード,小売業,928,943,927,942,2100,1956200
3347-T,トラスト,東証マザーズ,小売業,267,273,261,263,37500,9957500
3349-T,コスモス薬品,東証1部,小売業,12980,12980,12650,12690,34000,433693000
3350-T,RED,東証JQスタンダード,卸売業,39,42,39,41,919000,36925800
3352-T,バッファロー,東証JQスタンダード,小売業,819,820,818,820,1700,1392500
3353-T,メディ一光,東証JQスタンダード,小売業,3060,3100,3050,3055,1200,3683500
3355-T,クリヤマHD,東証2部,卸売業,1100,1120,1080,1089,27700,30433300
3356-T,テリロジー,東証JQスタンダード,卸売業,138,138,135,135,106300,14440300
3358-T,ワイエスフード,東証JQスタンダード,小売業,236,253,234,252,13800,3367600
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,518,529,517,522,4500,2342100
3360-T,シップHD,東証1部,卸売業,3740,3740,3655,3700,166100,614063000
3361-T,トーエル,東証1部,小売業,552,555,549,555,27200,15029600
3366-T,一六堂,東証1部,小売業,449,456,449,453,47100,21279100
3370-T,フジタコーポ,東証JQスタンダード,小売業,563,563,563,563,200,112600
3371-T,ソフトクリエHD,東証1部,情報・通信業,947,985,943,971,77400,75263100
3372-T,関門海,東証マザーズ,小売業,158,158,152,154,26800,4176900
3374-T,内外テック,東証JQスタンダード,卸売業,171,171,166,166,3000,504000
3375-T,ZOA,東証JQスタンダード,小売業,-,-,-,-,0,0
3376-T,オンリー,東証JQスタンダード,小売業,84800,85200,84500,84500,134,11350400
3377-T,バイク王,東証2部,卸売業,295,295,283,286,10200,2959000
3382-T,7&I-HD,東証1部,小売業,3990,4046,3990,4038,2168500,8733533800
3385-T,薬王堂,東証2部,小売業,2226,2244,2221,2227,6100,13606200
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1994,2009,1902,1979,18700,36849000
3387-T,クリレスHD,東証1部,小売業,2983,2998,2972,2998,76000,226931200
3388-T,明治電機,東証2部,卸売業,561,564,557,563,4300,2412700
3390-T,USシステムズ,東証JQスタンダード,卸売業,122,123,119,120,777100,93998800
3391-T,ツルハHD,東証1部,小売業,9780,9780,9670,9710,41300,400924000
3392-T,デリカフーズ,東証2部,卸売業,664,667,660,661,4100,2721800
3393-T,スターティア,東証マザーズ,卸売業,1847,2045,1845,1997,120900,237817000
3394-T,NVC,東証マザーズ,卸売業,1229,1286,1229,1270,1800,2264200
3395-T,サンマルクHD,東証1部,小売業,4800,4815,4760,4800,20600,98760000
3396-T,フェリシモ,東証1部,小売業,991,1005,989,1002,9800,9768000
3397-T,トリドール,東証1部,小売業,977,977,950,960,97800,93928600
3398-T,クスリのアオキ,東証1部,小売業,5750,5790,5630,5640,16800,95642000
3399-T,山岡家,東証JQスタンダード,小売業,-,-,-,-,0,0
3401-T,帝人,東証1部,繊維製品,241,244,240,242,4724000,1142404000
3402-T,東レ,東証1部,繊維製品,714,716,709,711,4848000,3455838000
3405-T,クラレ,東証1部,化学,1150,1157,1141,1155,1459400,1677922100
3407-T,旭化成,東証1部,化学,735,739,730,739,6779000,4986088000
3408-T,サカイオーベ,東証1部,繊維製品,185,189,184,188,420000,78306000
3409-T,北日紡,東証2部,繊維製品,44,44,44,44,19000,836000
3420-T,ケーエフシー,東証2部,金属製品,-,-,-,-,0,0
3421-T,稲葉製作,東証1部,金属製品,1227,1236,1226,1231,5900,7254600
3423-T,エスイー,東証JQスタンダード,金属製品,950,951,937,945,30000,28322000
3424-T,ミヤコ,東証JQスタンダード,金属製品,849,849,849,849,600,509400
3426-T,アトムリビン,東証JQスタンダード,金属製品,1050,1050,1030,1030,1200,1252000
3431-T,宮地エンジ,東証1部,金属製品,243,245,241,243,280000,68051000
3433-T,トーカロ,東証1部,金属製品,1703,1715,1673,1692,72200,122333800
3434-T,アルファCo,東証1部,金属製品,1002,1009,1001,1006,6900,6935200
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,1910,1999,1910,1941,5700,11060800
3436-T,SUMCO,東証1部,金属製品,794,800,779,787,1739500,1366422100
3437-T,特殊電極,東証JQスタンダード,金属製品,204,205,204,204,12000,2453000
3439-T,三ツ知,東証JQスタンダード,金属製品,1093,1093,1093,1093,200,218600
3440-F,日創プロ,福証QBoard,金属製品,1527,1650,1515,1600,60300,95425900
3441-T,山王,東証JQスタンダード,金属製品,559,611,526,539,285400,163821700
3443-T,川田TECH,東証1部,金属製品,2758,2785,2750,2760,17200,47488500
3444-T,菊池製作,東証JQスタンダード,金属製品,4280,4370,3800,3805,386000,1579646500
3501-T,住江織,東証1部,繊維製品,304,306,299,302,134000,40632000
3512-T,日フエルト,東証1部,繊維製品,479,480,477,480,12300,5886700
3513-T,イチカワ,東証1部,繊維製品,291,299,291,299,31000,9189000
3514-T,日バイリン,東証1部,繊維製品,609,618,608,614,249000,152811000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,48,49,47,49,128000,6156000
3524-T,日東網,東証1部,繊維製品,175,181,172,177,503000,88772000
3526-T,芦森工,東証1部,繊維製品,125,127,124,126,125000,15679000
3528-T,グローベルス,東証2部,不動産業,63,66,61,63,3756000,237651000
3529-T,アツギ,東証1部,繊維製品,117,118,116,117,474000,55451000
3551-T,ダイニック,東証1部,繊維製品,181,182,180,180,21000,3792000
3553-T,共和レザ,東証1部,化学,513,517,506,514,46000,23529800
3569-T,セーレン,東証1部,繊維製品,842,844,834,841,67300,56473800
3571-T,ソトー,東証2部,繊維製品,932,951,932,940,16900,15867000
3577-T,東海染,東証1部,繊維製品,122,123,122,122,160000,19524000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,475,486,475,480,63000,30286000
3583-T,オーベクス,東証2部,繊維製品,149,154,149,152,54000,8153000
3587-T,プリンシバル,東証JQスタンダード,卸売業,44,44,43,43,142000,6108500
3591-T,ワコールHD,東証1部,繊維製品,1096,1102,1093,1100,253000,277675000
3593-T,ホギメディ,東証1部,繊維製品,5530,5530,5440,5490,17400,95429000
3597-T,自重堂,東証2部,繊維製品,971,971,971,971,1000,971000
3598-T,山喜,東証2部,繊維製品,207,208,203,204,22800,4661500
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,540,542,540,542,1100,594400
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,360,360,353,355,13700,4871700
3606-T,レナウン,東証1部,繊維製品,127,128,126,127,138000,17530800
3607-T,クラウディア,東証1部,繊維製品,1136,1160,1133,1142,15300,17416300
3608-T,TSIHD,東証1部,繊維製品,633,634,614,628,1607900,1008491800
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1985,2243,1955,2162,1777100,3806430100
3623-T,ビリングシス,東証マザーズ,情報・通信業,5340,5770,5310,5530,63200,350721000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,723,756,695,716,24300,17725800
3625-T,テックファーム,東証JQグロース,情報・通信業,1282,1408,1257,1377,59200,79711500
3626-T,ITHD,東証1部,情報・通信業,1780,1793,1768,1776,293300,521616400
3627-T,ネオス,東証1部,情報・通信業,1217,1279,1175,1215,1372500,1683836500
3628-T,データHR,東証マザーズ,情報・通信業,610,630,591,616,29800,18184000
3630-T,電算システム,東証1部,情報・通信業,1115,1115,1097,1102,20500,22635000
3632-T,グリー,東証1部,情報・通信業,1210,1230,1172,1177,4133100,4930759900
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4100,4175,4100,4175,3300,13622500
3634-T,ソケッツ,東証マザーズ,情報・通信業,1270,1289,1216,1220,13000,16167400
3635-T,コーエーテクモ,東証1部,情報・通信業,1228,1269,1217,1242,250000,310925000
3636-T,三菱総研,東証1部,情報・通信業,2134,2147,2107,2147,7300,15573800
3639-T,ボルテージ,東証1部,情報・通信業,1689,1693,1650,1686,128800,215328000
3640-T,電算,東証1部,情報・通信業,1881,1918,1881,1907,5700,10834800
3641-T,パピレス,東証JQスタンダード,情報・通信業,2790,2797,2590,2620,59300,161499700
3645-T,JMNC,東証マザーズ,情報・通信業,655,655,634,635,12100,7746400
3646-T,駅探,東証マザーズ,情報・通信業,535,535,525,525,9400,5016500
3647-T,コネクトHD,東証マザーズ,情報・通信業,62,62,61,61,55900,3427700
3648-T,AGS,東証2部,情報・通信業,678,686,678,684,3600,2455300
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2769,2779,2720,2754,24000,66336200
3652-T,DMP,東証マザーズ,情報・通信業,537,540,529,532,11200,5979300
3653-T,モルフォ,東証マザーズ,情報・通信業,2244,2260,2173,2208,26900,59438600
3654-T,ヒトコム,東証1部,情報・通信業,1856,1885,1856,1865,17600,32966000
3655-T,ブレインP,東証1部,情報・通信業,1599,1599,1502,1543,85600,133665900
3656-T,KLab,東証1部,情報・通信業,730,739,713,718,1447200,1047101200
3657-T,ポールHD,東証1部,情報・通信業,1750,1766,1711,1727,217900,378027400
3658-T,イーブック,東証1部,情報・通信業,1835,1835,1800,1804,17500,31695100
3659-T,ネクソン,東証1部,情報・通信業,928,935,916,922,1160300,1072232300
3660-T,アイスタイル,東証1部,情報・通信業,570,576,541,561,59600,33547800
3661-T,エムアップ,東証1部,情報・通信業,755,759,742,744,34300,25684500
3662-T,エイチーム,東証1部,情報・通信業,7600,8120,7550,7670,2622700,20628875000
3663-T,アートスパーク,東証2部,情報・通信業,418,419,407,408,132500,54640200
3664-T,モブキャスト,東証マザーズ,情報・通信業,1020,1040,1010,1015,73000,74659200
3665-T,エニグモ,東証マザーズ,情報・通信業,4900,4910,4750,4775,42400,204262000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1172,1187,1121,1135,31200,36201200
