2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2480-T,シスロケ,東証JQスタンダード,サービス業,755,755,707,725,6600,4861000
2481-T,タウンニュース,東証JQスタンダード,サービス業,411,411,410,411,900,369700
2483-T,翻訳センター,東証JQスタンダード,サービス業,3530,3530,3315,3320,14400,48700000
2484-T,夢の街,東証JQスタンダード,情報・通信業,2760,2790,2622,2745,140500,381319000
2485-T,ティア,東証2部,サービス業,1015,1019,1010,1018,1400,1418800
2487-T,CDG,東証JQスタンダード,サービス業,1085,1085,1079,1079,2800,3027500
2488-T,日本サード,東証JQスタンダード,サービス業,820,820,786,796,12700,10205100
2489-T,アドウェイズ,東証マザーズ,サービス業,1659,1669,1551,1581,1417300,2272664700
2491-T,Vコマース,東証1部,サービス業,895,901,830,852,1335600,1144775500
2492-T,インフォマート,東証マザーズ,サービス業,1685,1710,1636,1704,71900,121067000
2493-T,イーサポート,東証JQスタンダード,サービス業,2259,2260,2250,2251,1800,4059100
2497-T,UNITED,東証マザーズ,サービス業,1784,1923,1681,1712,1042700,1887332100
2498-T,ACKG,東証JQスタンダード,サービス業,627,630,616,620,4800,2983200
2499-T,日本和装,東証2部,サービス業,270,273,270,273,2200,595100
2501-S,サッポロHD,札証,食料品,-,-,-,-,0,0
2501-T,サッポロHD,東証1部,食料品,383,385,373,378,1967000,746966000
2502-T,アサヒ,東証1部,食料品,2742,2784,2738,2751,1959300,5416149200
2503-F,キリンHD,福証,食料品,-,-,-,-,0,0
2503-S,キリンHD,札証,食料品,-,-,-,-,0,0
2503-T,キリンHD,東証1部,食料品,1334,1346,1324,1336,3373000,4505260000
2531-T,宝HD,東証1部,食料品,749,753,733,743,635000,471672000
2533-T,オエノンHD,東証1部,食料品,234,236,232,232,178000,41602000
2538-T,JFLA,東証2部,食料品,46,47,46,46,2186000,100578000
2540-T,養命酒,東証1部,食料品,871,894,871,884,12000,10562000
2573-S,北海コカ,札証,食料品,-,-,-,-,0,0
2573-T,北海コカ,東証2部,食料品,491,493,491,493,5000,2459000
2579-F,コカウエスト,福証,食料品,-,-,-,-,0,0
2579-T,コカウエスト,東証1部,食料品,1726,1727,1692,1705,440800,753490300
2580-T,コカ･コーラEJ,東証1部,食料品,2480,2498,2454,2466,429900,1063010800
2587-T,サントリーBF,東証1部,食料品,3615,3625,3570,3575,617800,2218074000
2588-T,ウォーターD,東証マザーズ,食料品,621,623,602,602,4400,2710300
2590-T,ダイドドリ,東証1部,食料品,4085,4145,4025,4060,13100,53409000
25935-T,伊藤園1P,東証1部,食料品,1783,1787,1775,1780,9900,17619100
2593-T,伊藤園,東証1部,食料品,2128,2141,2106,2118,191500,406888400
2594-T,キーコーヒー,東証1部,食料品,1605,1610,1599,1599,29600,47500000
2597-T,ユニカフェ,東証1部,食料品,690,690,686,686,6900,4745600
2599-T,ジャパンF,東証1部,食料品,1268,1280,1261,1262,5100,6488200
2602-T,日清オイリオ,東証1部,食料品,332,334,330,332,882000,292851000
2607-T,不二油,東証1部,食料品,1303,1320,1303,1306,227800,298964300
2608-T,ボーソー,東証2部,食料品,147,147,145,145,12000,1745000
2611-T,攝津油,東証2部,食料品,371,371,367,367,3000,1105000
2612-T,かどや,東証1部,食料品,2715,2720,2710,2710,1400,3800000
2613-T,Jオイル,東証1部,食料品,273,276,272,275,480000,131456000
2651-T,ローソン,東証1部,小売業,6530,6560,6440,6440,919300,5968711000
2652-T,マンダラケ,東証マザーズ,小売業,3620,3620,3560,3560,600,2148000
2653-T,イオン九州,東証JQスタンダード,小売業,1629,1647,1628,1647,900,1470300
2654-T,アスモ,東証2部,卸売業,127,130,126,128,377000,48192000
2655-T,MV東北,東証2部,小売業,915,915,903,907,4100,3724300
2656-T,ベクター,東証JQスタンダード,小売業,534,535,525,528,7300,3872500
2658-T,ウライ,東証JQスタンダード,卸売業,141,141,141,141,2000,282000
2659-T,サンエー,東証1部,小売業,2899,2922,2871,2887,24400,70623000
2660-T,キリン堂,東証1部,小売業,618,622,611,612,18000,11085600
2662-T,ダイユーエイト,東証1部,小売業,624,633,621,624,5900,3695000
2664-T,カワチ薬品,東証1部,小売業,1854,1867,1842,1853,87900,163057000
2665-T,MKI,東証2部,情報・通信業,157,157,155,157,29900,4661900
2666-T,オートウェーブ,東証JQスタンダード,小売業,94,94,91,93,81700,7509000
2667-T,イメージワン,東証JQスタンダード,卸売業,33350,33350,32600,32650,152,4992250
2668-T,タビオ,東証2部,卸売業,915,916,912,913,2100,1920500
2669-T,カネ美食品,東証JQスタンダード,小売業,3010,3010,3005,3010,1000,3009500
2670-T,ABCマート,東証1部,小売業,4350,4400,4315,4370,231000,1008275500
2673-T,夢隊,東証JQスタンダード,小売業,112,113,112,113,900,101600
2674-T,ハードオフ,東証1部,小売業,860,869,855,860,25500,21934000
2675-T,ダイナック,東証2部,小売業,1209,1209,1205,1205,500,603300
2676-T,高千穂交,東証1部,卸売業,1050,1053,1044,1045,9100,9543200
2678-T,アスクル,東証1部,小売業,2965,3375,2880,3230,911600,2835537000
2681-T,ゲオHD,東証1部,小売業,951,954,940,947,150900,142857700
2683-T,魚喜,東証2部,小売業,299,302,299,301,1200,359900
2685-T,アダストリアH,東証1部,小売業,2261,2396,2261,2378,393400,925075700
2687-T,シーヴイエス,東証1部,小売業,188,189,185,185,409000,76480000
2689-T,カワニシHD,東証2部,卸売業,1003,1019,999,1000,3200,3220500
2692-T,伊藤忠食,東証1部,卸売業,3600,3600,3570,3570,3200,11467500
2693-T,YKT,東証JQスタンダード,卸売業,150,151,149,150,2600,390000
2694-T,Gテイスト,東証JQスタンダード,小売業,87,95,87,92,1857100,168383500
2695-T,くらコーポ,東証1部,小売業,1890,1937,1886,1904,83300,159339300
2698-T,キャンドゥ,東証1部,小売業,1563,1572,1554,1562,31700,49596600
2700-T,木徳神糧,東証JQスタンダード,卸売業,460,460,460,460,1000,460000
2702-T,マクドナルド,東証JQスタンダード,小売業,2664,2676,2662,2668,74800,199586000
2703-T,日本ライトン,東証JQスタンダード,卸売業,182,182,179,182,8400,1520200
2705-T,大戸屋HD,東証JQスタンダード,小売業,1304,1310,1304,1310,14200,18567200
2706-T,ブロッコリー,東証JQスタンダード,小売業,655,673,638,645,815000,533727000
2708-T,久世,東証JQスタンダード,卸売業,755,759,751,759,2300,1736500
2710-T,CSロジネット,東証JQスタンダード,卸売業,161,161,161,161,4000,644000
2712-T,スターバックス,東証JQスタンダード,小売業,1182,1185,1178,1178,81800,96564800
2714-T,プラマテルズ,東証JQスタンダード,卸売業,415,415,413,413,2100,868400
2715-T,エレマテック,東証1部,卸売業,1925,1938,1850,1860,24300,45585800
2719-T,キタムラ,東証2部,小売業,690,691,688,691,3200,2207500
2721-T,JHD,東証JQスタンダード,卸売業,-,-,-,-,0,0
2722-T,アイケイ,東証JQスタンダード,小売業,904,904,900,900,2300,2074800
2724-T,インスパイアー,東証JQグロース,卸売業,671,674,630,641,21899,14224993
2726-T,パル,東証1部,小売業,1749,1799,1742,1782,53200,94240200
2729-T,JALUX,東証1部,卸売業,1162,1174,1162,1165,11600,13557600
2730-T,エディオン,東証1部,小売業,588,588,576,577,534300,310926100
2733-T,あらた,東証1部,卸売業,322,326,322,324,15000,4866000
2734-T,サーラ,東証1部,小売業,495,503,493,493,8700,4311600
2735-T,ワッツ,東証1部,小売業,898,900,895,899,4500,4038200
2736-T,サダマツ,東証JQスタンダード,小売業,135,135,134,134,2000,269000
2737-T,トーメンデバ,東証1部,卸売業,1730,1750,1709,1723,1100,1897400
2742-T,ハローズ,東証JQスタンダード,小売業,1037,1037,1001,1011,7100,7202500
2743-T,ハイブリッド,東証JQスタンダード,卸売業,261,265,259,264,30200,7875300
2747-T,北雄ラッキー,東証JQスタンダード,小売業,486,486,486,486,1000,486000
2749-T,JPHD,東証1部,サービス業,430,438,423,427,254500,109402800
2750-T,石光商事,東証JQスタンダード,卸売業,337,337,336,336,4100,1380800
2751-T,テンポス,東証JQスタンダード,卸売業,826,827,807,824,32100,26188700
2752-T,フジオフード,東証JQスタンダード,小売業,372000,389500,372000,380000,36,13715000
2753-T,あみやき,東証1部,小売業,3275,3330,3265,3275,5900,19364500
2754-T,東葛HD,東証JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,東証JQスタンダード,卸売業,107,110,105,108,536700,57929000
2760-T,東エレデバ,東証1部,卸売業,1565,1567,1551,1556,12200,19002000
2761-T,トシンG,東証JQスタンダード,卸売業,2455,2599,2455,2599,1000,2502000
2762-T,三光フーズ,東証2部,小売業,887,888,885,885,6200,5496900
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3100,3145,3020,3075,18300,56567000
2764-T,ひらまつ,東証1部,小売業,662,688,662,680,260000,174992400
2766-T,日風開,東証マザーズ,電気・ガス業,690,709,678,689,45600,31410500
2767-T,フィールズ,東証JQスタンダード,卸売業,1706,1732,1610,1610,145600,241072100
2768-T,双日,東証1部,卸売業,174,175,171,172,6882800,1190119300
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1260,1262,1255,1255,3600,4531900
2772-T,ゲンキー,東証1部,小売業,2227,2233,2224,2228,1400,3119000
2773-T,ミューチュアル,東証JQスタンダード,卸売業,424,425,424,425,1000,424400
2776-T,クリムゾン,東証JQスタンダード,卸売業,111,111,104,109,23700,2533400
2777-T,カッシーナ,東証JQスタンダード,卸売業,606,607,600,600,2700,1633800
2778-T,パレモ,東証JQスタンダード,小売業,304,307,304,304,7400,2256500
2780-T,コメ兵,東証2部,小売業,1443,1443,1416,1425,5000,7145300
2782-T,セリア,東証JQスタンダード,小売業,4135,4190,4040,4060,22200,91140500
2784-T,アルフレッサHD,東証1部,卸売業,6000,6060,5920,5970,100800,602568000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1310,1317,1297,1297,2400,3136600
2788-T,アップル,東証マザーズ,卸売業,14590,14700,14350,14620,271,3954130
2789-T,カルラ,東証JQスタンダード,小売業,366,378,366,378,5000,1868200
2790-T,ナフコ,東証JQスタンダード,小売業,1500,1524,1498,1514,7200,10853800
2791-T,大黒天,東証1部,小売業,2670,2670,2587,2587,5400,14126500
2792-T,ハニーズ,東証1部,小売業,952,987,952,977,151990,148157540
2795-T,プリメックス,東証JQスタンダード,卸売業,580,590,551,570,2500,1435200
2796-T,ファーマライズ,東証2部,小売業,596,605,591,605,15200,9049900
2798-T,Y’S,東証マザーズ,小売業,1610,1620,1610,1620,1400,2264000
2799-T,パイオン,東証JQスタンダード,情報・通信業,239,249,230,247,236200,57355700
2801-T,キッコーマン,東証1部,食料品,1890,1899,1850,1880,547000,1027669000
2802-T,味の素,東証1部,食料品,1467,1484,1462,1467,2888000,4255750000
2804-T,ブルドック,東証2部,食料品,194,194,194,194,16000,3104000
2805-T,エスビー,東証2部,食料品,3850,3870,3850,3870,800,3084000
2806-T,ユタカフーズ,東証2部,食料品,1900,1900,1900,1900,300,570000
2809-T,キユーピー,東証1部,食料品,1479,1491,1470,1476,412800,611220100
2810-T,ハウス食G,東証1部,食料品,1611,1616,1598,1603,121500,195154300
2811-T,カゴメ,東証1部,食料品,1700,1708,1686,1693,234900,398425800
2812-T,焼津水,東証1部,食料品,1018,1018,1000,1002,20000,20122300
2813-T,和弘食,東証JQスタンダード,食料品,266,266,261,261,5000,1318000
2814-T,佐藤食,東証JQスタンダード,食料品,1050,1080,1035,1080,3820,4045940
2815-T,アリアケ,東証1部,食料品,2401,2410,2373,2373,19700,47024700
2816-T,ダイショー,東証2部,食料品,927,929,924,929,2600,2408700
2817-T,ギャバン,東証JQスタンダード,食料品,-,-,-,-,0,0
2818-T,ピエトロ,東証2部,食料品,1155,1156,1150,1155,3000,3462100
2819-T,エバラ食品,東証2部,食料品,1769,1770,1768,1770,3000,5307000
2830-T,アヲハタ,東証2部,食料品,1491,1495,1491,1494,1100,1642300
2831-T,はごろも,東証2部,食料品,1078,1079,1078,1079,3000,3235000
2871-T,ニチレイ,東証1部,食料品,455,463,450,457,1195000,546525000
2872-T,セイヒョー,東証2部,食料品,-,-,-,-,0,0
2874-T,ヨコレイ,東証1部,卸売業,795,795,787,787,72300,57174300
2875-T,東洋水産,東証1部,食料品,3245,3270,3205,3215,495000,1598285000
2876-T,JCコムサ,東証JQスタンダード,食料品,301,301,301,301,1000,301000
2877-T,日東ベスト,東証JQスタンダード,食料品,758,758,758,758,100,75800
2882-T,イートアンド,東証1部,食料品,1600,1600,1570,1575,35600,56709000
2892-T,日食品,東証2部,食料品,354,354,347,347,5000,1755000
2894-T,石井食,東証2部,食料品,199,200,199,199,12000,2390000
2897-T,日清食HD,東証1部,食料品,4325,4370,4305,4320,276000,1196341500
2899-T,永谷園,東証1部,食料品,970,974,966,971,13000,12606000
2901-T,石垣食,東証JQスタンダード,食料品,236,236,234,234,1000,234300
2903-T,シノブフース,東証2部,食料品,425,428,425,426,7000,2980000
2904-T,一正蒲,東証JQスタンダード,食料品,813,822,801,803,21300,17282300
2905-T,オーケー食,東証JQスタンダード,食料品,94,95,94,94,12000,1131000
2907-T,あじかん,東証2部,食料品,735,735,730,733,2200,1612900
2908-T,フジッコ,東証1部,食料品,1233,1235,1232,1232,6000,7398000
2910-T,ロックフィール,東証1部,食料品,1807,1809,1800,1800,12200,21998700
2911-T,旭松食,東証2部,食料品,328,328,325,325,2000,653000
2914-T,JT,東証1部,食料品,3034,3060,3012,3018,4409100,13349535300
2915-T,ケンコーマヨ,東証1部,食料品,910,913,906,906,8500,7725000
2916-T,仙波糖化,東証JQスタンダード,食料品,305,305,300,300,1700,514000
2917-T,大森屋,東証JQスタンダード,食料品,908,927,908,915,3000,2750000
2918-T,わらべや,東証1部,食料品,1858,1871,1832,1835,42800,79150500
2919-F,マルタイ,福証,食料品,399,399,399,399,1000,399000
2922-T,なとり,東証1部,食料品,1128,1133,1122,1124,14900,16798800
2923-T,サトウ食品,東証2部,食料品,2300,2310,2300,2310,200,461000
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,525,525,523,523,1200,628900
2925-T,ピックルス,東証JQスタンダード,食料品,695,695,693,693,400,277700
2926-T,篠崎屋,東証マザーズ,食料品,18010,18300,17850,18020,416,7528090
2927-T,AFC-HD,東証JQスタンダード,食料品,690,692,690,691,7700,5320200
2928-S,健康CP,札証アンビシャス,化学,485,486,480,481,11400,5515500
2929-T,ファーマフーズ,東証マザーズ,食料品,307,308,297,298,26100,7910200
2930-S,北の達人,札証,食料品,745,748,732,746,1400,1037400
2931-T,ユーグレナ,東証マザーズ,食料品,1002,1010,998,999,376700,377124200
3001-T,片倉,東証1部,繊維製品,1170,1195,1155,1156,56900,66443000
3002-T,グンゼ,東証1部,繊維製品,265,268,263,263,372000,98310000
3003-T,ヒューリック,東証1部,不動産業,1292,1305,1260,1274,1881300,2413896100
3004-T,神栄,東証1部,卸売業,212,214,208,208,84000,17664000
3010-T,価値開発,東証2部,不動産業,29,30,28,29,319000,9221000
3011-T,バナーズ,東証2部,小売業,78,79,77,78,44600,3472000
3020-T,アプライド,東証JQスタンダード,小売業,1480,1487,1480,1487,900,1334900
3021-T,PCNET,東証マザーズ,小売業,514,529,514,517,6700,3470500
3022-T,山下医,東証1部,卸売業,1609,1609,1598,1599,1100,1761000
3023-T,ラサ商事,東証1部,卸売業,480,481,478,479,6200,2971700
3024-T,クリエイト,東証JQスタンダード,卸売業,-,-,-,-,0,0
3027-T,レデイ薬局,東証JQスタンダード,小売業,520,528,517,528,3700,1944600
3028-T,アルペン,東証1部,小売業,1720,1743,1720,1729,60400,104705400
3030-T,ハブ,東証JQスタンダード,小売業,4085,4085,3910,3940,4100,16288000
3031-T,ラクーン,東証マザーズ,卸売業,574,574,536,543,53000,29346200
3034-T,クオール,東証1部,小売業,605,608,600,603,26100,15774500
3035-T,KTK,東証JQスタンダード,卸売業,-,-,-,-,0,0
3036-T,アルコニックス,東証1部,卸売業,2042,2069,2031,2044,20600,42118300
3038-T,神戸物産,東証1部,卸売業,2653,2677,2642,2669,26500,70397200
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,726,726,721,722,4800,3471400
3041-T,ビ花壇,東証マザーズ,卸売業,306,307,302,302,2000,609000
3042-T,セキュアヴェイ,東証JQグロース,卸売業,341,341,325,330,24400,8105800
3043-T,モジュレ,東証JQグロース,卸売業,860,860,845,845,2500,2121200
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2701,2766,2668,2725,196100,532042400
3047-F,TRUCKONE,福証QBoard,卸売業,265,279,263,263,1600,438500
3048-T,ビックカメラ,東証1部,小売業,585,592,581,584,338700,198826300
3050-T,DCM,東証1部,小売業,661,667,647,647,307500,201336600
3053-T,ペッパー,東証マザーズ,卸売業,1018,1029,1018,1024,4000,4080800
3054-T,ハイパー,東証JQスタンダード,卸売業,1068,1075,1050,1059,3300,3490600
3055-S,ほくたけ,札証,卸売業,720,720,720,720,2000,1440000
3058-T,三洋堂HD,東証JQスタンダード,小売業,906,906,901,905,2900,2622100
3059-T,ヒラキ,東証2部,小売業,700,700,699,699,2300,1609300
3063-T,jGroup,東証マザーズ,小売業,505,508,503,504,4100,2071300
3064-T,MonotaRO,東証1部,小売業,2396,2411,2351,2384,221400,529067100
3065-T,ライフフーズ,東証JQスタンダード,小売業,-,-,-,-,0,0
3067-T,東京一番,東証マザーズ,小売業,309,310,305,308,17500,5401800
3068-T,WDI,東証JQスタンダード,小売業,890,892,885,888,5700,5068000
3069-T,アスラポート,東証JQスタンダード,小売業,278,284,277,284,31600,8827000
3070-T,アマガサ,東証JQグロース,卸売業,724,750,724,738,2700,1988800
3071-T,ストリーム,東証マザーズ,小売業,565,607,563,599,29900,17695300
3073-T,ダイヤD,東証JQスタンダード,小売業,1465,1470,1458,1467,4800,7033100
3075-T,銚子丸,東証JQスタンダード,小売業,3185,3190,3185,3190,1300,4142000
3076-T,あいHD,東証1部,卸売業,1740,1767,1721,1752,171300,299309300
3077-T,ホリイフード,東証JQスタンダード,小売業,615,617,612,612,3200,1967800
3079-T,DVx,東証2部,卸売業,2220,2220,2158,2160,11100,24423800
3080-T,ジェーソン,東証JQスタンダード,小売業,217,220,217,220,800,175300
3082-T,きちり,東証2部,小売業,444,451,442,448,11500,5111500
3083-T,シーズメン,東証JQスタンダード,小売業,761,761,760,760,800,608500
3085-T,ALサービス,東証JQスタンダード,小売業,2884,2948,2876,2942,5900,17222600
3086-T,Jフロント,東証1部,小売業,656,673,655,667,5696000,3784974000
3087-T,ドトル日レス,東証1部,小売業,1675,1698,1674,1680,168800,284616500
3088-T,マツモトキヨシ,東証1部,小売業,3280,3280,3195,3215,217200,700836000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1202,1206,1201,1206,1000,1202600
3090-T,ミネルヴァHD,東証JQグロース,小売業,931,933,931,932,32100,29900200
3091-T,ブロンコB,東証1部,小売業,1831,1845,1823,1837,9400,17241300
3092-T,スタートトゥ,東証1部,小売業,2740,2750,2695,2704,803400,2186289500
3093-T,トレファク,東証マザーズ,小売業,1800,1830,1800,1802,2100,3816400
3094-T,スーパーV,東証JQスタンダード,小売業,1220,1220,1220,1220,100,122000
3096-T,オーシャン,東証JQスタンダード,小売業,779,781,775,780,4500,3495800
3097-T,物語コーポ,東証1部,小売業,3020,3045,3010,3020,13900,42003000
3098-T,ココカラファイン,東証1部,小売業,2699,2722,2674,2701,83900,225991200
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1203,1247,1202,1229,2947800,3610995700
3101-T,東洋紡,東証1部,繊維製品,167,168,164,165,5103000,847475000
3103-T,ユニチカ,東証1部,繊維製品,56,57,55,56,20233000,1133279000
3104-T,富士紡HD,東証1部,繊維製品,282,283,274,278,1663000,463730000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,865,869,840,855,680000,581350000
3106-T,クラボウ,東証1部,繊維製品,178,180,176,176,363000,64465000
3107-T,ダイワボHD,東証1部,卸売業,181,182,177,178,1087000,194462000
3109-T,シキボウ,東証1部,繊維製品,115,116,113,115,694000,79679000
3110-T,日東紡,東証1部,ガラス土石,435,439,422,435,682000,294788000
3111-T,オーミケンシ,東証2部,繊維製品,59,60,59,59,99000,5847000
3113-T,Oak,東証2部,証券商品先物,153,155,148,149,552100,83035000
3116-T,トヨタ紡織,東証1部,輸送用機器,1025,1039,1013,1025,796900,816676600
3121-T,マーチャント,東証2部,サービス業,136,137,136,136,18300,2492700
3123-T,サイボー,東証2部,繊維製品,483,489,483,489,1000,484900
3125-T,内外綿,東証2部,繊維製品,103,106,103,105,73000,7627000
3140-T,イデアインター,東証JQグロース,卸売業,412,412,412,412,100,41200
3141-T,ウエルシアHD,東証1部,小売業,5490,5640,5480,5560,23500,130758000
3143-T,オーウイル,東証2部,卸売業,755,756,751,751,1700,1281700
3147-T,リック,東証JQスタンダード,小売業,502,502,496,497,2300,1146700
3148-T,クリエイトSDH,東証1部,小売業,3230,3230,3180,3180,12900,41351500
3150-T,グリムス,東証JQスタンダード,卸売業,1122,1150,1062,1062,36200,39618100
3151-T,バイタルKSK,東証1部,卸売業,683,683,672,672,16500,11158800
3153-T,八洲電機,東証1部,卸売業,446,446,436,437,23800,10438000
3154-T,メディアスHD,東証JQスタンダード,卸売業,2750,2750,2750,2750,200,550000
3156-T,UKCHD,東証1部,卸売業,1688,1707,1667,1689,23200,39094300
3157-T,ジューテックH,東証JQスタンダード,卸売業,571,573,570,573,3300,1882600
3159-T,丸善CHI,東証1部,小売業,315,321,315,315,12800,4062300
3160-T,大光,東証2部,卸売業,557,557,552,554,3500,1940900
3161-T,アゼアス,東証2部,卸売業,385,385,373,375,7100,2679800
3165-T,フーマイエレ,東証JQスタンダード,卸売業,905,905,905,905,700,633500
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,974,974,974,974,200,194800
3167-T,TOKAIHD,東証1部,卸売業,339,340,337,337,115200,39013700
3168-T,クロタニ,東証2部,卸売業,558,560,556,556,6300,3515600
3169-T,ミサワ,東証マザーズ,小売業,1215,1234,1207,1230,5400,6619300
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1930,1930,1930,1930,500,965000
3171-T,MV九州,東証JQスタンダード,小売業,1470,1474,1467,1473,1800,2646600
3172-T,ティーライフ,東証JQスタンダード,小売業,709,715,709,711,1900,1351700
3173-T,大阪工機,東証JQスタンダード,卸売業,656,656,656,656,700,459200
3174-T,ハピネス&D,東証JQスタンダード,小売業,760,760,758,758,3600,2734100
3175-T,APC,東証1部,小売業,1560,1562,1520,1549,10700,16554200
3176-T,三洋貿易,東証1部,卸売業,946,952,943,946,27400,25917600
3177-T,ありがと,東証JQスタンダード,小売業,1779,1800,1764,1800,1400,2492300
3178-T,チムニー,東証1部,小売業,1604,1663,1604,1622,25400,41544800
3179-T,シュッピン,東証マザーズ,小売業,1150,1166,1088,1105,47200,53069900
3180-T,Bガレージ,東証マザーズ,卸売業,1810,1810,1730,1760,5900,10540000
3181-T,買取王国,東証JQスタンダード,小売業,787,809,785,806,9200,7310800
3182-T,オイシックス,東証マザーズ,小売業,2810,2830,2675,2721,88100,243859700
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1056,1064,1048,1055,2100,2216200
3184-T,ICDA,東証JQスタンダード,小売業,1670,1677,1669,1677,1300,2173700
3185-T,夢展望,東証マザーズ,小売業,1355,1355,1355,1355,800,1084000
3186-T,ネクステージ,東証マザーズ,小売業,658,660,605,620,18800,11962300
3187-T,サンワカンパニ,東証マザーズ,小売業,6850,7050,6630,6820,12700,86883000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1080,1080,1041,1053,2200,2323200
3201-T,ニッケ,東証1部,繊維製品,704,712,701,701,25000,17590000
3202-T,大東紡,東証1部,繊維製品,73,74,71,73,218000,15891000
3204-T,トーア紡,東証1部,繊維製品,71,72,70,71,836000,59269000
3205-T,ダイドリミ,東証1部,繊維製品,666,668,656,658,44700,29607400
3209-T,カネヨウ,東証2部,卸売業,78,78,76,78,132000,10203000
3225-T,東建不販,東証1部,不動産業,374,378,362,364,52100,19224200
3226-T,アコモF,東証,その他,344000,344000,337000,339000,671,228031000
3227-T,MID,東証,その他,228900,228900,226000,226600,524,119031700
3228-T,三栄建築,東証1部,不動産業,799,808,796,801,21500,17239700
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1151,1181,1131,1140,15900,18260900
3231-T,野村不HD,東証1部,不動産業,1997,2023,1941,1990,914500,1818279500
3234-T,森ヒルズ,東証,その他,134100,136100,132500,133100,2104,281887400
3236-T,プロパスト,東証JQスタンダード,不動産業,260,284,258,262,2991500,807653600
3237-T,イントランス,東証マザーズ,不動産業,228,230,210,220,835700,187732800
3238-T,セントラル総,東証2部,不動産業,292,294,284,292,7600,2189100
3240-T,野村レジ,東証,その他,529000,532000,526000,528000,303,160202000
3241-T,ウィル,東証JQスタンダード,不動産業,279,285,270,285,407500,115007300
3242-T,アーバネット,東証JQスタンダード,不動産業,251,256,250,254,60100,15149500
3244-T,サムティ,東証JQスタンダード,不動産業,70300,70800,69800,70600,245,17242900
3245-T,ディア･ライフ,東証マザーズ,不動産業,587,587,556,584,9200,5275400
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,534,544,524,533,13800,7402400
3248-T,アールエイジ,東証マザーズ,不動産業,590,610,590,610,4200,2531200
3249-T,産業ファ,東証,その他,855000,855000,844000,846000,189,160140000
3250-T,ADワークス,東証JQスタンダード,不動産業,45,45,44,44,1290000,57745900
3251-T,PMO,東証マザーズ,不動産業,203,207,203,207,3600,732500
3254-T,プレサンス,東証1部,不動産業,2623,2673,2610,2645,52300,137712700
3258-T,常和HD,東証1部,不動産業,3305,3355,3300,3325,42700,142331000
3261-F,グランディー,福証QBoard,不動産業,966,966,966,966,200,193200
3263-T,ハウスリート,東証,その他,410500,425000,406500,424500,3647,1520788500
3264-T,アスコット,東証JQスタンダード,不動産業,154,155,150,150,84400,12852800
3266-T,ファンドクリG,東証JQスタンダード,不動産業,104,109,103,105,1374700,145028300
3269-T,ADR,東証,その他,215200,216300,214600,215300,1804,388183900
3271-T,グロバル社,東証2部,不動産業,427,430,427,428,13000,5564600
3275-T,ハウスコム,東証JQスタンダード,不動産業,786,786,768,770,2900,2251000
3276-T,日本管理,東証2部,不動産業,1005,1012,999,1011,16500,16574700
3277-T,サンセイランデ,東証2部,不動産業,612,635,612,617,38800,24267000
3278-T,ケネディレジ,東証,その他,219700,219900,218700,219000,648,142311900
3279-T,API,東証,その他,822000,825000,811000,815000,300,244494000
3280-T,エストラスト,東証マザーズ,不動産業,790,798,750,790,14500,11178100
3281-T,GLP,東証,その他,105500,105500,103000,103000,5876,612413400
3282-T,コンフォリア,東証,その他,700000,701000,696000,696000,201,140401000
3283-T,プロロジス,東証,その他,210000,210100,206800,207300,2530,526978100
3284-T,フージャース,東証1部,不動産業,581,595,573,586,328100,191659700
3285-T,NMF,東証,その他,106300,106600,105400,105900,5554,589518700
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,503,510,503,510,3900,1972500
3287-T,星野RR,東証,その他,708000,716000,702000,707000,66,46768000
3288-T,オープンハウス,東証1部,不動産業,1782,1817,1758,1809,96800,173746500
