2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2268-T,サーティワン,東証JQスタンダード,食料品,4040,4040,4020,4020,300,1209500
2269-T,明治HD,東証1部,食料品,6370,6420,6340,6390,142900,911991000
2270-S,雪印メグ,札証,食料品,-,-,-,-,0,0
2270-T,雪印メグ,東証1部,食料品,1292,1300,1276,1297,135400,175050200
2281-T,プリマハム,東証1部,食料品,192,193,190,191,136000,26027000
2282-T,日本ハム,東証1部,食料品,1607,1620,1593,1616,1652000,2662032000
2284-T,伊藤ハム,東証1部,食料品,440,447,437,446,349000,154972000
2286-T,林兼産,東証1部,食料品,79,80,78,78,608000,48042000
2288-T,丸大食,東証1部,食料品,310,310,306,308,71000,21863000
2290-T,米久,東証1部,食料品,880,882,877,878,14300,12579700
2291-T,福留ハム,東証2部,食料品,380,380,378,378,6000,2275000
2292-T,SFoods,東証1部,食料品,1066,1074,1066,1067,17500,18708000
2293-T,滝沢ハム,東証JQスタンダード,食料品,-,-,-,-,0,0
2294-T,柿安本店,東証JQスタンダード,食料品,1569,1580,1567,1579,18400,28956900
2300-T,きょくと,東証JQスタンダード,サービス業,511,515,510,514,3700,1893800
2301-T,学情,東証1部,サービス業,818,818,806,806,17100,13893600
2303-T,ドーン,東証JQスタンダード,情報・通信業,467,471,461,471,2900,1356400
2304-T,CSSHD,東証JQスタンダード,サービス業,311,314,310,312,3400,1055700
2305-T,スタジオアリス,東証1部,サービス業,1375,1383,1373,1375,23100,31809200
2307-T,クロスキャット,東証JQスタンダード,情報・通信業,410,418,400,409,36300,14743000
2309-T,シミックHD,東証1部,サービス業,1349,1367,1344,1359,28100,38153100
2311-T,エプコ,東証JQスタンダード,サービス業,2000,2150,1966,2086,67300,138439400
2315-T,SJI,東証JQスタンダード,情報・通信業,75,75,74,75,45200,3377700
2317-T,システナ,東証1部,情報・通信業,761,763,751,751,15600,11806300
2321-T,ソフトフロント,東証JQグロース,情報・通信業,13950,14400,13860,14020,832,11717220
2322-T,NECフィール,東証1部,サービス業,1577,1578,1576,1576,171500,270433800
2323-T,fonfun,東証JQスタンダード,情報・通信業,186,203,186,191,55200,10730600
2325-T,日本上下,東証2部,サービス業,1298,1298,1290,1294,1700,2198300
2326-T,デジアーツ,東証1部,情報・通信業,755,761,747,757,22300,16850100
2327-T,NSSOL,東証1部,情報・通信業,2711,2763,2682,2719,196400,533580500
2329-T,東北新社,東証JQスタンダード,情報・通信業,943,960,943,954,7700,7331800
2330-T,スマートブック,東証JQスタンダード,情報・通信業,1201,1248,1197,1210,4746,5737868
2331-T,ALSOK,東証1部,サービス業,1971,1992,1950,1984,325000,643479000
2332-T,クエスト,東証JQスタンダード,情報・通信業,770,770,766,766,800,615600
2335-T,キューブシス,東証2部,情報・通信業,698,701,698,701,1800,1259600
2337-T,いちごHD,東証JQスタンダード,サービス業,298,314,285,291,15384600,4605171900
2338-T,Fastep,東証マザーズ,情報・通信業,339,353,335,340,4400,1505400
2340-T,極楽湯,東証JQスタンダード,サービス業,435,439,431,435,7700,3352100
2341-T,アルバイトタイ,東証JQスタンダード,サービス業,261,261,256,258,77300,19978900
2342-T,トランス,東証マザーズ,サービス業,460,466,449,454,71900,32838400
2344-T,平安レイ,東証JQスタンダード,サービス業,650,653,649,653,3400,2210500
2345-T,システクアイ,東証マザーズ,情報・通信業,759,835,755,762,12600,9879200
2349-T,エヌアイデイ,東証JQスタンダード,情報・通信業,1600,1600,1560,1576,8800,13978900
2351-T,ASJ,東証マザーズ,情報・通信業,328,343,324,336,9400,3152400
2352-T,エイジア,東証マザーズ,情報・通信業,1300,1380,1300,1306,16800,22304900
2353-T,日駐,東証1部,不動産業,104,108,102,107,1869100,197812600
2354-T,安川情報,東証2部,情報・通信業,211,217,211,217,7600,1628000
2359-T,コア,東証1部,情報・通信業,738,744,738,739,3100,2292900
2362-T,夢真HD,東証JQスタンダード,サービス業,904,916,890,898,333500,300175000
2369-T,メディビ,東証マザーズ,サービス業,352,373,351,371,769300,279779300
2370-T,MDNT,東証マザーズ,サービス業,31500,32800,31400,31500,6770,216919750
2371-T,カカクコム,東証1部,サービス業,1717,1744,1681,1708,1961800,3348777000
2372-T,アイロムHD,東証1部,サービス業,811,815,795,800,25100,20220200
2373-T,ケア21,東証JQスタンダード,サービス業,2050,2085,2028,2048,2200,4508300
2374-T,セントケアHD,東証JQスタンダード,サービス業,1402,1402,1371,1402,2900,4047100
2375-T,スリープロ,東証マザーズ,サービス業,254,261,252,256,23700,6038500
2376-T,サイネックス,東証JQスタンダード,サービス業,630,645,625,630,10700,6740800
2378-T,ルネサンス,東証1部,サービス業,824,824,816,818,9300,7620400
2379-T,ディップ,東証1部,サービス業,1552,1563,1491,1506,92300,141362100
2384-T,SBSHD,東証1部,陸運業,1676,1703,1672,1700,12400,20962200
2385-T,総医研,東証マザーズ,サービス業,200,206,200,203,20300,4105300
2388-T,ウェッジHD,東証JQグロース,その他金融業,14800,15900,14740,15040,1008,15315520
2389-T,オプト,東証1部,サービス業,804,875,803,833,1119900,941015700
2391-T,プラネット,東証JQスタンダード,サービス業,1165,1165,1154,1160,600,694400
2393-T,日本ケア,東証マザーズ,サービス業,707,707,694,703,2800,1962000
2395-T,新日科学,東証1部,サービス業,1231,1275,1225,1252,968200,1209869500
2397-T,DNAチップ,東証マザーズ,サービス業,940,960,921,932,10900,10281200
2398-T,ツクイ,東証1部,サービス業,1071,1089,1027,1044,350600,368533200
2399-T,綜合HD,東証1部,サービス業,505,505,500,504,4700,2369000
2400-T,メッセージ,東証JQスタンダード,サービス業,3410,3480,3280,3310,84100,285823500
2402-T,アマナHD,東証マザーズ,サービス業,875,877,851,851,14900,12932400
2404-T,鉄人化,東証マザーズ,サービス業,449,449,445,445,1200,537000
2405-T,FUJIKOH,東証マザーズ,サービス業,695,702,680,680,24900,17205700
2406-T,アルテHD,東証JQスタンダード,サービス業,500,507,496,503,1700,850500
2408-T,KG情報,東証JQスタンダード,サービス業,498,508,497,500,4300,2152900
2410-T,キャリアDC,東証1部,サービス業,102100,103100,101500,103100,223,22806400
2411-T,ゲンダイAG,東証JQスタンダード,情報・通信業,596,596,588,588,7600,4494000
2412-T,ベネ･ワン,東証2部,サービス業,875,881,870,881,11900,10430500
2413-T,エムスリー,東証1部,サービス業,312000,313000,303500,306000,5002,1536025000
2415-T,ヒューマンHD,東証JQスタンダード,サービス業,629,649,629,640,900,575800
2417-T,ツヴァイ,東証2部,サービス業,885,890,880,890,5000,4419800
2418-T,ベストB,東証1部,サービス業,620,653,620,648,104600,66355900
2425-T,ケアサービス,東証JQグロース,サービス業,781,781,780,780,600,468300
2427-T,アウトソシング,東証1部,サービス業,1084,1107,1067,1094,68500,74795200
2428-T,ウェルネット,東証JQスタンダード,サービス業,1685,1740,1685,1692,42900,73159700
2429-T,ワールドIT,東証JQスタンダード,サービス業,744,776,739,774,120500,92347700
2432-T,DENA,東証1部,サービス業,2138,2254,2123,2205,5397900,11858455300
2433-T,博報堂DY,東証1部,サービス業,795,800,784,788,457300,361348800
2434-T,丸誠,東証JQスタンダード,サービス業,607,607,606,606,1600,969700
2435-T,シダー,東証JQスタンダード,サービス業,220,220,220,220,200,44000
2436-T,共同PR,東証JQスタンダード,サービス業,-,-,-,-,0,0
2437-T,シンワアート,東証JQスタンダード,サービス業,515,516,502,502,7200,3660000
2438-T,アスカネット,東証マザーズ,サービス業,4910,5060,4760,4865,97500,479195500
2440-T,ぐるなび,東証1部,サービス業,3605,3610,3430,3470,370500,1290707500
2445-T,SRGタカミヤ,東証2部,サービス業,1415,1451,1372,1395,44100,62112300
2449-T,プラップJ,東証JQスタンダード,サービス業,986,1003,986,988,2900,2877300
2450-T,一休,東証1部,サービス業,130000,131500,129800,130600,514,67097000
2453-T,JBR,東証1部,サービス業,46650,49900,45550,48000,4128,197075800
2454-T,オールアバウト,東証JQスタンダード,サービス業,519,520,515,520,2000,1035500
2458-T,夢テクノロジ,東証JQスタンダード,サービス業,101400,103300,100100,101900,131,13342700
2459-T,アウンコンサル,東証マザーズ,サービス業,239,239,230,236,1800,422600
2461-T,ファンコミ,東証JQスタンダード,サービス業,4410,4440,4280,4300,334500,1449918500
2462-T,ジェイコムHD,東証1部,サービス業,729,735,729,732,12700,9294000
2464-T,BBT,東証マザーズ,サービス業,321,325,314,315,9800,3112800
2466-T,PGM,東証1部,サービス業,940,943,929,935,47100,44080500
2468-T,フュートレック,東証マザーズ,サービス業,706,712,688,701,42800,30156900
2469-T,ヒビノ,東証JQスタンダード,サービス業,1319,1319,1307,1307,1500,1971900
2471-T,エスプール,東証JQスタンダード,サービス業,827,827,788,809,8800,7196900
2475-T,WDB,東証1部,サービス業,1200,1239,1189,1190,32400,39422900
2477-T,比較.com,東証マザーズ,サービス業,1016,1045,998,998,28000,28419600
2479-T,ジェイテック,東証JQグロース,サービス業,228,237,224,231,40600,9421400
2480-T,シスロケ,東証JQスタンダード,サービス業,860,870,816,840,3800,3219000
2481-T,タウンニュース,東証JQスタンダード,サービス業,416,416,406,413,6700,2750000
2483-T,翻訳センター,東証JQスタンダード,サービス業,4500,4520,4485,4490,3600,16202500
2484-T,夢の街,東証JQスタンダード,情報・通信業,2022,2045,2006,2023,59100,119519500
2485-T,ティア,東証2部,サービス業,1050,1061,1043,1061,3100,3272100
2487-T,CDG,東証JQスタンダード,サービス業,1045,1045,1020,1020,600,616100
2488-T,日本サード,東証JQスタンダード,サービス業,910,922,904,906,6600,6010000
2489-T,アドウェイズ,東証マザーズ,サービス業,1769,1926,1760,1859,4258700,7945274400
2491-T,Vコマース,東証1部,サービス業,1089,1106,1065,1078,495600,535083500
2492-T,インフォマート,東証マザーズ,サービス業,1638,1649,1585,1611,116500,187128800
2493-T,イーサポート,東証JQスタンダード,サービス業,2187,2196,2187,2193,3900,8542700
2497-T,UNITED,東証マザーズ,サービス業,2150,2288,2150,2175,430700,947682000
2498-T,ACKG,東証JQスタンダード,サービス業,670,670,656,661,7100,4692400
2499-T,日本和装,東証2部,サービス業,269,270,269,270,2000,538600
2501-S,サッポロHD,札証,食料品,-,-,-,-,0,0
2501-T,サッポロHD,東証1部,食料品,366,372,366,367,1645000,605735000
2502-T,アサヒ,東証1部,食料品,2628,2641,2595,2603,2068800,5409399500
2503-F,キリンHD,福証,食料品,-,-,-,-,0,0
2503-S,キリンHD,札証,食料品,-,-,-,-,0,0
2503-T,キリンHD,東証1部,食料品,1354,1358,1345,1356,4117000,5570680000
2531-T,宝HD,東証1部,食料品,779,800,779,791,467000,369281000
2533-T,オエノンHD,東証1部,食料品,219,220,216,216,74000,16102000
2538-T,JFLA,東証2部,食料品,47,48,46,48,3077000,144704000
2540-T,養命酒,東証1部,食料品,848,860,848,860,16000,13639000
2573-S,北海コカ,札証,食料品,-,-,-,-,0,0
2573-T,北海コカ,東証2部,食料品,492,495,492,493,4000,1972000
2579-F,コカウエスト,福証,食料品,-,-,-,-,0,0
2579-T,コカウエスト,東証1部,食料品,1784,1872,1776,1853,1192500,2191380700
2580-T,コカ･コーラEJ,東証1部,食料品,2326,2375,2306,2315,288200,671619300
2587-T,サントリーBF,東証1部,食料品,3485,3490,3470,3480,622100,2165422500
2588-T,ウォーターD,東証マザーズ,食料品,679,680,657,657,14200,9456100
2590-T,ダイドドリ,東証1部,食料品,4205,4205,4125,4135,16500,68507000
25935-T,伊藤園1P,東証1部,食料品,1766,1779,1765,1772,6600,11705600
2593-T,伊藤園,東証1部,食料品,2240,2260,2216,2230,197500,441024500
2594-T,キーコーヒー,東証1部,食料品,1589,1591,1578,1579,15700,24900100
2597-T,ユニカフェ,東証1部,食料品,643,648,638,646,7500,4821300
2599-T,ジャパンF,東証1部,食料品,1229,1239,1229,1230,5800,7154700
2602-T,日清オイリオ,東証1部,食料品,332,334,331,333,340000,113085000
2607-T,不二油,東証1部,食料品,1420,1442,1410,1434,264400,378252300
2608-T,ボーソー,東証2部,食料品,144,144,144,144,15000,2160000
2611-T,攝津油,東証2部,食料品,-,-,-,-,0,0
2612-T,かどや,東証1部,食料品,2699,2699,2694,2694,600,1618100
2613-T,Jオイル,東証1部,食料品,276,278,274,275,201000,55498000
2651-T,ローソン,東証1部,小売業,7330,7330,7250,7300,470800,3430958000
2652-T,マンダラケ,東証マザーズ,小売業,3900,3930,3805,3855,4200,16196500
2653-T,イオン九州,東証JQスタンダード,小売業,1705,1705,1698,1704,2400,4085700
2654-T,アスモ,東証2部,卸売業,135,137,134,137,328000,44343000
2655-T,MV東北,東証2部,小売業,1125,1125,1122,1124,5900,6631000
2656-T,ベクター,東証JQスタンダード,小売業,536,550,530,541,21700,11781300
2658-T,ウライ,東証JQスタンダード,卸売業,143,146,143,146,21000,3015000
2659-T,サンエー,東証1部,小売業,2922,2986,2895,2967,72800,214127100
2660-T,キリン堂,東証1部,小売業,645,645,635,639,14000,8960000
2662-T,ダイユーエイト,東証1部,小売業,672,672,667,670,25500,17071400
2664-T,カワチ薬品,東証1部,小売業,1868,1890,1847,1885,58100,108580200
2665-T,MKI,東証2部,情報・通信業,155,159,153,156,57000,8826700
2666-T,オートウェーブ,東証JQスタンダード,小売業,99,100,98,99,65400,6466500
2667-T,イメージワン,東証JQスタンダード,卸売業,34100,35150,34000,34200,184,6357050
2668-T,タビオ,東証2部,卸売業,1082,1083,1070,1082,3100,3344600
2669-T,カネ美食品,東証JQスタンダード,小売業,3030,3030,3010,3010,400,1209500
2670-T,ABCマート,東証1部,小売業,4410,4425,4370,4420,95700,421655500
2673-T,夢隊,東証JQスタンダード,小売業,117,120,116,120,58500,6920600
2674-T,ハードオフ,東証1部,小売業,871,872,860,865,23400,20259500
2675-T,ダイナック,東証2部,小売業,1190,1198,1188,1190,600,716200
2676-T,高千穂交,東証1部,卸売業,1027,1030,1016,1022,7400,7588900
2678-T,アスクル,東証1部,小売業,3980,4075,3895,3900,170800,674942500
2681-T,ゲオHD,東証1部,小売業,924,932,921,928,114500,106195000
2683-T,魚喜,東証2部,小売業,303,307,303,307,400,121600
2685-T,アダストリアH,東証1部,小売業,2465,2484,2439,2484,260400,640925800
2687-T,シーヴイエス,東証1部,小売業,197,200,188,191,583000,112423000
2689-T,カワニシHD,東証2部,卸売業,1021,1031,1021,1030,1000,1026600
2692-T,伊藤忠食,東証1部,卸売業,3475,3485,3445,3485,4700,16340500
2693-T,YKT,東証JQスタンダード,卸売業,149,151,148,151,2400,360400
2694-T,Gテイスト,東証JQスタンダード,小売業,88,92,86,92,818000,73115700
2695-T,くらコーポ,東証1部,小売業,1720,1729,1706,1718,34000,58469000
2698-T,キャンドゥ,東証1部,小売業,1514,1545,1510,1527,48100,73677300
2700-T,木徳神糧,東証JQスタンダード,卸売業,477,480,472,480,4000,1901000
2702-T,マクドナルド,東証JQスタンダード,小売業,2671,2680,2656,2671,140200,374124100
2703-T,日本ライトン,東証JQスタンダード,卸売業,186,188,183,186,16300,3033500
2705-T,大戸屋HD,東証JQスタンダード,小売業,1304,1310,1300,1310,12800,16712400
2706-T,ブロッコリー,東証JQスタンダード,小売業,663,693,663,668,668000,451735000
2708-T,久世,東証JQスタンダード,卸売業,711,713,700,711,13300,9379000
2710-T,CSロジネット,東証JQスタンダード,卸売業,-,-,-,-,0,0
2712-T,スターバックス,東証JQスタンダード,小売業,1203,1205,1194,1197,72600,86998700
2714-T,プラマテルズ,東証JQスタンダード,卸売業,407,407,407,407,300,122100
2715-T,エレマテック,東証1部,卸売業,1864,1873,1844,1859,18600,34548800
2719-T,キタムラ,東証2部,小売業,699,699,696,698,4200,2931400
2721-T,JHD,東証JQスタンダード,卸売業,357,358,350,358,1600,569800
2722-T,アイケイ,東証JQスタンダード,小売業,900,900,892,895,800,718000
2724-T,インスパイアー,東証JQグロース,卸売業,530,559,526,533,7154,3860840
2726-T,パル,東証1部,小売業,1912,1939,1880,1912,80200,153033500
2729-T,JALUX,東証1部,卸売業,1180,1184,1171,1181,2600,3066500
2730-T,エディオン,東証1部,小売業,542,548,537,546,356500,194020300
2733-T,あらた,東証1部,卸売業,332,333,330,331,18000,5970000
2734-T,サーラ,東証1部,小売業,485,497,485,491,2500,1223700
2735-T,ワッツ,東証2部,小売業,780,793,771,791,20600,16117400
2736-T,サダマツ,東証JQスタンダード,小売業,138,138,137,137,2000,275000
2737-T,トーメンデバ,東証1部,卸売業,1750,1768,1750,1768,2000,3512000
2742-T,ハローズ,東証JQスタンダード,小売業,1244,1245,1240,1245,1500,1861700
2743-T,ハイブリッド,東証JQスタンダード,卸売業,257,257,257,257,2100,539700
2747-T,北雄ラッキー,東証JQスタンダード,小売業,545,549,544,544,4000,2183000
2749-T,JPHD,東証1部,サービス業,477,479,471,475,278900,132563800
2750-T,石光商事,東証JQスタンダード,卸売業,333,334,333,334,2100,700200
2751-T,テンポス,東証JQスタンダード,卸売業,813,818,806,811,12900,10460500
2752-T,フジオフード,東証JQスタンダード,小売業,363000,363000,358500,358500,16,5782000
2753-T,あみやき,東証1部,小売業,3130,3150,3075,3080,14000,43473500
2754-T,東葛HD,東証JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,東証JQスタンダード,卸売業,99,105,99,104,575900,58788100
2760-T,東エレデバ,東証1部,卸売業,1588,1592,1579,1590,4400,6982200
2761-T,トシンG,東証JQスタンダード,卸売業,-,-,-,-,0,0
2762-T,三光フーズ,東証2部,小売業,876,879,875,878,15500,13585900
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3470,3570,3330,3570,60000,208261000
2764-T,ひらまつ,東証1部,小売業,740,754,726,745,159700,118879300
2766-T,日風開,東証マザーズ,電気・ガス業,716,723,713,716,31100,22307600
2767-T,フィールズ,東証JQスタンダード,卸売業,1801,1854,1801,1833,79100,144742900
2768-T,双日,東証1部,卸売業,183,185,182,184,6385500,1171872200
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1228,1234,1226,1234,4200,5164600
2772-T,ゲンキー,東証1部,小売業,2261,2271,2249,2250,3800,8594800
2773-T,ミューチュアル,東証JQスタンダード,卸売業,435,435,431,431,1700,738700
2776-T,クリムゾン,東証JQスタンダード,卸売業,104,106,104,106,800,84400
2777-T,カッシーナ,東証JQスタンダード,卸売業,666,667,666,666,400,266500
2778-T,パレモ,東証JQスタンダード,小売業,308,310,307,307,29100,8965900
2780-T,コメ兵,東証2部,小売業,1406,1414,1393,1398,62400,87534200
2782-T,セリア,東証JQスタンダード,小売業,3855,3895,3850,3875,21100,81776500
2784-T,アルフレッサHD,東証1部,卸売業,5930,5950,5780,5950,178700,1054198000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1336,1380,1336,1350,6100,8277200
2788-T,アップル,東証マザーズ,卸売業,15590,16000,15360,16000,920,14431150
2789-T,カルラ,東証JQスタンダード,小売業,438,440,436,436,4500,1972300
2790-T,ナフコ,東証JQスタンダード,小売業,1503,1540,1503,1517,6200,9433900
2791-T,大黒天,東証1部,小売業,2704,2750,2704,2716,3200,8708200
2792-T,ハニーズ,東証1部,小売業,915,917,907,910,42630,38866220
2795-T,プリメックス,東証JQスタンダード,卸売業,593,593,593,593,1000,593000
2796-T,ファーマライズ,東証2部,小売業,610,620,606,612,30500,18596400
2798-T,Y’S,東証マザーズ,小売業,164300,164400,164000,164100,38,6238700
2799-T,パイオン,東証JQスタンダード,情報・通信業,240,243,237,240,73000,17555100
2801-T,キッコーマン,東証1部,食料品,1854,1900,1850,1883,732000,1379369000
2802-T,味の素,東証1部,食料品,1503,1524,1495,1516,3779000,5725651000
2804-T,ブルドック,東証2部,食料品,186,189,186,189,15000,2813000
2805-T,エスビー,東証2部,食料品,3790,3795,3770,3770,500,1890500
2806-T,ユタカフーズ,東証2部,食料品,1849,1850,1849,1850,200,369900
2809-T,キユーピー,東証1部,食料品,1445,1456,1437,1449,220200,318738800
2810-T,ハウス食G,東証1部,食料品,1580,1598,1561,1588,264000,419160200
2811-T,カゴメ,東証1部,食料品,1746,1746,1732,1738,240400,418173000
2812-T,焼津水,東証1部,食料品,935,937,931,931,3300,3082900
2813-T,和弘食,東証JQスタンダード,食料品,258,258,257,258,7000,1802000
2814-T,佐藤食,東証JQスタンダード,食料品,1239,1239,1201,1225,2370,2879430
2815-T,アリアケ,東証1部,食料品,2428,2459,2421,2441,37800,92390300
2816-T,ダイショー,東証2部,食料品,914,916,910,916,1800,1643900
2817-T,ギャバン,東証JQスタンダード,食料品,588,597,588,597,2000,1185000
2818-T,ピエトロ,東証2部,食料品,1114,1117,1110,1110,700,780000
2819-T,エバラ食品,東証2部,食料品,1769,1769,1748,1768,500,880200
2830-T,アヲハタ,東証2部,食料品,1481,1488,1481,1488,600,889500
2831-T,はごろも,東証2部,食料品,1079,1079,1077,1078,3000,3234000
2871-T,ニチレイ,東証1部,食料品,438,442,437,440,660000,290286000
2872-T,セイヒョー,東証2部,食料品,204,210,204,210,6000,1254000
2874-T,ヨコレイ,東証1部,卸売業,799,800,792,792,57500,45713300
2875-T,東洋水産,東証1部,食料品,3265,3335,3265,3330,310000,1028010000
2876-T,JCコムサ,東証JQスタンダード,食料品,-,-,-,-,0,0
2877-T,日東ベスト,東証JQスタンダード,食料品,751,760,751,760,1300,985300
2882-T,イートアンド,東証1部,食料品,1800,1800,1785,1793,2200,3952500
2892-T,日食品,東証2部,食料品,358,358,358,358,2000,716000
2894-T,石井食,東証2部,食料品,202,202,199,200,6000,1202000
2897-T,日清食HD,東証1部,食料品,4525,4540,4510,4530,363700,1645615000
2899-T,永谷園,東証1部,食料品,960,966,958,965,18000,17316000
2901-T,石垣食,東証JQスタンダード,食料品,273,273,273,273,300,81900
2903-T,シノブフース,東証2部,食料品,410,410,409,410,3000,1229000
2904-T,一正蒲,東証JQスタンダード,食料品,812,828,812,828,400,328700
2905-T,オーケー食,東証JQスタンダード,食料品,99,100,98,99,16000,1574000
2907-T,あじかん,東証2部,食料品,725,729,725,729,300,217900
2908-T,フジッコ,東証1部,食料品,1194,1202,1193,1200,9000,10782000
2910-T,ロックフィール,東証1部,食料品,1823,1823,1800,1802,12600,22824000
2911-T,旭松食,東証2部,食料品,321,321,320,320,2000,641000
2914-T,JT,東証1部,食料品,3355,3368,3333,3344,3339700,11175172600
2915-T,ケンコーマヨ,東証1部,食料品,878,885,878,881,8900,7847400
2916-T,仙波糖化,東証JQスタンダード,食料品,299,307,299,307,400,120600
2917-T,大森屋,東証JQスタンダード,食料品,913,913,913,913,1000,913000
2918-T,わらべや,東証1部,食料品,1975,1983,1961,1972,53100,104773800
2919-F,マルタイ,福証,食料品,-,-,-,-,0,0
2922-T,なとり,東証1部,食料品,1126,1134,1123,1127,17800,20072800
2923-T,サトウ食品,東証2部,食料品,2348,2348,2346,2346,800,1878000
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,525,527,525,527,300,157800
2925-T,ピックルス,東証JQスタンダード,食料品,726,730,725,725,2400,1745100
2926-T,篠崎屋,東証マザーズ,食料品,15440,15700,15290,15310,500,7708190
2927-T,AFC-HD,東証JQスタンダード,食料品,716,717,714,716,8600,6158600
2928-S,健康CP,札証アンビシャス,化学,452,452,445,450,11300,5074400
2929-T,ファーマフーズ,東証マザーズ,食料品,356,365,356,358,74900,26898500
2930-S,北の達人,札証,食料品,750,755,745,752,1500,1123000
2931-T,ユーグレナ,東証マザーズ,食料品,1081,1129,1081,1094,457900,500974700
3001-T,片倉,東証1部,繊維製品,1082,1114,1079,1102,68800,75624400
3002-T,グンゼ,東証1部,繊維製品,267,268,265,267,241000,64173000
3003-T,ヒューリック,東証1部,不動産業,1320,1341,1305,1314,990700,1306556100
3004-T,神栄,東証1部,卸売業,210,215,209,213,100000,21229000
3010-T,価値開発,東証2部,不動産業,30,30,29,30,226000,6770000
3011-T,バナーズ,東証2部,小売業,76,77,74,74,368400,27530800
3020-T,アプライド,東証JQスタンダード,小売業,1428,1428,1410,1425,900,1273900
3021-T,PCNET,東証マザーズ,小売業,1152,1213,1152,1206,2400,2863400
3022-T,山下医,東証1部,卸売業,1731,1731,1691,1714,1300,2232500
3023-T,ラサ商事,東証1部,卸売業,467,471,467,469,7700,3611500
3024-T,クリエイト,東証JQスタンダード,卸売業,-,-,-,-,0,0
3027-T,レデイ薬局,東証JQスタンダード,小売業,564,570,560,560,5800,3274200
3028-T,アルペン,東証1部,小売業,1758,1783,1744,1772,114400,201919300
3030-T,ハブ,東証JQスタンダード,小売業,4410,4480,4380,4380,1700,7521000
3031-T,ラクーン,東証マザーズ,卸売業,633,684,620,678,242800,159798200
3034-T,クオール,東証1部,小売業,601,601,592,594,18100,10786300
3035-T,KTK,東証JQスタンダード,卸売業,230,230,223,230,2400,544100
3036-T,アルコニックス,東証1部,卸売業,2277,2296,2244,2280,16000,36479400
3038-T,神戸物産,東証1部,卸売業,2454,2483,2427,2479,38400,94078500
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,745,759,734,738,12300,9171900
3041-T,ビ花壇,東証マザーズ,卸売業,315,319,315,316,3000,948100
3042-T,セキュアヴェイ,東証JQグロース,卸売業,346,356,346,352,10500,3694700
3043-T,モジュレ,東証JQグロース,卸売業,924,957,914,921,6800,6348800
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2588,2597,2513,2594,246500,628732700
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,60100,60500,59900,60100,6359,382533800
3050-T,DCM,東証1部,小売業,683,683,673,674,425700,287762100
3053-T,ペッパー,東証マザーズ,卸売業,1035,1036,1030,1036,4400,4552600
3054-T,ハイパー,東証JQスタンダード,卸売業,1286,1286,1221,1230,10100,12771600
3055-S,ほくたけ,札証,卸売業,695,700,695,700,300,209500
3058-T,三洋堂HD,東証JQスタンダード,小売業,894,894,891,891,1800,1608100
3059-T,ヒラキ,東証2部,小売業,660,685,655,674,9400,6309000
3063-T,jGroup,東証マザーズ,小売業,561,565,560,562,15600,8759500
3064-T,MonotaRO,東証1部,小売業,2112,2152,2099,2135,270100,575466200
3065-T,ライフフーズ,東証JQスタンダード,小売業,226,226,224,224,2000,450000
3067-T,東京一番,東証マザーズ,小売業,303,305,303,305,2900,880500
3068-T,WDI,東証JQスタンダード,小売業,877,877,872,876,4500,3940400
3069-T,アスラポート,東証JQスタンダード,小売業,281,285,280,281,21500,6043800
3070-T,アマガサ,東証JQグロース,卸売業,735,750,735,750,700,521300
3071-T,ストリーム,東証マザーズ,小売業,560,576,532,557,45300,25426000
3073-T,ダイヤD,東証JQスタンダード,小売業,1635,1650,1630,1647,5200,8515100
3075-T,銚子丸,東証JQスタンダード,小売業,3130,3135,3130,3135,800,2506000
3076-T,あいHD,東証1部,卸売業,1422,1476,1421,1458,497400,725933800
3077-T,ホリイフード,東証JQスタンダード,小売業,605,607,605,607,400,242300
3079-T,DVx,東証2部,卸売業,2160,2200,2125,2162,37300,80883700
3080-T,ジェーソン,東証JQスタンダード,小売業,234,235,233,233,4000,937900
3082-T,きちり,東証2部,小売業,474,480,470,470,6800,3217000
3083-T,シーズメン,東証JQスタンダード,小売業,840,840,840,840,100,84000
3085-T,ALサービス,東証JQスタンダード,小売業,2850,2860,2801,2840,4000,11362600
3086-T,Jフロント,東証1部,小売業,700,706,698,706,1863000,1309162000
3087-T,ドトル日レス,東証1部,小売業,1680,1690,1662,1682,200200,336221900
3088-T,マツモトキヨシ,東証1部,小売業,3340,3340,3260,3310,359400,1181538500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1200,1203,1199,1200,1700,2041100
