2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2768-T,双日,東証1部,卸売業,180,182,179,181,4862600,876723600
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1280,1280,1273,1277,5500,7019300
2772-T,ゲンキー,東証1部,小売業,2247,2254,2231,2241,3500,7857300
2773-T,ミューチュアル,東証JQスタンダード,卸売業,429,429,429,429,100,42900
2776-T,クリムゾン,東証JQスタンダード,卸売業,113,113,111,112,6900,773800
2777-T,カッシーナ,東証JQスタンダード,卸売業,625,625,625,625,300,187500
2778-T,パレモ,東証JQスタンダード,小売業,308,308,306,306,4900,1504200
2780-T,コメ兵,東証2部,小売業,1453,1468,1453,1458,10100,14728800
2782-T,セリア,東証JQスタンダード,小売業,4330,4360,4265,4315,24300,104956500
2784-T,アルフレッサHD,東証1部,卸売業,6120,6250,6120,6210,160000,992794000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1316,1319,1316,1318,400,527100
2788-T,アップル,東証マザーズ,卸売業,14750,14980,14750,14750,298,4423360
2789-T,カルラ,東証JQスタンダード,小売業,381,383,375,383,2900,1099300
2790-T,ナフコ,東証JQスタンダード,小売業,1500,1517,1494,1517,10900,16352600
2791-T,大黒天,東証1部,小売業,2715,2730,2714,2714,8500,23137100
2792-T,ハニーズ,東証1部,小売業,966,969,964,966,65500,63317060
2795-T,プリメックス,東証JQスタンダード,卸売業,582,590,582,590,400,233800
2796-T,ファーマライズ,東証2部,小売業,620,622,614,621,9600,5918500
2798-T,Y’S,東証マザーズ,小売業,1610,1625,1610,1625,1400,2262000
2799-T,パイオン,東証JQスタンダード,情報・通信業,240,243,238,241,72100,17376900
2801-T,キッコーマン,東証1部,食料品,1948,1955,1927,1936,843000,1635151000
2802-T,味の素,東証1部,食料品,1524,1545,1518,1532,2115000,3250360000
2804-T,ブルドック,東証2部,食料品,194,195,193,195,19000,3686000
2805-T,エスビー,東証2部,食料品,3880,3880,3850,3875,1000,3871500
2806-T,ユタカフーズ,東証2部,食料品,1919,1919,1865,1880,2300,4326300
2809-T,キユーピー,東証1部,食料品,1455,1470,1445,1465,231500,337799400
2810-T,ハウス食G,東証1部,食料品,1640,1644,1628,1640,162300,265876100
2811-T,カゴメ,東証1部,食料品,1719,1731,1714,1719,191900,330220000
2812-T,焼津水,東証1部,食料品,994,1003,993,997,21200,21147200
2813-T,和弘食,東証JQスタンダード,食料品,-,-,-,-,0,0
2814-T,佐藤食,東証JQスタンダード,食料品,1170,1180,1131,1131,1040,1201440
2815-T,アリアケ,東証1部,食料品,2450,2479,2437,2443,34000,83338800
2816-T,ダイショー,東証2部,食料品,924,929,920,929,5600,5165800
2817-T,ギャバン,東証JQスタンダード,食料品,603,603,603,603,1000,603000
2818-T,ピエトロ,東証2部,食料品,1153,1154,1150,1151,1200,1383300
2819-T,エバラ食品,東証2部,食料品,1754,1760,1750,1760,3700,6496900
2830-T,アヲハタ,東証2部,食料品,1490,1497,1490,1493,3100,4626400
2831-T,はごろも,東証2部,食料品,-,-,-,-,0,0
2871-T,ニチレイ,東証1部,食料品,461,469,458,465,1066000,495545000
2872-T,セイヒョー,東証2部,食料品,255,255,246,246,4000,1001000
2874-T,ヨコレイ,東証1部,卸売業,785,791,783,788,47700,37534100
2875-T,東洋水産,東証1部,食料品,3300,3315,3270,3270,238000,782675000
2876-T,JCコムサ,東証JQスタンダード,食料品,304,307,304,307,14000,4293000
2877-T,日東ベスト,東証JQスタンダード,食料品,-,-,-,-,0,0
2882-T,イートアンド,東証1部,食料品,1706,1713,1693,1697,13600,23154200
2892-T,日食品,東証2部,食料品,-,-,-,-,0,0
2894-T,石井食,東証2部,食料品,200,202,200,200,9000,1804000
2897-T,日清食HD,東証1部,食料品,4470,4485,4425,4435,188900,841583000
2899-T,永谷園,東証1部,食料品,985,990,977,986,13000,12824000
2901-T,石垣食,東証JQスタンダード,食料品,249,255,249,255,1200,300000
2903-T,シノブフース,東証2部,食料品,428,429,428,429,8000,3426000
2904-T,一正蒲,東証JQスタンダード,食料品,846,867,846,867,1000,856600
2905-T,オーケー食,東証JQスタンダード,食料品,94,95,94,95,4000,377000
2907-T,あじかん,東証2部,食料品,728,734,728,734,900,655800
2908-T,フジッコ,東証1部,食料品,1228,1241,1225,1231,33000,40623000
2910-T,ロックフィール,東証1部,食料品,1867,1880,1855,1878,30500,57052400
2911-T,旭松食,東証2部,食料品,328,328,328,328,5000,1640000
2914-T,JT,東証1部,食料品,3134,3165,3126,3131,3415200,10736822900
2915-T,ケンコーマヨ,東証1部,食料品,909,915,908,910,7800,7110100
2916-T,仙波糖化,東証JQスタンダード,食料品,308,308,308,308,900,277200
2917-T,大森屋,東証JQスタンダード,食料品,-,-,-,-,0,0
2918-T,わらべや,東証1部,食料品,1895,1968,1895,1960,124500,242471600
2919-F,マルタイ,福証,食料品,410,410,410,410,1000,410000
2922-T,なとり,東証1部,食料品,1141,1152,1141,1145,14100,16149300
2923-T,サトウ食品,東証2部,食料品,2308,2329,2308,2329,200,463700
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,525,526,524,524,1400,735200
2925-T,ピックルス,東証JQスタンダード,食料品,700,701,694,695,2300,1600000
2926-T,篠崎屋,東証マザーズ,食料品,17550,18200,17550,17950,218,3887050
2927-T,AFC-HD,東証JQスタンダード,食料品,695,695,692,695,2300,1596100
2928-S,健康CP,札証アンビシャス,化学,477,482,476,477,9800,4681900
2929-T,ファーマフーズ,東証マザーズ,食料品,334,335,324,325,76600,25321100
2930-S,北の達人,札証,食料品,738,739,719,733,2300,1669700
2931-T,ユーグレナ,東証マザーズ,食料品,1030,1055,1022,1030,328700,340472500
3001-T,片倉,東証1部,繊維製品,1200,1226,1189,1216,35500,43074900
3002-T,グンゼ,東証1部,繊維製品,268,271,268,268,162000,43592000
3003-T,ヒューリック,東証1部,不動産業,1280,1315,1279,1292,1127900,1463195900
3004-T,神栄,東証1部,卸売業,223,223,221,221,43000,9540000
3010-T,価値開発,東証2部,不動産業,29,30,29,29,228000,6623000
3011-T,バナーズ,東証2部,小売業,78,79,77,77,152500,11831200
3020-T,アプライド,東証JQスタンダード,小売業,1488,1489,1470,1471,1300,1914800
3021-T,PCNET,東証マザーズ,小売業,567,569,551,567,2900,1623400
3022-T,山下医,東証1部,卸売業,1608,1611,1600,1603,700,1123400
3023-T,ラサ商事,東証1部,卸売業,483,484,481,482,5000,2415400
3024-T,クリエイト,東証JQスタンダード,卸売業,592,592,590,590,500,295700
3027-T,レデイ薬局,東証JQスタンダード,小売業,530,530,526,529,1400,739900
3028-T,アルペン,東証1部,小売業,1723,1742,1721,1725,77400,133841400
3030-T,ハブ,東証JQスタンダード,小売業,4120,4120,4100,4100,400,1644000
3031-T,ラクーン,東証マザーズ,卸売業,610,615,601,604,27000,16383100
3034-T,クオール,東証1部,小売業,625,633,622,629,46600,29250000
3035-T,KTK,東証JQスタンダード,卸売業,-,-,-,-,0,0
3036-T,アルコニックス,東証1部,卸売業,2184,2198,2146,2186,15600,33889500
3038-T,神戸物産,東証1部,卸売業,2553,2586,2553,2570,14500,37276600
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,721,725,717,717,4000,2880800
3041-T,ビ花壇,東証マザーズ,卸売業,314,317,314,317,1400,440600
3042-T,セキュアヴェイ,東証JQグロース,卸売業,341,349,334,342,7700,2644900
3043-T,モジュレ,東証JQグロース,卸売業,910,925,905,909,4700,4315600
3045-T,カワサキ,東証2部,卸売業,1171,1171,1171,1171,100,117100
3046-T,JIN,東証1部,小売業,2635,2661,2500,2525,223100,572688100
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,585,589,582,586,183300,107447700
3050-T,DCM,東証1部,小売業,661,669,658,664,192700,128019700
3053-T,ペッパー,東証マザーズ,卸売業,1020,1027,1015,1027,2400,2450600
3054-T,ハイパー,東証JQスタンダード,卸売業,1188,1189,1172,1172,4700,5555500
3055-S,ほくたけ,札証,卸売業,740,740,740,740,500,370000
3058-T,三洋堂HD,東証JQスタンダード,小売業,905,907,904,907,1300,1177100
3059-T,ヒラキ,東証2部,小売業,700,700,692,694,3800,2646100
3063-T,jGroup,東証マザーズ,小売業,510,513,510,510,8200,4185700
3064-T,MonotaRO,東証1部,小売業,2399,2448,2398,2414,282300,684834300
3065-T,ライフフーズ,東証JQスタンダード,小売業,215,215,215,215,1000,215000
3067-T,東京一番,東証マザーズ,小売業,307,310,307,308,3000,923800
3068-T,WDI,東証JQスタンダード,小売業,892,895,890,890,5400,4814100
3069-T,アスラポート,東証JQスタンダード,小売業,285,288,285,287,10400,2974800
3070-T,アマガサ,東証JQグロース,卸売業,710,710,710,710,200,142000
3071-T,ストリーム,東証マザーズ,小売業,579,579,550,555,6500,3658000
3073-T,ダイヤD,東証JQスタンダード,小売業,1461,1479,1461,1475,2500,3675300
3075-T,銚子丸,東証JQスタンダード,小売業,3245,3250,3220,3230,2300,7454000
3076-T,あいHD,東証1部,卸売業,1707,1728,1702,1709,157700,270154000
3077-T,ホリイフード,東証JQスタンダード,小売業,616,618,616,618,900,555500
3079-T,DVx,東証2部,卸売業,2348,2355,2305,2325,11300,26413300
3080-T,ジェーソン,東証JQスタンダード,小売業,221,221,219,220,3600,791000
3082-T,きちり,東証2部,小売業,474,485,474,481,8700,4164900
3083-T,シーズメン,東証JQスタンダード,小売業,783,789,783,789,200,157200
3085-T,ALサービス,東証JQスタンダード,小売業,2851,2895,2851,2892,11500,33049400
3086-T,Jフロント,東証1部,小売業,640,660,636,655,3455000,2252757000
3087-T,ドトル日レス,東証1部,小売業,1656,1693,1655,1668,206100,345345400
3088-T,マツモトキヨシ,東証1部,小売業,3310,3335,3290,3300,79800,264140000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1209,1213,1207,1208,1000,1209700
3090-T,ミネルヴァHD,東証JQグロース,小売業,713,713,706,706,300,213200
3091-T,ブロンコB,東証1部,小売業,1822,1830,1822,1828,7000,12778700
3092-T,スタートトゥ,東証1部,小売業,2728,2756,2693,2701,870000,2367056500
3093-T,トレファク,東証マザーズ,小売業,1837,1843,1837,1843,1500,2758500
3094-T,スーパーV,東証JQスタンダード,小売業,-,-,-,-,0,0
3096-T,オーシャン,東証JQスタンダード,小売業,782,782,776,780,1900,1480600
3097-T,物語コーポ,東証1部,小売業,3020,3050,3020,3030,20100,60929500
3098-T,ココカラファイン,東証1部,小売業,2638,2668,2636,2652,51400,136201200
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1201,1218,1193,1204,2133300,2577073500
3101-T,東洋紡,東証1部,繊維製品,177,178,175,175,2482000,437667000
3103-T,ユニチカ,東証1部,繊維製品,61,61,60,60,11586000,701346000
3104-T,富士紡HD,東証1部,繊維製品,257,269,253,264,1799000,469106000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,891,896,886,888,414000,368967000
3106-T,クラボウ,東証1部,繊維製品,181,184,181,183,213000,38877000
3107-T,ダイワボHD,東証1部,卸売業,187,189,186,188,1124000,210457000
3109-T,シキボウ,東証1部,繊維製品,119,120,118,118,423000,50199000
3110-T,日東紡,東証1部,ガラス土石,441,448,440,443,361000,160218000
3111-T,オーミケンシ,東証2部,繊維製品,61,62,60,61,114000,6926000
3113-T,Oak,東証2部,証券商品先物,161,163,157,161,909600,145412600
3116-T,トヨタ紡織,東証1部,輸送用機器,1051,1059,1040,1047,709000,744629000
3121-T,マーチャント,東証2部,サービス業,140,141,140,140,16000,2247000
3123-T,サイボー,東証2部,繊維製品,491,497,491,497,2100,1034900
3125-T,内外綿,東証2部,繊維製品,105,105,104,104,25000,2611000
3140-T,イデアインター,東証JQグロース,卸売業,415,415,408,412,500,205500
3141-T,ウエルシアHD,東証1部,小売業,5580,5630,5510,5590,27700,154613000
3143-T,オーウイル,東証2部,卸売業,757,759,755,759,3100,2346000
3147-T,リック,東証JQスタンダード,小売業,507,507,505,506,2600,1317100
3148-T,クリエイトSDH,東証1部,小売業,3410,3410,3350,3355,19900,67147000
3150-T,グリムス,東証JQスタンダード,卸売業,1212,1227,1171,1181,51800,61945500
3151-T,バイタルKSK,東証1部,卸売業,683,704,683,696,20400,14201200
3153-T,八洲電機,東証1部,卸売業,447,453,447,448,9700,4364000
3154-T,メディアスHD,東証JQスタンダード,卸売業,2738,2738,2738,2738,100,273800
3156-T,UKCHD,東証1部,卸売業,1742,1759,1737,1746,12000,20993300
3157-T,ジューテックH,東証JQスタンダード,卸売業,576,578,565,571,10600,6044300
3159-T,丸善CHI,東証1部,小売業,327,333,327,329,86500,28429300
3160-T,大光,東証2部,卸売業,560,560,554,554,6700,3734300
3161-T,アゼアス,東証2部,卸売業,398,398,383,385,10000,3900900
3165-T,フーマイエレ,東証JQスタンダード,卸売業,919,919,907,917,700,640800
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,974,974,974,974,2200,2142800
3167-T,TOKAIHD,東証1部,卸売業,337,340,336,339,81100,27448400
3168-T,クロタニ,東証2部,卸売業,584,584,583,583,1300,758400
3169-T,ミサワ,東証マザーズ,小売業,1263,1289,1256,1262,9400,11880300
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1911,1913,1911,1913,500,955900
3171-T,MV九州,東証JQスタンダード,小売業,1477,1477,1471,1474,2100,3098700
3172-T,ティーライフ,東証JQスタンダード,小売業,701,702,699,700,3000,2100500
3173-T,大阪工機,東証JQスタンダード,卸売業,653,658,651,658,2900,1894900
3174-T,ハピネス&D,東証JQスタンダード,小売業,772,775,772,775,1000,774600
3175-T,APC,東証1部,小売業,1670,1670,1635,1638,28600,47117800
3176-T,三洋貿易,東証1部,卸売業,959,965,958,965,25000,24063900
3177-T,ありがと,東証JQスタンダード,小売業,1811,1811,1811,1811,300,543300
3178-T,チムニー,東証1部,小売業,1613,1638,1601,1625,16900,27359800
3179-T,シュッピン,東証マザーズ,小売業,1257,1260,1223,1228,29600,36605400
3180-T,Bガレージ,東証マザーズ,卸売業,1854,1854,1852,1854,400,741300
3181-T,買取王国,東証JQスタンダード,小売業,830,830,815,815,3400,2801400
3182-T,オイシックス,東証マザーズ,小売業,2980,2992,2935,2942,42100,124546700
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1101,1113,1095,1106,6000,6596800
3184-T,ICDA,東証JQスタンダード,小売業,1677,1681,1675,1675,3400,5704700
3185-T,夢展望,東証マザーズ,小売業,1355,1367,1355,1367,1100,1493100
3186-T,ネクステージ,東証マザーズ,小売業,603,604,590,603,4700,2820300
3187-T,サンワカンパニ,東証マザーズ,小売業,7610,7610,6950,7040,34200,244685000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1210,1220,1150,1150,13500,15843500
3201-T,ニッケ,東証1部,繊維製品,719,728,712,717,23000,16550000
3202-T,大東紡,東証1部,繊維製品,73,73,72,72,28000,2032000
3204-T,トーア紡,東証1部,繊維製品,74,75,74,74,565000,41957000
3205-T,ダイドリミ,東証1部,繊維製品,676,680,675,677,32000,21665500
3209-T,カネヨウ,東証2部,卸売業,82,85,80,80,242000,19914000
3225-T,東建不販,東証1部,不動産業,399,400,391,392,9100,3601400
3226-T,アコモF,東証,その他,338500,345500,338500,343000,741,253852500
3227-T,MID,東証,その他,232100,232500,229000,229000,711,163781900
3228-T,三栄建築,東証1部,不動産業,815,825,814,820,24500,20089600
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1194,1200,1186,1190,5400,6432100
3231-T,野村不HD,東証1部,不動産業,2058,2078,2050,2058,387900,799706000
3234-T,森ヒルズ,東証,その他,134000,136700,133700,135000,2619,354309200
3236-T,プロパスト,東証JQスタンダード,不動産業,274,278,248,253,2083000,541900900
3237-T,イントランス,東証マザーズ,不動産業,206,213,204,208,46400,9660700
3238-T,セントラル総,東証2部,不動産業,297,298,293,297,3200,945700
3240-T,野村レジ,東証,その他,532000,535000,527000,530000,348,184776000
3241-T,ウィル,東証JQスタンダード,不動産業,204,204,200,200,8900,1788300
3242-T,アーバネット,東証JQスタンダード,不動産業,262,264,259,259,27200,7101000
3244-T,サムティ,東証JQスタンダード,不動産業,72400,72900,70600,72000,421,30202800
3245-T,ディア･ライフ,東証マザーズ,不動産業,573,584,573,583,4000,2317700
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,512,517,505,505,5300,2707600
3248-T,アールエイジ,東証マザーズ,不動産業,595,599,593,599,1900,1129600
3249-T,産業ファ,東証,その他,848000,852000,846000,848000,203,172379000
3250-T,ADワークス,東証JQスタンダード,不動産業,45,46,44,44,1056600,47319000
3251-T,PMO,東証マザーズ,不動産業,220,220,218,218,7500,1643800
3254-T,プレサンス,東証1部,不動産業,2741,2771,2728,2728,79000,216602700
3258-T,常和HD,東証1部,不動産業,3510,3525,3485,3500,41000,143798000
3261-F,グランディー,福証QBoard,不動産業,-,-,-,-,0,0
3263-T,ハウスリート,東証,その他,403000,404000,400000,401000,2649,1065505000
3264-T,アスコット,東証JQスタンダード,不動産業,170,171,155,159,188600,30884300
3266-T,ファンドクリG,東証JQスタンダード,不動産業,109,112,106,108,1944900,210120500
3269-T,ADR,東証,その他,217300,218800,216600,217600,1789,388911900
3271-T,グロバル社,東証2部,不動産業,442,442,439,439,14600,6430200
3275-T,ハウスコム,東証JQスタンダード,不動産業,794,800,794,800,500,398700
3276-T,日本管理,東証2部,不動産業,1010,1012,995,1002,26900,26967500
3277-T,サンセイランデ,東証2部,不動産業,595,619,588,602,29000,17430600
3278-T,ケネディレジ,東証,その他,219200,220800,219100,220400,517,113694000
3279-T,API,東証,その他,807000,823000,807000,815000,440,358355000
3280-T,エストラスト,東証マザーズ,不動産業,801,805,767,779,15400,12087700
3281-T,GLP,東証,その他,104600,105400,103800,104400,3572,373765700
3282-T,コンフォリア,東証,その他,697000,703000,696000,703000,171,119645000
3283-T,プロロジス,東証,その他,205500,207800,203200,205600,3787,780204700
3284-T,フージャース,東証1部,不動産業,609,609,595,596,157300,94361900
3285-T,NMF,東証,その他,104300,105200,103900,104200,4314,450294100
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,507,509,507,509,700,355200
3287-T,星野RR,東証,その他,706000,713000,703000,706000,57,40341000
3288-T,オープンハウス,東証1部,不動産業,1829,1839,1773,1796,76500,137829300
3289-T,東急不HD,東証1部,不動産業,799,800,785,786,1608000,1273663400
3290-T,SIAリート,東証,その他,382000,383000,381500,382000,198,75685000
3291-T,飯田GHD,東証1部,不動産業,1469,1478,1462,1464,675000,991167700
3292-T,イオンリート,東証,その他,123100,124600,122300,122700,2864,352979700
3293-T,アズマハウス,東証JQスタンダード,不動産業,1668,1685,1668,1676,9400,15758400
3294-T,イーグランド,東証JQスタンダード,不動産業,3530,3530,3455,3490,4200,14668500
3295-T,ヒューリックRE,東証,その他,150100,151500,148100,148700,7840,1174284000
3302-T,帝繊維,東証1部,繊維製品,1412,1460,1395,1430,123400,176405500
3306-T,日本麻,東証2部,卸売業,52,53,51,52,85000,4416000
3313-T,ブックオフ,東証1部,小売業,732,735,732,733,11100,8134300
3315-T,日本コークス,東証1部,石油石炭製品,129,130,128,128,654100,84325800
3316-T,東日システム,東証JQスタンダード,卸売業,1370,1370,1370,1370,200,274000
3317-T,フライングG,東証JQスタンダード,小売業,674,675,667,675,1200,805500
33189-T,メガネスーパW,東証JQスタンダード,小売業,3,3,2,3,364100,863400
3318-T,メガネスーパ,東証JQスタンダード,小売業,31,32,31,31,398400,12470200
3319-T,GDO,東証マザーズ,小売業,234,239,233,238,24900,5881400
3320-T,クロスプラス,東証2部,卸売業,804,805,801,802,2000,1608000
3321-T,ミタチ,東証1部,卸売業,529,529,520,523,11200,5860100
3322-T,アルファG,東証JQスタンダード,卸売業,-,-,-,-,0,0
3323-T,レカム,東証JQスタンダード,卸売業,7450,8450,7410,7800,19045,151494000
3325-T,ケンコーコム,東証マザーズ,小売業,1249,1266,1224,1224,3600,4468400
3326-T,ランシステム,東証JQスタンダード,小売業,700,700,688,688,1600,1107000
3328-T,ネットプライス,東証マザーズ,小売業,131000,131900,123100,126500,988,126621300
3329-T,東和フード,東証JQスタンダード,小売業,2516,2518,2512,2516,900,2263900
3331-T,雑貨屋BL,東証JQスタンダード,小売業,187,192,186,189,11100,2105200
3333-T,あさひ,東証1部,小売業,1431,1459,1431,1455,51900,75139700
3341-T,日本調剤,東証1部,小売業,2715,2728,2708,2709,4050,11013440
3344-T,ワンダーCO.,東証JQスタンダード,小売業,910,910,901,901,700,633200
3347-T,トラスト,東証マザーズ,小売業,252,256,236,242,48900,12020900
3349-T,コスモス薬品,東証1部,小売業,11330,11580,10980,11020,104400,1160836000
3350-T,RED,東証JQスタンダード,卸売業,37,38,37,37,151500,5608500
3352-T,バッファロー,東証JQスタンダード,小売業,825,825,825,825,1300,1072500
3353-T,メディ一光,東証JQスタンダード,小売業,2938,2938,2938,2938,100,293800
3355-T,クリヤマHD,東証2部,卸売業,1051,1065,1051,1060,5200,5495000
3356-T,テリロジー,東証JQスタンダード,卸売業,134,138,132,133,207200,27769500
3358-T,ワイエスフード,東証JQスタンダード,小売業,242,242,238,241,1300,311300
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,478,485,465,466,15400,7198600
3360-T,シップHD,東証1部,卸売業,3545,3580,3495,3510,101700,358734500
3361-T,トーエル,東証1部,小売業,549,553,545,550,37900,20832600
3366-T,一六堂,東証1部,小売業,442,442,440,440,10000,4411500
3370-T,フジタコーポ,東証JQスタンダード,小売業,541,541,541,541,100,54100
3371-T,ソフトクリエHD,東証1部,情報・通信業,842,846,836,840,22100,18575300
3372-T,関門海,東証マザーズ,小売業,147,150,147,150,4100,609500
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,578,578,561,573,4900,2794700
3376-T,オンリー,東証JQスタンダード,小売業,850,850,830,834,1500,1270400
3377-T,バイク王,東証2部,卸売業,286,286,285,285,1600,457100
3382-T,7&I-HD,東証1部,小売業,3810,3850,3791,3832,2327100,8911103900
3385-T,薬王堂,東証2部,小売業,2185,2190,2181,2187,2400,5242600
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,2000,2020,1958,1961,15800,31309400
3387-T,クリレスHD,東証1部,小売業,2744,2744,2712,2725,42400,115899800
3388-T,明治電機,東証2部,卸売業,580,581,572,581,6500,3759100
3390-T,USシステムズ,東証JQスタンダード,卸売業,175,198,162,178,16219300,2974228400
3391-T,ツルハHD,東証1部,小売業,9900,9900,9770,9840,65000,639449000
3392-T,デリカフーズ,東証2部,卸売業,669,671,666,671,1600,1069900
3393-T,スターティア,東証1部,卸売業,2012,2036,1953,1986,27700,55303200
3394-T,NVC,東証マザーズ,卸売業,1297,1300,1250,1250,1200,1535200
3395-T,サンマルクHD,東証1部,小売業,5030,5030,4970,4980,20100,100521500
3396-T,フェリシモ,東証1部,小売業,985,992,985,985,3800,3753600
3397-T,トリドール,東証1部,小売業,950,950,938,941,49900,47169300
3398-T,クスリのアオキ,東証1部,小売業,5560,5690,5500,5640,40200,226367000
3399-T,山岡家,東証JQスタンダード,小売業,806,808,806,808,400,322600
3401-T,帝人,東証1部,繊維製品,264,269,257,257,20766000,5443579000
3402-T,東レ,東証1部,繊維製品,684,690,682,687,3540000,2431417000
3405-T,クラレ,東証1部,化学,1134,1140,1126,1129,1532300,1734194300
3407-T,旭化成,東証1部,化学,714,722,711,714,4353000,3118057000
3408-T,サカイオーベ,東証1部,繊維製品,209,212,206,208,564000,117660000
3409-T,北日紡,東証2部,繊維製品,45,45,44,44,14000,627000
3420-T,ケーエフシー,東証2部,金属製品,770,785,770,785,1400,1087000
3421-T,稲葉製作,東証1部,金属製品,1215,1224,1212,1220,21500,26185800
3423-T,エスイー,東証JQスタンダード,金属製品,1061,1150,1061,1101,250000,272319000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,1071,1073,1071,1073,2600,2785000
3431-T,宮地エンジ,東証1部,金属製品,253,253,246,249,285000,71240000
3433-T,トーカロ,東証1部,金属製品,1686,1700,1675,1698,25900,43823900
3434-T,アルファCo,東証1部,金属製品,1013,1013,1004,1006,8000,8066600
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2215,2255,2205,2246,15000,33159800
3436-T,SUMCO,東証1部,金属製品,733,761,729,739,3878100,2898275000
3437-T,特殊電極,東証JQスタンダード,金属製品,203,203,203,203,1000,203000
3439-T,三ツ知,東証JQスタンダード,金属製品,1090,1105,1080,1080,1500,1635500
3440-F,日創プロ,福証QBoard,金属製品,1686,1700,1640,1641,15300,25410700
3441-T,山王,東証JQスタンダード,金属製品,405,416,403,403,360900,145898700
3443-T,川田TECH,東証1部,金属製品,2801,2830,2764,2791,16100,45152700
3444-T,菊池製作,東証JQスタンダード,金属製品,5210,6290,5130,5560,447900,2604352000
3501-T,住江織,東証1部,繊維製品,293,296,291,292,55000,16127000
3512-T,日フエルト,東証1部,繊維製品,490,490,485,486,12500,6088300
3513-T,イチカワ,東証1部,繊維製品,284,284,283,283,12000,3402000
3514-T,日バイリン,東証1部,繊維製品,620,624,617,619,121000,74948000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,48,49,47,47,383000,18509000
3524-T,日東網,東証1部,繊維製品,155,155,150,151,358000,54338000
3526-T,芦森工,東証1部,繊維製品,127,128,126,127,183000,23255000
3528-T,グローベルス,東証2部,不動産業,63,63,60,61,1499000,92724000
3529-T,アツギ,東証1部,繊維製品,116,118,116,116,172000,20086000
3551-T,ダイニック,東証1部,繊維製品,180,181,178,178,13000,2330000
3553-T,共和レザ,東証1部,化学,510,515,505,506,20400,10402400
3569-T,セーレン,東証1部,繊維製品,825,839,819,831,63700,52990300
3571-T,ソトー,東証2部,繊維製品,956,958,956,958,4300,4117700
3577-T,東海染,東証1部,繊維製品,118,118,115,116,146000,16991000
3578-T,倉庫精,東証2部,繊維製品,124,124,124,124,1000,124000
3580-T,小松精,東証1部,繊維製品,502,506,502,502,19000,9561000
3583-T,オーベクス,東証2部,繊維製品,150,150,148,149,8000,1192000
3587-T,プリンシバル,東証JQスタンダード,卸売業,57,59,54,59,1547100,88698100
3591-T,ワコールHD,東証1部,繊維製品,1061,1068,1056,1067,187000,198980000
3593-T,ホギメディ,東証1部,繊維製品,5340,5400,5330,5350,23500,126150000
3597-T,自重堂,東証2部,繊維製品,-,-,-,-,0,0
3598-T,山喜,東証2部,繊維製品,206,208,206,207,7200,1487500
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,371,376,367,371,4100,1520500
3606-T,レナウン,東証1部,繊維製品,124,126,124,125,80900,10086500
3607-T,クラウディア,東証1部,繊維製品,1133,1133,1123,1125,1800,2026600
3608-T,TSIHD,東証1部,繊維製品,602,615,602,608,87300,53178400
3622-T,ネットイヤー,東証マザーズ,情報・通信業,2031,2033,1875,1882,180400,348627100
