2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2322-T,NECフィール,東証1部,サービス業,1577,1578,1576,1576,262200,413495600
2323-T,fonfun,東証JQスタンダード,情報・通信業,183,223,183,189,296900,59229500
2325-T,日本上下,東証2部,サービス業,1292,1299,1285,1297,6100,7875300
2326-T,デジアーツ,東証1部,情報・通信業,740,750,737,748,28200,20983700
2327-T,NSSOL,東証1部,情報・通信業,2700,2727,2676,2719,101300,274239100
2329-T,東北新社,東証JQスタンダード,情報・通信業,959,961,950,958,18800,18010900
2330-T,スマートブック,東証JQスタンダード,情報・通信業,1200,1256,1196,1235,6491,7847046
2331-T,ALSOK,東証1部,サービス業,1939,1994,1925,1971,493600,973318400
2332-T,クエスト,東証JQスタンダード,情報・通信業,761,768,761,768,1000,765600
2335-T,キューブシス,東証2部,情報・通信業,695,698,693,697,1800,1252600
2337-T,いちごHD,東証JQスタンダード,サービス業,282,312,263,305,24910600,7251258200
2338-T,Fastep,東証マザーズ,情報・通信業,338,348,332,341,4400,1488800
2340-T,極楽湯,東証JQスタンダード,サービス業,435,441,435,437,8200,3585500
2341-T,アルバイトタイ,東証JQスタンダード,サービス業,255,263,251,260,227800,58622000
2342-T,トランス,東証マザーズ,サービス業,440,454,436,453,61900,27451800
2344-T,平安レイ,東証JQスタンダード,サービス業,650,651,650,651,3200,2080100
2345-T,システクアイ,東証マザーズ,情報・通信業,733,744,713,737,4700,3416500
2349-T,エヌアイデイ,東証JQスタンダード,情報・通信業,1593,1595,1592,1594,2000,3186900
2351-T,ASJ,東証マザーズ,情報・通信業,328,329,309,324,36600,11570700
2352-T,エイジア,東証マザーズ,情報・通信業,1282,1329,1255,1321,27500,35358800
2353-T,日駐,東証1部,不動産業,103,105,101,105,967700,99641300
2354-T,安川情報,東証2部,情報・通信業,214,216,210,215,2300,492800
2359-T,コア,東証1部,情報・通信業,732,744,732,738,8800,6508500
2362-T,夢真HD,東証JQスタンダード,サービス業,920,923,882,904,470700,423162700
2369-T,メディビ,東証マザーズ,サービス業,344,361,331,349,366000,126149100
2370-T,MDNT,東証マザーズ,サービス業,31550,31950,30900,31800,7483,234756150
2371-T,カカクコム,東証1部,サービス業,1642,1688,1616,1677,2241400,3696684400
2372-T,アイロムHD,東証1部,サービス業,796,808,783,796,28500,22692000
2373-T,ケア21,東証JQスタンダード,サービス業,2022,2059,2022,2050,600,1221700
2374-T,セントケアHD,東証JQスタンダード,サービス業,1397,1399,1381,1399,1600,2228800
2375-T,スリープロ,東証マザーズ,サービス業,266,272,264,268,32600,8715300
2376-T,サイネックス,東証JQスタンダード,サービス業,637,644,635,635,3100,1989900
2378-T,ルネサンス,東証1部,サービス業,806,824,806,822,20800,16993800
2379-T,ディップ,東証1部,サービス業,1501,1573,1480,1532,177800,269819700
2384-T,SBSHD,東証1部,陸運業,1640,1706,1625,1701,25000,41851300
2385-T,総医研,東証マザーズ,サービス業,204,204,199,203,20400,4113300
2388-T,ウェッジHD,東証JQグロース,その他金融業,15160,15550,14500,14800,1565,23422110
2389-T,オプト,東証1部,サービス業,780,797,762,785,168000,130706800
2391-T,プラネット,東証JQスタンダード,サービス業,1155,1155,1155,1155,200,231000
2393-T,日本ケア,東証マザーズ,サービス業,695,706,695,705,1800,1265300
2395-T,新日科学,東証1部,サービス業,1244,1281,1213,1246,1290400,1600503100
2397-T,DNAチップ,東証マザーズ,サービス業,945,948,919,932,7400,6884400
2398-T,ツクイ,東証1部,サービス業,1047,1072,1038,1071,486200,513384600
2399-T,綜合HD,東証1部,サービス業,490,505,489,505,10000,4969500
2400-T,メッセージ,東証JQスタンダード,サービス業,3465,3465,3320,3405,32100,108568500
2402-T,アマナHD,東証マザーズ,サービス業,858,890,839,867,61400,52847600
2404-T,鉄人化,東証マザーズ,サービス業,449,449,438,448,1900,844600
2405-T,FUJIKOH,東証マザーズ,サービス業,689,695,678,690,24900,17111800
2406-T,アルテHD,東証JQスタンダード,サービス業,500,502,496,496,2500,1244500
2408-T,KG情報,東証JQスタンダード,サービス業,499,505,499,502,2100,1054600
2410-T,キャリアDC,東証1部,サービス業,102900,104600,101200,102900,511,52551400
2411-T,ゲンダイAG,東証JQスタンダード,情報・通信業,590,597,586,593,12900,7621900
2412-T,ベネ･ワン,東証2部,サービス業,870,879,867,878,10700,9333800
2413-T,エムスリー,東証1部,サービス業,308000,313000,303500,312000,5704,1765009000
2415-T,ヒューマンHD,東証JQスタンダード,サービス業,625,630,625,630,1800,1125900
2417-T,ツヴァイ,東証2部,サービス業,881,893,880,886,3500,3109100
2418-T,ベストB,東証1部,サービス業,624,624,603,618,21700,13339800
2425-T,ケアサービス,東証JQグロース,サービス業,780,780,780,780,200,156000
2427-T,アウトソシング,東証1部,サービス業,1060,1118,1025,1098,163100,177055000
2428-T,ウェルネット,東証JQスタンダード,サービス業,1680,1730,1675,1725,40200,68425100
2429-T,ワールドIT,東証JQスタンダード,サービス業,733,742,715,742,43700,32148900
2432-T,DENA,東証1部,サービス業,2150,2176,2104,2149,3939700,8425496100
2433-T,博報堂DY,東証1部,サービス業,781,799,777,796,537500,424170300
2434-T,丸誠,東証JQスタンダード,サービス業,613,613,613,613,100,61300
2435-T,シダー,東証JQスタンダード,サービス業,217,217,217,217,300,65100
2436-T,共同PR,東証JQスタンダード,サービス業,650,657,637,637,5100,3311800
2437-T,シンワアート,東証JQスタンダード,サービス業,513,516,502,511,4900,2496700
2438-T,アスカネット,東証マザーズ,サービス業,4570,5000,4570,4975,107700,516243500
2440-T,ぐるなび,東証1部,サービス業,3710,3730,3505,3595,369200,1328217500
2445-T,SRGタカミヤ,東証2部,サービス業,1429,1509,1363,1414,59300,82987500
2449-T,プラップJ,東証JQスタンダード,サービス業,974,1006,974,1006,2900,2878600
2450-T,一休,東証1部,サービス業,131200,132700,129300,132000,1233,161409500
2453-T,JBR,東証1部,サービス業,47950,48650,45700,46150,4131,193594000
2454-T,オールアバウト,東証JQスタンダード,サービス業,522,525,512,515,15100,7875800
2458-T,夢テクノロジ,東証JQスタンダード,サービス業,99100,101800,99100,99900,141,14194200
2459-T,アウンコンサル,東証マザーズ,サービス業,231,238,225,238,1700,392400
2461-T,ファンコミ,東証JQスタンダード,サービス業,4310,4445,4210,4440,487000,2114128500
2462-T,ジェイコムHD,東証1部,サービス業,720,730,720,725,24400,17713400
2464-T,BBT,東証マザーズ,サービス業,326,335,309,331,16600,5378100
2466-T,PGM,東証1部,サービス業,921,945,921,942,71200,66428400
2468-T,フュートレック,東証マザーズ,サービス業,685,713,668,707,71100,48946800
2469-T,ヒビノ,東証JQスタンダード,サービス業,1308,1319,1305,1315,4300,5636900
2471-T,エスプール,東証JQスタンダード,サービス業,757,810,735,806,6500,5097800
2475-T,WDB,東証1部,サービス業,1190,1225,1190,1212,36200,43523900
2477-T,比較.com,東証マザーズ,サービス業,1091,1233,997,1026,207000,225571800
2479-T,ジェイテック,東証JQグロース,サービス業,219,227,216,223,16900,3760000
2480-T,シスロケ,東証JQスタンダード,サービス業,825,850,800,850,6400,5244100
2481-T,タウンニュース,東証JQスタンダード,サービス業,413,414,405,406,3600,1472700
2483-T,翻訳センター,東証JQスタンダード,サービス業,4455,4520,4445,4500,4500,20150000
2484-T,夢の街,東証JQスタンダード,情報・通信業,2035,2050,1998,2001,88600,178343600
2485-T,ティア,東証2部,サービス業,1050,1060,1032,1050,4000,4188500
2487-T,CDG,東証JQスタンダード,サービス業,1017,1057,1017,1057,800,825100
2488-T,日本サード,東証JQスタンダード,サービス業,893,919,893,916,11500,10433500
2489-T,アドウェイズ,東証マザーズ,サービス業,1767,1815,1703,1782,3031100,5323699100
2491-T,Vコマース,東証1部,サービス業,1062,1130,1051,1103,579500,626870200
2492-T,インフォマート,東証マザーズ,サービス業,1723,1728,1601,1669,148100,247844000
2493-T,イーサポート,東証JQスタンダード,サービス業,2176,2191,2176,2187,3600,7858800
2497-T,UNITED,東証マザーズ,サービス業,2150,2226,2075,2212,471000,1015621500
2498-T,ACKG,東証JQスタンダード,サービス業,655,675,650,675,7800,5147100
2499-T,日本和装,東証2部,サービス業,269,270,267,268,3000,805900
2501-S,サッポロHD,札証,食料品,-,-,-,-,0,0
2501-T,サッポロHD,東証1部,食料品,363,373,362,369,2805000,1032197000
2502-T,アサヒ,東証1部,食料品,2617,2657,2597,2636,2692100,7074743700
2503-F,キリンHD,福証,食料品,-,-,-,-,0,0
2503-S,キリンHD,札証,食料品,-,-,-,-,0,0
2503-T,キリンHD,東証1部,食料品,1325,1349,1324,1344,5576000,7468731000
2531-T,宝HD,東証1部,食料品,781,809,777,802,773000,615196000
2533-T,オエノンHD,東証1部,食料品,215,219,214,218,111000,24024000
2538-T,JFLA,東証2部,食料品,46,47,45,47,2437000,112202000
2540-T,養命酒,東証1部,食料品,830,848,830,848,17000,14316000
2573-S,北海コカ,札証,食料品,-,-,-,-,0,0
2573-T,北海コカ,東証2部,食料品,499,499,493,493,3000,1491000
2579-F,コカウエスト,福証,食料品,-,-,-,-,0,0
2579-T,コカウエスト,東証1部,食料品,1746,1794,1746,1788,522000,927771600
2580-T,コカ･コーラEJ,東証1部,食料品,2342,2365,2288,2327,433300,1006170500
2587-T,サントリーBF,東証1部,食料品,3475,3495,3455,3470,830100,2884746000
2588-T,ウォーターD,東証マザーズ,食料品,660,680,660,680,54300,36427900
2590-T,ダイドドリ,東証1部,食料品,4155,4210,4155,4205,30600,128033500
25935-T,伊藤園1P,東証1部,食料品,1768,1774,1754,1770,13500,23853400
2593-T,伊藤園,東証1部,食料品,2210,2249,2193,2244,248900,554077900
2594-T,キーコーヒー,東証1部,食料品,1580,1593,1575,1589,20600,32689700
2597-T,ユニカフェ,東証1部,食料品,633,643,632,639,12900,8196100
2599-T,ジャパンF,東証1部,食料品,1220,1230,1212,1229,6900,8440300
2602-T,日清オイリオ,東証1部,食料品,326,333,326,332,677000,223572000
2607-T,不二油,東証1部,食料品,1425,1448,1409,1438,213900,305381300
2608-T,ボーソー,東証2部,食料品,148,148,143,143,3000,439000
2611-T,攝津油,東証2部,食料品,-,-,-,-,0,0
2612-T,かどや,東証1部,食料品,2719,2720,2687,2694,3200,8632800
2613-T,Jオイル,東証1部,食料品,275,277,273,276,278000,76487000
2651-T,ローソン,東証1部,小売業,7330,7370,7240,7360,349900,2562649000
2652-T,マンダラケ,東証マザーズ,小売業,3870,3950,3730,3895,6500,24875000
2653-T,イオン九州,東証JQスタンダード,小売業,1699,1700,1699,1700,5000,8496200
2654-T,アスモ,東証2部,卸売業,135,137,132,135,417000,55897000
2655-T,MV東北,東証2部,小売業,1122,1124,1121,1123,6400,7186500
2656-T,ベクター,東証JQスタンダード,小売業,543,545,522,536,18600,9883800
2658-T,ウライ,東証JQスタンダード,卸売業,149,149,145,148,5000,736000
2659-T,サンエー,東証1部,小売業,2927,2941,2884,2928,45200,131976600
2660-T,キリン堂,東証1部,小売業,639,644,633,644,19400,12376900
2662-T,ダイユーエイト,東証1部,小売業,662,671,662,668,72200,48044400
2664-T,カワチ薬品,東証1部,小売業,1854,1887,1845,1887,64500,120453100
2665-T,MKI,東証2部,情報・通信業,151,155,151,154,48300,7374000
2666-T,オートウェーブ,東証JQスタンダード,小売業,97,99,96,97,89000,8660000
2667-T,イメージワン,東証JQスタンダード,卸売業,34650,34650,33500,34600,225,7654750
2668-T,タビオ,東証2部,卸売業,1083,1083,1072,1081,5700,6158300
2669-T,カネ美食品,東証JQスタンダード,小売業,2990,3005,2990,3000,1100,3299000
2670-T,ABCマート,東証1部,小売業,4375,4410,4325,4405,164100,717409000
2673-T,夢隊,東証JQスタンダード,小売業,114,116,114,116,18900,2167600
2674-T,ハードオフ,東証1部,小売業,850,871,850,868,30300,26087100
2675-T,ダイナック,東証2部,小売業,1165,1185,1165,1185,1100,1284800
2676-T,高千穂交,東証1部,卸売業,1004,1029,1004,1027,12300,12523200
2678-T,アスクル,東証1部,小売業,3870,4030,3845,4020,175700,695314500
2681-T,ゲオHD,東証1部,小売業,912,925,911,923,145100,133303600
2683-T,魚喜,東証2部,小売業,312,312,312,312,900,280800
2685-T,アダストリアH,東証1部,小売業,2482,2497,2432,2488,246200,607065300
2687-T,シーヴイエス,東証1部,小売業,200,200,194,197,324000,63573000
2689-T,カワニシHD,東証2部,卸売業,1021,1025,1021,1021,1200,1226400
2692-T,伊藤忠食,東証1部,卸売業,3405,3475,3405,3470,6000,20674500
2693-T,YKT,東証JQスタンダード,卸売業,148,150,147,147,13300,1957900
2694-T,Gテイスト,東証JQスタンダード,小売業,88,89,86,86,490500,42708000
2695-T,くらコーポ,東証1部,小売業,1711,1724,1704,1720,28500,48885600
2698-T,キャンドゥ,東証1部,小売業,1509,1515,1501,1514,31500,47536500
2700-T,木徳神糧,東証JQスタンダード,卸売業,-,-,-,-,0,0
2702-T,マクドナルド,東証JQスタンダード,小売業,2683,2685,2670,2685,86600,232019200
2703-T,日本ライトン,東証JQスタンダード,卸売業,185,186,180,186,26100,4779100
2705-T,大戸屋HD,東証JQスタンダード,小売業,1291,1304,1291,1303,13500,17509000
2706-T,ブロッコリー,東証JQスタンダード,小売業,630,678,630,678,783000,515637000
2708-T,久世,東証JQスタンダード,卸売業,740,740,716,716,11600,8403700
2710-T,CSロジネット,東証JQスタンダード,卸売業,163,163,162,162,2000,325000
2712-T,スターバックス,東証JQスタンダード,小売業,1200,1205,1196,1201,84700,101653400
2714-T,プラマテルズ,東証JQスタンダード,卸売業,406,408,399,406,4100,1663800
2715-T,エレマテック,東証1部,卸売業,1889,1921,1841,1860,58700,110257100
2719-T,キタムラ,東証2部,小売業,699,700,698,700,3500,2446900
2721-T,JHD,東証JQスタンダード,卸売業,358,358,358,358,1100,393800
2722-T,アイケイ,東証JQスタンダード,小売業,890,900,890,899,800,717000
2724-T,インスパイアー,東証JQグロース,卸売業,523,540,517,531,6921,3641908
2726-T,パル,東証1部,小売業,1899,1943,1888,1934,52400,100311100
2729-T,JALUX,東証1部,卸売業,1184,1186,1170,1182,10500,12390500
2730-T,エディオン,東証1部,小売業,531,552,531,546,528500,287820100
2733-T,あらた,東証1部,卸売業,327,331,323,331,51000,16701000
2734-T,サーラ,東証1部,小売業,490,499,488,492,15400,7590700
2735-T,ワッツ,東証2部,小売業,786,799,780,799,6200,4875100
2736-T,サダマツ,東証JQスタンダード,小売業,138,138,136,137,3000,411000
2737-T,トーメンデバ,東証1部,卸売業,1751,1769,1751,1767,3300,5806100
2742-T,ハローズ,東証JQスタンダード,小売業,1254,1254,1250,1253,600,751900
2743-T,ハイブリッド,東証JQスタンダード,卸売業,259,261,259,261,1600,414600
2747-T,北雄ラッキー,東証JQスタンダード,小売業,550,550,545,545,5000,2735000
2749-T,JPHD,東証1部,サービス業,479,482,467,477,504400,239928000
2750-T,石光商事,東証JQスタンダード,卸売業,333,334,333,334,1900,632900
2751-T,テンポス,東証JQスタンダード,卸売業,812,819,803,815,27700,22394000
2752-T,フジオフード,東証JQスタンダード,小売業,357000,362500,357000,359000,9,3232500
2753-T,あみやき,東証1部,小売業,3130,3180,3100,3120,11400,35597500
2754-T,東葛HD,東証JQスタンダード,小売業,310,330,310,330,11000,3500000
2759-T,アイフラッグ,東証JQスタンダード,卸売業,98,101,97,99,408500,40430000
2760-T,東エレデバ,東証1部,卸売業,1589,1590,1571,1590,9000,14275500
2761-T,トシンG,東証JQスタンダード,卸売業,2323,2323,2323,2323,5400,12544200
2762-T,三光フーズ,東証2部,小売業,880,881,877,880,17700,15558100
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3150,3480,3150,3470,120300,406978500
2764-T,ひらまつ,東証1部,小売業,706,739,706,736,150000,109587800
2766-T,日風開,東証マザーズ,電気・ガス業,719,724,710,719,38700,27689600
2767-T,フィールズ,東証JQスタンダード,卸売業,1783,1819,1766,1815,55900,100175700
2768-T,双日,東証1部,卸売業,182,185,181,184,12480000,2285020900
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1218,1228,1217,1228,4500,5494400
2772-T,ゲンキー,東証1部,小売業,2260,2269,2239,2257,4100,9231500
2773-T,ミューチュアル,東証JQスタンダード,卸売業,435,435,428,433,2300,989000
2776-T,クリムゾン,東証JQスタンダード,卸売業,102,105,102,104,6200,634900
2777-T,カッシーナ,東証JQスタンダード,卸売業,661,661,661,661,200,132200
2778-T,パレモ,東証JQスタンダード,小売業,305,310,305,308,135800,41619400
2780-T,コメ兵,東証2部,小売業,1411,1430,1391,1416,71700,101203700
2782-T,セリア,東証JQスタンダード,小売業,3805,3865,3795,3830,45300,173059000
2784-T,アルフレッサHD,東証1部,卸売業,5730,5870,5640,5860,117100,678688000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1323,1341,1323,1341,7500,9987700
2788-T,アップル,東証マザーズ,卸売業,14940,15770,14940,15290,151,2288630
2789-T,カルラ,東証JQスタンダード,小売業,437,440,436,439,4600,2016200
2790-T,ナフコ,東証JQスタンダード,小売業,1503,1520,1500,1520,6200,9352100
2791-T,大黒天,東証1部,小売業,2700,2741,2692,2725,11500,31254400
2792-T,ハニーズ,東証1部,小売業,900,931,900,917,113610,104030400
2795-T,プリメックス,東証JQスタンダード,卸売業,578,586,578,586,2000,1159300
2796-T,ファーマライズ,東証2部,小売業,612,619,606,607,23100,14112000
2798-T,Y’S,東証マザーズ,小売業,164200,164400,163000,164400,30,4915200
2799-T,パイオン,東証JQスタンダード,情報・通信業,231,240,231,238,70400,16520500
2801-T,キッコーマン,東証1部,食料品,1847,1897,1847,1887,967000,1814152000
2802-T,味の素,東証1部,食料品,1481,1511,1481,1506,3324000,4986952000
2804-T,ブルドック,東証2部,食料品,186,188,186,187,22000,4106000
2805-T,エスビー,東証2部,食料品,3750,3780,3750,3770,600,2259000
2806-T,ユタカフーズ,東証2部,食料品,1850,1850,1825,1825,600,1097500
2809-T,キユーピー,東証1部,食料品,1445,1461,1430,1445,360500,520072500
2810-T,ハウス食G,東証1部,食料品,1570,1585,1563,1582,182500,287849500
2811-T,カゴメ,東証1部,食料品,1735,1750,1726,1749,298300,519188300
2812-T,焼津水,東証1部,食料品,930,938,929,935,17900,16719700
2813-T,和弘食,東証JQスタンダード,食料品,257,257,257,257,1000,257000
2814-T,佐藤食,東証JQスタンダード,食料品,1260,1264,1081,1238,8930,10491180
2815-T,アリアケ,東証1部,食料品,2385,2443,2384,2434,78800,190443400
2816-T,ダイショー,東証2部,食料品,914,914,902,910,900,819100
2817-T,ギャバン,東証JQスタンダード,食料品,585,585,585,585,1000,585000
2818-T,ピエトロ,東証2部,食料品,1101,1113,1101,1113,1900,2096900
2819-T,エバラ食品,東証2部,食料品,1740,1780,1740,1748,2300,4030900
2830-T,アヲハタ,東証2部,食料品,1481,1490,1481,1485,1100,1631300
2831-T,はごろも,東証2部,食料品,1079,1079,1079,1079,2000,2158000
2871-T,ニチレイ,東証1部,食料品,437,445,433,443,819000,360983000
2872-T,セイヒョー,東証2部,食料品,-,-,-,-,0,0
2874-T,ヨコレイ,東証1部,卸売業,784,802,783,799,70300,55956900
2875-T,東洋水産,東証1部,食料品,3265,3290,3230,3285,354000,1154890000
2876-T,JCコムサ,東証JQスタンダード,食料品,-,-,-,-,0,0
2877-T,日東ベスト,東証JQスタンダード,食料品,750,750,750,750,300,225000
2882-T,イートアンド,東証1部,食料品,1765,1792,1765,1792,4000,7095100
2892-T,日食品,東証2部,食料品,360,360,360,360,1000,360000
2894-T,石井食,東証2部,食料品,198,198,198,198,1000,198000
2897-T,日清食HD,東証1部,食料品,4500,4535,4485,4525,1708900,7700721000
2899-T,永谷園,東証1部,食料品,952,966,952,966,34000,32651000
2901-T,石垣食,東証JQスタンダード,食料品,271,290,271,276,6500,1813700
2903-T,シノブフース,東証2部,食料品,409,409,409,409,14000,5726000
2904-T,一正蒲,東証JQスタンダード,食料品,815,822,815,817,2100,1714000
2905-T,オーケー食,東証JQスタンダード,食料品,97,99,97,98,21000,2054000
2907-T,あじかん,東証2部,食料品,728,734,704,726,2800,2008500
2908-T,フジッコ,東証1部,食料品,1179,1195,1179,1194,20000,23762000
2910-T,ロックフィール,東証1部,食料品,1801,1820,1795,1819,20400,36929100
2911-T,旭松食,東証2部,食料品,316,324,316,324,2000,640000
2914-T,JT,東証1部,食料品,3310,3362,3309,3357,4650800,15568171500
2915-T,ケンコーマヨ,東証1部,食料品,880,889,870,881,18600,16312300
2916-T,仙波糖化,東証JQスタンダード,食料品,298,298,298,298,1000,298000
2917-T,大森屋,東証JQスタンダード,食料品,919,924,911,917,4000,3671000
2918-T,わらべや,東証1部,食料品,1968,1986,1965,1970,92500,182517300
2919-F,マルタイ,福証,食料品,404,404,400,400,2000,804000
2922-T,なとり,東証1部,食料品,1095,1125,1093,1119,32200,35631000
2923-T,サトウ食品,東証2部,食料品,-,-,-,-,0,0
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,519,527,519,525,2400,1255600
2925-T,ピックルス,東証JQスタンダード,食料品,730,730,717,726,9200,6664900
2926-T,篠崎屋,東証マザーズ,食料品,15160,15390,15160,15360,278,4237120
2927-T,AFC-HD,東証JQスタンダード,食料品,718,718,713,717,15600,11165900
2928-S,健康CP,札証アンビシャス,化学,451,454,448,452,7200,3245600
2929-T,ファーマフーズ,東証マザーズ,食料品,350,374,349,360,170200,61643900
2930-S,北の達人,札証,食料品,743,750,730,748,4500,3326100
2931-T,ユーグレナ,東証マザーズ,食料品,1087,1119,1061,1104,411100,447766100
3001-T,片倉,東証1部,繊維製品,1055,1082,1042,1082,48300,51138500
3002-T,グンゼ,東証1部,繊維製品,266,268,265,268,463000,123395000
3003-T,ヒューリック,東証1部,不動産業,1264,1333,1252,1328,1580000,2050153500
3004-T,神栄,東証1部,卸売業,204,210,204,209,108000,22312000
3010-T,価値開発,東証2部,不動産業,30,31,30,30,179000,5371000
3011-T,バナーズ,東証2部,小売業,75,77,74,77,55100,4150300
3020-T,アプライド,東証JQスタンダード,小売業,1440,1440,1440,1440,200,288000
3021-T,PCNET,東証マザーズ,小売業,1147,1183,1121,1182,4100,4722500
3022-T,山下医,東証1部,卸売業,1661,1741,1661,1692,3300,5578700
3023-T,ラサ商事,東証1部,卸売業,463,467,461,466,11800,5478400
3024-T,クリエイト,東証JQスタンダード,卸売業,599,599,594,594,200,119300
3027-T,レデイ薬局,東証JQスタンダード,小売業,567,567,564,564,2800,1586700
3028-T,アルペン,東証1部,小売業,1754,1775,1734,1770,107300,188628600
3030-T,ハブ,東証JQスタンダード,小売業,4400,4405,4400,4405,200,880500
3031-T,ラクーン,東証マザーズ,卸売業,591,639,590,626,125500,77787300
3034-T,クオール,東証1部,小売業,592,601,590,601,48500,28998800
3035-T,KTK,東証JQスタンダード,卸売業,236,236,225,230,800,182100
3036-T,アルコニックス,東証1部,卸売業,2229,2316,2229,2290,50900,116082600
3038-T,神戸物産,東証1部,卸売業,2477,2489,2456,2478,37300,92195200
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,743,756,732,743,13200,9841000
3041-T,ビ花壇,東証マザーズ,卸売業,316,319,310,313,4300,1347900
3042-T,セキュアヴェイ,東証JQグロース,卸売業,337,344,332,344,4900,1659000
3043-T,モジュレ,東証JQグロース,卸売業,881,909,879,897,3000,2681000
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2501,2567,2480,2564,229700,580604400
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,60000,60400,59700,60300,6484,389641200
3050-T,DCM,東証1部,小売業,684,693,676,688,361900,248578100
3053-T,ペッパー,東証マザーズ,卸売業,1038,1040,1026,1035,3300,3411300
3054-T,ハイパー,東証JQスタンダード,卸売業,1170,1247,1155,1225,18200,21527100
3055-S,ほくたけ,札証,卸売業,-,-,-,-,0,0
3058-T,三洋堂HD,東証JQスタンダード,小売業,893,893,890,892,1900,1695800
3059-T,ヒラキ,東証2部,小売業,662,663,651,660,3000,1977200
3063-T,jGroup,東証マザーズ,小売業,562,567,561,563,13300,7505300
3064-T,MonotaRO,東証1部,小売業,2115,2150,2053,2132,710200,1500154200
3065-T,ライフフーズ,東証JQスタンダード,小売業,226,227,226,227,4000,905000
3067-T,東京一番,東証マザーズ,小売業,306,308,302,308,3600,1094200
3068-T,WDI,東証JQスタンダード,小売業,871,877,871,877,4600,4015000
3069-T,アスラポート,東証JQスタンダード,小売業,277,287,277,282,12300,3446600
3070-T,アマガサ,東証JQグロース,卸売業,726,726,726,726,200,145200
3071-T,ストリーム,東証マザーズ,小売業,508,572,499,570,49700,26684000
3073-T,ダイヤD,東証JQスタンダード,小売業,1620,1635,1620,1627,4400,7156300
3075-T,銚子丸,東証JQスタンダード,小売業,3150,3155,3130,3130,700,2195500
3076-T,あいHD,東証1部,卸売業,1355,1424,1341,1419,584900,808933800
3077-T,ホリイフード,東証JQスタンダード,小売業,608,608,604,608,600,363800
3079-T,DVx,東証2部,卸売業,2000,2200,2000,2162,63900,135348900
3080-T,ジェーソン,東証JQスタンダード,小売業,232,237,231,237,11700,2748400
3082-T,きちり,東証2部,小売業,470,475,460,474,5800,2709500
3083-T,シーズメン,東証JQスタンダード,小売業,846,846,841,841,1100,930100
3085-T,ALサービス,東証JQスタンダード,小売業,2840,2850,2771,2835,7700,21827600
3086-T,Jフロント,東証1部,小売業,689,712,688,705,3229000,2265664000
3087-T,ドトル日レス,東証1部,小売業,1667,1703,1666,1682,287000,482732500
3088-T,マツモトキヨシ,東証1部,小売業,3330,3340,3265,3340,374200,1238638000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1205,1205,1198,1200,1300,1562100
3090-T,ミネルヴァHD,東証JQグロース,小売業,-,-,-,-,0,0
3091-T,ブロンコB,東証1部,小売業,1810,1815,1794,1815,8100,14644000
3092-T,スタートトゥ,東証1部,小売業,2152,2218,2121,2209,548700,1190558000
3093-T,トレファク,東証マザーズ,小売業,1875,1875,1852,1873,3000,5598400
3094-T,スーパーV,東証JQスタンダード,小売業,-,-,-,-,0,0
3096-T,オーシャン,東証JQスタンダード,小売業,780,780,770,774,3300,2557200
3097-T,物語コーポ,東証1部,小売業,3070,3080,3015,3070,28000,85494000
3098-T,ココカラファイン,東証1部,小売業,2640,2694,2589,2686,193000,513640700
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1199,1234,1187,1229,1625600,1973609900
3101-T,東洋紡,東証1部,繊維製品,180,183,178,183,3179000,575797000
3103-T,ユニチカ,東証1部,繊維製品,60,62,60,61,25992000,1576014000
3104-T,富士紡HD,東証1部,繊維製品,204,211,203,210,702000,145279000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,877,901,867,899,761000,675387000
3106-T,クラボウ,東証1部,繊維製品,182,184,180,184,407000,74243000
3107-T,ダイワボHD,東証1部,卸売業,184,187,182,187,1508000,278548000
3109-T,シキボウ,東証1部,繊維製品,118,120,118,120,838000,99999000
3110-T,日東紡,東証1部,ガラス土石,428,443,427,439,783000,342420000
3111-T,オーミケンシ,東証2部,繊維製品,61,62,61,62,51000,3117000
3113-T,Oak,東証2部,証券商品先物,163,168,158,163,4209000,684217100
3116-T,トヨタ紡織,東証1部,輸送用機器,1055,1084,1055,1078,582300,623143800
3121-T,マーチャント,東証2部,サービス業,140,143,140,143,39000,5488600
3123-T,サイボー,東証2部,繊維製品,508,510,495,510,4700,2367200
