2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2673-T,夢隊,東証JQスタンダード,小売業,114,120,114,117,11800,1391800
2674-T,ハードオフ,東証1部,小売業,865,877,858,873,43300,37659600
2675-T,ダイナック,東証2部,小売業,1182,1190,1182,1190,1600,1895200
2676-T,高千穂交,東証1部,卸売業,1016,1030,1016,1030,11900,12213900
2678-T,アスクル,東証1部,小売業,3740,3790,3610,3670,315500,1156252500
2681-T,ゲオHD,東証1部,小売業,927,946,925,940,228500,214147100
2683-T,魚喜,東証2部,小売業,305,307,305,307,700,214000
2685-T,アダストリアH,東証1部,小売業,2450,2497,2445,2482,237100,585698500
2687-T,シーヴイエス,東証1部,小売業,202,202,197,200,536000,107131000
2689-T,カワニシHD,東証2部,卸売業,1031,1054,971,983,48600,48425500
2692-T,伊藤忠食,東証1部,卸売業,3500,3500,3450,3500,4300,14975500
2693-T,YKT,東証JQスタンダード,卸売業,152,152,145,146,29200,4299100
2694-T,Gテイスト,東証JQスタンダード,小売業,91,91,87,89,583100,51686000
2695-T,くらコーポ,東証1部,小売業,1709,1736,1709,1733,34900,60195200
2698-T,キャンドゥ,東証1部,小売業,1540,1555,1536,1555,49600,76760800
2700-T,木徳神糧,東証JQスタンダード,卸売業,486,486,486,486,1000,486000
2702-T,マクドナルド,東証JQスタンダード,小売業,2674,2700,2665,2696,216500,582195400
2703-T,日本ライトン,東証JQスタンダード,卸売業,182,183,182,183,3800,692900
2705-T,大戸屋HD,東証JQスタンダード,小売業,1307,1308,1301,1304,5800,7563800
2706-T,ブロッコリー,東証JQスタンダード,小売業,661,670,655,665,373000,246965000
2708-T,久世,東証JQスタンダード,卸売業,727,727,716,716,2900,2086700
2710-T,CSロジネット,東証JQスタンダード,卸売業,-,-,-,-,0,0
2712-T,スターバックス,東証JQスタンダード,小売業,1198,1200,1191,1197,54600,65253000
2714-T,プラマテルズ,東証JQスタンダード,卸売業,408,408,407,407,700,285500
2715-T,エレマテック,東証1部,卸売業,1907,1916,1893,1909,29600,56417500
2719-T,キタムラ,東証2部,小売業,694,698,690,690,7100,4916400
2721-T,JHD,東証JQスタンダード,卸売業,370,370,370,370,1700,629000
2722-T,アイケイ,東証JQスタンダード,小売業,895,905,895,903,1700,1532000
2724-T,インスパイアー,東証JQグロース,卸売業,533,569,525,551,13101,7209339
2726-T,パル,東証1部,小売業,1902,1934,1876,1928,48900,93320100
2729-T,JALUX,東証1部,卸売業,1179,1189,1179,1185,7400,8768500
2730-T,エディオン,東証1部,小売業,539,543,530,537,636100,341843000
2733-T,あらた,東証1部,卸売業,333,335,328,333,41000,13652000
2734-T,サーラ,東証1部,小売業,493,509,493,508,17900,8982800
2735-T,ワッツ,東証2部,小売業,781,808,781,808,8000,6332100
2736-T,サダマツ,東証JQスタンダード,小売業,139,139,138,138,5000,691000
2737-T,トーメンデバ,東証1部,卸売業,1773,1788,1767,1770,2400,4261800
2742-T,ハローズ,東証JQスタンダード,小売業,1250,1252,1225,1235,7700,9536300
2743-T,ハイブリッド,東証JQスタンダード,卸売業,257,257,257,257,100,25700
2747-T,北雄ラッキー,東証JQスタンダード,小売業,-,-,-,-,0,0
2749-T,JPHD,東証1部,サービス業,467,476,467,473,238500,112474500
2750-T,石光商事,東証JQスタンダード,卸売業,333,333,332,332,200,66500
2751-T,テンポス,東証JQスタンダード,卸売業,807,827,807,827,15700,12832600
2752-T,フジオフード,東証JQスタンダード,小売業,360000,366500,360000,366500,31,11262500
2753-T,あみやき,東証1部,小売業,3030,3060,2980,2998,22700,68190500
2754-T,東葛HD,東証JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,東証JQスタンダード,卸売業,99,102,97,100,414700,41143300
2760-T,東エレデバ,東証1部,卸売業,1581,1584,1576,1582,7900,12487800
2761-T,トシンG,東証JQスタンダード,卸売業,2310,2310,2310,2310,100,231000
2762-T,三光フーズ,東証2部,小売業,878,879,876,877,9800,8597900
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3735,3890,3555,3885,52000,193605000
2764-T,ひらまつ,東証1部,小売業,733,750,730,735,119000,88192900
2766-T,日風開,東証マザーズ,電気・ガス業,714,719,704,719,35500,25364200
2767-T,フィールズ,東証JQスタンダード,卸売業,1814,1822,1786,1797,103200,186361900
2768-T,双日,東証1部,卸売業,182,184,181,183,5978500,1088727600
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1230,1240,1230,1237,5300,6547400
2772-T,ゲンキー,東証1部,小売業,2249,2251,2234,2245,2900,6512000
2773-T,ミューチュアル,東証JQスタンダード,卸売業,435,438,434,438,4000,1741200
2776-T,クリムゾン,東証JQスタンダード,卸売業,118,118,110,111,99000,11152100
2777-T,カッシーナ,東証JQスタンダード,卸売業,666,666,666,666,200,133200
2778-T,パレモ,東証JQスタンダード,小売業,308,312,307,310,17100,5286900
2780-T,コメ兵,東証2部,小売業,1424,1462,1424,1448,26300,37990300
2782-T,セリア,東証JQスタンダード,小売業,4070,4475,4055,4475,164000,687889500
2784-T,アルフレッサHD,東証1部,卸売業,5890,6040,5880,6010,159700,956039000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1367,1376,1365,1370,4800,6583500
2788-T,アップル,東証マザーズ,卸売業,15200,15340,14700,15270,577,8645370
2789-T,カルラ,東証JQスタンダード,小売業,434,440,434,438,10400,4529800
2790-T,ナフコ,東証JQスタンダード,小売業,1511,1522,1510,1515,9900,15010300
2791-T,大黒天,東証1部,小売業,2738,2761,2715,2722,8300,22688800
2792-T,ハニーズ,東証1部,小売業,894,900,889,893,67320,60123120
2795-T,プリメックス,東証JQスタンダード,卸売業,-,-,-,-,0,0
2796-T,ファーマライズ,東証2部,小売業,614,615,606,615,35000,21342000
2798-T,Y’S,東証マザーズ,小売業,165000,165100,164500,164500,48,7912000
2799-T,パイオン,東証JQスタンダード,情報・通信業,232,239,232,235,45700,10819400
2801-T,キッコーマン,東証1部,食料品,1872,1922,1871,1917,859000,1636595000
2802-T,味の素,東証1部,食料品,1515,1569,1515,1562,3730000,5786226000
2804-T,ブルドック,東証2部,食料品,189,191,188,188,7000,1326000
2805-T,エスビー,東証2部,食料品,3750,3790,3750,3785,500,1883000
2806-T,ユタカフーズ,東証2部,食料品,-,-,-,-,0,0
2809-T,キユーピー,東証1部,食料品,1426,1444,1425,1439,284100,407742900
2810-T,ハウス食G,東証1部,食料品,1595,1615,1585,1612,289600,465345100
2811-T,カゴメ,東証1部,食料品,1729,1743,1726,1743,195900,340458000
2812-T,焼津水,東証1部,食料品,924,940,924,936,11500,10756600
2813-T,和弘食,東証JQスタンダード,食料品,-,-,-,-,0,0
2814-T,佐藤食,東証JQスタンダード,食料品,1190,1210,1170,1199,2200,2601690
2815-T,アリアケ,東証1部,食料品,2384,2449,2384,2445,42800,103816500
2816-T,ダイショー,東証2部,食料品,917,920,917,917,800,734400
2817-T,ギャバン,東証JQスタンダード,食料品,-,-,-,-,0,0
2818-T,ピエトロ,東証2部,食料品,1117,1118,1112,1117,900,1004900
2819-T,エバラ食品,東証2部,食料品,1760,1760,1748,1750,3000,5274000
2830-T,アヲハタ,東証2部,食料品,1490,1491,1482,1482,700,1042100
2831-T,はごろも,東証2部,食料品,1078,1081,1078,1081,5000,5396000
2871-T,ニチレイ,東証1部,食料品,431,443,431,443,763000,335084000
2872-T,セイヒョー,東証2部,食料品,213,213,203,212,5000,1050000
2874-T,ヨコレイ,東証1部,卸売業,803,811,790,805,135400,109105300
2875-T,東洋水産,東証1部,食料品,3345,3380,3325,3360,476000,1596320000
2876-T,JCコムサ,東証JQスタンダード,食料品,296,311,295,311,31000,9376000
2877-T,日東ベスト,東証JQスタンダード,食料品,761,765,760,765,3900,2980100
2882-T,イートアンド,東証1部,食料品,1789,1789,1775,1775,2600,4629400
2892-T,日食品,東証2部,食料品,356,356,356,356,4000,1424000
2894-T,石井食,東証2部,食料品,203,203,199,203,6000,1204000
2897-T,日清食HD,東証1部,食料品,4520,4575,4515,4575,515100,2342198500
2899-T,永谷園,東証1部,食料品,965,969,964,968,24000,23203000
2901-T,石垣食,東証JQスタンダード,食料品,273,273,272,272,1200,327400
2903-T,シノブフース,東証2部,食料品,414,414,414,414,3000,1242000
2904-T,一正蒲,東証JQスタンダード,食料品,825,825,823,823,600,494000
2905-T,オーケー食,東証JQスタンダード,食料品,98,100,98,100,38000,3780000
2907-T,あじかん,東証2部,食料品,730,730,719,720,1500,1084900
2908-T,フジッコ,東証1部,食料品,1201,1203,1196,1201,17000,20404000
2910-T,ロックフィール,東証1部,食料品,1800,1822,1797,1820,26100,47236500
2911-T,旭松食,東証2部,食料品,323,323,323,323,1000,323000
2914-T,JT,東証1部,食料品,3318,3365,3316,3356,3466900,11610292400
2915-T,ケンコーマヨ,東証1部,食料品,878,890,875,881,11700,10312200
2916-T,仙波糖化,東証JQスタンダード,食料品,-,-,-,-,0,0
2917-T,大森屋,東証JQスタンダード,食料品,925,925,915,915,2000,1840000
2918-T,わらべや,東証1部,食料品,1952,1969,1912,1923,143900,277531100
2919-F,マルタイ,福証,食料品,404,404,404,404,1000,404000
2922-T,なとり,東証1部,食料品,1143,1150,1141,1143,19100,21846100
2923-T,サトウ食品,東証2部,食料品,-,-,-,-,0,0
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,529,530,510,525,4500,2339600
2925-T,ピックルス,東証JQスタンダード,食料品,709,728,703,704,23500,16611700
2926-T,篠崎屋,東証マザーズ,食料品,15240,16200,15240,16190,588,9178640
2927-T,AFC-HD,東証JQスタンダード,食料品,716,716,715,716,10400,7439900
2928-S,健康CP,札証アンビシャス,化学,452,454,448,450,10800,4874700
2929-T,ファーマフーズ,東証マザーズ,食料品,355,355,348,351,63000,22139200
2930-S,北の達人,札証,食料品,740,755,725,750,2200,1614000
2931-T,ユーグレナ,東証マザーズ,食料品,1072,1085,1060,1069,438200,468923400
3001-T,片倉,東証1部,繊維製品,1070,1129,1070,1122,48300,53508800
3002-T,グンゼ,東証1部,繊維製品,265,269,265,269,447000,119578000
3003-T,ヒューリック,東証1部,不動産業,1281,1323,1267,1288,1242400,1596175600
3004-T,神栄,東証1部,卸売業,213,213,206,211,69000,14443000
3010-T,価値開発,東証2部,不動産業,30,30,29,30,433000,12909000
3011-T,バナーズ,東証2部,小売業,75,77,75,77,169200,12785300
3020-T,アプライド,東証JQスタンダード,小売業,1450,1484,1440,1484,500,733400
3021-T,PCNET,東証マザーズ,小売業,1208,1208,1171,1202,5200,6210400
3022-T,山下医,東証1部,卸売業,1663,1669,1631,1655,3300,5471800
3023-T,ラサ商事,東証1部,卸売業,466,470,464,469,9100,4254800
3024-T,クリエイト,東証JQスタンダード,卸売業,594,594,594,594,2000,1188000
3027-T,レデイ薬局,東証JQスタンダード,小売業,555,567,555,567,6500,3627700
3028-T,アルペン,東証1部,小売業,1742,1781,1742,1774,97300,171582500
3030-T,ハブ,東証JQスタンダード,小売業,4460,4460,4450,4450,200,891000
3031-T,ラクーン,東証マザーズ,卸売業,705,710,677,694,144700,100425700
3034-T,クオール,東証1部,小売業,597,605,596,602,31700,19064100
3035-T,KTK,東証JQスタンダード,卸売業,227,228,225,225,1500,338800
3036-T,アルコニックス,東証1部,卸売業,2250,2250,2225,2244,15300,34283400
3038-T,神戸物産,東証1部,卸売業,2444,2494,2442,2470,23300,57208400
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,711,732,711,732,15700,11400500
3041-T,ビ花壇,東証マザーズ,卸売業,317,317,311,315,1700,535700
3042-T,セキュアヴェイ,東証JQグロース,卸売業,341,355,341,353,9600,3364000
3043-T,モジュレ,東証JQグロース,卸売業,891,913,890,908,4900,4407900
3045-T,カワサキ,東証2部,卸売業,1198,1240,1198,1239,4700,5775600
3046-T,JIN,東証1部,小売業,2700,2740,2625,2677,364100,971774200
3047-F,TRUCKONE,福証QBoard,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,60800,60800,60300,60500,5585,338176000
3050-T,DCM,東証1部,小売業,669,676,667,675,320500,215317000
3053-T,ペッパー,東証マザーズ,卸売業,1023,1035,1023,1024,2800,2877800
3054-T,ハイパー,東証JQスタンダード,卸売業,1195,1240,1151,1195,7200,8609300
3055-S,ほくたけ,札証,卸売業,700,700,700,700,100,70000
3058-T,三洋堂HD,東証JQスタンダード,小売業,892,893,892,892,700,624800
3059-T,ヒラキ,東証2部,小売業,678,678,671,674,3600,2428600
3063-T,jGroup,東証マザーズ,小売業,555,556,554,555,18600,10319500
3064-T,MonotaRO,東証1部,小売業,2084,2177,2084,2162,389500,834327400
3065-T,ライフフーズ,東証JQスタンダード,小売業,226,226,225,226,5000,1128000
3067-T,東京一番,東証マザーズ,小売業,302,304,302,302,900,272400
3068-T,WDI,東証JQスタンダード,小売業,870,876,870,872,4500,3921100
3069-T,アスラポート,東証JQスタンダード,小売業,278,282,278,281,13200,3687100
3070-T,アマガサ,東証JQグロース,卸売業,-,-,-,-,0,0
3071-T,ストリーム,東証マザーズ,小売業,567,567,550,558,19400,10811300
3073-T,ダイヤD,東証JQスタンダード,小売業,1635,1635,1620,1627,5400,8784900
3075-T,銚子丸,東証JQスタンダード,小売業,3130,3145,3130,3140,700,2195500
3076-T,あいHD,東証1部,卸売業,1499,1533,1496,1528,438700,664945500
3077-T,ホリイフード,東証JQスタンダード,小売業,605,605,605,605,800,484000
3079-T,DVx,東証2部,卸売業,2146,2174,2126,2160,20100,43203700
3080-T,ジェーソン,東証JQスタンダード,小売業,235,235,233,233,2500,585000
3082-T,きちり,東証2部,小売業,468,476,468,471,2700,1270600
3083-T,シーズメン,東証JQスタンダード,小売業,820,820,820,820,100,82000
3085-T,ALサービス,東証JQスタンダード,小売業,2752,2800,2752,2798,1800,4994400
3086-T,Jフロント,東証1部,小売業,699,708,691,706,2332000,1633119000
3087-T,ドトル日レス,東証1部,小売業,1671,1721,1665,1711,391500,665707300
3088-T,マツモトキヨシ,東証1部,小売業,3290,3330,3270,3285,268700,884205000
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1200,1200,1197,1197,1900,2277700
3090-T,ミネルヴァHD,東証JQグロース,小売業,-,-,-,-,0,0
3091-T,ブロンコB,東証1部,小売業,1808,1816,1808,1811,6000,10869900
3092-T,スタートトゥ,東証1部,小売業,2222,2383,2222,2348,1945300,4522987000
3093-T,トレファク,東証マザーズ,小売業,1920,1930,1911,1930,4800,9245300
3094-T,スーパーV,東証JQスタンダード,小売業,1250,1250,1250,1250,100,125000
3096-T,オーシャン,東証JQスタンダード,小売業,778,780,770,780,8600,6656000
3097-T,物語コーポ,東証1部,小売業,3035,3080,3035,3070,12900,39465500
3098-T,ココカラファイン,東証1部,小売業,2690,2708,2668,2699,58400,157124400
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1205,1210,1185,1206,1784800,2141227900
3101-T,東洋紡,東証1部,繊維製品,178,184,178,184,4434000,803143000
3103-T,ユニチカ,東証1部,繊維製品,62,63,60,63,29719000,1829021000
3104-T,富士紡HD,東証1部,繊維製品,211,213,211,212,346000,73323000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,862,900,862,899,511000,453988000
3106-T,クラボウ,東証1部,繊維製品,181,184,181,183,271000,49427000
3107-T,ダイワボHD,東証1部,卸売業,186,188,185,186,1098000,204810000
3109-T,シキボウ,東証1部,繊維製品,119,122,118,121,778000,93688000
3110-T,日東紡,東証1部,ガラス土石,419,436,419,435,549000,236383000
3111-T,オーミケンシ,東証2部,繊維製品,61,62,61,62,42000,2566000
3113-T,Oak,東証2部,証券商品先物,156,162,155,159,1109300,175730200
3116-T,トヨタ紡織,東証1部,輸送用機器,1070,1081,1060,1080,308300,331109200
3121-T,マーチャント,東証2部,サービス業,140,145,140,143,9100,1285800
3123-T,サイボー,東証2部,繊維製品,500,509,500,505,600,302200
3125-T,内外綿,東証2部,繊維製品,104,105,103,104,44000,4585000
3140-T,イデアインター,東証JQグロース,卸売業,406,420,395,395,2200,894700
3141-T,ウエルシアHD,東証1部,小売業,5670,5750,5670,5730,45000,256516000
3143-T,オーウイル,東証JQスタンダード,卸売業,732,732,731,731,6800,4977500
3147-T,リック,東証JQスタンダード,小売業,614,616,613,616,10900,6697300
3148-T,クリエイトSDH,東証1部,小売業,3315,3420,3315,3420,9900,33519000
3150-T,グリムス,東証JQスタンダード,卸売業,1115,1203,1102,1110,57900,65977000
3151-T,バイタルKSK,東証1部,卸売業,675,706,675,703,38100,26391700
3153-T,八洲電機,東証1部,卸売業,451,460,451,458,23400,10692600
3154-T,メディアスHD,東証JQスタンダード,卸売業,2710,2710,2690,2700,1500,4051300
3156-T,UKCHD,東証1部,卸売業,1758,1795,1755,1794,47800,85160700
3157-T,ジューテックH,東証JQスタンダード,卸売業,546,546,539,539,3900,2111400
3159-T,丸善CHI,東証1部,小売業,312,315,299,315,18600,5779900
3160-T,大光,東証2部,卸売業,560,560,556,556,3200,1789100
3161-T,アゼアス,東証2部,卸売業,390,391,385,390,4400,1708600
3163-F,トータルメディ,福証,小売業,-,-,-,-,0,0
3163-T,トータルメディ,東証JQスタンダード,小売業,-,-,-,-,0,0
3165-T,フーマイエレ,東証JQスタンダード,卸売業,930,940,929,935,9700,9053600
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,937,937,907,914,1200,1106600
3167-T,TOKAIHD,東証1部,卸売業,332,337,331,336,123400,41273700
3168-T,クロタニ,東証2部,卸売業,587,590,585,590,1500,881900
3169-T,ミサワ,東証マザーズ,小売業,1261,1271,1261,1270,600,760200
3170-T,アイセイ薬局,東証JQスタンダード,小売業,-,-,-,-,0,0
3171-T,MV九州,東証JQスタンダード,小売業,1619,1623,1602,1619,8600,13862400
3172-T,ティーライフ,東証JQスタンダード,小売業,709,715,709,711,2800,1990000
3173-T,大阪工機,東証JQスタンダード,卸売業,650,662,650,655,2500,1639300
3174-T,ハピネス&D,東証JQスタンダード,小売業,875,898,875,890,3000,2651700
3175-T,APC,東証1部,小売業,1897,1915,1852,1894,10000,18818800
3176-T,三洋貿易,東証1部,卸売業,922,926,913,924,38800,35756200
3177-T,ありがと,東証JQスタンダード,小売業,2023,2048,2020,2048,3500,7095400
3178-T,チムニー,東証2部,小売業,1325,1326,1320,1323,6300,8329800
3179-T,シュッピン,東証マザーズ,小売業,1370,1370,1300,1357,25100,33826600
3180-T,Bガレージ,東証マザーズ,卸売業,1891,1891,1880,1889,500,944100
3181-T,買取王国,東証JQスタンダード,小売業,849,859,848,851,700,596400
3182-T,オイシックス,東証マザーズ,小売業,3170,3205,3115,3150,100100,315510500
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1037,1074,1037,1070,6400,6764800
3184-T,ICDA,東証JQスタンダード,小売業,1710,1734,1704,1711,2300,3935700
3185-T,夢展望,東証マザーズ,小売業,1445,1487,1425,1487,5000,7374100
3186-T,ネクステージ,東証マザーズ,小売業,594,594,577,581,6800,3988200
3187-T,サンワカンパニ,東証マザーズ,小売業,7400,7450,7020,7090,24200,175128000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1166,1209,1166,1176,4700,5577200
3201-T,ニッケ,東証1部,繊維製品,730,740,728,737,38000,27902000
3202-T,大東紡,東証1部,繊維製品,72,74,72,73,112000,8131000
3204-T,トーア紡,東証1部,繊維製品,73,74,72,73,578000,42193000
3205-T,ダイドリミ,東証1部,繊維製品,651,654,646,653,32700,21276400
3209-T,カネヨウ,東証2部,卸売業,79,80,78,80,77000,6077000
3225-T,東建不販,東証1部,不動産業,405,411,397,403,34300,13795000
3226-T,アコモF,東証,その他,730000,730000,725000,728000,344,250401000
3227-T,MID,東証,その他,227600,228900,226900,228900,445,101354000
3228-T,三栄建築,東証1部,不動産業,855,856,840,849,31300,26625100
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1328,1328,1290,1322,4400,5783000
3231-T,野村不HD,東証1部,不動産業,2207,2238,2198,2226,477100,1058457100
3234-T,森ヒルズ,東証,その他,136000,137600,130500,137400,1816,247684600
3236-T,プロパスト,東証JQスタンダード,不動産業,240,250,237,239,857900,208868900
3237-T,イントランス,東証マザーズ,不動産業,211,211,205,207,27000,5608400
3238-T,セントラル総,東証2部,不動産業,295,298,294,294,7100,2104000
3240-T,野村レジ,東証,その他,521000,527000,521000,525000,233,122190000
3241-T,ウィル,東証JQスタンダード,不動産業,207,207,204,205,7400,1526400
3242-T,アーバネット,東証JQスタンダード,不動産業,263,267,263,266,24200,6419400
3244-T,サムティ,東証JQスタンダード,不動産業,70500,71600,70500,71500,390,27757200
3245-T,ディア･ライフ,東証マザーズ,不動産業,568,579,568,578,6200,3563300
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,500,502,494,500,8000,3995300
3248-T,アールエイジ,東証マザーズ,不動産業,597,605,597,605,600,362100
3249-T,産業ファ,東証,その他,838000,842000,832000,841000,427,357217000
3250-T,ADワークス,東証JQスタンダード,不動産業,45,46,44,45,2970900,133793800
3251-T,PMO,東証マザーズ,不動産業,225,227,224,225,8300,1873000
3254-T,プレサンス,東証1部,不動産業,2746,2776,2736,2766,44200,121703500
3258-T,常和HD,東証1部,不動産業,3170,3285,3170,3275,39000,126004500
3261-F,グランディー,福証QBoard,不動産業,1001,1009,1001,1009,600,603800
3263-T,ハウスリート,東証,その他,850000,851000,843000,849000,147,124432000
3264-T,アスコット,東証JQスタンダード,不動産業,151,155,151,155,126300,19365400
3266-T,ファンドクリG,東証JQスタンダード,不動産業,106,107,102,103,751200,78305300
3269-T,ADR,東証,その他,216100,217300,214900,217300,2189,473358500
3271-T,グロバル社,東証2部,不動産業,511,511,504,510,1100,560300
3275-T,ハウスコム,東証JQスタンダード,不動産業,-,-,-,-,0,0
3276-T,日本管理,東証2部,不動産業,1037,1042,1027,1038,14300,14821800
3277-T,サンセイランデ,東証2部,不動産業,560,573,548,566,43800,24602300
3278-T,ケネディレジ,東証,その他,216600,216800,215500,216500,354,76513200
3279-T,API,東証,その他,837000,852000,832000,852000,605,510007000
3280-T,エストラスト,東証マザーズ,不動産業,739,759,737,753,8700,6491100
3281-T,GLP,東証,その他,105500,107000,105200,106900,3892,411782700
3282-T,コンフォリア,東証,その他,711000,712000,709000,712000,261,185473000
3283-T,プロロジス,東証,その他,1057000,1070000,1045000,1070000,970,1025034000
3284-T,フージャース,東証1部,不動産業,596,615,595,614,258200,155985700
3285-T,NMF,東証,その他,108200,108500,108000,108400,6223,673640800
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,509,509,504,507,2700,1366300
3287-T,星野RR,東証,その他,736000,737000,732000,734000,59,43364000
3288-T,オープンハウス,東証1部,不動産業,1929,2027,1928,2002,301400,600636800
3289-T,東急不HD,東証1部,不動産業,860,860,824,837,3794400,3173008400
3290-T,SIAリート,東証,その他,379000,379000,377000,378500,103,38945000
3291-T,飯田GHD,東証1部,不動産業,1589,1625,1571,1603,1011600,1617362000
3292-T,イオンリート,東証,その他,129600,130300,129400,130300,2630,341415200
3293-T,アズマハウス,東証JQスタンダード,不動産業,1685,1690,1682,1689,11800,19894800
3294-T,イーグランド,東証JQスタンダード,不動産業,3490,3570,3420,3505,2700,9427500
3295-T,ヒューリックRE,東証,その他,139000,139800,138700,139100,6966,969398300
3302-T,帝繊維,東証1部,繊維製品,1375,1460,1375,1445,67900,97418700
3306-T,日本麻,東証2部,卸売業,53,55,53,54,50000,2686000
3313-T,ブックオフ,東証1部,小売業,718,722,718,721,15000,10803600
3315-T,日本コークス,東証1部,石油石炭製品,130,132,128,132,1362000,177389800
3316-T,東日システム,東証JQスタンダード,卸売業,1390,1390,1390,1390,100,139000
3317-T,フライングG,東証JQスタンダード,小売業,661,661,661,661,200,132200
3318-T,メガネスーパ,東証JQスタンダード,小売業,42,43,42,42,486500,20488600
3319-T,GDO,東証マザーズ,小売業,193,201,193,200,16700,3287700
3320-T,クロスプラス,東証2部,卸売業,800,808,800,808,2900,2330400
3321-T,ミタチ,東証1部,卸売業,505,513,503,511,17700,9002500
3322-T,アルファG,東証JQスタンダード,卸売業,1156,1215,1156,1200,2000,2343600
3323-T,レカム,東証JQスタンダード,卸売業,5900,6180,5850,6140,2956,17985360
3325-T,ケンコーコム,東証マザーズ,小売業,1256,1284,1253,1253,3900,4923400
3326-T,ランシステム,東証JQスタンダード,小売業,660,674,660,674,800,535500
3328-T,ネットプライス,東証マザーズ,小売業,108000,108700,105700,106100,317,33938300
3329-T,東和フード,東証JQスタンダード,小売業,2493,2497,2489,2497,1400,3491000
3331-T,雑貨屋BL,東証JQスタンダード,小売業,191,193,189,192,7700,1467600
3333-T,あさひ,東証1部,小売業,1353,1370,1333,1358,136100,184101600
3341-T,日本調剤,東証1部,小売業,2770,2787,2737,2771,6950,19201690
3344-T,ワンダーCO.,東証JQスタンダード,小売業,938,939,926,928,1100,1027200
3347-T,トラスト,東証マザーズ,小売業,264,272,260,268,24900,6613000
3349-T,コスモス薬品,東証1部,小売業,12490,12870,12480,12850,45800,583718000
3350-T,RED,東証JQスタンダード,卸売業,39,40,38,39,341600,13268900
3352-T,バッファロー,東証JQスタンダード,小売業,814,814,809,809,400,324600
3353-T,メディ一光,東証JQスタンダード,小売業,3465,3465,3105,3200,7400,23810500
3355-T,クリヤマHD,東証2部,卸売業,1057,1067,1043,1061,6600,6938300
3356-T,テリロジー,東証JQスタンダード,卸売業,136,147,135,136,420600,58301400
3358-T,ワイエスフード,東証JQスタンダード,小売業,244,246,239,239,1200,289800
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,505,520,505,510,2700,1394000
3360-T,シップHD,東証1部,卸売業,3560,3700,3555,3695,121700,445535500
3361-T,トーエル,東証1部,小売業,544,548,542,548,24800,13512300
3366-T,一六堂,東証1部,小売業,451,456,451,452,27000,12213500
3370-T,フジタコーポ,東証JQスタンダード,小売業,555,555,555,555,100,55500
3371-T,ソフトクリエHD,東証1部,情報・通信業,936,951,929,936,30800,28891800
3372-T,関門海,東証マザーズ,小売業,153,157,153,154,8900,1375400
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,-,-,-,-,0,0
3376-T,オンリー,東証JQスタンダード,小売業,84800,85600,84800,85600,53,4517300
3377-T,バイク王,東証2部,卸売業,290,295,290,290,3800,1107900
3382-T,7&I-HD,東証1部,小売業,3992,4057,3980,4016,2500800,10042842300
3385-T,薬王堂,東証2部,小売業,2224,2246,2215,2230,2700,6025000
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1954,1982,1954,1980,14800,29125300
3387-T,クリレスHD,東証1部,小売業,2940,2966,2940,2958,22300,65860600
3388-T,明治電機,東証2部,卸売業,555,558,555,555,2000,1111200
3390-T,USシステムズ,東証JQスタンダード,卸売業,120,121,117,118,544700,64615200
3391-T,ツルハHD,東証1部,小売業,9610,9780,9530,9740,95400,928214000
3392-T,デリカフーズ,東証2部,卸売業,660,664,655,658,3600,2373200
3393-T,スターティア,東証マザーズ,卸売業,1643,1700,1643,1700,4300,7198800
3394-T,NVC,東証マザーズ,卸売業,1280,1280,1270,1270,400,509900
