2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2499-T,日本和装,東証2部,サービス業,271,271,270,271,2700,730800
2501-S,サッポロHD,札証,食料品,-,-,-,-,0,0
2501-T,サッポロHD,東証1部,食料品,379,384,376,378,1196000,454109000
2502-T,アサヒ,東証1部,食料品,2745,2760,2709,2709,1333300,3631953000
2503-F,キリンHD,福証,食料品,-,-,-,-,0,0
2503-S,キリンHD,札証,食料品,-,-,-,-,0,0
2503-T,キリンHD,東証1部,食料品,1332,1335,1314,1314,2652000,3502234000
2531-T,宝HD,東証1部,食料品,747,764,745,746,605000,454171000
2533-T,オエノンHD,東証1部,食料品,235,235,232,233,140000,32799000
2538-T,JFLA,東証2部,食料品,45,47,45,47,2093000,94507000
2540-T,養命酒,東証1部,食料品,878,894,878,881,6000,5317000
2573-S,北海コカ,札証,食料品,-,-,-,-,0,0
2573-T,北海コカ,東証2部,食料品,495,495,491,491,5000,2471000
2579-F,コカウエスト,福証,食料品,-,-,-,-,0,0
2579-T,コカウエスト,東証1部,食料品,1730,1731,1698,1704,482300,825392100
2580-T,コカ･コーラEJ,東証1部,食料品,2420,2475,2377,2455,392500,957669300
2587-T,サントリーBF,東証1部,食料品,3640,3650,3610,3615,735700,2672082000
2588-T,ウォーターD,東証マザーズ,食料品,610,620,600,617,8000,4878300
2590-T,ダイドドリ,東証1部,食料品,4045,4085,4030,4060,11500,46674000
25935-T,伊藤園1P,東証1部,食料品,1780,1784,1777,1781,9400,16730800
2593-T,伊藤園,東証1部,食料品,2115,2133,2096,2115,175200,371452300
2594-T,キーコーヒー,東証1部,食料品,1597,1608,1590,1602,45800,73272600
2597-T,ユニカフェ,東証1部,食料品,690,690,685,687,6600,4542800
2599-T,ジャパンF,東証1部,食料品,1257,1270,1257,1268,2200,2783300
2602-T,日清オイリオ,東証1部,食料品,337,337,331,332,688000,230004000
2607-T,不二油,東証1部,食料品,1311,1316,1290,1292,524200,683357400
2608-T,ボーソー,東証2部,食料品,-,-,-,-,0,0
2611-T,攝津油,東証2部,食料品,373,373,373,373,1000,373000
2612-T,かどや,東証1部,食料品,2720,2720,2705,2715,2200,5973600
2613-T,Jオイル,東証1部,食料品,270,274,270,274,414000,112614000
2651-T,ローソン,東証1部,小売業,6750,6760,6560,6580,444900,2950384000
2652-T,マンダラケ,東証マザーズ,小売業,3565,3645,3565,3620,1700,6141500
2653-T,イオン九州,東証JQスタンダード,小売業,1644,1644,1623,1625,5700,9362200
2654-T,アスモ,東証2部,卸売業,129,129,127,127,79000,10129000
2655-T,MV東北,東証2部,小売業,906,919,903,913,5600,5086300
2656-T,ベクター,東証JQスタンダード,小売業,541,544,536,538,4600,2476500
2658-T,ウライ,東証JQスタンダード,卸売業,140,142,140,141,7000,983000
2659-T,サンエー,東証1部,小売業,2900,2901,2842,2882,48100,138755200
2660-T,キリン堂,東証1部,小売業,616,627,616,623,7300,4538000
2662-T,ダイユーエイト,東証1部,小売業,629,629,620,623,8300,5170400
2664-T,カワチ薬品,東証1部,小売業,1854,1866,1851,1852,46200,85857000
2665-T,MKI,東証2部,情報・通信業,156,158,154,156,33600,5244700
2666-T,オートウェーブ,東証JQスタンダード,小売業,91,95,91,94,65400,6141300
2667-T,イメージワン,東証JQスタンダード,卸売業,32500,33750,32500,33050,238,7842750
2668-T,タビオ,東証2部,卸売業,921,926,915,919,2600,2391100
2669-T,カネ美食品,東証JQスタンダード,小売業,3005,3010,3005,3005,2100,6318000
2670-T,ABCマート,東証1部,小売業,4280,4325,4240,4295,203800,873328500
2673-T,夢隊,東証JQスタンダード,小売業,111,113,110,113,16400,1818700
2674-T,ハードオフ,東証1部,小売業,861,867,854,864,15900,13671100
2675-T,ダイナック,東証2部,小売業,1209,1215,1209,1209,1400,1695800
2676-T,高千穂交,東証1部,卸売業,1032,1053,1032,1037,8400,8727800
2678-T,アスクル,東証1部,小売業,3175,3265,3135,3245,147000,473821500
2681-T,ゲオHD,東証1部,小売業,948,952,944,951,79200,75150100
2683-T,魚喜,東証2部,小売業,307,307,302,303,1300,397800
2685-T,アダストリアH,東証1部,小売業,2260,2305,2260,2276,259800,591109700
2687-T,シーヴイエス,東証1部,小売業,191,193,188,189,325000,61871000
2689-T,カワニシHD,東証2部,卸売業,1016,1016,992,1016,4300,4294900
2692-T,伊藤忠食,東証1部,卸売業,3530,3600,3525,3570,4700,16738000
2693-T,YKT,東証JQスタンダード,卸売業,149,150,149,149,5800,864400
2694-T,Gテイスト,東証JQスタンダード,小売業,85,87,84,87,247900,21129700
2695-T,くらコーポ,東証1部,小売業,1870,1896,1870,1887,60400,113904500
2698-T,キャンドゥ,東証1部,小売業,1521,1566,1521,1562,46200,71829000
2700-T,木徳神糧,東証JQスタンダード,卸売業,460,460,456,460,3000,1376000
2702-T,マクドナルド,東証JQスタンダード,小売業,2653,2677,2649,2661,104800,278768600
2703-T,日本ライトン,東証JQスタンダード,卸売業,182,183,178,181,19400,3487400
2705-T,大戸屋HD,東証JQスタンダード,小売業,1303,1310,1302,1308,11200,14609400
2706-T,ブロッコリー,東証JQスタンダード,小売業,631,650,631,650,545000,349970000
2708-T,久世,東証JQスタンダード,卸売業,756,759,756,759,800,606300
2710-T,CSロジネット,東証JQスタンダード,卸売業,-,-,-,-,0,0
2712-T,スターバックス,東証JQスタンダード,小売業,1182,1187,1178,1182,83400,98640400
2714-T,プラマテルズ,東証JQスタンダード,卸売業,410,419,405,413,8000,3249300
2715-T,エレマテック,東証1部,卸売業,1872,1932,1872,1924,13500,25784100
2719-T,キタムラ,東証2部,小売業,694,694,690,690,6600,4566700
2721-T,JHD,東証JQスタンダード,卸売業,364,365,364,365,600,218600
2722-T,アイケイ,東証JQスタンダード,小売業,903,903,903,903,300,270900
2724-T,インスパイアー,東証JQグロース,卸売業,650,694,620,651,40085,26465431
2726-T,パル,東証1部,小売業,1746,1774,1737,1745,49600,87092400
2729-T,JALUX,東証1部,卸売業,1162,1172,1158,1164,6100,7102100
2730-T,エディオン,東証1部,小売業,585,590,582,588,663500,389421100
2733-T,あらた,東証1部,卸売業,321,323,321,323,18000,5800000
2734-T,サーラ,東証1部,小売業,496,502,492,495,8200,4070400
2735-T,ワッツ,東証1部,小売業,899,899,883,893,5300,4735900
2736-T,サダマツ,東証JQスタンダード,小売業,-,-,-,-,0,0
2737-T,トーメンデバ,東証1部,卸売業,1700,1748,1700,1730,1500,2589600
2742-T,ハローズ,東証JQスタンダード,小売業,1052,1055,1035,1040,3800,3989700
2743-T,ハイブリッド,東証JQスタンダード,卸売業,264,267,260,263,11900,3123500
2747-T,北雄ラッキー,東証JQスタンダード,小売業,485,486,485,486,2000,971000
2749-T,JPHD,東証1部,サービス業,423,432,423,425,251800,107388400
2750-T,石光商事,東証JQスタンダード,卸売業,336,337,336,336,2500,840600
2751-T,テンポス,東証JQスタンダード,卸売業,816,826,812,819,18000,14734900
2752-T,フジオフード,東証JQスタンダード,小売業,360000,366000,355000,365000,32,11525000
2753-T,あみやき,東証1部,小売業,3270,3320,3270,3285,9700,31858500
2754-T,東葛HD,東証JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,東証JQスタンダード,卸売業,105,112,102,107,755100,80679600
2760-T,東エレデバ,東証1部,卸売業,1548,1556,1545,1551,14800,22953000
2761-T,トシンG,東証JQスタンダード,卸売業,2560,2560,2560,2560,100,256000
2762-T,三光フーズ,東証2部,小売業,890,893,888,888,5100,4538300
2763-T,エフティコミュ,東証JQスタンダード,卸売業,3075,3095,3020,3095,12800,39262000
2764-T,ひらまつ,東証1部,小売業,671,678,660,664,154900,103373100
2766-T,日風開,東証マザーズ,電気・ガス業,689,700,674,696,70400,48270900
2767-T,フィールズ,東証JQスタンダード,卸売業,1691,1739,1691,1736,83000,142453000
2768-T,双日,東証1部,卸売業,174,174,171,172,5229300,903503500
2769-T,ヴィレッジV,東証JQスタンダード,小売業,1262,1269,1260,1262,6600,8342600
2772-T,ゲンキー,東証1部,小売業,2215,2228,2212,2221,2600,5765200
2773-T,ミューチュアル,東証JQスタンダード,卸売業,424,424,420,423,3000,1269000
2776-T,クリムゾン,東証JQスタンダード,卸売業,111,112,110,111,2000,221300
2777-T,カッシーナ,東証JQスタンダード,卸売業,616,639,616,616,600,372200
2778-T,パレモ,東証JQスタンダード,小売業,303,306,302,305,5200,1582400
2780-T,コメ兵,東証2部,小売業,1425,1449,1414,1443,22000,31517900
2782-T,セリア,東証JQスタンダード,小売業,4155,4160,4115,4135,35500,146715000
2784-T,アルフレッサHD,東証1部,卸売業,5990,6040,5940,5990,85700,513780000
2786-S,サッポロDGS,札証,小売業,-,-,-,-,0,0
2786-T,サッポロDGS,東証2部,小売業,1304,1313,1304,1310,1100,1440800
2788-T,アップル,東証マザーズ,卸売業,14800,14800,14280,14290,145,2096540
2789-T,カルラ,東証JQスタンダード,小売業,371,375,365,365,7300,2696100
2790-T,ナフコ,東証JQスタンダード,小売業,1510,1515,1510,1514,5300,8023600
2791-T,大黒天,東証1部,小売業,2698,2698,2560,2621,13600,36017300
2792-T,ハニーズ,東証1部,小売業,953,960,935,952,75070,71121480
2795-T,プリメックス,東証JQスタンダード,卸売業,579,585,565,585,900,517900
2796-T,ファーマライズ,東証2部,小売業,608,611,600,601,11900,7178900
2798-T,Y’S,東証マザーズ,小売業,1610,1623,1610,1620,3300,5335500
2799-T,パイオン,東証JQスタンダード,情報・通信業,233,240,232,237,72300,17037400
2801-T,キッコーマン,東証1部,食料品,1886,1889,1869,1869,431000,808747000
2802-T,味の素,東証1部,食料品,1464,1472,1457,1457,2628000,3849635000
2804-T,ブルドック,東証2部,食料品,193,195,192,194,17000,3290000
2805-T,エスビー,東証2部,食料品,3890,3890,3870,3870,900,3492500
2806-T,ユタカフーズ,東証2部,食料品,1887,1917,1887,1900,1000,1899200
2809-T,キユーピー,東証1部,食料品,1477,1477,1453,1467,442200,648536100
2810-T,ハウス食G,東証1部,食料品,1607,1612,1588,1597,186300,298365400
2811-T,カゴメ,東証1部,食料品,1696,1703,1687,1691,203000,344121500
2812-T,焼津水,東証1部,食料品,1007,1032,1003,1013,39400,39946000
2813-T,和弘食,東証JQスタンダード,食料品,264,266,264,265,3000,795000
2814-T,佐藤食,東証JQスタンダード,食料品,1085,1104,1035,1071,1470,1562580
2815-T,アリアケ,東証1部,食料品,2401,2414,2355,2401,48200,115231500
2816-T,ダイショー,東証2部,食料品,921,927,920,927,2600,2398800
2817-T,ギャバン,東証JQスタンダード,食料品,603,605,600,605,3000,1808000
2818-T,ピエトロ,東証2部,食料品,1151,1155,1150,1152,2800,3225400
2819-T,エバラ食品,東証2部,食料品,1763,1765,1740,1745,3000,5256500
2830-T,アヲハタ,東証2部,食料品,1494,1495,1490,1495,1700,2537300
2831-T,はごろも,東証2部,食料品,1079,1079,1079,1079,3000,3237000
2871-T,ニチレイ,東証1部,食料品,452,457,449,450,798000,360591000
2872-T,セイヒョー,東証2部,食料品,240,240,239,239,4000,959000
2874-T,ヨコレイ,東証1部,卸売業,791,797,785,788,52300,41347400
2875-T,東洋水産,東証1部,食料品,3165,3255,3150,3240,704000,2268100000
2876-T,JCコムサ,東証JQスタンダード,食料品,-,-,-,-,0,0
2877-T,日東ベスト,東証JQスタンダード,食料品,753,754,753,754,400,301300
2882-T,イートアンド,東証1部,食料品,1658,1665,1615,1615,15000,24589300
2892-T,日食品,東証2部,食料品,348,348,347,347,9000,3131000
2894-T,石井食,東証2部,食料品,200,200,198,199,16000,3189000
2897-T,日清食HD,東証1部,食料品,4345,4345,4295,4300,181100,780484500
2899-T,永谷園,東証1部,食料品,984,985,966,969,11000,10729000
2901-T,石垣食,東証JQスタンダード,食料品,240,240,233,234,3500,832900
2903-T,シノブフース,東証2部,食料品,428,428,425,425,13000,5558000
2904-T,一正蒲,東証JQスタンダード,食料品,846,851,842,851,2400,2035300
2905-T,オーケー食,東証JQスタンダード,食料品,94,95,94,94,7000,660000
2907-T,あじかん,東証2部,食料品,733,735,730,735,2200,1612400
2908-T,フジッコ,東証1部,食料品,1229,1245,1221,1233,24000,29574000
2910-T,ロックフィール,東証1部,食料品,1806,1806,1790,1795,20600,37005800
2911-T,旭松食,東証2部,食料品,327,327,327,327,1000,327000
2914-T,JT,東証1部,食料品,3050,3071,3002,3003,4304900,13031312400
2915-T,ケンコーマヨ,東証1部,食料品,904,909,904,907,4500,4080500
2916-T,仙波糖化,東証JQスタンダード,食料品,310,310,305,305,3700,1144300
2917-T,大森屋,東証JQスタンダード,食料品,930,930,930,930,2000,1860000
2918-T,わらべや,東証1部,食料品,1854,1881,1830,1860,54400,101205200
2919-F,マルタイ,福証,食料品,402,402,402,402,2000,804000
2922-T,なとり,東証1部,食料品,1115,1132,1112,1129,17700,19892900
2923-T,サトウ食品,東証2部,食料品,-,-,-,-,0,0
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2924-T,イフジ産業,東証2部,食料品,523,526,523,526,900,471800
2925-T,ピックルス,東証JQスタンダード,食料品,690,697,690,693,500,346600
2926-T,篠崎屋,東証マザーズ,食料品,17950,18000,17640,18000,255,4562630
2927-T,AFC-HD,東証JQスタンダード,食料品,691,694,691,691,4300,2972700
2928-S,健康CP,札証アンビシャス,化学,481,485,480,485,10200,4923700
2929-T,ファーマフーズ,東証マザーズ,食料品,295,308,292,308,59900,17900700
2930-S,北の達人,札証,食料品,733,745,725,745,1500,1096500
2931-T,ユーグレナ,東証マザーズ,食料品,1027,1029,1003,1009,236200,239921200
3001-T,片倉,東証1部,繊維製品,1175,1211,1175,1199,35500,42430500
3002-T,グンゼ,東証1部,繊維製品,265,266,263,265,267000,70643000
3003-T,ヒューリック,東証1部,不動産業,1263,1295,1251,1280,1773300,2264373400
3004-T,神栄,東証1部,卸売業,214,217,211,211,83000,17710000
3010-T,価値開発,東証2部,不動産業,29,30,29,29,209000,6083000
3011-T,バナーズ,東証2部,小売業,76,79,76,79,87100,6772400
3020-T,アプライド,東証JQスタンダード,小売業,1485,1485,1480,1480,1000,1483900
3021-T,PCNET,東証マザーズ,小売業,530,530,518,521,9500,4979100
3022-T,山下医,東証1部,卸売業,1590,1592,1587,1587,900,1430500
3023-T,ラサ商事,東証1部,卸売業,480,480,478,479,4300,2060300
3024-T,クリエイト,東証JQスタンダード,卸売業,-,-,-,-,0,0
3027-T,レデイ薬局,東証JQスタンダード,小売業,516,520,516,520,1200,620500
3028-T,アルペン,東証1部,小売業,1700,1729,1700,1718,57400,98624300
3030-T,ハブ,東証JQスタンダード,小売業,3945,4000,3915,3945,1900,7489500
3031-T,ラクーン,東証マザーズ,卸売業,575,589,564,564,41600,23715500
3034-T,クオール,東証1部,小売業,600,610,597,605,30300,18267500
3035-T,KTK,東証JQスタンダード,卸売業,222,223,222,223,300,66800
3036-T,アルコニックス,東証1部,卸売業,2083,2103,2061,2075,16800,34902000
3038-T,神戸物産,東証1部,卸売業,2650,2679,2619,2652,26300,69726100
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトン,東証JQスタンダード,情報・通信業,723,730,716,723,9400,6798300
3041-T,ビ花壇,東証マザーズ,卸売業,301,306,301,306,1000,303700
3042-T,セキュアヴェイ,東証JQグロース,卸売業,345,414,334,341,221800,81715300
3043-T,モジュレ,東証JQグロース,卸売業,859,890,850,853,6100,5257200
3045-T,カワサキ,東証2部,卸売業,-,-,-,-,0,0
3046-T,JIN,東証1部,小売業,2626,2745,2615,2730,367400,994640800
3047-F,TRUCKONE,福証QBoard,卸売業,240,258,234,258,700,169400
3048-T,ビックカメラ,東証1部,小売業,575,587,572,584,284800,165023400
3050-T,DCM,東証1部,小売業,646,668,644,663,314200,207224700
3053-T,ペッパー,東証マザーズ,卸売業,1029,1030,1018,1021,2400,2457000
3054-T,ハイパー,東証JQスタンダード,卸売業,1080,1081,1050,1061,3000,3204600
3055-S,ほくたけ,札証,卸売業,725,725,720,720,3000,2173500
3058-T,三洋堂HD,東証JQスタンダード,小売業,902,902,900,900,4000,3604800
3059-T,ヒラキ,東証2部,小売業,700,700,695,699,3200,2234900
3063-T,jGroup,東証マザーズ,小売業,504,508,504,504,4400,2220700
3064-T,MonotaRO,東証1部,小売業,2330,2385,2322,2370,250800,592676500
3065-T,ライフフーズ,東証JQスタンダード,小売業,214,215,214,215,3000,643000
3067-T,東京一番,東証マザーズ,小売業,307,309,306,309,4300,1321900
3068-T,WDI,東証JQスタンダード,小売業,885,890,885,887,4300,3817900
3069-T,アスラポート,東証JQスタンダード,小売業,281,283,279,279,33500,9405800
3070-T,アマガサ,東証JQグロース,卸売業,702,709,702,709,800,565100
3071-T,ストリーム,東証マザーズ,小売業,544,570,544,570,5300,2963200
3073-T,ダイヤD,東証JQスタンダード,小売業,1470,1474,1460,1470,6400,9401700
3075-T,銚子丸,東証JQスタンダード,小売業,3190,3195,3180,3185,1500,4782000
3076-T,あいHD,東証1部,卸売業,1662,1775,1662,1756,310300,539946500
3077-T,ホリイフード,東証JQスタンダード,小売業,617,617,610,615,800,491200
3079-T,DVx,東証2部,卸売業,2160,2188,2150,2171,4900,10640400
3080-T,ジェーソン,東証JQスタンダード,小売業,218,218,218,218,1100,239800
3082-T,きちり,東証2部,小売業,455,457,438,452,44700,19980400
3083-T,シーズメン,東証JQスタンダード,小売業,770,770,762,762,1000,764700
3085-T,ALサービス,東証JQスタンダード,小売業,2831,2890,2800,2838,7200,20451000
3086-T,Jフロント,東証1部,小売業,658,660,649,651,5289000,3464046000
3087-T,ドトル日レス,東証1部,小売業,1656,1686,1656,1675,129600,216852300
3088-T,マツモトキヨシ,東証1部,小売業,3260,3290,3220,3270,152600,498003500
3089-T,テクノアルファ,東証JQスタンダード,卸売業,1206,1208,1205,1206,800,964700
3090-T,ミネルヴァHD,東証JQグロース,小売業,931,931,931,931,77900,72524900
3091-T,ブロンコB,東証1部,小売業,1835,1835,1805,1826,5000,9070800
3092-T,スタートトゥ,東証1部,小売業,2701,2765,2692,2750,732300,2004084900
3093-T,トレファク,東証マザーズ,小売業,1811,1848,1811,1811,300,547000
3094-T,スーパーV,東証JQスタンダード,小売業,1221,1221,1220,1220,200,244100
3096-T,オーシャン,東証JQスタンダード,小売業,776,780,775,777,3400,2643100
3097-T,物語コーポ,東証1部,小売業,3050,3050,3005,3020,6700,20235000
3098-T,ココカラファイン,東証1部,小売業,2680,2718,2664,2698,69500,187791700
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1199,1213,1187,1187,1971400,2361387400
3101-T,東洋紡,東証1部,繊維製品,167,169,165,166,5004000,834637000
3103-T,ユニチカ,東証1部,繊維製品,58,58,55,56,26465000,1514474000
3104-T,富士紡HD,東証1部,繊維製品,276,281,273,280,2130000,590877000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,865,866,857,859,493000,424527000
3106-T,クラボウ,東証1部,繊維製品,177,178,176,177,148000,26206000
3107-T,ダイワボHD,東証1部,卸売業,180,182,179,182,543000,98241000
3109-T,シキボウ,東証1部,繊維製品,117,117,115,115,220000,25558000
3110-T,日東紡,東証1部,ガラス土石,421,429,421,424,375000,158878000
3111-T,オーミケンシ,東証2部,繊維製品,58,60,58,60,140000,8237000
3113-T,Oak,東証2部,証券商品先物,148,154,148,154,705500,106390000
3116-T,トヨタ紡織,東証1部,輸送用機器,1039,1048,1025,1025,677000,698969500
3121-T,マーチャント,東証2部,サービス業,137,138,136,136,11800,1610500
3123-T,サイボー,東証2部,繊維製品,-,-,-,-,0,0
3125-T,内外綿,東証2部,繊維製品,103,104,102,102,42000,4327000
3140-T,イデアインター,東証JQグロース,卸売業,-,-,-,-,0,0
3141-T,ウエルシアHD,東証1部,小売業,5440,5550,5420,5490,26700,146482000
3143-T,オーウイル,東証2部,卸売業,759,759,752,756,1800,1359700
3147-T,リック,東証JQスタンダード,小売業,499,501,498,501,2700,1348100
3148-T,クリエイトSDH,東証1部,小売業,3230,3270,3225,3230,7600,24681500
3150-T,グリムス,東証JQスタンダード,卸売業,1100,1135,1062,1119,43600,47986700
3151-T,バイタルKSK,東証1部,卸売業,670,683,667,677,22300,15050700
3153-T,八洲電機,東証1部,卸売業,442,442,436,440,8700,3823900
3154-T,メディアスHD,東証JQスタンダード,卸売業,2736,2784,2736,2740,1000,2745000
3156-T,UKCHD,東証1部,卸売業,1683,1699,1676,1678,17100,28880000
3157-T,ジューテックH,東証JQスタンダード,卸売業,570,572,570,570,4500,2566500
3159-T,丸善CHI,東証1部,小売業,313,315,307,314,16800,5264400
3160-T,大光,東証2部,卸売業,556,556,555,556,2000,1111900
3161-T,アゼアス,東証2部,卸売業,377,385,374,381,4500,1708300
3165-T,フーマイエレ,東証JQスタンダード,卸売業,904,920,902,902,1200,1093000
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,980,980,974,974,900,878300
3167-T,TOKAIHD,東証1部,卸売業,336,339,335,337,64900,21875300
3168-T,クロタニ,東証2部,卸売業,557,565,557,557,3900,2175500
3169-T,ミサワ,東証マザーズ,小売業,1215,1231,1205,1211,3700,4478700
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1883,1891,1883,1890,1100,2077700
3171-T,MV九州,東証JQスタンダード,小売業,1480,1484,1470,1472,1300,1919900
3172-T,ティーライフ,東証JQスタンダード,小売業,705,708,705,707,2100,1482700
3173-T,大阪工機,東証JQスタンダード,卸売業,653,653,653,653,100,65300
3174-T,ハピネス&D,東証JQスタンダード,小売業,769,770,760,760,5000,3825500
3175-T,APC,東証1部,小売業,1535,1569,1506,1540,12000,18434700
3176-T,三洋貿易,東証1部,卸売業,940,952,939,949,17100,16204200
3177-T,ありがと,東証JQスタンダード,小売業,1773,1785,1773,1779,900,1598800
3178-T,チムニー,東証1部,小売業,1597,1615,1572,1600,25600,40859200
3179-T,シュッピン,東証マザーズ,小売業,1197,1205,1150,1180,29200,34416900
3180-T,Bガレージ,東証マザーズ,卸売業,-,-,-,-,0,0
3181-T,買取王国,東証JQスタンダード,小売業,798,804,789,799,900,716400
3182-T,オイシックス,東証マザーズ,小売業,2990,2999,2805,2808,137600,395612500
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1045,1068,1025,1060,14800,15462000
3184-T,ICDA,東証JQスタンダード,小売業,1678,1683,1678,1682,1400,2352400
3185-T,夢展望,東証マザーズ,小売業,1340,1367,1340,1350,1100,1487700
3186-T,ネクステージ,東証マザーズ,小売業,620,655,620,649,21200,13542900
3187-T,サンワカンパニ,東証マザーズ,小売業,6990,7020,6710,6850,11300,77189000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1060,1074,1046,1050,3800,4008100
3201-T,ニッケ,東証1部,繊維製品,720,720,706,709,29000,20608000
3202-T,大東紡,東証1部,繊維製品,75,77,73,73,1559000,117044000
3204-T,トーア紡,東証1部,繊維製品,72,73,71,71,1346000,96879000
3205-T,ダイドリミ,東証1部,繊維製品,654,668,653,666,49200,32458700
3209-T,カネヨウ,東証2部,卸売業,77,78,77,78,108000,8375000
3225-T,東建不販,東証1部,不動産業,374,382,372,378,21200,7987700
3226-T,アコモF,東証,その他,341500,345000,338000,340000,731,249163000
3227-T,MID,東証,その他,227600,229900,226500,227900,685,156090200
3228-T,三栄建築,東証1部,不動産業,812,812,789,799,41200,33111100
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1176,1198,1148,1148,2500,2915700
3231-T,野村不HD,東証1部,不動産業,2017,2020,1981,1984,362800,722821900
3234-T,森ヒルズ,東証,その他,133500,135500,133400,134200,2270,305210100
3236-T,プロパスト,東証JQスタンダード,不動産業,259,261,251,253,632300,161322400
3237-T,イントランス,東証マザーズ,不動産業,217,242,206,223,1072600,242458900
3238-T,セントラル総,東証2部,不動産業,287,294,287,290,3800,1104700
3240-T,野村レジ,東証,その他,526000,533000,523000,530000,368,194520000
3241-T,ウィル,東証JQスタンダード,不動産業,197,210,195,205,66100,13408300
3242-T,アーバネット,東証JQスタンダード,不動産業,247,252,245,252,41400,10280600
3244-T,サムティ,東証JQスタンダード,不動産業,69200,70900,69200,70600,206,14402000
3245-T,ディア･ライフ,東証マザーズ,不動産業,583,583,573,573,5900,3427400
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,524,530,520,524,6300,3309900
3248-T,アールエイジ,東証マザーズ,不動産業,582,589,582,589,500,293800
3249-T,産業ファ,東証,その他,854000,854000,843000,852000,174,147895000
3250-T,ADワークス,東証JQスタンダード,不動産業,44,45,43,45,1396600,61573100
3251-T,PMO,東証マザーズ,不動産業,213,214,208,209,8300,1749900
3254-T,プレサンス,東証1部,不動産業,2626,2646,2612,2623,53500,140423400
3258-T,常和HD,東証1部,不動産業,3385,3385,3275,3305,62800,208506000
3261-F,グランディー,福証QBoard,不動産業,1000,1000,970,970,400,394000
3263-T,ハウスリート,東証,その他,405000,414000,403500,409000,2271,928916500
3264-T,アスコット,東証JQスタンダード,不動産業,153,155,151,153,61000,9338600
3266-T,ファンドクリG,東証JQスタンダード,不動産業,103,105,102,102,545700,56308700
3269-T,ADR,東証,その他,215300,217100,214900,215200,1823,392383000
3271-T,グロバル社,東証2部,不動産業,434,434,419,427,25400,10823000
3275-T,ハウスコム,東証JQスタンダード,不動産業,789,789,785,786,1100,866200
3276-T,日本管理,東証2部,不動産業,1010,1014,1002,1005,27100,27330500
3277-T,サンセイランデ,東証2部,不動産業,598,619,591,610,13600,8156000
3278-T,ケネディレジ,東証,その他,217800,219900,217800,219700,965,211587400
3279-T,API,東証,その他,814000,824000,811000,822000,258,210980000
3280-T,エストラスト,東証マザーズ,不動産業,799,805,773,790,18000,14131300
3281-T,GLP,東証,その他,105000,105500,103700,104700,3610,377578800
3282-T,コンフォリア,東証,その他,696000,702000,696000,702000,212,148341000
3283-T,プロロジス,東証,その他,207500,209800,206000,208000,3903,810517100
3284-T,フージャース,東証1部,不動産業,583,596,580,590,182600,107421700
3285-T,NMF,東証,その他,104200,106400,104200,106200,7038,743681600
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,510,510,508,510,2300,1172700
3287-T,星野RR,東証,その他,706000,710000,702000,709000,41,28948000
3288-T,オープンハウス,東証1部,不動産業,1722,1772,1722,1752,73500,128564800
3289-T,東急不HD,東証1部,不動産業,770,775,756,757,2209000,1683460100
3290-T,SIAリート,東証,その他,382000,383000,381000,381500,128,48886500
3291-T,飯田GHD,東証1部,不動産業,1394,1425,1388,1414,871800,1232088300
3292-T,イオンリート,東証,その他,123300,125400,123300,125400,1736,216450800
3293-T,アズマハウス,東証JQスタンダード,不動産業,1666,1674,1665,1667,12600,21019300
3294-T,イーグランド,東証JQスタンダード,不動産業,3260,3380,3260,3380,1700,5670000
3295-T,ヒューリックRE,東証,その他,143400,145800,143100,145200,6308,911338100
3302-T,帝繊維,東証1部,繊維製品,1320,1334,1271,1291,128600,166951000
3306-T,日本麻,東証2部,卸売業,52,52,51,51,50000,2562000
3313-T,ブックオフ,東証1部,小売業,721,725,719,724,12900,9314500
3315-T,日本コークス,東証1部,石油石炭製品,126,128,126,127,512200,65024600
3316-T,東日システム,東証JQスタンダード,卸売業,1380,1380,1370,1370,500,687500
3317-T,フライングG,東証JQスタンダード,小売業,665,668,665,667,1900,1266000
33189-T,メガネスーパW,東証JQスタンダード,小売業,4,4,3,3,1681500,5930900
